"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880)","Coupler Attached (LGR S/N: 10537880)","Stopped (LGR S/N: 10537880)","End Of File (LGR S/N: 10537880)"
1099,07/05/20 07:00:00 AM,13.642,,,,
1100,07/05/20 08:00:00 AM,13.425,,,,
1101,07/05/20 09:00:00 AM,13.209,,,,
1102,07/05/20 10:00:00 AM,12.920,,,,
1103,07/05/20 11:00:00 AM,12.823,,,,
1104,07/05/20 12:00:00 PM,12.968,,,,
1105,07/05/20 01:00:00 PM,13.161,,,,
1106,07/05/20 02:00:00 PM,13.401,,,,
1107,07/05/20 03:00:00 PM,13.666,,,,
1108,07/05/20 04:00:00 PM,14.266,,,,
1109,07/05/20 05:00:00 PM,14.385,,,,
1110,07/05/20 06:00:00 PM,13.978,,,,
1111,07/05/20 07:00:00 PM,13.690,,,,
1112,07/05/20 08:00:00 PM,13.882,,,,
1113,07/05/20 09:00:00 PM,14.337,,,,
1114,07/05/20 10:00:00 PM,14.721,,,,
1115,07/05/20 11:00:00 PM,14.840,,,,
1116,07/06/20 12:00:00 AM,14.816,,,,
1117,07/06/20 01:00:00 AM,14.768,,,,
1118,07/06/20 02:00:00 AM,14.625,,,,
1119,07/06/20 03:00:00 AM,14.505,,,,
1120,07/06/20 04:00:00 AM,14.505,,,,
1121,07/06/20 05:00:00 AM,14.433,,,,
1122,07/06/20 06:00:00 AM,14.242,,,,
1123,07/06/20 07:00:00 AM,14.026,,,,
1124,07/06/20 08:00:00 AM,13.690,,,,
1125,07/06/20 09:00:00 AM,13.449,,,,
1126,07/06/20 10:00:00 AM,13.353,,,,
1127,07/06/20 11:00:00 AM,13.281,,,,
1128,07/06/20 12:00:00 PM,13.281,,,,
1129,07/06/20 01:00:00 PM,13.329,,,,
1130,07/06/20 02:00:00 PM,13.425,,,,
1131,07/06/20 03:00:00 PM,13.473,,,,
1132,07/06/20 04:00:00 PM,13.522,,,,
1133,07/06/20 05:00:00 PM,13.906,,,,
1134,07/06/20 06:00:00 PM,13.954,,,,
1135,07/06/20 07:00:00 PM,13.954,,,,
1136,07/06/20 08:00:00 PM,14.002,,,,
1137,07/06/20 09:00:00 PM,14.122,,,,
1138,07/06/20 10:00:00 PM,14.314,,,,
1139,07/06/20 11:00:00 PM,14.385,,,,
1140,07/07/20 12:00:00 AM,14.409,,,,
1141,07/07/20 01:00:00 AM,14.337,,,,
1142,07/07/20 02:00:00 AM,14.194,,,,
1143,07/07/20 03:00:00 AM,14.050,,,,
1144,07/07/20 04:00:00 AM,14.002,,,,
1145,07/07/20 05:00:00 AM,14.002,,,,
1146,07/07/20 06:00:00 AM,13.906,,,,
1147,07/07/20 07:00:00 AM,13.762,,,,
1148,07/07/20 08:00:00 AM,13.642,,,,
1149,07/07/20 09:00:00 AM,13.473,,,,
1150,07/07/20 10:00:00 AM,13.329,,,,
1151,07/07/20 11:00:00 AM,13.425,,,,
1152,07/07/20 12:00:00 PM,13.305,,,,
1153,07/07/20 01:00:00 PM,13.425,,,,
1154,07/07/20 02:00:00 PM,13.858,,,,
1155,07/07/20 03:00:00 PM,14.314,,,,
1156,07/07/20 04:00:00 PM,14.864,,,,
1157,07/07/20 05:00:00 PM,15.151,,,,
1158,07/07/20 06:00:00 PM,14.768,,,,
1159,07/07/20 07:00:00 PM,14.337,,,,
1160,07/07/20 08:00:00 PM,14.122,,,,
1161,07/07/20 09:00:00 PM,14.337,,,,
1162,07/07/20 10:00:00 PM,14.673,,,,
1163,07/07/20 11:00:00 PM,15.175,,,,
1164,07/08/20 12:00:00 AM,15.318,,,,
1165,07/08/20 01:00:00 AM,15.318,,,,
1166,07/08/20 02:00:00 AM,15.318,,,,
1167,07/08/20 03:00:00 AM,15.342,,,,
1168,07/08/20 04:00:00 AM,15.342,,,,
1169,07/08/20 05:00:00 AM,15.270,,,,
1170,07/08/20 06:00:00 AM,15.175,,,,
1171,07/08/20 07:00:00 AM,15.055,,,,
1172,07/08/20 08:00:00 AM,14.912,,,,
1173,07/08/20 09:00:00 AM,14.816,,,,
1174,07/08/20 10:00:00 AM,14.673,,,,
1175,07/08/20 11:00:00 AM,14.601,,,,
1176,07/08/20 12:00:00 PM,14.457,,,,
1177,07/08/20 01:00:00 PM,14.361,,,,
1178,07/08/20 02:00:00 PM,14.337,,,,
1179,07/08/20 03:00:00 PM,14.481,,,,
1180,07/08/20 04:00:00 PM,14.649,,,,
1181,07/08/20 05:00:00 PM,15.055,,,,
1182,07/08/20 06:00:00 PM,14.984,,,,
1183,07/08/20 07:00:00 PM,14.840,,,,
1184,07/08/20 08:00:00 PM,14.840,,,,
1185,07/08/20 09:00:00 PM,14.960,,,,
1186,07/08/20 10:00:00 PM,15.079,,,,
1187,07/08/20 11:00:00 PM,15.103,,,,
1188,07/09/20 12:00:00 AM,15.008,,,,
1189,07/09/20 01:00:00 AM,14.936,,,,
1190,07/09/20 02:00:00 AM,14.936,,,,
1191,07/09/20 03:00:00 AM,14.864,,,,
1192,07/09/20 04:00:00 AM,14.673,,,,
1193,07/09/20 05:00:00 AM,14.577,,,,
1194,07/09/20 06:00:00 AM,14.457,,,,
1195,07/09/20 07:00:00 AM,14.385,,,,
1196,07/09/20 08:00:00 AM,14.337,,,,
1197,07/09/20 09:00:00 AM,14.194,,,,
1198,07/09/20 10:00:00 AM,14.098,,,,
1199,07/09/20 11:00:00 AM,14.050,,,,
1200,07/09/20 12:00:00 PM,14.002,,,,
1201,07/09/20 01:00:00 PM,13.930,,,,
1202,07/09/20 02:00:00 PM,13.858,,,,
1203,07/09/20 03:00:00 PM,13.978,,,,
1204,07/09/20 04:00:00 PM,14.242,,,,
1205,07/09/20 05:00:00 PM,14.912,,,,
1206,07/09/20 06:00:00 PM,14.960,,,,
1207,07/09/20 07:00:00 PM,14.481,,,,
1208,07/09/20 08:00:00 PM,14.361,,,,
1209,07/09/20 09:00:00 PM,14.314,,,,
1210,07/09/20 10:00:00 PM,14.337,,,,
1211,07/09/20 11:00:00 PM,14.266,,,,
1212,07/10/20 12:00:00 AM,14.290,,,,
1213,07/10/20 01:00:00 AM,14.170,,,,
1214,07/10/20 02:00:00 AM,13.954,,,,
1215,07/10/20 03:00:00 AM,13.906,,,,
1216,07/10/20 04:00:00 AM,13.954,,,,
1217,07/10/20 05:00:00 AM,13.762,,,,
1218,07/10/20 06:00:00 AM,13.473,,,,
1219,07/10/20 07:00:00 AM,13.425,,,,
1220,07/10/20 08:00:00 AM,13.185,,,,
1221,07/10/20 09:00:00 AM,12.992,,,,
1222,07/10/20 10:00:00 AM,12.920,,,,
1223,07/10/20 11:00:00 AM,12.751,,,,
1224,07/10/20 12:00:00 PM,12.582,,,,
1225,07/10/20 01:00:00 PM,12.678,,,,
1226,07/10/20 02:00:00 PM,12.920,,,,
1227,07/10/20 03:00:00 PM,13.112,,,,
1228,07/10/20 04:00:00 PM,13.329,,,,
1229,07/10/20 05:00:00 PM,13.257,,,,
1230,07/10/20 06:00:00 PM,12.871,,,,
1231,07/10/20 07:00:00 PM,12.654,,,,
1232,07/10/20 08:00:00 PM,12.775,,,,
1233,07/10/20 09:00:00 PM,13.161,,,,
1234,07/10/20 10:00:00 PM,13.522,,,,
1235,07/10/20 11:00:00 PM,13.618,,,,
1236,07/11/20 12:00:00 AM,13.353,,,,
1237,07/11/20 01:00:00 AM,13.161,,,,
1238,07/11/20 02:00:00 AM,13.064,,,,
1239,07/11/20 03:00:00 AM,12.968,,,,
1240,07/11/20 04:00:00 AM,12.775,,,,
1241,07/11/20 05:00:00 AM,12.461,,,,
1242,07/11/20 06:00:00 AM,12.147,,,,
1243,07/11/20 07:00:00 AM,11.807,,,,
1244,07/11/20 08:00:00 AM,11.443,,,,
1245,07/11/20 09:00:00 AM,11.224,,,,
1246,07/11/20 10:00:00 AM,11.053,,,,
1247,07/11/20 11:00:00 AM,11.005,,,,
1248,07/11/20 12:00:00 PM,11.029,,,,
1249,07/11/20 01:00:00 PM,11.248,,,,
1250,07/11/20 02:00:00 PM,11.540,,,,
1251,07/11/20 03:00:00 PM,12.098,,,,
1252,07/11/20 04:00:00 PM,12.219,,,,
1253,07/11/20 05:00:00 PM,12.437,,,,
1254,07/11/20 06:00:00 PM,12.316,,,,
1255,07/11/20 07:00:00 PM,12.268,,,,
1256,07/11/20 08:00:00 PM,12.219,,,,
1257,07/11/20 09:00:00 PM,12.534,,,,
1258,07/11/20 10:00:00 PM,12.823,,,,
1259,07/11/20 11:00:00 PM,13.137,,,,
1260,07/12/20 12:00:00 AM,12.992,,,,
1261,07/12/20 01:00:00 AM,12.703,,,,
1262,07/12/20 02:00:00 AM,12.606,,,,
1263,07/12/20 03:00:00 AM,12.606,,,,
1264,07/12/20 04:00:00 AM,12.461,,,,
1265,07/12/20 05:00:00 AM,12.316,,,,
1266,07/12/20 06:00:00 AM,12.171,,,,
1267,07/12/20 07:00:00 AM,11.807,,,,
1268,07/12/20 08:00:00 AM,11.516,,,,
1269,07/12/20 09:00:00 AM,11.467,,,,
1270,07/12/20 10:00:00 AM,11.467,,,,
1271,07/12/20 11:00:00 AM,11.370,,,,
1272,07/12/20 12:00:00 PM,11.346,,,,
1273,07/12/20 01:00:00 PM,11.540,,,,
1274,07/12/20 02:00:00 PM,11.734,,,,
1275,07/12/20 03:00:00 PM,12.074,,,,
1276,07/12/20 04:00:00 PM,12.558,,,,
1277,07/12/20 05:00:00 PM,12.703,,,,
1278,07/12/20 06:00:00 PM,12.534,,,,
1279,07/12/20 07:00:00 PM,12.219,,,,
1280,07/12/20 08:00:00 PM,12.243,,,,
1281,07/12/20 09:00:00 PM,12.485,,,,
1282,07/12/20 10:00:00 PM,12.847,,,,
1283,07/12/20 11:00:00 PM,13.064,,,,
1284,07/13/20 12:00:00 AM,13.137,,,,
1285,07/13/20 01:00:00 AM,13.016,,,,
1286,07/13/20 02:00:00 AM,12.920,,,,
1287,07/13/20 03:00:00 AM,12.896,,,,
1288,07/13/20 04:00:00 AM,12.968,,,,
1289,07/13/20 05:00:00 AM,13.016,,,,
1290,07/13/20 06:00:00 AM,12.992,,,,
1291,07/13/20 07:00:00 AM,12.847,,,,
1292,07/13/20 08:00:00 AM,12.727,,,,
1293,07/13/20 09:00:00 AM,12.630,,,,
1294,07/13/20 10:00:00 AM,12.509,,,,
1295,07/13/20 11:00:00 AM,12.364,,,,
1296,07/13/20 12:00:00 PM,12.292,,,,
1297,07/13/20 01:00:00 PM,12.364,,,,
1298,07/13/20 02:00:00 PM,12.316,,,,
1299,07/13/20 03:00:00 PM,12.461,,,,
1300,07/13/20 04:00:00 PM,12.727,,,,
1301,07/13/20 04:22:56 PM,,,Logged,,
1302,07/13/20 04:23:04 PM,,,,Logged,Logged
