"Plot Title: 10324648"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324648, SEN S/N: 10324648)","Coupler Detached (LGR S/N: 10324648)","Coupler Attached (LGR S/N: 10324648)","Stopped (LGR S/N: 10324648)","End Of File (LGR S/N: 10324648)"
2468,09/14/20 05:45:00 AM,4.869,,,,
2469,09/14/20 06:00:00 AM,4.869,,,,
2470,09/14/20 06:15:00 AM,4.844,,,,
2471,09/14/20 06:30:00 AM,4.844,,,,
2472,09/14/20 06:45:00 AM,4.844,,,,
2473,09/14/20 07:00:00 AM,4.844,,,,
2474,09/14/20 07:15:00 AM,4.818,,,,
2475,09/14/20 07:30:00 AM,4.818,,,,
2476,09/14/20 07:45:00 AM,4.818,,,,
2477,09/14/20 08:00:00 AM,4.792,,,,
2478,09/14/20 08:15:00 AM,4.792,,,,
2479,09/14/20 08:30:00 AM,4.792,,,,
2480,09/14/20 08:45:00 AM,4.818,,,,
2481,09/14/20 09:00:00 AM,4.818,,,,
2482,09/14/20 09:15:00 AM,4.844,,,,
2483,09/14/20 09:30:00 AM,4.895,,,,
2484,09/14/20 09:45:00 AM,4.921,,,,
2485,09/14/20 10:00:00 AM,4.947,,,,
2486,09/14/20 10:15:00 AM,4.999,,,,
2487,09/14/20 10:30:00 AM,5.050,,,,
2488,09/14/20 10:45:00 AM,5.102,,,,
2489,09/14/20 11:00:00 AM,5.128,,,,
2490,09/14/20 11:15:00 AM,5.179,,,,
2491,09/14/20 11:30:00 AM,5.231,,,,
2492,09/14/20 11:45:00 AM,5.308,,,,
2493,09/14/20 12:00:00 PM,5.385,,,,
2494,09/14/20 12:15:00 PM,5.437,,,,
2495,09/14/20 12:30:00 PM,5.514,,,,
2496,09/14/20 12:45:00 PM,5.591,,,,
2497,09/14/20 01:00:00 PM,5.642,,,,
2498,09/14/20 01:15:00 PM,5.719,,,,
2499,09/14/20 01:30:00 PM,5.745,,,,
2500,09/14/20 01:45:00 PM,5.796,,,,
2501,09/14/20 02:00:00 PM,5.821,,,,
2502,09/14/20 02:15:00 PM,5.872,,,,
2503,09/14/20 02:30:00 PM,5.924,,,,
2504,09/14/20 02:45:00 PM,5.975,,,,
2505,09/14/20 03:00:00 PM,6.000,,,,
2506,09/14/20 03:15:00 PM,6.026,,,,
2507,09/14/20 03:30:00 PM,6.077,,,,
2508,09/14/20 03:45:00 PM,6.102,,,,
2509,09/14/20 04:00:00 PM,6.153,,,,
2510,09/14/20 04:15:00 PM,6.153,,,,
2511,09/14/20 04:30:00 PM,6.179,,,,
2512,09/14/20 04:45:00 PM,6.204,,,,
2513,09/14/20 05:00:00 PM,6.204,,,,
2514,09/14/20 05:15:00 PM,6.230,,,,
2515,09/14/20 05:30:00 PM,6.230,,,,
2516,09/14/20 05:45:00 PM,6.230,,,,
2517,09/14/20 06:00:00 PM,6.230,,,,
2518,09/14/20 06:15:00 PM,6.255,,,,
2519,09/14/20 06:30:00 PM,6.255,,,,
2520,09/14/20 06:45:00 PM,6.255,,,,
2521,09/14/20 07:00:00 PM,6.255,,,,
2522,09/14/20 07:15:00 PM,6.230,,,,
2523,09/14/20 07:30:00 PM,6.230,,,,
2524,09/14/20 07:45:00 PM,6.230,,,,
2525,09/14/20 08:00:00 PM,6.230,,,,
2526,09/14/20 08:15:00 PM,6.204,,,,
2527,09/14/20 08:30:00 PM,6.179,,,,
2528,09/14/20 08:45:00 PM,6.153,,,,
2529,09/14/20 09:00:00 PM,6.153,,,,
2530,09/14/20 09:15:00 PM,6.128,,,,
2531,09/14/20 09:30:00 PM,6.102,,,,
2532,09/14/20 09:45:00 PM,6.077,,,,
2533,09/14/20 10:00:00 PM,6.051,,,,
2534,09/14/20 10:15:00 PM,6.051,,,,
2535,09/14/20 10:30:00 PM,6.026,,,,
2536,09/14/20 10:45:00 PM,6.000,,,,
2537,09/14/20 11:00:00 PM,5.975,,,,
2538,09/14/20 11:15:00 PM,5.949,,,,
2539,09/14/20 11:30:00 PM,5.949,,,,
2540,09/14/20 11:45:00 PM,5.924,,,,
2541,09/15/20 12:00:00 AM,5.924,,,,
2542,09/15/20 12:15:00 AM,5.872,,,,
2543,09/15/20 12:30:00 AM,5.872,,,,
2544,09/15/20 12:45:00 AM,5.847,,,,
2545,09/15/20 01:00:00 AM,5.847,,,,
2546,09/15/20 01:15:00 AM,5.821,,,,
2547,09/15/20 01:30:00 AM,5.796,,,,
2548,09/15/20 01:45:00 AM,5.770,,,,
2549,09/15/20 02:00:00 AM,5.770,,,,
2550,09/15/20 02:15:00 AM,5.745,,,,
2551,09/15/20 02:30:00 AM,5.745,,,,
2552,09/15/20 02:45:00 AM,5.719,,,,
2553,09/15/20 03:00:00 AM,5.719,,,,
2554,09/15/20 03:15:00 AM,5.719,,,,
2555,09/15/20 03:30:00 AM,5.693,,,,
2556,09/15/20 03:45:00 AM,5.719,,,,
2557,09/15/20 04:00:00 AM,5.693,,,,
2558,09/15/20 04:15:00 AM,5.693,,,,
2559,09/15/20 04:30:00 AM,5.719,,,,
2560,09/15/20 04:45:00 AM,5.719,,,,
2561,09/15/20 05:00:00 AM,5.693,,,,
2562,09/15/20 05:15:00 AM,5.693,,,,
2563,09/15/20 05:30:00 AM,5.668,,,,
2564,09/15/20 05:45:00 AM,5.668,,,,
2565,09/15/20 06:00:00 AM,5.668,,,,
2566,09/15/20 06:15:00 AM,5.642,,,,
2567,09/15/20 06:30:00 AM,5.616,,,,
2568,09/15/20 06:45:00 AM,5.642,,,,
2569,09/15/20 07:00:00 AM,5.642,,,,
2570,09/15/20 07:15:00 AM,5.616,,,,
2571,09/15/20 07:30:00 AM,5.616,,,,
2572,09/15/20 07:45:00 AM,5.616,,,,
2573,09/15/20 08:00:00 AM,5.616,,,,
2574,09/15/20 08:15:00 AM,5.616,,,,
2575,09/15/20 08:30:00 AM,5.616,,,,
2576,09/15/20 08:45:00 AM,5.616,,,,
2577,09/15/20 09:00:00 AM,5.642,,,,
2578,09/15/20 09:15:00 AM,5.668,,,,
2579,09/15/20 09:30:00 AM,5.668,,,,
2580,09/15/20 09:45:00 AM,5.693,,,,
2581,09/15/20 10:00:00 AM,5.719,,,,
2582,09/15/20 10:15:00 AM,5.719,,,,
2583,09/15/20 10:30:00 AM,5.745,,,,
2584,09/15/20 10:45:00 AM,5.770,,,,
2585,09/15/20 11:00:00 AM,5.821,,,,
2586,09/15/20 11:15:00 AM,5.847,,,,
2587,09/15/20 11:30:00 AM,5.872,,,,
2588,09/15/20 11:45:00 AM,5.898,,,,
2589,09/15/20 12:00:00 PM,5.924,,,,
2590,09/15/20 12:15:00 PM,5.949,,,,
2591,09/15/20 12:30:00 PM,6.000,,,,
2592,09/15/20 12:45:00 PM,6.026,,,,
2593,09/15/20 01:00:00 PM,6.102,,,,
2594,09/15/20 01:15:00 PM,6.153,,,,
2595,09/15/20 01:30:00 PM,6.230,,,,
2596,09/15/20 01:45:00 PM,6.255,,,,
2597,09/15/20 02:00:00 PM,6.331,,,,
2598,09/15/20 02:15:00 PM,6.357,,,,
2599,09/15/20 02:30:00 PM,6.433,,,,
2600,09/15/20 02:45:00 PM,6.458,,,,
2601,09/15/20 03:00:00 PM,6.535,,,,
2602,09/15/20 03:15:00 PM,6.585,,,,
2603,09/15/20 03:30:00 PM,6.636,,,,
2604,09/15/20 03:45:00 PM,6.687,,,,
2605,09/15/20 04:00:00 PM,6.737,,,,
2606,09/15/20 04:15:00 PM,6.788,,,,
2607,09/15/20 04:30:00 PM,6.839,,,,
2608,09/15/20 04:45:00 PM,6.864,,,,
2609,09/15/20 05:00:00 PM,6.889,,,,
2610,09/15/20 05:15:00 PM,6.914,,,,
2611,09/15/20 05:30:00 PM,6.940,,,,
2612,09/15/20 05:45:00 PM,6.965,,,,
2613,09/15/20 06:00:00 PM,6.990,,,,
2614,09/15/20 06:15:00 PM,6.990,,,,
2615,09/15/20 06:30:00 PM,6.990,,,,
2616,09/15/20 06:45:00 PM,6.990,,,,
2617,09/15/20 07:00:00 PM,6.990,,,,
2618,09/15/20 07:15:00 PM,6.965,,,,
2619,09/15/20 07:30:00 PM,6.965,,,,
2620,09/15/20 07:45:00 PM,6.965,,,,
2621,09/15/20 08:00:00 PM,6.965,,,,
2622,09/15/20 08:15:00 PM,6.940,,,,
2623,09/15/20 08:30:00 PM,6.940,,,,
2624,09/15/20 08:45:00 PM,6.914,,,,
2625,09/15/20 09:00:00 PM,6.889,,,,
2626,09/15/20 09:15:00 PM,6.889,,,,
2627,09/15/20 09:30:00 PM,6.889,,,,
2628,09/15/20 09:45:00 PM,6.839,,,,
2629,09/15/20 10:00:00 PM,6.839,,,,
2630,09/15/20 10:15:00 PM,6.813,,,,
2631,09/15/20 10:30:00 PM,6.788,,,,
2632,09/15/20 10:45:00 PM,6.788,,,,
2633,09/15/20 11:00:00 PM,6.763,,,,
2634,09/15/20 11:15:00 PM,6.737,,,,
2635,09/15/20 11:30:00 PM,6.737,,,,
2636,09/15/20 11:45:00 PM,6.712,,,,
2637,09/16/20 12:00:00 AM,6.712,,,,
2638,09/16/20 12:15:00 AM,6.687,,,,
2639,09/16/20 12:30:00 AM,6.661,,,,
2640,09/16/20 12:45:00 AM,6.687,,,,
2641,09/16/20 01:00:00 AM,6.636,,,,
2642,09/16/20 01:15:00 AM,6.636,,,,
2643,09/16/20 01:30:00 AM,6.636,,,,
2644,09/16/20 01:45:00 AM,6.611,,,,
2645,09/16/20 02:00:00 AM,6.611,,,,
2646,09/16/20 02:15:00 AM,6.585,,,,
2647,09/16/20 02:30:00 AM,6.585,,,,
2648,09/16/20 02:45:00 AM,6.585,,,,
2649,09/16/20 03:00:00 AM,6.560,,,,
2650,09/16/20 03:15:00 AM,6.560,,,,
2651,09/16/20 03:30:00 AM,6.535,,,,
2652,09/16/20 03:45:00 AM,6.535,,,,
2653,09/16/20 04:00:00 AM,6.535,,,,
2654,09/16/20 04:15:00 AM,6.509,,,,
2655,09/16/20 04:30:00 AM,6.509,,,,
2656,09/16/20 04:45:00 AM,6.509,,,,
2657,09/16/20 05:00:00 AM,6.484,,,,
2658,09/16/20 05:15:00 AM,6.484,,,,
2659,09/16/20 05:30:00 AM,6.484,,,,
2660,09/16/20 05:45:00 AM,6.458,,,,
2661,09/16/20 06:00:00 AM,6.433,,,,
2662,09/16/20 06:15:00 AM,6.433,,,,
2663,09/16/20 06:30:00 AM,6.433,,,,
2664,09/16/20 06:45:00 AM,6.408,,,,
2665,09/16/20 07:00:00 AM,6.382,,,,
2666,09/16/20 07:15:00 AM,6.382,,,,
2667,09/16/20 07:30:00 AM,6.382,,,,
2668,09/16/20 07:45:00 AM,6.382,,,,
2669,09/16/20 08:00:00 AM,6.357,,,,
2670,09/16/20 08:15:00 AM,6.357,,,,
2671,09/16/20 08:30:00 AM,6.357,,,,
2672,09/16/20 08:45:00 AM,6.382,,,,
2673,09/16/20 09:00:00 AM,6.382,,,,
2674,09/16/20 09:15:00 AM,6.382,,,,
2675,09/16/20 09:30:00 AM,6.382,,,,
2676,09/16/20 09:45:00 AM,6.408,,,,
2677,09/16/20 10:00:00 AM,6.433,,,,
2678,09/16/20 10:15:00 AM,6.458,,,,
2679,09/16/20 10:30:00 AM,6.458,,,,
2680,09/16/20 10:45:00 AM,6.484,,,,
2681,09/16/20 11:00:00 AM,6.509,,,,
2682,09/16/20 11:15:00 AM,6.509,,,,
2683,09/16/20 11:30:00 AM,6.535,,,,
2684,09/16/20 11:45:00 AM,6.560,,,,
2685,09/16/20 12:00:00 PM,6.611,,,,
2686,09/16/20 12:15:00 PM,6.636,,,,
2687,09/16/20 12:30:00 PM,6.712,,,,
2688,09/16/20 12:45:00 PM,6.737,,,,
2689,09/16/20 01:00:00 PM,6.788,,,,
2690,09/16/20 01:15:00 PM,6.839,,,,
2691,09/16/20 01:30:00 PM,6.839,,,,
2692,09/16/20 01:45:00 PM,6.889,,,,
2693,09/16/20 02:00:00 PM,6.940,,,,
2694,09/16/20 02:15:00 PM,6.990,,,,
2695,09/16/20 02:30:00 PM,7.041,,,,
2696,09/16/20 02:45:00 PM,7.066,,,,
2697,09/16/20 03:00:00 PM,7.116,,,,
2698,09/16/20 03:15:00 PM,7.167,,,,
2699,09/16/20 03:30:00 PM,7.192,,,,
2700,09/16/20 03:45:00 PM,7.242,,,,
2701,09/16/20 04:00:00 PM,7.242,,,,
2702,09/16/20 04:15:00 PM,7.268,,,,
2703,09/16/20 04:30:00 PM,7.268,,,,
2704,09/16/20 04:45:00 PM,7.293,,,,
2705,09/16/20 05:00:00 PM,7.293,,,,
2706,09/16/20 05:15:00 PM,7.318,,,,
2707,09/16/20 05:30:00 PM,7.318,,,,
2708,09/16/20 05:45:00 PM,7.318,,,,
2709,09/16/20 06:00:00 PM,7.318,,,,
2710,09/16/20 06:15:00 PM,7.318,,,,
2711,09/16/20 06:30:00 PM,7.293,,,,
2712,09/16/20 06:45:00 PM,7.318,,,,
2713,09/16/20 07:00:00 PM,7.293,,,,
2714,09/16/20 07:15:00 PM,7.293,,,,
2715,09/16/20 07:30:00 PM,7.268,,,,
2716,09/16/20 07:45:00 PM,7.242,,,,
2717,09/16/20 08:00:00 PM,7.192,,,,
2718,09/16/20 08:15:00 PM,7.167,,,,
2719,09/16/20 08:30:00 PM,7.116,,,,
2720,09/16/20 08:45:00 PM,7.066,,,,
2721,09/16/20 09:00:00 PM,7.041,,,,
2722,09/16/20 09:15:00 PM,6.940,,,,
2723,09/16/20 09:30:00 PM,6.889,,,,
2724,09/16/20 09:45:00 PM,6.839,,,,
2725,09/16/20 10:00:00 PM,6.813,,,,
2726,09/16/20 10:15:00 PM,6.788,,,,
2727,09/16/20 10:30:00 PM,6.763,,,,
2728,09/16/20 10:45:00 PM,6.737,,,,
2729,09/16/20 11:00:00 PM,6.687,,,,
2730,09/16/20 11:15:00 PM,6.661,,,,
2731,09/16/20 11:30:00 PM,6.636,,,,
2732,09/16/20 11:45:00 PM,6.585,,,,
2733,09/17/20 12:00:00 AM,6.560,,,,
2734,09/17/20 12:15:00 AM,6.535,,,,
2735,09/17/20 12:30:00 AM,6.509,,,,
2736,09/17/20 12:45:00 AM,6.509,,,,
2737,09/17/20 01:00:00 AM,6.509,,,,
2738,09/17/20 01:15:00 AM,6.484,,,,
2739,09/17/20 01:30:00 AM,6.458,,,,
2740,09/17/20 01:45:00 AM,6.433,,,,
2741,09/17/20 02:00:00 AM,6.433,,,,
2742,09/17/20 02:15:00 AM,6.408,,,,
2743,09/17/20 02:30:00 AM,6.382,,,,
2744,09/17/20 02:45:00 AM,6.382,,,,
2745,09/17/20 03:00:00 AM,6.331,,,,
2746,09/17/20 03:15:00 AM,6.331,,,,
2747,09/17/20 03:30:00 AM,6.306,,,,
2748,09/17/20 03:45:00 AM,6.281,,,,
2749,09/17/20 04:00:00 AM,6.281,,,,
2750,09/17/20 04:15:00 AM,6.281,,,,
2751,09/17/20 04:30:00 AM,6.281,,,,
2752,09/17/20 04:45:00 AM,6.281,,,,
2753,09/17/20 05:00:00 AM,6.281,,,,
2754,09/17/20 05:15:00 AM,6.281,,,,
2755,09/17/20 05:30:00 AM,6.255,,,,
2756,09/17/20 05:45:00 AM,6.255,,,,
2757,09/17/20 06:00:00 AM,6.255,,,,
2758,09/17/20 06:15:00 AM,6.230,,,,
2759,09/17/20 06:30:00 AM,6.204,,,,
2760,09/17/20 06:45:00 AM,6.179,,,,
2761,09/17/20 07:00:00 AM,6.179,,,,
2762,09/17/20 07:15:00 AM,6.179,,,,
2763,09/17/20 07:30:00 AM,6.153,,,,
2764,09/17/20 07:45:00 AM,6.153,,,,
2765,09/17/20 08:00:00 AM,6.153,,,,
2766,09/17/20 08:15:00 AM,6.179,,,,
2767,09/17/20 08:30:00 AM,6.179,,,,
2768,09/17/20 08:45:00 AM,6.179,,,,
2769,09/17/20 09:00:00 AM,6.204,,,,
2770,09/17/20 09:15:00 AM,6.230,,,,
2771,09/17/20 09:30:00 AM,6.230,,,,
2772,09/17/20 09:45:00 AM,6.255,,,,
2773,09/17/20 10:00:00 AM,6.281,,,,
2774,09/17/20 10:15:00 AM,6.331,,,,
2775,09/17/20 10:30:00 AM,6.331,,,,
2776,09/17/20 10:45:00 AM,6.357,,,,
2777,09/17/20 11:00:00 AM,6.382,,,,
2778,09/17/20 11:15:00 AM,6.433,,,,
2779,09/17/20 11:30:00 AM,6.458,,,,
2780,09/17/20 11:45:00 AM,6.484,,,,
2781,09/17/20 12:00:00 PM,6.509,,,,
2782,09/17/20 12:15:00 PM,6.560,,,,
2783,09/17/20 12:30:00 PM,6.585,,,,
2784,09/17/20 12:45:00 PM,6.611,,,,
2785,09/17/20 01:00:00 PM,6.661,,,,
2786,09/17/20 01:15:00 PM,6.737,,,,
2787,09/17/20 01:30:00 PM,6.788,,,,
2788,09/17/20 01:45:00 PM,6.839,,,,
2789,09/17/20 02:00:00 PM,6.889,,,,
2790,09/17/20 02:15:00 PM,6.940,,,,
2791,09/17/20 02:30:00 PM,6.990,,,,
2792,09/17/20 02:45:00 PM,7.041,,,,
2793,09/17/20 03:00:00 PM,7.066,,,,
2794,09/17/20 03:15:00 PM,7.116,,,,
2795,09/17/20 03:30:00 PM,7.167,,,,
2796,09/17/20 03:45:00 PM,7.192,,,,
2797,09/17/20 04:00:00 PM,7.192,,,,
2798,09/17/20 04:15:00 PM,7.217,,,,
2799,09/17/20 04:30:00 PM,7.242,,,,
2800,09/17/20 04:45:00 PM,7.242,,,,
2801,09/17/20 05:00:00 PM,7.242,,,,
2802,09/17/20 05:15:00 PM,7.293,,,,
2803,09/17/20 05:30:00 PM,7.293,,,,
2804,09/17/20 05:45:00 PM,7.293,,,,
2805,09/17/20 06:00:00 PM,7.293,,,,
2806,09/17/20 06:15:00 PM,7.343,,,,
2807,09/17/20 06:30:00 PM,7.343,,,,
2808,09/17/20 06:45:00 PM,7.368,,,,
2809,09/17/20 07:00:00 PM,7.368,,,,
2810,09/17/20 07:15:00 PM,7.343,,,,
2811,09/17/20 07:30:00 PM,7.343,,,,
2812,09/17/20 07:45:00 PM,7.318,,,,
2813,09/17/20 08:00:00 PM,7.293,,,,
2814,09/17/20 08:15:00 PM,7.268,,,,
2815,09/17/20 08:30:00 PM,7.242,,,,
2816,09/17/20 08:45:00 PM,7.192,,,,
2817,09/17/20 09:00:00 PM,7.142,,,,
2818,09/17/20 09:15:00 PM,7.116,,,,
2819,09/17/20 09:30:00 PM,7.116,,,,
2820,09/17/20 09:45:00 PM,7.091,,,,
2821,09/17/20 10:00:00 PM,7.091,,,,
2822,09/17/20 10:15:00 PM,7.091,,,,
2823,09/17/20 10:30:00 PM,7.091,,,,
2824,09/17/20 10:45:00 PM,7.091,,,,
2825,09/17/20 11:00:00 PM,7.091,,,,
2826,09/17/20 11:15:00 PM,7.091,,,,
2827,09/17/20 11:30:00 PM,7.041,,,,
2828,09/17/20 11:45:00 PM,7.041,,,,
2829,09/18/20 12:00:00 AM,7.041,,,,
2830,09/18/20 12:15:00 AM,7.041,,,,
2831,09/18/20 12:30:00 AM,6.990,,,,
2832,09/18/20 12:45:00 AM,6.990,,,,
2833,09/18/20 01:00:00 AM,6.990,,,,
2834,09/18/20 01:15:00 AM,6.965,,,,
2835,09/18/20 01:30:00 AM,6.940,,,,
2836,09/18/20 01:45:00 AM,6.889,,,,
2837,09/18/20 02:00:00 AM,6.839,,,,
2838,09/18/20 02:15:00 AM,6.788,,,,
2839,09/18/20 02:30:00 AM,6.763,,,,
2840,09/18/20 02:45:00 AM,6.763,,,,
2841,09/18/20 03:00:00 AM,6.737,,,,
2842,09/18/20 03:15:00 AM,6.712,,,,
2843,09/18/20 03:30:00 AM,6.687,,,,
2844,09/18/20 03:45:00 AM,6.636,,,,
2845,09/18/20 04:00:00 AM,6.560,,,,
2846,09/18/20 04:15:00 AM,6.535,,,,
2847,09/18/20 04:30:00 AM,6.484,,,,
2848,09/18/20 04:45:00 AM,6.458,,,,
2849,09/18/20 05:00:00 AM,6.433,,,,
2850,09/18/20 05:15:00 AM,6.408,,,,
2851,09/18/20 05:30:00 AM,6.357,,,,
2852,09/18/20 05:45:00 AM,6.331,,,,
2853,09/18/20 06:00:00 AM,6.281,,,,
2854,09/18/20 06:15:00 AM,6.230,,,,
2855,09/18/20 06:30:00 AM,6.204,,,,
2856,09/18/20 06:45:00 AM,6.153,,,,
2857,09/18/20 07:00:00 AM,6.102,,,,
2858,09/18/20 07:15:00 AM,6.077,,,,
2859,09/18/20 07:30:00 AM,6.026,,,,
2860,09/18/20 07:45:00 AM,5.975,,,,
2861,09/18/20 08:00:00 AM,5.924,,,,
2862,09/18/20 08:15:00 AM,5.872,,,,
2863,09/18/20 08:30:00 AM,5.847,,,,
2864,09/18/20 08:45:00 AM,5.821,,,,
2865,09/18/20 09:00:00 AM,5.770,,,,
2866,09/18/20 09:15:00 AM,5.770,,,,
2867,09/18/20 09:30:00 AM,5.770,,,,
2868,09/18/20 09:45:00 AM,5.770,,,,
2869,09/18/20 10:00:00 AM,5.770,,,,
2870,09/18/20 10:15:00 AM,5.770,,,,
2871,09/18/20 10:30:00 AM,5.770,,,,
2872,09/18/20 10:45:00 AM,5.770,,,,
2873,09/18/20 11:00:00 AM,5.796,,,,
2874,09/18/20 11:15:00 AM,5.821,,,,
2875,09/18/20 11:30:00 AM,5.872,,,,
2876,09/18/20 11:45:00 AM,5.924,,,,
2877,09/18/20 12:00:00 PM,5.975,,,,
2878,09/18/20 12:15:00 PM,6.026,,,,
2879,09/18/20 12:30:00 PM,6.077,,,,
2880,09/18/20 12:45:00 PM,6.128,,,,
2881,09/18/20 01:00:00 PM,6.179,,,,
2882,09/18/20 01:15:00 PM,6.230,,,,
2883,09/18/20 01:30:00 PM,6.281,,,,
2884,09/18/20 01:45:00 PM,6.331,,,,
2885,09/18/20 02:00:00 PM,6.408,,,,
2886,09/18/20 02:15:00 PM,6.458,,,,
2887,09/18/20 02:30:00 PM,6.509,,,,
2888,09/18/20 02:45:00 PM,6.535,,,,
2889,09/18/20 03:00:00 PM,6.585,,,,
2890,09/18/20 03:15:00 PM,6.611,,,,
2891,09/18/20 03:30:00 PM,6.636,,,,
2892,09/18/20 03:45:00 PM,6.661,,,,
2893,09/18/20 04:00:00 PM,6.687,,,,
2894,09/18/20 04:15:00 PM,6.712,,,,
2895,09/18/20 04:30:00 PM,6.763,,,,
2896,09/18/20 04:45:00 PM,6.763,,,,
2897,09/18/20 05:00:00 PM,6.763,,,,
2898,09/18/20 05:15:00 PM,6.788,,,,
2899,09/18/20 05:30:00 PM,6.788,,,,
2900,09/18/20 05:45:00 PM,6.788,,,,
2901,09/18/20 06:00:00 PM,6.788,,,,
2902,09/18/20 06:15:00 PM,6.788,,,,
2903,09/18/20 06:30:00 PM,6.788,,,,
2904,09/18/20 06:45:00 PM,6.788,,,,
2905,09/18/20 07:00:00 PM,6.788,,,,
2906,09/18/20 07:15:00 PM,6.788,,,,
2907,09/18/20 07:30:00 PM,6.763,,,,
2908,09/18/20 07:45:00 PM,6.737,,,,
2909,09/18/20 08:00:00 PM,6.737,,,,
2910,09/18/20 08:15:00 PM,6.737,,,,
2911,09/18/20 08:30:00 PM,6.687,,,,
2912,09/18/20 08:45:00 PM,6.687,,,,
2913,09/18/20 09:00:00 PM,6.687,,,,
2914,09/18/20 09:15:00 PM,6.636,,,,
2915,09/18/20 09:30:00 PM,6.636,,,,
2916,09/18/20 09:45:00 PM,6.611,,,,
2917,09/18/20 10:00:00 PM,6.585,,,,
2918,09/18/20 10:15:00 PM,6.560,,,,
2919,09/18/20 10:30:00 PM,6.535,,,,
2920,09/18/20 10:45:00 PM,6.535,,,,
2921,09/18/20 11:00:00 PM,6.509,,,,
2922,09/18/20 11:15:00 PM,6.484,,,,
2923,09/18/20 11:30:00 PM,6.458,,,,
2924,09/18/20 11:45:00 PM,6.433,,,,
2925,09/19/20 12:00:00 AM,6.408,,,,
2926,09/19/20 12:15:00 AM,6.382,,,,
2927,09/19/20 12:30:00 AM,6.357,,,,
2928,09/19/20 12:45:00 AM,6.331,,,,
2929,09/19/20 01:00:00 AM,6.331,,,,
2930,09/19/20 01:15:00 AM,6.306,,,,
2931,09/19/20 01:30:00 AM,6.281,,,,
2932,09/19/20 01:45:00 AM,6.281,,,,
2933,09/19/20 02:00:00 AM,6.255,,,,
2934,09/19/20 02:15:00 AM,6.255,,,,
2935,09/19/20 02:30:00 AM,6.230,,,,
2936,09/19/20 02:45:00 AM,6.230,,,,
2937,09/19/20 03:00:00 AM,6.204,,,,
2938,09/19/20 03:15:00 AM,6.179,,,,
2939,09/19/20 03:30:00 AM,6.153,,,,
2940,09/19/20 03:45:00 AM,6.102,,,,
2941,09/19/20 04:00:00 AM,6.077,,,,
2942,09/19/20 04:15:00 AM,6.051,,,,
2943,09/19/20 04:30:00 AM,6.051,,,,
2944,09/19/20 04:45:00 AM,6.026,,,,
2945,09/19/20 05:00:00 AM,6.026,,,,
2946,09/19/20 05:15:00 AM,6.000,,,,
2947,09/19/20 05:30:00 AM,6.000,,,,
2948,09/19/20 05:45:00 AM,5.975,,,,
2949,09/19/20 06:00:00 AM,5.975,,,,
2950,09/19/20 06:15:00 AM,5.949,,,,
2951,09/19/20 06:30:00 AM,5.949,,,,
2952,09/19/20 06:45:00 AM,5.949,,,,
2953,09/19/20 07:00:00 AM,5.949,,,,
2954,09/19/20 07:15:00 AM,5.949,,,,
2955,09/19/20 07:30:00 AM,5.924,,,,
2956,09/19/20 07:45:00 AM,5.924,,,,
2957,09/19/20 08:00:00 AM,5.924,,,,
2958,09/19/20 08:15:00 AM,5.924,,,,
2959,09/19/20 08:30:00 AM,5.924,,,,
2960,09/19/20 08:45:00 AM,5.898,,,,
2961,09/19/20 09:00:00 AM,5.898,,,,
2962,09/19/20 09:15:00 AM,5.924,,,,
2963,09/19/20 09:30:00 AM,5.924,,,,
2964,09/19/20 09:45:00 AM,5.924,,,,
2965,09/19/20 10:00:00 AM,5.949,,,,
2966,09/19/20 10:15:00 AM,5.949,,,,
2967,09/19/20 10:30:00 AM,5.975,,,,
2968,09/19/20 10:45:00 AM,5.975,,,,
2969,09/19/20 11:00:00 AM,6.000,,,,
2970,09/19/20 11:15:00 AM,6.026,,,,
2971,09/19/20 11:30:00 AM,6.051,,,,
2972,09/19/20 11:45:00 AM,6.077,,,,
2973,09/19/20 12:00:00 PM,6.128,,,,
2974,09/19/20 12:15:00 PM,6.128,,,,
2975,09/19/20 12:30:00 PM,6.179,,,,
2976,09/19/20 12:45:00 PM,6.179,,,,
2977,09/19/20 01:00:00 PM,6.204,,,,
2978,09/19/20 01:15:00 PM,6.255,,,,
2979,09/19/20 01:30:00 PM,6.255,,,,
2980,09/19/20 01:45:00 PM,6.306,,,,
2981,09/19/20 02:00:00 PM,6.331,,,,
2982,09/19/20 02:15:00 PM,6.357,,,,
2983,09/19/20 02:30:00 PM,6.382,,,,
2984,09/19/20 02:45:00 PM,6.408,,,,
2985,09/19/20 03:00:00 PM,6.433,,,,
2986,09/19/20 03:15:00 PM,6.458,,,,
2987,09/19/20 03:30:00 PM,6.458,,,,
2988,09/19/20 03:45:00 PM,6.458,,,,
2989,09/19/20 04:00:00 PM,6.484,,,,
2990,09/19/20 04:15:00 PM,6.484,,,,
2991,09/19/20 04:30:00 PM,6.484,,,,
2992,09/19/20 04:45:00 PM,6.484,,,,
2993,09/19/20 05:00:00 PM,6.509,,,,
2994,09/19/20 05:15:00 PM,6.509,,,,
2995,09/19/20 05:30:00 PM,6.509,,,,
2996,09/19/20 05:45:00 PM,6.509,,,,
2997,09/19/20 06:00:00 PM,6.535,,,,
2998,09/19/20 06:15:00 PM,6.535,,,,
2999,09/19/20 06:30:00 PM,6.535,,,,
3000,09/19/20 06:45:00 PM,6.560,,,,
