Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Detached (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Attached (LGR S/N: 10324647, SEN S/N: 10324647)","Stopped (LGR S/N: 10324647, SEN S/N: 10324647)","End Of File (LGR S/N: 10324647, SEN S/N: 10324647)"
1353,7/1/19 20:00,17.153,,,,
1354,7/1/19 21:00,17.106,,,,
1355,7/1/19 22:00,17.011,,,,
1356,7/1/19 23:00,16.892,,,,
1357,7/2/19 0:00,16.725,,,,
1358,7/2/19 1:00,16.534,,,,
1359,7/2/19 2:00,16.392,,,,
1360,7/2/19 3:00,16.344,,,,
1361,7/2/19 4:00,16.272,,,,
1362,7/2/19 5:00,16.153,,,,
1363,7/2/19 6:00,16.01,,,,
1364,7/2/19 7:00,15.867,,,,
1365,7/2/19 8:00,15.748,,,,
1366,7/2/19 9:00,15.676,,,,
1367,7/2/19 10:00,15.676,,,,
1368,7/2/19 11:00,15.748,,,,
1369,7/2/19 12:00,15.843,,,,
1370,7/2/19 13:00,16.01,,,,
1371,7/2/19 14:00,16.249,,,,
1372,7/2/19 15:00,16.415,,,,
1373,7/2/19 16:00,16.392,,,,
1374,7/2/19 17:00,16.344,,,,
1375,7/2/19 18:00,16.392,,,,
1376,7/2/19 19:00,16.487,,,,
1377,7/2/19 20:00,16.487,,,,
1378,7/2/19 21:00,16.439,,,,
1379,7/2/19 22:00,16.392,,,,
1380,7/2/19 23:00,16.368,,,,
1381,7/3/19 0:00,16.296,,,,
1382,7/3/19 1:00,16.272,,,,
1383,7/3/19 2:00,16.296,,,,
1384,7/3/19 3:00,16.272,,,,
1385,7/3/19 4:00,16.225,,,,
1386,7/3/19 5:00,16.153,,,,
1387,7/3/19 6:00,16.106,,,,
1388,7/3/19 7:00,16.034,,,,
1389,7/3/19 8:00,16.01,,,,
1390,7/3/19 9:00,16.01,,,,
1391,7/3/19 10:00,16.058,,,,
1392,7/3/19 11:00,16.106,,,,
1393,7/3/19 12:00,16.153,,,,
1394,7/3/19 13:00,16.153,,,,
1395,7/3/19 14:00,16.296,,,,
1396,7/3/19 15:00,16.368,,,,
1397,7/3/19 16:00,16.415,,,,
1398,7/3/19 17:00,16.487,,,,
1399,7/3/19 18:00,16.558,,,,
1400,7/3/19 19:00,16.534,,,,
1401,7/3/19 20:00,16.558,,,,
1402,7/3/19 21:00,16.534,,,,
1403,7/3/19 22:00,16.511,,,,
1404,7/3/19 23:00,16.487,,,,
1405,7/4/19 0:00,16.463,,,,
1406,7/4/19 1:00,16.392,,,,
1407,7/4/19 2:00,16.344,,,,
1408,7/4/19 3:00,16.32,,,,
1409,7/4/19 4:00,16.249,,,,
1410,7/4/19 5:00,16.201,,,,
1411,7/4/19 6:00,16.153,,,,
1412,7/4/19 7:00,16.106,,,,
1413,7/4/19 8:00,16.106,,,,
1414,7/4/19 9:00,16.082,,,,
1415,7/4/19 10:00,16.058,,,,
1416,7/4/19 11:00,16.034,,,,
1417,7/4/19 12:00,16.129,,,,
1418,7/4/19 13:00,16.177,,,,
1419,7/4/19 14:00,16.201,,,,
1420,7/4/19 15:00,16.296,,,,
1421,7/4/19 16:00,16.344,,,,
1422,7/4/19 17:00,16.344,,,,
1423,7/4/19 18:00,16.344,,,,
1424,7/4/19 19:00,16.392,,,,
1425,7/4/19 20:00,16.415,,,,
1426,7/4/19 21:00,16.392,,,,
1427,7/4/19 22:00,16.32,,,,
1428,7/4/19 23:00,16.249,,,,
1429,7/5/19 0:00,16.201,,,,
1430,7/5/19 1:00,16.129,,,,
1431,7/5/19 2:00,16.106,,,,
1432,7/5/19 3:00,16.058,,,,
1433,7/5/19 4:00,16.01,,,,
1434,7/5/19 5:00,15.963,,,,
1435,7/5/19 6:00,15.915,,,,
1436,7/5/19 7:00,15.891,,,,
1437,7/5/19 8:00,15.867,,,,
1438,7/5/19 9:00,15.986,,,,
1439,7/5/19 10:00,16.034,,,,
1440,7/5/19 11:00,16.177,,,,
1441,7/5/19 12:00,16.344,,,,
1442,7/5/19 13:00,16.487,,,,
1443,7/5/19 14:00,16.773,,,,
1444,7/5/19 15:00,17.011,,,,
1445,7/5/19 16:00,17.272,,,,
1446,7/5/19 17:00,17.463,,,,
1447,7/5/19 18:00,17.629,,,,
1448,7/5/19 19:00,17.772,,,,
1449,7/5/19 20:00,17.796,,,,
1450,7/5/19 21:00,17.819,,,,
1451,7/5/19 22:00,17.819,,,,
1452,7/5/19 23:00,17.772,,,,
1453,7/6/19 0:00,17.724,,,,
1454,7/6/19 1:00,17.677,,,,
1455,7/6/19 2:00,17.629,,,,
1456,7/6/19 3:00,17.582,,,,
1457,7/6/19 4:00,17.558,,,,
1458,7/6/19 5:00,17.51,,,,
1459,7/6/19 6:00,17.486,,,,
1460,7/6/19 7:00,17.463,,,,
1461,7/6/19 8:00,17.51,,,,
1462,7/6/19 9:00,17.629,,,,
1463,7/6/19 10:00,17.677,,,,
1464,7/6/19 11:00,17.796,,,,
1465,7/6/19 12:00,17.891,,,,
1466,7/6/19 13:00,17.986,,,,
1467,7/6/19 14:00,18.176,,,,
1468,7/6/19 15:00,18.247,,,,
1469,7/6/19 16:00,18.343,,,,
1470,7/6/19 17:00,18.485,,,,
1471,7/6/19 18:00,18.652,,,,
1472,7/6/19 19:00,18.747,,,,
1473,7/6/19 20:00,18.747,,,,
1474,7/6/19 21:00,18.699,,,,
1475,7/6/19 22:00,18.699,,,,
1476,7/6/19 23:00,18.652,,,,
1477,7/7/19 0:00,18.557,,,,
1478,7/7/19 1:00,18.485,,,,
1479,7/7/19 2:00,18.414,,,,
1480,7/7/19 3:00,18.343,,,,
1481,7/7/19 4:00,18.247,,,,
1482,7/7/19 5:00,18.176,,,,
1483,7/7/19 6:00,18.057,,,,
1484,7/7/19 7:00,17.986,,,,
1485,7/7/19 8:00,17.915,,,,
1486,7/7/19 9:00,17.867,,,,
1487,7/7/19 10:00,17.843,,,,
1488,7/7/19 11:00,17.867,,,,
1489,7/7/19 12:00,17.891,,,,
1490,7/7/19 13:00,17.843,,,,
1491,7/7/19 14:00,17.796,,,,
1492,7/7/19 15:00,17.724,,,,
1493,7/7/19 16:00,17.724,,,,
1494,7/7/19 17:00,17.748,,,,
1495,7/7/19 18:00,17.748,,,,
1496,7/7/19 19:00,17.701,,,,
1497,7/7/19 20:00,17.629,,,,
1498,7/7/19 21:00,17.558,,,,
1499,7/7/19 22:00,17.463,,,,
1500,7/7/19 23:00,17.368,,,,
1501,7/8/19 0:00,17.296,,,,
1502,7/8/19 1:00,17.201,,,,
1503,7/8/19 2:00,17.082,,,,
1504,7/8/19 3:00,16.987,,,,
1505,7/8/19 4:00,16.844,,,,
1506,7/8/19 5:00,16.749,,,,
1507,7/8/19 6:00,16.654,,,,
1508,7/8/19 7:00,16.582,,,,
1509,7/8/19 8:00,16.534,,,,
1510,7/8/19 9:00,16.558,,,,
1511,7/8/19 10:00,16.63,,,,
1512,7/8/19 11:00,16.677,,,,
1513,7/8/19 12:00,16.725,,,,
1514,7/8/19 13:00,16.892,,,,
1515,7/8/19 14:00,16.892,,,,
1516,7/8/19 15:00,16.892,,,,
1517,7/8/19 16:00,16.963,,,,
1518,7/8/19 17:00,17.034,,,,
1519,7/8/19 18:00,17.082,,,,
1520,7/8/19 19:00,17.106,,,,
1521,7/8/19 20:00,17.034,,,,
1522,7/8/19 21:00,16.987,,,,
1523,7/8/19 22:00,16.939,,,,
1524,7/8/19 23:00,16.868,,,,
1525,7/9/19 0:00,16.796,,,,
1526,7/9/19 1:00,16.725,,,,
1527,7/9/19 2:00,16.654,,,,
1528,7/9/19 3:00,16.558,,,,
1529,7/9/19 4:00,16.463,,,,
1530,7/9/19 5:00,16.368,,,,
1531,7/9/19 6:00,16.272,,,,
1532,7/9/19 7:00,16.201,,,,
1533,7/9/19 8:00,16.177,,,,
1534,7/9/19 9:00,16.177,,,,
1535,7/9/19 10:00,16.249,,,,
1536,7/9/19 11:00,16.296,,,,
1537,7/9/19 12:00,16.368,,,,
1538,7/9/19 13:00,16.534,,,,
1539,7/9/19 14:00,16.606,,,,
1540,7/9/19 15:00,16.796,,,,
1541,7/9/19 16:00,16.892,,,,
1542,7/9/19 17:00,16.987,,,,
1543,7/9/19 18:00,17.082,,,,
1544,7/9/19 19:00,17.106,,,,
1545,7/9/19 20:00,17.106,,,,
1546,7/9/19 21:00,17.082,,,,
1547,7/9/19 22:00,17.011,,,,
1548,7/9/19 23:00,16.915,,,,
1549,7/10/19 0:00,16.844,,,,
1550,7/10/19 1:00,16.773,,,,
1551,7/10/19 2:00,16.701,,,,
1552,7/10/19 3:00,16.63,,,,
1553,7/10/19 4:00,16.558,,,,
1554,7/10/19 5:00,16.463,,,,
1555,7/10/19 6:00,16.368,,,,
1556,7/10/19 7:00,16.272,,,,
1557,7/10/19 8:00,16.201,,,,
1558,7/10/19 9:00,16.153,,,,
1559,7/10/19 10:00,16.106,,,,
1560,7/10/19 11:00,16.082,,,,
1561,7/10/19 12:00,16.058,,,,
1562,7/10/19 13:00,16.058,,,,
1563,7/10/19 14:00,16.034,,,,
1564,7/10/19 15:00,16.058,,,,
1565,7/10/19 16:00,16.082,,,,
1566,7/10/19 17:00,16.153,,,,
1567,7/10/19 18:00,16.249,,,,
1568,7/10/19 19:00,16.249,,,,
1569,7/10/19 20:00,16.225,,,,
1570,7/10/19 21:00,16.177,,,,
1571,7/10/19 22:00,16.129,,,,
1572,7/10/19 23:00,16.058,,,,
1573,7/11/19 0:00,15.986,,,,
1574,7/11/19 1:00,15.915,,,,
1575,7/11/19 2:00,15.867,,,,
1576,7/11/19 3:00,15.819,,,,
1577,7/11/19 4:00,15.772,,,,
1578,7/11/19 5:00,15.724,,,,
1579,7/11/19 6:00,15.7,,,,
1580,7/11/19 7:00,15.676,,,,
1581,7/11/19 8:00,15.676,,,,
1582,7/11/19 9:00,15.7,,,,
1583,7/11/19 10:00,15.748,,,,
1584,7/11/19 11:00,15.819,,,,
1585,7/11/19 12:00,15.915,,,,
1586,7/11/19 13:00,16.034,,,,
1587,7/11/19 14:00,16.106,,,,
1588,7/11/19 15:00,16.177,,,,
1589,7/11/19 16:00,16.225,,,,
1590,7/11/19 17:00,16.32,,,,
1591,7/11/19 18:00,16.415,,,,
1592,7/11/19 19:00,16.487,,,,
1593,7/11/19 20:00,16.558,,,,
1594,7/11/19 21:00,16.606,,,,
1595,7/11/19 22:00,16.582,,,,
1596,7/11/19 23:00,16.558,,,,
1597,7/12/19 0:00,16.511,,,,
1598,7/12/19 1:00,16.463,,,,
1599,7/12/19 2:00,16.415,,,,
1600,7/12/19 3:00,16.368,,,,
1601,7/12/19 4:00,16.32,,,,
1602,7/12/19 5:00,16.296,,,,
1603,7/12/19 6:00,16.249,,,,
1604,7/12/19 7:00,16.249,,,,
1605,7/12/19 8:00,16.225,,,,
1606,7/12/19 9:00,16.177,,,,
1607,7/12/19 10:00,16.129,,,,
1608,7/12/19 11:00,16.082,,,,
1609,7/12/19 12:00,16.034,,,,
1610,7/12/19 13:00,15.963,,,,
1611,7/12/19 14:00,15.867,,,,
1612,7/12/19 15:00,15.796,,,,
1613,7/12/19 16:00,15.724,,,,
1614,7/12/19 17:00,15.652,,,,
1615,7/12/19 18:00,15.652,,,,
1616,7/12/19 19:00,15.629,,,,
1617,7/12/19 20:00,15.557,,,,
1618,7/12/19 21:00,15.485,,,,
1619,7/12/19 22:00,15.438,,,,
1620,7/12/19 23:00,15.39,,,,
1621,7/13/19 0:00,15.342,,,,
1622,7/13/19 1:00,15.247,,,,
1623,7/13/19 2:00,15.199,,,,
1624,7/13/19 3:00,15.127,,,,
1625,7/13/19 4:00,15.055,,,,
1626,7/13/19 5:00,14.984,,,,
1627,7/13/19 6:00,14.912,,,,
1628,7/13/19 7:00,14.864,,,,
1629,7/13/19 8:00,14.816,,,,
1630,7/13/19 9:00,14.768,,,,
1631,7/13/19 10:00,14.816,,,,
1632,7/13/19 11:00,14.984,,,,
1633,7/13/19 12:00,15.055,,,,
1634,7/13/19 13:00,15.175,,,,
1635,7/13/19 14:00,15.318,,,,
1636,7/13/19 15:00,15.461,,,,
1637,7/13/19 16:00,15.7,,,,
1638,7/13/19 17:00,15.891,,,,
1639,7/13/19 18:00,16.01,,,,
1640,7/13/19 19:00,16.106,,,,
1641,7/13/19 20:00,16.153,,,,
1642,7/13/19 21:00,16.201,,,,
1643,7/13/19 22:00,16.272,,,,
1644,7/13/19 23:00,16.249,,,,
1645,7/14/19 0:00,16.201,,,,
1646,7/14/19 1:00,16.129,,,,
1647,7/14/19 2:00,16.082,,,,
1648,7/14/19 3:00,16.01,,,,
1649,7/14/19 4:00,15.915,,,,
1650,7/14/19 5:00,15.819,,,,
1651,7/14/19 6:00,15.748,,,,
1652,7/14/19 7:00,15.7,,,,
1653,7/14/19 8:00,15.7,,,,
1654,7/14/19 9:00,15.724,,,,
1655,7/14/19 10:00,15.796,,,,
1656,7/14/19 11:00,15.867,,,,
1657,7/14/19 12:00,15.986,,,,
1658,7/14/19 13:00,16.106,,,,
1659,7/14/19 14:00,16.272,,,,
1660,7/14/19 15:00,16.415,,,,
1661,7/14/19 16:00,16.63,,,,
1662,7/14/19 17:00,16.773,,,,
1663,7/14/19 18:00,16.892,,,,
1664,7/14/19 19:00,16.939,,,,
1665,7/14/19 20:00,16.915,,,,
1666,7/14/19 21:00,16.844,,,,
1667,7/14/19 22:00,16.82,,,,
1668,7/14/19 23:00,16.773,,,,
1669,7/15/19 0:00,16.701,,,,
1670,7/15/19 1:00,16.582,,,,
1671,7/15/19 2:00,16.463,,,,
1672,7/15/19 3:00,16.392,,,,
1673,7/15/19 4:00,16.32,,,,
1674,7/15/19 5:00,16.296,,,,
1675,7/15/19 6:00,16.249,,,,
1676,7/15/19 7:00,16.201,,,,
1677,7/15/19 8:00,16.177,,,,
1678,7/15/19 9:00,16.201,,,,
1679,7/15/19 10:00,16.225,,,,
1680,7/15/19 11:00,16.296,,,,
1681,7/15/19 12:00,16.415,,,,
1682,7/15/19 13:00,16.511,,,,
1683,7/15/19 14:00,16.701,,,,
1684,7/15/19 15:00,16.892,,,,
1685,7/15/19 16:00,17.058,,,,
1686,7/15/19 17:00,17.153,,,,
1687,7/15/19 18:00,17.249,,,,
1688,7/15/19 19:00,17.296,,,,
1689,7/15/19 20:00,17.296,,,,
1690,7/15/19 21:00,17.296,,,,
1691,7/15/19 22:00,17.249,,,,
1692,7/15/19 23:00,17.177,,,,
1693,7/16/19 0:00,17.153,,,,
1694,7/16/19 1:00,17.106,,,,
1695,7/16/19 2:00,17.058,,,,
1696,7/16/19 3:00,17.034,,,,
1697,7/16/19 4:00,16.987,,,,
1698,7/16/19 5:00,16.963,,,,
1699,7/16/19 6:00,16.939,,,,
1700,7/16/19 7:00,16.915,,,,
1701,7/16/19 8:00,16.892,,,,
1702,7/16/19 9:00,16.844,,,,
1703,7/16/19 10:00,16.868,,,,
1704,7/16/19 11:00,16.773,,,,
1705,7/16/19 12:00,16.677,,,,
1706,7/16/19 13:00,16.606,,,,
1707,7/16/19 14:00,16.558,,,,
1708,7/16/19 15:00,16.582,,,,
1709,7/16/19 16:00,16.606,,,,
1710,7/16/19 17:00,16.725,,,,
1711,7/16/19 18:00,16.749,,,,
1712,7/16/19 19:00,16.749,,,,
1713,7/16/19 20:00,16.725,,,,
1714,7/16/19 21:00,16.677,,,,
1715,7/16/19 22:00,16.606,,,,
1716,7/16/19 23:00,16.534,,,,
1717,7/17/19 0:00,16.439,,,,
1718,7/17/19 1:00,16.32,,,,
1719,7/17/19 2:00,16.201,,,,
1720,7/17/19 3:00,16.058,,,,
1721,7/17/19 4:00,15.939,,,,
1722,7/17/19 5:00,15.819,,,,
1723,7/17/19 6:00,15.772,,,,
1724,7/17/19 7:00,15.724,,,,
1725,7/17/19 8:00,15.724,,,,
1726,7/17/19 9:00,15.724,,,,
1727,7/17/19 10:00,15.748,,,,
1728,7/17/19 11:00,15.819,,,,
1729,7/17/19 12:00,15.819,,,,
1730,7/17/19 13:00,15.939,,,,
1731,7/17/19 14:00,16.106,,,,
1732,7/17/19 15:00,16.32,,,,
1733,7/17/19 16:00,16.463,,,,
1734,7/17/19 17:00,16.606,,,,
1735,7/17/19 18:00,16.487,,,,
1736,7/17/19 19:00,16.439,,,,
1737,7/17/19 20:00,16.511,,,,
1738,7/17/19 21:00,16.582,,,,
1739,7/17/19 22:00,16.558,,,,
1740,7/17/19 23:00,16.487,,,,
1741,7/18/19 0:00,16.392,,,,
1742,7/18/19 1:00,16.344,,,,
1743,7/18/19 2:00,16.344,,,,
1744,7/18/19 3:00,16.415,,,,
1745,7/18/19 4:00,16.487,,,,
1746,7/18/19 5:00,16.534,,,,
1747,7/18/19 6:00,16.582,,,,
1748,7/18/19 7:00,16.558,,,,
1749,7/18/19 8:00,16.534,,,,
1750,7/18/19 9:00,16.487,,,,
1751,7/18/19 10:00,16.463,,,,
1752,7/18/19 11:00,16.463,,,,
1753,7/18/19 12:00,16.463,,,,
1754,7/18/19 13:00,16.558,,,,
1755,7/18/19 14:00,16.677,,,,
1756,7/18/19 15:00,16.868,,,,
1757,7/18/19 16:00,16.844,,,,
1758,7/18/19 17:00,16.892,,,,
1759,7/18/19 18:00,16.82,,,,
1760,7/18/19 19:00,16.939,,,,
1761,7/18/19 20:00,17.058,,,,
1762,7/18/19 21:00,17.153,,,,
1763,7/18/19 22:00,17.177,,,,
1764,7/18/19 23:00,17.106,,,,
1765,7/19/19 0:00,17.058,,,,
1766,7/19/19 1:00,17.034,,,,
1767,7/19/19 2:00,16.987,,,,
1768,7/19/19 3:00,16.987,,,,
1769,7/19/19 4:00,16.963,,,,
1770,7/19/19 5:00,16.939,,,,
1771,7/19/19 6:00,16.892,,,,
1772,7/19/19 7:00,16.844,,,,
1773,7/19/19 8:00,16.82,,,,
1774,7/19/19 9:00,16.844,,,,
1775,7/19/19 10:00,16.844,,,,
1776,7/19/19 11:00,16.749,,,,
1777,7/19/19 12:00,16.773,,,,
1778,7/19/19 13:00,16.749,,,,
1779,7/19/19 14:00,16.654,,,,
1780,7/19/19 15:00,16.558,,,,
1781,7/19/19 16:00,16.63,,,,
1782,7/19/19 17:00,16.63,,,,
1783,7/19/19 18:00,16.606,,,,
1784,7/19/19 19:00,16.558,,,,
1785,7/19/19 20:00,16.534,,,,
1786,7/19/19 21:00,16.463,,,,
1787,7/19/19 22:00,16.392,,,,
1788,7/19/19 23:00,16.368,,,,
1789,7/20/19 0:00,16.296,,,,
1790,7/20/19 1:00,16.201,,,,
1791,7/20/19 2:00,16.082,,,,
1792,7/20/19 3:00,15.986,,,,
1793,7/20/19 4:00,15.867,,,,
1794,7/20/19 5:00,15.772,,,,
1795,7/20/19 6:00,15.724,,,,
1796,7/20/19 7:00,15.676,,,,
1797,7/20/19 8:00,15.629,,,,
1798,7/20/19 9:00,15.629,,,,
1799,7/20/19 10:00,15.605,,,,
1800,7/20/19 11:00,15.581,,,,
1801,7/20/19 12:00,15.557,,,,
1802,7/20/19 13:00,15.629,,,,
1803,7/20/19 14:00,15.7,,,,
1804,7/20/19 15:00,15.724,,,,
1805,7/20/19 16:00,15.7,,,,
1806,7/20/19 17:00,15.748,,,,
1807,7/20/19 18:00,15.796,,,,
1808,7/20/19 19:00,15.772,,,,
1809,7/20/19 20:00,15.748,,,,
1810,7/20/19 21:00,15.724,,,,
1811,7/20/19 22:00,15.724,,,,
1812,7/20/19 23:00,15.676,,,,
1813,7/21/19 0:00,15.629,,,,
1814,7/21/19 1:00,15.581,,,,
1815,7/21/19 2:00,15.533,,,,
1816,7/21/19 3:00,15.461,,,,
1817,7/21/19 4:00,15.39,,,,
1818,7/21/19 5:00,15.342,,,,
1819,7/21/19 6:00,15.294,,,,
1820,7/21/19 7:00,15.223,,,,
1821,7/21/19 8:00,15.151,,,,
1822,7/21/19 9:00,15.103,,,,
1823,7/21/19 10:00,15.127,,,,
1824,7/21/19 11:00,15.199,,,,
1825,7/21/19 12:00,15.27,,,,
1826,7/21/19 13:00,15.342,,,,
1827,7/21/19 14:00,15.557,,,,
1828,7/21/19 15:00,15.772,,,,
1829,7/21/19 16:00,15.963,,,,
1830,7/21/19 17:00,16.034,,,,
1831,7/21/19 18:00,16.201,,,,
1832,7/21/19 19:00,16.392,,,,
1833,7/21/19 20:00,16.439,,,,
1834,7/21/19 21:00,16.463,,,,
1835,7/21/19 22:00,16.511,,,,
1836,7/21/19 23:00,16.487,,,,
1837,7/22/19 0:00,16.415,,,,
1838,7/22/19 1:00,16.368,,,,
1839,7/22/19 2:00,16.32,,,,
1840,7/22/19 3:00,16.272,,,,
1841,7/22/19 4:00,16.177,,,,
1842,7/22/19 5:00,16.106,,,,
1843,7/22/19 6:00,16.034,,,,
1844,7/22/19 7:00,15.986,,,,
1845,7/22/19 8:00,15.963,,,,
1846,7/22/19 9:00,15.986,,,,
1847,7/22/19 10:00,16.01,,,,
1848,7/22/19 11:00,16.01,,,,
1849,7/22/19 12:00,16.129,,,,
1850,7/22/19 13:00,16.201,,,,
1851,7/22/19 14:00,16.344,,,,
1852,7/22/19 15:00,16.511,,,,
1853,7/22/19 16:00,16.725,,,,
1854,7/22/19 17:00,16.915,,,,
1855,7/22/19 18:00,17.106,,,,
1856,7/22/19 19:00,17.153,,,,
1857,7/22/19 20:00,17.13,,,,
1858,7/22/19 21:00,17.153,,,,
1859,7/22/19 22:00,17.13,,,,
1860,7/22/19 23:00,17.058,,,,
1861,7/23/19 0:00,16.987,,,,
1862,7/23/19 1:00,16.963,,,,
1863,7/23/19 2:00,16.939,,,,
1864,7/23/19 3:00,16.915,,,,
1865,7/23/19 4:00,16.868,,,,
1866,7/23/19 5:00,16.844,,,,
1867,7/23/19 6:00,16.773,,,,
1868,7/23/19 7:00,16.725,,,,
1869,7/23/19 8:00,16.701,,,,
1870,7/23/19 9:00,16.677,,,,
1871,7/23/19 10:00,16.677,,,,
1872,7/23/19 11:00,16.725,,,,
1873,7/23/19 12:00,16.773,,,,
1874,7/23/19 13:00,16.892,,,,
1875,7/23/19 14:00,17.082,,,,
1876,7/23/19 15:00,17.249,,,,
1877,7/23/19 16:00,17.439,,,,
1878,7/23/19 17:00,17.629,,,,
1879,7/23/19 18:00,17.701,,,,
1880,7/23/19 19:00,17.772,,,,
1881,7/23/19 20:00,17.819,,,,
1882,7/23/19 21:00,17.796,,,,
1883,7/23/19 22:00,17.796,,,,
1884,7/23/19 23:00,17.796,,,,
1885,7/24/19 0:00,17.772,,,,
1886,7/24/19 1:00,17.748,,,,
1887,7/24/19 2:00,17.748,,,,
1888,7/24/19 3:00,17.724,,,,
1889,7/24/19 4:00,17.724,,,,
1890,7/24/19 5:00,17.724,,,,
1891,7/24/19 6:00,17.724,,,,
1892,7/24/19 7:00,17.677,,,,
1893,7/24/19 8:00,17.629,,,,
1894,7/24/19 9:00,17.629,,,,
1895,7/24/19 10:00,17.629,,,,
1896,7/24/19 11:00,17.748,,,,
1897,7/24/19 12:00,17.867,,,,
1898,7/24/19 13:00,17.938,,,,
1899,7/24/19 14:00,18.081,,,,
1900,7/24/19 15:00,18.2,,,,
1901,7/24/19 16:00,18.224,,,,
1902,7/24/19 17:00,18.2,,,,
1903,7/24/19 18:00,18.247,,,,
1904,7/24/19 19:00,18.319,,,,
1905,7/24/19 20:00,18.343,,,,
1906,7/24/19 21:00,18.271,,,,
1907,7/24/19 22:00,18.176,,,,
1908,7/24/19 23:00,18.152,,,,
1909,7/25/19 0:00,18.105,,,,
1910,7/25/19 1:00,18.057,,,,
1911,7/25/19 2:00,18.01,,,,
1912,7/25/19 3:00,17.986,,,,
1913,7/25/19 4:00,17.962,,,,
1914,7/25/19 5:00,17.938,,,,
1915,7/25/19 6:00,17.891,,,,
1916,7/25/19 7:00,17.843,,,,
1917,7/25/19 8:00,17.796,,,,
1918,7/25/19 9:00,17.748,,,,
1919,7/25/19 10:00,17.701,,,,
1920,7/25/19 11:00,17.653,,,,
1921,7/25/19 12:00,17.653,,,,
1922,7/25/19 13:00,17.724,,,,
1923,7/25/19 14:00,17.748,,,,
1924,7/25/19 15:00,17.819,,,,
1925,7/25/19 16:00,17.819,,,,
1926,7/25/19 17:00,17.915,,,,
1927,7/25/19 18:00,17.867,,,,
1928,7/25/19 19:00,17.915,,,,
1929,7/25/19 20:00,17.938,,,,
1930,7/25/19 21:00,17.867,,,,
1931,7/25/19 22:00,17.772,,,,
1932,7/25/19 23:00,17.677,,,,
1933,7/26/19 0:00,17.558,,,,
1934,7/26/19 1:00,17.439,,,,
1935,7/26/19 2:00,17.344,,,,
1936,7/26/19 3:00,17.249,,,,
1937,7/26/19 4:00,17.177,,,,
1938,7/26/19 5:00,17.082,,,,
1939,7/26/19 6:00,17.011,,,,
1940,7/26/19 7:00,16.963,,,,
1941,7/26/19 8:00,16.939,,,,
1942,7/26/19 9:00,16.915,,,,
1943,7/26/19 10:00,16.915,,,,
1944,7/26/19 11:00,16.868,,,,
1945,7/26/19 12:00,16.773,,,,
1946,7/26/19 13:00,16.677,,,,
1947,7/26/19 14:00,16.558,,,,
1948,7/26/19 15:00,16.439,,,,
1949,7/26/19 16:00,16.368,,,,
1950,7/26/19 17:00,16.272,,,,
1951,7/26/19 18:00,16.225,,,,
1952,7/26/19 19:00,16.177,,,,
1953,7/26/19 20:00,16.106,,,,
1954,7/26/19 21:00,16.034,,,,
1955,7/26/19 22:00,15.915,,,,
1956,7/26/19 23:00,15.819,,,,
1957,7/27/19 0:00,15.724,,,,
1958,7/27/19 1:00,15.629,,,,
1959,7/27/19 2:00,15.533,,,,
1960,7/27/19 3:00,15.438,,,,
1961,7/27/19 4:00,15.318,,,,
1962,7/27/19 5:00,15.223,,,,
1963,7/27/19 6:00,15.103,,,,
1964,7/27/19 7:00,15.031,,,,
1965,7/27/19 8:00,14.984,,,,
1966,7/27/19 9:00,14.936,,,,
1967,7/27/19 10:00,14.912,,,,
1968,7/27/19 11:00,14.936,,,,
1969,7/27/19 12:00,14.984,,,,
1970,7/27/19 13:00,15.079,,,,
1971,7/27/19 14:00,15.127,,,,
1972,7/27/19 15:00,15.175,,,,
1973,7/27/19 16:00,15.27,,,,
1974,7/27/19 17:00,15.342,,,,
1975,7/27/19 18:00,15.342,,,,
1976,7/27/19 19:00,15.342,,,,
1977,7/27/19 20:00,15.342,,,,
1978,7/27/19 21:00,15.342,,,,
1979,7/27/19 22:00,15.318,,,,
1980,7/27/19 23:00,15.294,,,,
1981,7/28/19 0:00,15.247,,,,
1982,7/28/19 1:00,15.223,,,,
1983,7/28/19 2:00,15.175,,,,
1984,7/28/19 3:00,15.127,,,,
1985,7/28/19 4:00,15.103,,,,
1986,7/28/19 5:00,15.103,,,,
1987,7/28/19 6:00,15.055,,,,
1988,7/28/19 7:00,15.008,,,,
1989,7/28/19 8:00,14.984,,,,
1990,7/28/19 9:00,14.936,,,,
1991,7/28/19 10:00,14.936,,,,
1992,7/28/19 11:00,14.984,,,,
1993,7/28/19 12:00,14.912,,,,
1994,7/28/19 13:00,14.912,,,,
1995,7/28/19 14:00,14.84,,,,
1996,7/28/19 15:00,14.864,,,,
1997,7/28/19 16:00,14.864,,,,
1998,7/28/19 17:00,14.745,,,,
1999,7/28/19 18:00,14.625,,,,
2000,7/28/19 19:00,14.505,,,,
2001,7/28/19 20:00,14.433,,,,
2002,7/28/19 21:00,14.361,,,,
2003,7/28/19 22:00,14.337,,,,
2004,7/28/19 23:00,14.314,,,,
2005,7/29/19 0:00,14.314,,,,
2006,7/29/19 1:00,14.29,,,,
2007,7/29/19 2:00,14.242,,,,
2008,7/29/19 3:00,14.146,,,,
2009,7/29/19 4:00,14.098,,,,
