"Plot Title: 10718925"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Detached (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Attached (LGR S/N: 10718925, SEN S/N: 10718925)","Host Connected (LGR S/N: 10718925, SEN S/N: 10718925)","Stopped (LGR S/N: 10718925, SEN S/N: 10718925)","End Of File (LGR S/N: 10718925, SEN S/N: 10718925)"
3260,09/19/19 07:00:00 AM,10.980,,,,,
3261,09/19/19 08:00:00 AM,10.956,,,,,
3262,09/19/19 09:00:00 AM,10.907,,,,,
3263,09/19/19 10:00:00 AM,10.883,,,,,
3264,09/19/19 11:00:00 AM,10.858,,,,,
3265,09/19/19 12:00:00 PM,10.858,,,,,
3266,09/19/19 01:00:00 PM,10.858,,,,,
3267,09/19/19 02:00:00 PM,10.712,,,,,
3268,09/19/19 03:00:00 PM,10.443,,,,,
3269,09/19/19 04:00:00 PM,10.296,,,,,
3270,09/19/19 05:00:00 PM,10.296,,,,,
3271,09/19/19 06:00:00 PM,10.345,,,,,
3272,09/19/19 07:00:00 PM,10.418,,,,,
3273,09/19/19 08:00:00 PM,10.492,,,,,
3274,09/19/19 09:00:00 PM,10.541,,,,,
3275,09/19/19 10:00:00 PM,10.565,,,,,
3276,09/19/19 11:00:00 PM,10.590,,,,,
3277,09/20/19 12:00:00 AM,10.565,,,,,
3278,09/20/19 01:00:00 AM,10.565,,,,,
3279,09/20/19 02:00:00 AM,10.541,,,,,
3280,09/20/19 03:00:00 AM,10.516,,,,,
3281,09/20/19 04:00:00 AM,10.492,,,,,
3282,09/20/19 05:00:00 AM,10.467,,,,,
3283,09/20/19 06:00:00 AM,10.443,,,,,
3284,09/20/19 07:00:00 AM,10.418,,,,,
3285,09/20/19 08:00:00 AM,10.369,,,,,
3286,09/20/19 09:00:00 AM,10.271,,,,,
3287,09/20/19 10:00:00 AM,10.222,,,,,
3288,09/20/19 11:00:00 AM,10.222,,,,,
3289,09/20/19 12:00:00 PM,10.222,,,,,
3290,09/20/19 01:00:00 PM,10.222,,,,,
3291,09/20/19 02:00:00 PM,10.247,,,,,
3292,09/20/19 03:00:00 PM,10.271,,,,,
3293,09/20/19 04:00:00 PM,10.320,,,,,
3294,09/20/19 05:00:00 PM,10.345,,,,,
3295,09/20/19 06:00:00 PM,10.369,,,,,
3296,09/20/19 07:00:00 PM,10.418,,,,,
3297,09/20/19 08:00:00 PM,10.418,,,,,
3298,09/20/19 09:00:00 PM,10.443,,,,,
3299,09/20/19 10:00:00 PM,10.443,,,,,
3300,09/20/19 11:00:00 PM,10.443,,,,,
3301,09/21/19 12:00:00 AM,10.443,,,,,
3302,09/21/19 01:00:00 AM,10.467,,,,,
3303,09/21/19 02:00:00 AM,10.467,,,,,
3304,09/21/19 03:00:00 AM,10.443,,,,,
3305,09/21/19 04:00:00 AM,10.418,,,,,
3306,09/21/19 05:00:00 AM,10.345,,,,,
3307,09/21/19 06:00:00 AM,10.271,,,,,
3308,09/21/19 07:00:00 AM,10.271,,,,,
3309,09/21/19 08:00:00 AM,10.222,,,,,
3310,09/21/19 09:00:00 AM,10.100,,,,,
3311,09/21/19 10:00:00 AM,10.026,,,,,
3312,09/21/19 11:00:00 AM,9.952,,,,,
3313,09/21/19 12:00:00 PM,9.928,,,,,
3314,09/21/19 01:00:00 PM,9.903,,,,,
3315,09/21/19 02:00:00 PM,9.879,,,,,
3316,09/21/19 03:00:00 PM,9.829,,,,,
3317,09/21/19 04:00:00 PM,9.829,,,,,
3318,09/21/19 05:00:00 PM,9.805,,,,,
3319,09/21/19 06:00:00 PM,9.756,,,,,
3320,09/21/19 07:00:00 PM,9.756,,,,,
3321,09/21/19 08:00:00 PM,9.756,,,,,
3322,09/21/19 09:00:00 PM,9.756,,,,,
3323,09/21/19 10:00:00 PM,9.731,,,,,
3324,09/21/19 11:00:00 PM,9.731,,,,,
3325,09/22/19 12:00:00 AM,9.731,,,,,
3326,09/22/19 01:00:00 AM,9.706,,,,,
3327,09/22/19 02:00:00 AM,9.657,,,,,
3328,09/22/19 03:00:00 AM,9.608,,,,,
3329,09/22/19 04:00:00 AM,9.534,,,,,
3330,09/22/19 05:00:00 AM,9.460,,,,,
3331,09/22/19 06:00:00 AM,9.386,,,,,
3332,09/22/19 07:00:00 AM,9.312,,,,,
3333,09/22/19 08:00:00 AM,9.213,,,,,
3334,09/22/19 09:00:00 AM,9.114,,,,,
3335,09/22/19 10:00:00 AM,9.015,,,,,
3336,09/22/19 11:00:00 AM,8.965,,,,,
3337,09/22/19 12:00:00 PM,9.015,,,,,
3338,09/22/19 01:00:00 PM,9.040,,,,,
3339,09/22/19 02:00:00 PM,9.089,,,,,
3340,09/22/19 03:00:00 PM,9.139,,,,,
3341,09/22/19 04:00:00 PM,9.188,,,,,
3342,09/22/19 05:00:00 PM,9.262,,,,,
3343,09/22/19 06:00:00 PM,9.312,,,,,
3344,09/22/19 07:00:00 PM,9.361,,,,,
3345,09/22/19 08:00:00 PM,9.386,,,,,
3346,09/22/19 09:00:00 PM,9.410,,,,,
3347,09/22/19 10:00:00 PM,9.386,,,,,
3348,09/22/19 11:00:00 PM,9.336,,,,,
3349,09/23/19 12:00:00 AM,9.238,,,,,
3350,09/23/19 01:00:00 AM,9.139,,,,,
3351,09/23/19 02:00:00 AM,8.990,,,,,
3352,09/23/19 03:00:00 AM,8.866,,,,,
3353,09/23/19 04:00:00 AM,8.742,,,,,
3354,09/23/19 05:00:00 AM,8.643,,,,,
3355,09/23/19 06:00:00 AM,8.543,,,,,
3356,09/23/19 07:00:00 AM,8.469,,,,,
3357,09/23/19 08:00:00 AM,8.369,,,,,
3358,09/23/19 09:00:00 AM,8.295,,,,,
3359,09/23/19 10:00:00 AM,8.220,,,,,
3360,09/23/19 11:00:00 AM,8.220,,,,,
3361,09/23/19 12:00:00 PM,8.270,,,,,
3362,09/23/19 01:00:00 PM,8.344,,,,,
3363,09/23/19 02:00:00 PM,8.444,,,,,
3364,09/23/19 03:00:00 PM,8.519,,,,,
3365,09/23/19 04:00:00 PM,8.618,,,,,
3366,09/23/19 05:00:00 PM,8.717,,,,,
3367,09/23/19 06:00:00 PM,8.841,,,,,
3368,09/23/19 07:00:00 PM,8.990,,,,,
3369,09/23/19 08:00:00 PM,9.089,,,,,
3370,09/23/19 09:00:00 PM,9.163,,,,,
3371,09/23/19 10:00:00 PM,9.188,,,,,
3372,09/23/19 11:00:00 PM,9.188,,,,,
3373,09/24/19 12:00:00 AM,9.139,,,,,
3374,09/24/19 01:00:00 AM,9.040,,,,,
3375,09/24/19 02:00:00 AM,8.941,,,,,
3376,09/24/19 03:00:00 AM,8.841,,,,,
3377,09/24/19 04:00:00 AM,8.693,,,,,
3378,09/24/19 05:00:00 AM,8.543,,,,,
3379,09/24/19 06:00:00 AM,8.419,,,,,
3380,09/24/19 07:00:00 AM,8.295,,,,,
3381,09/24/19 08:00:00 AM,8.170,,,,,
3382,09/24/19 09:00:00 AM,8.070,,,,,
3383,09/24/19 10:00:00 AM,7.845,,,,,
3384,09/24/19 11:00:00 AM,7.770,,,,,
3385,09/24/19 12:00:00 PM,7.795,,,,,
3386,09/24/19 01:00:00 PM,7.845,,,,,
3387,09/24/19 02:00:00 PM,7.920,,,,,
3388,09/24/19 03:00:00 PM,7.995,,,,,
3389,09/24/19 04:00:00 PM,8.070,,,,,
3390,09/24/19 05:00:00 PM,8.120,,,,,
3391,09/24/19 06:00:00 PM,8.195,,,,,
3392,09/24/19 07:00:00 PM,8.270,,,,,
3393,09/24/19 08:00:00 PM,8.319,,,,,
3394,09/24/19 09:00:00 PM,8.369,,,,,
3395,09/24/19 10:00:00 PM,8.419,,,,,
3396,09/24/19 11:00:00 PM,8.469,,,,,
3397,09/25/19 12:00:00 AM,8.494,,,,,
3398,09/25/19 01:00:00 AM,8.469,,,,,
3399,09/25/19 02:00:00 AM,8.444,,,,,
3400,09/25/19 03:00:00 AM,8.419,,,,,
3401,09/25/19 04:00:00 AM,8.394,,,,,
3402,09/25/19 05:00:00 AM,8.344,,,,,
3403,09/25/19 06:00:00 AM,8.295,,,,,
3404,09/25/19 07:00:00 AM,8.245,,,,,
3405,09/25/19 08:00:00 AM,8.195,,,,,
3406,09/25/19 09:00:00 AM,8.170,,,,,
3407,09/25/19 10:00:00 AM,8.120,,,,,
3408,09/25/19 11:00:00 AM,7.970,,,,,
3409,09/25/19 12:00:00 PM,7.770,,,,,
3410,09/25/19 01:00:00 PM,7.770,,,,,
3411,09/25/19 02:00:00 PM,7.845,,,,,
3412,09/25/19 03:00:00 PM,7.920,,,,,
3413,09/25/19 04:00:00 PM,7.995,,,,,
3414,09/25/19 05:00:00 PM,8.070,,,,,
3415,09/25/19 06:00:00 PM,8.145,,,,,
3416,09/25/19 07:00:00 PM,8.195,,,,,
3417,09/25/19 08:00:00 PM,8.245,,,,,
3418,09/25/19 09:00:00 PM,8.295,,,,,
3419,09/25/19 10:00:00 PM,8.295,,,,,
3420,09/25/19 11:00:00 PM,8.295,,,,,
3421,09/26/19 12:00:00 AM,8.295,,,,,
3422,09/26/19 01:00:00 AM,8.270,,,,,
3423,09/26/19 02:00:00 AM,8.245,,,,,
3424,09/26/19 03:00:00 AM,8.195,,,,,
3425,09/26/19 04:00:00 AM,8.145,,,,,
3426,09/26/19 05:00:00 AM,7.970,,,,,
3427,09/26/19 06:00:00 AM,7.895,,,,,
3428,09/26/19 07:00:00 AM,7.845,,,,,
3429,09/26/19 08:00:00 AM,7.820,,,,,
3430,09/26/19 09:00:00 AM,7.795,,,,,
3431,09/26/19 10:00:00 AM,7.116,,,,,
3432,09/26/19 11:00:00 AM,6.839,,,,,
3433,09/26/19 12:00:00 PM,6.661,,,,,
3434,09/26/19 01:00:00 PM,6.687,,,,,
3435,09/26/19 02:00:00 PM,6.839,,,,,
3436,09/26/19 03:00:00 PM,6.990,,,,,
3437,09/26/19 04:00:00 PM,7.091,,,,,
3438,09/26/19 05:00:00 PM,7.217,,,,,
3439,09/26/19 06:00:00 PM,7.343,,,,,
3440,09/26/19 07:00:00 PM,7.444,,,,,
3441,09/26/19 08:00:00 PM,7.544,,,,,
3442,09/26/19 09:00:00 PM,7.594,,,,,
3443,09/26/19 10:00:00 PM,7.619,,,,,
3444,09/26/19 11:00:00 PM,7.645,,,,,
3445,09/27/19 12:00:00 AM,7.619,,,,,
3446,09/27/19 01:00:00 AM,7.619,,,,,
3447,09/27/19 02:00:00 AM,7.569,,,,,
3448,09/27/19 03:00:00 AM,7.519,,,,,
3449,09/27/19 04:00:00 AM,7.419,,,,,
3450,09/27/19 05:00:00 AM,7.343,,,,,
3451,09/27/19 06:00:00 AM,7.242,,,,,
3452,09/27/19 07:00:00 AM,7.116,,,,,
3453,09/27/19 08:00:00 AM,7.015,,,,,
3454,09/27/19 09:00:00 AM,6.940,,,,,
3455,09/27/19 10:00:00 AM,6.889,,,,,
3456,09/27/19 11:00:00 AM,6.889,,,,,
3457,09/27/19 12:00:00 PM,6.940,,,,,
3458,09/27/19 01:00:00 PM,6.965,,,,,
3459,09/27/19 02:00:00 PM,6.990,,,,,
3460,09/27/19 03:00:00 PM,7.015,,,,,
3461,09/27/19 04:00:00 PM,7.041,,,,,
3462,09/27/19 05:00:00 PM,7.116,,,,,
3463,09/27/19 06:00:00 PM,7.217,,,,,
3464,09/27/19 07:00:00 PM,7.318,,,,,
3465,09/27/19 08:00:00 PM,7.444,,,,,
3466,09/27/19 09:00:00 PM,7.519,,,,,
3467,09/27/19 10:00:00 PM,7.594,,,,,
3468,09/27/19 11:00:00 PM,7.619,,,,,
3469,09/28/19 12:00:00 AM,7.619,,,,,
3470,09/28/19 01:00:00 AM,7.619,,,,,
3471,09/28/19 02:00:00 AM,7.594,,,,,
3472,09/28/19 03:00:00 AM,7.544,,,,,
3473,09/28/19 04:00:00 AM,7.494,,,,,
3474,09/28/19 05:00:00 AM,7.444,,,,,
3475,09/28/19 06:00:00 AM,7.368,,,,,
3476,09/28/19 07:00:00 AM,7.293,,,,,
3477,09/28/19 08:00:00 AM,7.217,,,,,
3478,09/28/19 09:00:00 AM,7.142,,,,,
3479,09/28/19 10:00:00 AM,7.041,,,,,
3480,09/28/19 11:00:00 AM,7.015,,,,,
3481,09/28/19 12:00:00 PM,7.015,,,,,
3482,09/28/19 01:00:00 PM,7.041,,,,,
3483,09/28/19 02:00:00 PM,7.091,,,,,
3484,09/28/19 03:00:00 PM,7.167,,,,,
3485,09/28/19 04:00:00 PM,7.242,,,,,
3486,09/28/19 05:00:00 PM,7.293,,,,,
3487,09/28/19 06:00:00 PM,7.368,,,,,
3488,09/28/19 07:00:00 PM,7.444,,,,,
3489,09/28/19 08:00:00 PM,7.469,,,,,
3490,09/28/19 09:00:00 PM,7.444,,,,,
3491,09/28/19 10:00:00 PM,7.419,,,,,
3492,09/28/19 11:00:00 PM,7.444,,,,,
3493,09/29/19 12:00:00 AM,7.469,,,,,
3494,09/29/19 01:00:00 AM,7.494,,,,,
3495,09/29/19 02:00:00 AM,7.494,,,,,
3496,09/29/19 03:00:00 AM,7.519,,,,,
3497,09/29/19 04:00:00 AM,7.519,,,,,
3498,09/29/19 05:00:00 AM,7.544,,,,,
3499,09/29/19 06:00:00 AM,7.544,,,,,
3500,09/29/19 07:00:00 AM,7.544,,,,,
3501,09/29/19 08:00:00 AM,7.544,,,,,
3502,09/29/19 09:00:00 AM,7.544,,,,,
3503,09/29/19 10:00:00 AM,7.544,,,,,
3504,09/29/19 11:00:00 AM,7.544,,,,,
3505,09/29/19 12:00:00 PM,7.544,,,,,
3506,09/29/19 01:00:00 PM,7.569,,,,,
3507,09/29/19 02:00:00 PM,7.619,,,,,
3508,09/29/19 03:00:00 PM,7.645,,,,,
3509,09/29/19 04:00:00 PM,7.695,,,,,
3510,09/29/19 05:00:00 PM,7.720,,,,,
3511,09/29/19 06:00:00 PM,7.770,,,,,
3512,09/29/19 07:00:00 PM,7.795,,,,,
3513,09/29/19 08:00:00 PM,7.820,,,,,
3514,09/29/19 09:00:00 PM,7.845,,,,,
3515,09/29/19 10:00:00 PM,7.870,,,,,
3516,09/29/19 11:00:00 PM,7.870,,,,,
3517,09/30/19 12:00:00 AM,7.895,,,,,
3518,09/30/19 01:00:00 AM,7.895,,,,,
3519,09/30/19 02:00:00 AM,7.895,,,,,
3520,09/30/19 03:00:00 AM,7.895,,,,,
3521,09/30/19 04:00:00 AM,7.895,,,,,
3522,09/30/19 05:00:00 AM,7.920,,,,,
3523,09/30/19 06:00:00 AM,7.920,,,,,
3524,09/30/19 07:00:00 AM,7.945,,,,,
3525,09/30/19 08:00:00 AM,7.945,,,,,
3526,09/30/19 09:00:00 AM,7.945,,,,,
3527,09/30/19 10:00:00 AM,7.945,,,,,
3528,09/30/19 11:00:00 AM,8.045,,,,,
3529,09/30/19 12:00:00 PM,8.120,,,,,
3530,09/30/19 01:00:00 PM,8.120,,,,,
3531,09/30/19 02:00:00 PM,8.095,,,,,
3532,09/30/19 03:00:00 PM,8.170,,,,,
3533,09/30/19 04:00:00 PM,8.245,,,,,
3534,09/30/19 05:00:00 PM,8.295,,,,,
3535,09/30/19 06:00:00 PM,8.344,,,,,
3536,09/30/19 07:00:00 PM,8.394,,,,,
3537,09/30/19 08:00:00 PM,8.419,,,,,
3538,09/30/19 09:00:00 PM,8.419,,,,,
3539,09/30/19 10:00:00 PM,8.419,,,,,
3540,09/30/19 11:00:00 PM,8.394,,,,,
3541,10/01/19 12:00:00 AM,8.344,,,,,
3542,10/01/19 01:00:00 AM,8.295,,,,,
3543,10/01/19 02:00:00 AM,8.245,,,,,
3544,10/01/19 03:00:00 AM,8.145,,,,,
3545,10/01/19 04:00:00 AM,8.045,,,,,
3546,10/01/19 05:00:00 AM,7.945,,,,,
3547,10/01/19 06:00:00 AM,7.845,,,,,
3548,10/01/19 07:00:00 AM,7.720,,,,,
3549,10/01/19 08:00:00 AM,7.594,,,,,
3550,10/01/19 09:00:00 AM,7.494,,,,,
3551,10/01/19 10:00:00 AM,7.419,,,,,
3552,10/01/19 11:00:00 AM,7.192,,,,,
3553,10/01/19 12:00:00 PM,7.015,,,,,
3554,10/01/19 01:00:00 PM,7.015,,,,,
3555,10/01/19 02:00:00 PM,7.091,,,,,
3556,10/01/19 03:00:00 PM,7.192,,,,,
3557,10/01/19 04:00:00 PM,7.318,,,,,
3558,10/01/19 05:00:00 PM,7.444,,,,,
3559,10/01/19 06:00:00 PM,7.569,,,,,
3560,10/01/19 07:00:00 PM,7.645,,,,,
3561,10/01/19 08:00:00 PM,7.670,,,,,
3562,10/01/19 09:00:00 PM,7.695,,,,,
3563,10/01/19 10:00:00 PM,7.720,,,,,
3564,10/01/19 11:00:00 PM,7.745,,,,,
3565,10/02/19 12:00:00 AM,7.745,,,,,
3566,10/02/19 01:00:00 AM,7.745,,,,,
3567,10/02/19 02:00:00 AM,7.745,,,,,
3568,10/02/19 03:00:00 AM,7.720,,,,,
3569,10/02/19 04:00:00 AM,7.720,,,,,
3570,10/02/19 05:00:00 AM,7.695,,,,,
3571,10/02/19 06:00:00 AM,7.670,,,,,
3572,10/02/19 07:00:00 AM,7.645,,,,,
3573,10/02/19 08:00:00 AM,7.594,,,,,
3574,10/02/19 09:00:00 AM,7.569,,,,,
3575,10/02/19 10:00:00 AM,7.419,,,,,
3576,10/02/19 11:00:00 AM,7.444,,,,,
3577,10/02/19 12:00:00 PM,7.293,,,,,
3578,10/02/19 01:00:00 PM,7.268,,,,,
3579,10/02/19 02:00:00 PM,7.268,,,,,
3580,10/02/19 03:00:00 PM,7.192,,,,,
3581,10/02/19 04:00:00 PM,7.142,,,,,
3582,10/02/19 05:00:00 PM,7.167,,,,,
3583,10/02/19 06:00:00 PM,7.217,,,,,
3584,10/02/19 07:00:00 PM,7.242,,,,,
3585,10/02/19 08:00:00 PM,7.268,,,,,
3586,10/02/19 09:00:00 PM,7.293,,,,,
3587,10/02/19 10:00:00 PM,7.293,,,,,
3588,10/02/19 11:00:00 PM,7.293,,,,,
3589,10/03/19 12:00:00 AM,7.293,,,,,
3590,10/03/19 01:00:00 AM,7.293,,,,,
3591,10/03/19 02:00:00 AM,7.293,,,,,
3592,10/03/19 03:00:00 AM,7.293,,,,,
3593,10/03/19 04:00:00 AM,7.268,,,,,
3594,10/03/19 05:00:00 AM,7.242,,,,,
3595,10/03/19 06:00:00 AM,7.217,,,,,
3596,10/03/19 07:00:00 AM,7.192,,,,,
3597,10/03/19 08:00:00 AM,7.167,,,,,
3598,10/03/19 09:00:00 AM,7.091,,,,,
3599,10/03/19 10:00:00 AM,7.066,,,,,
3600,10/03/19 11:00:00 AM,7.041,,,,,
3601,10/03/19 12:00:00 PM,7.041,,,,,
3602,10/03/19 01:00:00 PM,7.015,,,,,
3603,10/03/19 02:00:00 PM,6.965,,,,,
3604,10/03/19 03:00:00 PM,6.965,,,,,
3605,10/03/19 04:00:00 PM,6.965,,,,,
3606,10/03/19 05:00:00 PM,6.990,,,,,
3607,10/03/19 06:00:00 PM,7.015,,,,,
3608,10/03/19 07:00:00 PM,7.041,,,,,
3609,10/03/19 08:00:00 PM,7.066,,,,,
3610,10/03/19 09:00:00 PM,7.066,,,,,
3611,10/03/19 10:00:00 PM,7.066,,,,,
3612,10/03/19 11:00:00 PM,7.091,,,,,
3613,10/04/19 12:00:00 AM,7.091,,,,,
3614,10/04/19 01:00:00 AM,7.066,,,,,
3615,10/04/19 02:00:00 AM,7.041,,,,,
3616,10/04/19 03:00:00 AM,6.990,,,,,
3617,10/04/19 04:00:00 AM,6.940,,,,,
3618,10/04/19 05:00:00 AM,6.839,,,,,
3619,10/04/19 06:00:00 AM,6.763,,,,,
3620,10/04/19 07:00:00 AM,6.712,,,,,
3621,10/04/19 08:00:00 AM,6.661,,,,,
3622,10/04/19 09:00:00 AM,6.611,,,,,
3623,10/04/19 10:00:00 AM,6.585,,,,,
3624,10/04/19 11:00:00 AM,6.585,,,,,
3625,10/04/19 12:00:00 PM,6.585,,,,,
3626,10/04/19 01:00:00 PM,6.585,,,,,
3627,10/04/19 02:00:00 PM,6.560,,,,,
3628,10/04/19 03:00:00 PM,6.560,,,,,
3629,10/04/19 04:00:00 PM,6.585,,,,,
3630,10/04/19 05:00:00 PM,6.611,,,,,
3631,10/04/19 06:00:00 PM,6.636,,,,,
3632,10/04/19 07:00:00 PM,6.687,,,,,
3633,10/04/19 08:00:00 PM,6.712,,,,,
3634,10/04/19 09:00:00 PM,6.687,,,,,
3635,10/04/19 10:00:00 PM,6.661,,,,,
3636,10/04/19 11:00:00 PM,6.636,,,,,
3637,10/05/19 12:00:00 AM,6.611,,,,,
3638,10/05/19 01:00:00 AM,6.560,,,,,
3639,10/05/19 02:00:00 AM,6.484,,,,,
3640,10/05/19 03:00:00 AM,6.382,,,,,
3641,10/05/19 04:00:00 AM,6.306,,,,,
3642,10/05/19 05:00:00 AM,6.255,,,,,
3643,10/05/19 06:00:00 AM,6.230,,,,,
3644,10/05/19 07:00:00 AM,6.179,,,,,
3645,10/05/19 08:00:00 AM,6.128,,,,,
3646,10/05/19 09:00:00 AM,6.051,,,,,
3647,10/05/19 10:00:00 AM,6.026,,,,,
3648,10/05/19 11:00:00 AM,6.000,,,,,
3649,10/05/19 12:00:00 PM,6.000,,,,,
3650,10/05/19 01:00:00 PM,5.975,,,,,
3651,10/05/19 02:00:00 PM,5.924,,,,,
3652,10/05/19 03:00:00 PM,5.924,,,,,
3653,10/05/19 04:00:00 PM,5.924,,,,,
3654,10/05/19 05:00:00 PM,5.949,,,,,
3655,10/05/19 06:00:00 PM,5.975,,,,,
3656,10/05/19 07:00:00 PM,6.000,,,,,
3657,10/05/19 08:00:00 PM,6.000,,,,,
3658,10/05/19 09:00:00 PM,5.975,,,,,
3659,10/05/19 10:00:00 PM,5.949,,,,,
3660,10/05/19 11:00:00 PM,5.949,,,,,
3661,10/06/19 12:00:00 AM,5.898,,,,,
3662,10/06/19 01:00:00 AM,5.847,,,,,
3663,10/06/19 02:00:00 AM,5.796,,,,,
3664,10/06/19 03:00:00 AM,5.745,,,,,
3665,10/06/19 04:00:00 AM,5.719,,,,,
3666,10/06/19 05:00:00 AM,5.668,,,,,
3667,10/06/19 06:00:00 AM,5.642,,,,,
3668,10/06/19 07:00:00 AM,5.591,,,,,
3669,10/06/19 08:00:00 AM,5.565,,,,,
3670,10/06/19 09:00:00 AM,5.565,,,,,
3671,10/06/19 10:00:00 AM,5.539,,,,,
3672,10/06/19 11:00:00 AM,5.514,,,,,
3673,10/06/19 12:00:00 PM,5.539,,,,,
3674,10/06/19 01:00:00 PM,5.539,,,,,
3675,10/06/19 02:00:00 PM,5.565,,,,,
3676,10/06/19 03:00:00 PM,5.616,,,,,
3677,10/06/19 04:00:00 PM,5.642,,,,,
3678,10/06/19 05:00:00 PM,5.642,,,,,
3679,10/06/19 06:00:00 PM,5.642,,,,,
3680,10/06/19 07:00:00 PM,5.616,,,,,
3681,10/06/19 08:00:00 PM,5.591,,,,,
3682,10/06/19 09:00:00 PM,5.514,,,,,
3683,10/06/19 10:00:00 PM,5.462,,,,,
3684,10/06/19 11:00:00 PM,5.360,,,,,
3685,10/07/19 12:00:00 AM,5.308,,,,,
3686,10/07/19 01:00:00 AM,5.282,,,,,
3687,10/07/19 02:00:00 AM,5.257,,,,,
3688,10/07/19 03:00:00 AM,5.205,,,,,
3689,10/07/19 04:00:00 AM,5.154,,,,,
3690,10/07/19 05:00:00 AM,5.102,,,,,
3691,10/07/19 06:00:00 AM,5.076,,,,,
3692,10/07/19 07:00:00 AM,5.050,,,,,
3693,10/07/19 08:00:00 AM,5.024,,,,,
3694,10/07/19 09:00:00 AM,4.999,,,,,
3695,10/07/19 10:00:00 AM,4.973,,,,,
3696,10/07/19 11:00:00 AM,4.973,,,,,
3697,10/07/19 12:00:00 PM,4.999,,,,,
3698,10/07/19 01:00:00 PM,5.024,,,,,
3699,10/07/19 02:00:00 PM,5.050,,,,,
3700,10/07/19 03:00:00 PM,5.102,,,,,
3701,10/07/19 04:00:00 PM,5.128,,,,,
3702,10/07/19 05:00:00 PM,4.999,,,,,
3703,10/07/19 06:00:00 PM,4.792,,,,,
3704,10/07/19 07:00:00 PM,4.818,,,,,
3705,10/07/19 08:00:00 PM,4.869,,,,,
3706,10/07/19 09:00:00 PM,4.921,,,,,
3707,10/07/19 10:00:00 PM,4.973,,,,,
3708,10/07/19 11:00:00 PM,4.999,,,,,
3709,10/08/19 12:00:00 AM,5.024,,,,,
3710,10/08/19 01:00:00 AM,4.999,,,,,
3711,10/08/19 02:00:00 AM,4.999,,,,,
3712,10/08/19 03:00:00 AM,4.999,,,,,
3713,10/08/19 04:00:00 AM,4.973,,,,,
3714,10/08/19 05:00:00 AM,4.947,,,,,
3715,10/08/19 06:00:00 AM,4.947,,,,,
3716,10/08/19 07:00:00 AM,4.921,,,,,
3717,10/08/19 08:00:00 AM,4.895,,,,,
3718,10/08/19 09:00:00 AM,4.895,,,,,
3719,10/08/19 10:00:00 AM,4.895,,,,,
3720,10/08/19 11:00:00 AM,4.895,,,,,
3721,10/08/19 12:00:00 PM,4.895,,,,,
3722,10/08/19 01:00:00 PM,4.895,,,,,
3723,10/08/19 02:00:00 PM,4.921,,,,,
3724,10/08/19 03:00:00 PM,4.792,,,,,
3725,10/08/19 04:00:00 PM,4.688,,,,,
3726,10/08/19 05:00:00 PM,4.636,,,,,
3727,10/08/19 06:00:00 PM,4.688,,,,,
3728,10/08/19 07:00:00 PM,4.766,,,,,
3729,10/08/19 08:00:00 PM,4.818,,,,,
3730,10/08/19 09:00:00 PM,4.844,,,,,
3731,10/08/19 10:00:00 PM,4.895,,,,,
3732,10/08/19 11:00:00 PM,4.895,,,,,
3733,10/09/19 12:00:00 AM,4.921,,,,,
3734,10/09/19 01:00:00 AM,4.921,,,,,
3735,10/09/19 02:00:00 AM,4.921,,,,,
3736,10/09/19 03:00:00 AM,4.921,,,,,
3737,10/09/19 04:00:00 AM,4.895,,,,,
3738,10/09/19 05:00:00 AM,4.895,,,,,
3739,10/09/19 06:00:00 AM,4.895,,,,,
3740,10/09/19 07:00:00 AM,4.895,,,,,
3741,10/09/19 08:00:00 AM,4.895,,,,,
3742,10/09/19 09:00:00 AM,4.895,,,,,
3743,10/09/19 10:00:00 AM,4.869,,,,,
3744,10/09/19 11:00:00 AM,4.869,,,,,
3745,10/09/19 12:00:00 PM,4.895,,,,,
3746,10/09/19 01:00:00 PM,4.921,,,,,
3747,10/09/19 02:00:00 PM,4.947,,,,,
3748,10/09/19 03:00:00 PM,4.999,,,,,
3749,10/09/19 04:00:00 PM,5.050,,,,,
3750,10/09/19 05:00:00 PM,5.102,,,,,
3751,10/09/19 06:00:00 PM,5.179,,,,,
3752,10/09/19 07:00:00 PM,5.231,,,,,
3753,10/09/19 08:00:00 PM,5.282,,,,,
3754,10/09/19 09:00:00 PM,5.308,,,,,
3755,10/09/19 10:00:00 PM,5.334,,,,,
3756,10/09/19 11:00:00 PM,5.334,,,,,
3757,10/10/19 12:00:00 AM,5.360,,,,,
3758,10/10/19 01:00:00 AM,5.360,,,,,
3759,10/10/19 02:00:00 AM,5.360,,,,,
3760,10/10/19 03:00:00 AM,5.360,,,,,
3761,10/10/19 04:00:00 AM,5.360,,,,,
3762,10/10/19 05:00:00 AM,5.360,,,,,
3763,10/10/19 06:00:00 AM,5.360,,,,,
3764,10/10/19 07:00:00 AM,5.360,,,,,
3765,10/10/19 08:00:00 AM,5.360,,,,,
3766,10/10/19 09:00:00 AM,5.360,,,,,
3767,10/10/19 10:00:00 AM,5.360,,,,,
3768,10/10/19 11:00:00 AM,5.282,,,,,
3769,10/10/19 12:00:00 PM,5.205,,,,,
