"Plot Title: 10886776"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Detached (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Attached (LGR S/N: 10886776, SEN S/N: 10886776)","Host Connected (LGR S/N: 10886776, SEN S/N: 10886776)","Stopped (LGR S/N: 10886776, SEN S/N: 10886776)","End Of File (LGR S/N: 10886776, SEN S/N: 10886776)"
1050,09/13/19 04:00:00 AM,6.000,,,,,
1051,09/13/19 05:00:00 AM,5.898,,,,,
1052,09/13/19 06:00:00 AM,5.796,,,,,
1053,09/13/19 07:00:00 AM,5.719,,,,,
1054,09/13/19 08:00:00 AM,5.668,,,,,
1055,09/13/19 09:00:00 AM,5.642,,,,,
1056,09/13/19 10:00:00 AM,5.693,,,,,
1057,09/13/19 11:00:00 AM,5.796,,,,,
1058,09/13/19 12:00:00 PM,5.975,,,,,
1059,09/13/19 01:00:00 PM,6.281,,,,,
1060,09/13/19 02:00:00 PM,6.636,,,,,
1061,09/13/19 03:00:00 PM,7.066,,,,,
1062,09/13/19 04:00:00 PM,7.544,,,,,
1063,09/13/19 05:00:00 PM,7.670,,,,,
1064,09/13/19 06:00:00 PM,7.645,,,,,
1065,09/13/19 07:00:00 PM,7.645,,,,,
1066,09/13/19 08:00:00 PM,7.594,,,,,
1067,09/13/19 09:00:00 PM,7.519,,,,,
1068,09/13/19 10:00:00 PM,7.444,,,,,
1069,09/13/19 11:00:00 PM,7.419,,,,,
1070,09/14/19 12:00:00 AM,7.368,,,,,
1071,09/14/19 01:00:00 AM,7.318,,,,,
1072,09/14/19 02:00:00 AM,7.268,,,,,
1073,09/14/19 03:00:00 AM,7.192,,,,,
1074,09/14/19 04:00:00 AM,7.091,,,,,
1075,09/14/19 05:00:00 AM,6.940,,,,,
1076,09/14/19 06:00:00 AM,6.813,,,,,
1077,09/14/19 07:00:00 AM,6.687,,,,,
1078,09/14/19 08:00:00 AM,6.535,,,,,
1079,09/14/19 09:00:00 AM,6.382,,,,,
1080,09/14/19 10:00:00 AM,6.281,,,,,
1081,09/14/19 11:00:00 AM,6.281,,,,,
1082,09/14/19 12:00:00 PM,6.433,,,,,
1083,09/14/19 01:00:00 PM,6.661,,,,,
1084,09/14/19 02:00:00 PM,6.940,,,,,
1085,09/14/19 03:00:00 PM,7.268,,,,,
1086,09/14/19 04:00:00 PM,7.544,,,,,
1087,09/14/19 05:00:00 PM,7.720,,,,,
1088,09/14/19 06:00:00 PM,7.720,,,,,
1089,09/14/19 07:00:00 PM,7.594,,,,,
1090,09/14/19 08:00:00 PM,7.393,,,,,
1091,09/14/19 09:00:00 PM,7.192,,,,,
1092,09/14/19 10:00:00 PM,6.990,,,,,
1093,09/14/19 11:00:00 PM,6.813,,,,,
1094,09/15/19 12:00:00 AM,6.611,,,,,
1095,09/15/19 01:00:00 AM,6.433,,,,,
1096,09/15/19 02:00:00 AM,6.204,,,,,
1097,09/15/19 03:00:00 AM,5.975,,,,,
1098,09/15/19 04:00:00 AM,5.745,,,,,
1099,09/15/19 05:00:00 AM,5.514,,,,,
1100,09/15/19 06:00:00 AM,5.282,,,,,
1101,09/15/19 07:00:00 AM,5.024,,,,,
1102,09/15/19 08:00:00 AM,4.792,,,,,
1103,09/15/19 09:00:00 AM,4.636,,,,,
1104,09/15/19 10:00:00 AM,4.558,,,,,
1105,09/15/19 11:00:00 AM,4.584,,,,,
1106,09/15/19 12:00:00 PM,4.766,,,,,
1107,09/15/19 01:00:00 PM,5.102,,,,,
1108,09/15/19 02:00:00 PM,5.514,,,,,
1109,09/15/19 03:00:00 PM,5.949,,,,,
1110,09/15/19 04:00:00 PM,6.128,,,,,
1111,09/15/19 05:00:00 PM,6.357,,,,,
1112,09/15/19 06:00:00 PM,6.433,,,,,
1113,09/15/19 07:00:00 PM,6.458,,,,,
1114,09/15/19 08:00:00 PM,6.484,,,,,
1115,09/15/19 09:00:00 PM,6.535,,,,,
1116,09/15/19 10:00:00 PM,6.585,,,,,
1117,09/15/19 11:00:00 PM,6.585,,,,,
1118,09/16/19 12:00:00 AM,6.535,,,,,
1119,09/16/19 01:00:00 AM,6.484,,,,,
1120,09/16/19 02:00:00 AM,6.433,,,,,
1121,09/16/19 03:00:00 AM,6.331,,,,,
1122,09/16/19 04:00:00 AM,6.281,,,,,
1123,09/16/19 05:00:00 AM,6.179,,,,,
1124,09/16/19 06:00:00 AM,6.077,,,,,
1125,09/16/19 07:00:00 AM,5.975,,,,,
1126,09/16/19 08:00:00 AM,5.898,,,,,
1127,09/16/19 09:00:00 AM,5.821,,,,,
1128,09/16/19 10:00:00 AM,5.796,,,,,
1129,09/16/19 11:00:00 AM,5.821,,,,,
1130,09/16/19 12:00:00 PM,5.847,,,,,
1131,09/16/19 01:00:00 PM,6.026,,,,,
1132,09/16/19 02:00:00 PM,6.230,,,,,
1133,09/16/19 03:00:00 PM,6.382,,,,,
1134,09/16/19 04:00:00 PM,6.382,,,,,
1135,09/16/19 05:00:00 PM,6.458,,,,,
1136,09/16/19 06:00:00 PM,6.509,,,,,
1137,09/16/19 07:00:00 PM,6.509,,,,,
1138,09/16/19 08:00:00 PM,6.458,,,,,
1139,09/16/19 09:00:00 PM,6.357,,,,,
1140,09/16/19 10:00:00 PM,6.255,,,,,
1141,09/16/19 11:00:00 PM,6.179,,,,,
1142,09/17/19 12:00:00 AM,6.051,,,,,
1143,09/17/19 01:00:00 AM,5.924,,,,,
1144,09/17/19 02:00:00 AM,5.796,,,,,
1145,09/17/19 03:00:00 AM,5.668,,,,,
1146,09/17/19 04:00:00 AM,5.514,,,,,
1147,09/17/19 05:00:00 AM,5.385,,,,,
1148,09/17/19 06:00:00 AM,5.282,,,,,
1149,09/17/19 07:00:00 AM,5.179,,,,,
1150,09/17/19 08:00:00 AM,5.102,,,,,
1151,09/17/19 09:00:00 AM,5.024,,,,,
1152,09/17/19 10:00:00 AM,4.999,,,,,
1153,09/17/19 11:00:00 AM,5.024,,,,,
1154,09/17/19 12:00:00 PM,5.102,,,,,
1155,09/17/19 01:00:00 PM,5.308,,,,,
1156,09/17/19 02:00:00 PM,5.591,,,,,
1157,09/17/19 03:00:00 PM,5.642,,,,,
1158,09/17/19 04:00:00 PM,5.668,,,,,
1159,09/17/19 05:00:00 PM,5.719,,,,,
1160,09/17/19 06:00:00 PM,5.719,,,,,
1161,09/17/19 07:00:00 PM,5.693,,,,,
1162,09/17/19 08:00:00 PM,5.616,,,,,
1163,09/17/19 09:00:00 PM,5.514,,,,,
1164,09/17/19 10:00:00 PM,5.411,,,,,
1165,09/17/19 11:00:00 PM,5.308,,,,,
1166,09/18/19 12:00:00 AM,5.205,,,,,
1167,09/18/19 01:00:00 AM,5.128,,,,,
1168,09/18/19 02:00:00 AM,4.973,,,,,
1169,09/18/19 03:00:00 AM,4.844,,,,,
1170,09/18/19 04:00:00 AM,4.740,,,,,
1171,09/18/19 05:00:00 AM,4.636,,,,,
1172,09/18/19 06:00:00 AM,4.584,,,,,
1173,09/18/19 07:00:00 AM,4.506,,,,,
1174,09/18/19 08:00:00 AM,4.454,,,,,
1175,09/18/19 09:00:00 AM,4.428,,,,,
1176,09/18/19 10:00:00 AM,4.428,,,,,
1177,09/18/19 11:00:00 AM,4.480,,,,,
1178,09/18/19 12:00:00 PM,4.610,,,,,
1179,09/18/19 01:00:00 PM,4.792,,,,,
1180,09/18/19 02:00:00 PM,4.947,,,,,
1181,09/18/19 03:00:00 PM,5.128,,,,,
1182,09/18/19 04:00:00 PM,5.308,,,,,
1183,09/18/19 05:00:00 PM,5.514,,,,,
1184,09/18/19 06:00:00 PM,5.668,,,,,
1185,09/18/19 07:00:00 PM,5.745,,,,,
1186,09/18/19 08:00:00 PM,5.745,,,,,
1187,09/18/19 09:00:00 PM,5.719,,,,,
1188,09/18/19 10:00:00 PM,5.668,,,,,
1189,09/18/19 11:00:00 PM,5.591,,,,,
1190,09/19/19 12:00:00 AM,5.539,,,,,
1191,09/19/19 01:00:00 AM,5.514,,,,,
1192,09/19/19 02:00:00 AM,5.462,,,,,
1193,09/19/19 03:00:00 AM,5.411,,,,,
1194,09/19/19 04:00:00 AM,5.385,,,,,
1195,09/19/19 05:00:00 AM,5.334,,,,,
1196,09/19/19 06:00:00 AM,5.282,,,,,
1197,09/19/19 07:00:00 AM,5.257,,,,,
1198,09/19/19 08:00:00 AM,5.231,,,,,
1199,09/19/19 09:00:00 AM,5.231,,,,,
1200,09/19/19 10:00:00 AM,5.231,,,,,
1201,09/19/19 11:00:00 AM,5.308,,,,,
1202,09/19/19 12:00:00 PM,5.411,,,,,
1203,09/19/19 01:00:00 PM,5.565,,,,,
1204,09/19/19 02:00:00 PM,5.719,,,,,
1205,09/19/19 03:00:00 PM,5.796,,,,,
1206,09/19/19 04:00:00 PM,5.924,,,,,
1207,09/19/19 05:00:00 PM,6.102,,,,,
1208,09/19/19 06:00:00 PM,6.128,,,,,
1209,09/19/19 07:00:00 PM,6.128,,,,,
1210,09/19/19 08:00:00 PM,6.026,,,,,
1211,09/19/19 09:00:00 PM,5.949,,,,,
1212,09/19/19 10:00:00 PM,5.872,,,,,
1213,09/19/19 11:00:00 PM,5.796,,,,,
1214,09/20/19 12:00:00 AM,5.719,,,,,
1215,09/20/19 01:00:00 AM,5.616,,,,,
1216,09/20/19 02:00:00 AM,5.539,,,,,
1217,09/20/19 03:00:00 AM,5.462,,,,,
1218,09/20/19 04:00:00 AM,5.360,,,,,
1219,09/20/19 05:00:00 AM,5.282,,,,,
1220,09/20/19 06:00:00 AM,5.179,,,,,
1221,09/20/19 07:00:00 AM,5.102,,,,,
1222,09/20/19 08:00:00 AM,5.024,,,,,
1223,09/20/19 09:00:00 AM,4.999,,,,,
1224,09/20/19 10:00:00 AM,4.999,,,,,
1225,09/20/19 11:00:00 AM,5.076,,,,,
1226,09/20/19 12:00:00 PM,5.154,,,,,
1227,09/20/19 01:00:00 PM,5.205,,,,,
1228,09/20/19 02:00:00 PM,5.462,,,,,
1229,09/20/19 03:00:00 PM,5.872,,,,,
1230,09/20/19 04:00:00 PM,6.179,,,,,
1231,09/20/19 05:00:00 PM,6.357,,,,,
1232,09/20/19 06:00:00 PM,6.484,,,,,
1233,09/20/19 07:00:00 PM,6.433,,,,,
1234,09/20/19 08:00:00 PM,6.255,,,,,
1235,09/20/19 09:00:00 PM,6.102,,,,,
1236,09/20/19 10:00:00 PM,6.000,,,,,
1237,09/20/19 11:00:00 PM,5.949,,,,,
1238,09/21/19 12:00:00 AM,5.924,,,,,
1239,09/21/19 01:00:00 AM,5.898,,,,,
1240,09/21/19 02:00:00 AM,5.821,,,,,
1241,09/21/19 03:00:00 AM,5.770,,,,,
1242,09/21/19 04:00:00 AM,5.693,,,,,
1243,09/21/19 05:00:00 AM,5.616,,,,,
1244,09/21/19 06:00:00 AM,5.539,,,,,
1245,09/21/19 07:00:00 AM,5.462,,,,,
1246,09/21/19 08:00:00 AM,5.385,,,,,
1247,09/21/19 09:00:00 AM,5.308,,,,,
1248,09/21/19 10:00:00 AM,5.231,,,,,
1249,09/21/19 11:00:00 AM,5.179,,,,,
1250,09/21/19 12:00:00 PM,5.179,,,,,
1251,09/21/19 01:00:00 PM,5.205,,,,,
1252,09/21/19 02:00:00 PM,5.282,,,,,
1253,09/21/19 03:00:00 PM,5.257,,,,,
1254,09/21/19 04:00:00 PM,5.257,,,,,
1255,09/21/19 05:00:00 PM,5.282,,,,,
1256,09/21/19 06:00:00 PM,5.308,,,,,
1257,09/21/19 07:00:00 PM,5.308,,,,,
1258,09/21/19 08:00:00 PM,5.257,,,,,
1259,09/21/19 09:00:00 PM,5.205,,,,,
1260,09/21/19 10:00:00 PM,5.102,,,,,
1261,09/21/19 11:00:00 PM,5.050,,,,,
1262,09/22/19 12:00:00 AM,4.973,,,,,
1263,09/22/19 01:00:00 AM,4.921,,,,,
1264,09/22/19 02:00:00 AM,4.844,,,,,
1265,09/22/19 03:00:00 AM,4.792,,,,,
1266,09/22/19 04:00:00 AM,4.688,,,,,
1267,09/22/19 05:00:00 AM,4.610,,,,,
1268,09/22/19 06:00:00 AM,4.532,,,,,
1269,09/22/19 07:00:00 AM,4.454,,,,,
1270,09/22/19 08:00:00 AM,4.402,,,,,
1271,09/22/19 09:00:00 AM,4.324,,,,,
1272,09/22/19 10:00:00 AM,4.246,,,,,
1273,09/22/19 11:00:00 AM,4.272,,,,,
1274,09/22/19 12:00:00 PM,4.402,,,,,
1275,09/22/19 01:00:00 PM,4.740,,,,,
1276,09/22/19 02:00:00 PM,5.282,,,,,
1277,09/22/19 03:00:00 PM,5.514,,,,,
1278,09/22/19 04:00:00 PM,5.360,,,,,
1279,09/22/19 05:00:00 PM,5.231,,,,,
1280,09/22/19 06:00:00 PM,5.360,,,,,
1281,09/22/19 07:00:00 PM,5.282,,,,,
1282,09/22/19 08:00:00 PM,5.076,,,,,
1283,09/22/19 09:00:00 PM,4.792,,,,,
1284,09/22/19 10:00:00 PM,4.532,,,,,
1285,09/22/19 11:00:00 PM,4.350,,,,,
1286,09/23/19 12:00:00 AM,4.194,,,,,
1287,09/23/19 01:00:00 AM,3.958,,,,,
1288,09/23/19 02:00:00 AM,3.749,,,,,
1289,09/23/19 03:00:00 AM,3.564,,,,,
1290,09/23/19 04:00:00 AM,3.354,,,,,
1291,09/23/19 05:00:00 AM,3.168,,,,,
1292,09/23/19 06:00:00 AM,3.063,,,,,
1293,09/23/19 07:00:00 AM,2.930,,,,,
1294,09/23/19 08:00:00 AM,2.770,,,,,
1295,09/23/19 09:00:00 AM,2.637,,,,,
1296,09/23/19 10:00:00 AM,2.557,,,,,
1297,09/23/19 11:00:00 AM,2.584,,,,,
1298,09/23/19 12:00:00 PM,2.717,,,,,
1299,09/23/19 01:00:00 PM,3.009,,,,,
1300,09/23/19 02:00:00 PM,3.327,,,,,
1301,09/23/19 03:00:00 PM,3.722,,,,,
1302,09/23/19 04:00:00 PM,4.063,,,,,
1303,09/23/19 05:00:00 PM,4.272,,,,,
1304,09/23/19 06:00:00 PM,4.324,,,,,
1305,09/23/19 07:00:00 PM,4.220,,,,,
1306,09/23/19 08:00:00 PM,4.063,,,,,
1307,09/23/19 09:00:00 PM,3.932,,,,,
1308,09/23/19 10:00:00 PM,3.775,,,,,
1309,09/23/19 11:00:00 PM,3.643,,,,,
1310,09/24/19 12:00:00 AM,3.538,,,,,
1311,09/24/19 01:00:00 AM,3.406,,,,,
1312,09/24/19 02:00:00 AM,3.248,,,,,
1313,09/24/19 03:00:00 AM,3.116,,,,,
1314,09/24/19 04:00:00 AM,2.956,,,,,
1315,09/24/19 05:00:00 AM,2.797,,,,,
1316,09/24/19 06:00:00 AM,2.610,,,,,
1317,09/24/19 07:00:00 AM,2.450,,,,,
1318,09/24/19 08:00:00 AM,2.289,,,,,
1319,09/24/19 09:00:00 AM,2.182,,,,,
1320,09/24/19 10:00:00 AM,2.128,,,,,
1321,09/24/19 11:00:00 AM,2.155,,,,,
1322,09/24/19 12:00:00 PM,2.289,,,,,
1323,09/24/19 01:00:00 PM,2.503,,,,,
1324,09/24/19 02:00:00 PM,2.770,,,,,
1325,09/24/19 03:00:00 PM,3.089,,,,,
1326,09/24/19 04:00:00 PM,3.380,,,,,
1327,09/24/19 05:00:00 PM,3.591,,,,,
1328,09/24/19 06:00:00 PM,3.696,,,,,
1329,09/24/19 07:00:00 PM,3.749,,,,,
1330,09/24/19 08:00:00 PM,3.775,,,,,
1331,09/24/19 09:00:00 PM,3.775,,,,,
1332,09/24/19 10:00:00 PM,3.749,,,,,
1333,09/24/19 11:00:00 PM,3.749,,,,,
1334,09/25/19 12:00:00 AM,3.749,,,,,
1335,09/25/19 01:00:00 AM,3.775,,,,,
1336,09/25/19 02:00:00 AM,3.827,,,,,
1337,09/25/19 03:00:00 AM,3.827,,,,,
1338,09/25/19 04:00:00 AM,3.801,,,,,
1339,09/25/19 05:00:00 AM,3.722,,,,,
1340,09/25/19 06:00:00 AM,3.670,,,,,
1341,09/25/19 07:00:00 AM,3.617,,,,,
1342,09/25/19 08:00:00 AM,3.591,,,,,
1343,09/25/19 09:00:00 AM,3.538,,,,,
1344,09/25/19 10:00:00 AM,3.564,,,,,
1345,09/25/19 11:00:00 AM,3.643,,,,,
1346,09/25/19 12:00:00 PM,3.827,,,,,
1347,09/25/19 01:00:00 PM,3.906,,,,,
1348,09/25/19 02:00:00 PM,4.194,,,,,
1349,09/25/19 03:00:00 PM,4.428,,,,,
1350,09/25/19 04:00:00 PM,4.584,,,,,
1351,09/25/19 05:00:00 PM,4.792,,,,,
1352,09/25/19 06:00:00 PM,4.869,,,,,
1353,09/25/19 07:00:00 PM,4.869,,,,,
1354,09/25/19 08:00:00 PM,4.766,,,,,
1355,09/25/19 09:00:00 PM,4.584,,,,,
1356,09/25/19 10:00:00 PM,4.480,,,,,
1357,09/25/19 11:00:00 PM,4.402,,,,,
1358,09/26/19 12:00:00 AM,4.350,,,,,
1359,09/26/19 01:00:00 AM,4.272,,,,,
1360,09/26/19 02:00:00 AM,4.220,,,,,
1361,09/26/19 03:00:00 AM,4.168,,,,,
1362,09/26/19 04:00:00 AM,4.115,,,,,
1363,09/26/19 05:00:00 AM,4.063,,,,,
1364,09/26/19 06:00:00 AM,4.011,,,,,
1365,09/26/19 07:00:00 AM,3.932,,,,,
1366,09/26/19 08:00:00 AM,3.854,,,,,
1367,09/26/19 09:00:00 AM,3.801,,,,,
1368,09/26/19 10:00:00 AM,3.775,,,,,
1369,09/26/19 11:00:00 AM,3.827,,,,,
1370,09/26/19 12:00:00 PM,3.932,,,,,
1371,09/26/19 01:00:00 PM,4.011,,,,,
1372,09/26/19 02:00:00 PM,4.115,,,,,
1373,09/26/19 03:00:00 PM,4.584,,,,,
1374,09/26/19 04:00:00 PM,4.740,,,,,
1375,09/26/19 05:00:00 PM,4.662,,,,,
1376,09/26/19 06:00:00 PM,4.558,,,,,
1377,09/26/19 07:00:00 PM,4.532,,,,,
1378,09/26/19 08:00:00 PM,4.532,,,,,
1379,09/26/19 09:00:00 PM,4.480,,,,,
1380,09/26/19 10:00:00 PM,4.376,,,,,
1381,09/26/19 11:00:00 PM,4.324,,,,,
1382,09/27/19 12:00:00 AM,4.246,,,,,
1383,09/27/19 01:00:00 AM,4.194,,,,,
1384,09/27/19 02:00:00 AM,4.115,,,,,
1385,09/27/19 03:00:00 AM,4.037,,,,,
1386,09/27/19 04:00:00 AM,3.932,,,,,
1387,09/27/19 05:00:00 AM,3.827,,,,,
1388,09/27/19 06:00:00 AM,3.749,,,,,
1389,09/27/19 07:00:00 AM,3.591,,,,,
1390,09/27/19 08:00:00 AM,3.485,,,,,
1391,09/27/19 09:00:00 AM,3.380,,,,,
1392,09/27/19 10:00:00 AM,3.327,,,,,
1393,09/27/19 11:00:00 AM,3.433,,,,,
1394,09/27/19 12:00:00 PM,3.617,,,,,
1395,09/27/19 01:00:00 PM,3.827,,,,,
1396,09/27/19 02:00:00 PM,4.063,,,,,
1397,09/27/19 03:00:00 PM,4.298,,,,,
1398,09/27/19 04:00:00 PM,4.532,,,,,
1399,09/27/19 05:00:00 PM,4.636,,,,,
1400,09/27/19 06:00:00 PM,4.610,,,,,
1401,09/27/19 07:00:00 PM,4.506,,,,,
1402,09/27/19 08:00:00 PM,4.376,,,,,
1403,09/27/19 09:00:00 PM,4.272,,,,,
1404,09/27/19 10:00:00 PM,4.168,,,,,
1405,09/27/19 11:00:00 PM,4.063,,,,,
1406,09/28/19 12:00:00 AM,3.958,,,,,
1407,09/28/19 01:00:00 AM,3.854,,,,,
1408,09/28/19 02:00:00 AM,3.775,,,,,
1409,09/28/19 03:00:00 AM,3.643,,,,,
1410,09/28/19 04:00:00 AM,3.485,,,,,
1411,09/28/19 05:00:00 AM,3.354,,,,,
1412,09/28/19 06:00:00 AM,3.221,,,,,
1413,09/28/19 07:00:00 AM,3.116,,,,,
1414,09/28/19 08:00:00 AM,2.956,,,,,
1415,09/28/19 09:00:00 AM,2.823,,,,,
1416,09/28/19 10:00:00 AM,2.717,,,,,
1417,09/28/19 11:00:00 AM,2.717,,,,,
1418,09/28/19 12:00:00 PM,2.797,,,,,
1419,09/28/19 01:00:00 PM,3.063,,,,,
1420,09/28/19 02:00:00 PM,3.327,,,,,
1421,09/28/19 03:00:00 PM,3.485,,,,,
1422,09/28/19 04:00:00 PM,3.670,,,,,
1423,09/28/19 05:00:00 PM,3.880,,,,,
1424,09/28/19 06:00:00 PM,3.906,,,,,
1425,09/28/19 07:00:00 PM,3.880,,,,,
1426,09/28/19 08:00:00 PM,3.827,,,,,
1427,09/28/19 09:00:00 PM,3.749,,,,,
1428,09/28/19 10:00:00 PM,3.670,,,,,
1429,09/28/19 11:00:00 PM,3.643,,,,,
1430,09/29/19 12:00:00 AM,3.617,,,,,
1431,09/29/19 01:00:00 AM,3.591,,,,,
1432,09/29/19 02:00:00 AM,3.617,,,,,
1433,09/29/19 03:00:00 AM,3.617,,,,,
1434,09/29/19 04:00:00 AM,3.643,,,,,
1435,09/29/19 05:00:00 AM,3.643,,,,,
1436,09/29/19 06:00:00 AM,3.617,,,,,
1437,09/29/19 07:00:00 AM,3.617,,,,,
1438,09/29/19 08:00:00 AM,3.591,,,,,
1439,09/29/19 09:00:00 AM,3.591,,,,,
1440,09/29/19 10:00:00 AM,3.617,,,,,
1441,09/29/19 11:00:00 AM,3.722,,,,,
1442,09/29/19 12:00:00 PM,3.906,,,,,
1443,09/29/19 01:00:00 PM,4.115,,,,,
1444,09/29/19 02:00:00 PM,4.350,,,,,
1445,09/29/19 03:00:00 PM,4.506,,,,,
1446,09/29/19 04:00:00 PM,4.610,,,,,
1447,09/29/19 05:00:00 PM,4.766,,,,,
1448,09/29/19 06:00:00 PM,4.869,,,,,
1449,09/29/19 07:00:00 PM,4.921,,,,,
1450,09/29/19 08:00:00 PM,4.947,,,,,
1451,09/29/19 09:00:00 PM,4.921,,,,,
1452,09/29/19 10:00:00 PM,4.921,,,,,
1453,09/29/19 11:00:00 PM,4.947,,,,,
1454,09/30/19 12:00:00 AM,4.947,,,,,
1455,09/30/19 01:00:00 AM,4.921,,,,,
1456,09/30/19 02:00:00 AM,4.895,,,,,
1457,09/30/19 03:00:00 AM,4.921,,,,,
1458,09/30/19 04:00:00 AM,4.947,,,,,
1459,09/30/19 05:00:00 AM,4.973,,,,,
1460,09/30/19 06:00:00 AM,4.973,,,,,
1461,09/30/19 07:00:00 AM,4.947,,,,,
1462,09/30/19 08:00:00 AM,4.895,,,,,
1463,09/30/19 09:00:00 AM,4.869,,,,,
1464,09/30/19 10:00:00 AM,4.844,,,,,
1465,09/30/19 11:00:00 AM,4.844,,,,,
1466,09/30/19 12:00:00 PM,4.921,,,,,
1467,09/30/19 01:00:00 PM,5.050,,,,,
1468,09/30/19 02:00:00 PM,5.128,,,,,
1469,09/30/19 03:00:00 PM,5.308,,,,,
1470,09/30/19 04:00:00 PM,5.462,,,,,
1471,09/30/19 05:00:00 PM,5.616,,,,,
1472,09/30/19 06:00:00 PM,5.565,,,,,
1473,09/30/19 07:00:00 PM,5.385,,,,,
1474,09/30/19 08:00:00 PM,5.154,,,,,
1475,09/30/19 09:00:00 PM,4.973,,,,,
1476,09/30/19 10:00:00 PM,4.844,,,,,
1477,09/30/19 11:00:00 PM,4.688,,,,,
1478,10/01/19 12:00:00 AM,4.480,,,,,
1479,10/01/19 01:00:00 AM,4.376,,,,,
1480,10/01/19 02:00:00 AM,4.194,,,,,
1481,10/01/19 03:00:00 AM,4.011,,,,,
1482,10/01/19 04:00:00 AM,3.854,,,,,
1483,10/01/19 05:00:00 AM,3.696,,,,,
1484,10/01/19 06:00:00 AM,3.538,,,,,
1485,10/01/19 07:00:00 AM,3.354,,,,,
1486,10/01/19 08:00:00 AM,3.221,,,,,
1487,10/01/19 09:00:00 AM,3.142,,,,,
1488,10/01/19 10:00:00 AM,3.116,,,,,
1489,10/01/19 11:00:00 AM,3.142,,,,,
1490,10/01/19 12:00:00 PM,3.221,,,,,
1491,10/01/19 01:00:00 PM,4.037,,,,,
1492,10/01/19 02:00:00 PM,5.591,,,,,
1493,10/01/19 03:00:00 PM,6.889,,,,,
1494,10/01/19 04:00:00 PM,8.070,,,,,
1495,10/01/19 05:00:00 PM,9.287,,,,,
1496,10/01/19 06:00:00 PM,9.485,,,,,
1497,10/01/19 07:00:00 PM,8.593,,,,,
1498,10/01/19 08:00:00 PM,7.242,,,,,
1499,10/01/19 09:00:00 PM,6.026,,,,,
1500,10/01/19 10:00:00 PM,5.102,,,,,
1501,10/01/19 11:00:00 PM,4.402,,,,,
1502,10/02/19 12:00:00 AM,3.958,,,,,
1503,10/02/19 01:00:00 AM,3.696,,,,,
1504,10/02/19 02:00:00 AM,3.538,,,,,
1505,10/02/19 03:00:00 AM,3.406,,,,,
1506,10/02/19 04:00:00 AM,3.274,,,,,
1507,10/02/19 05:00:00 AM,3.116,,,,,
1508,10/02/19 06:00:00 AM,2.903,,,,,
1509,10/02/19 07:00:00 AM,2.690,,,,,
1510,10/02/19 08:00:00 AM,2.370,,,,,
1511,10/02/19 09:00:00 AM,2.047,,,,,
1512,10/02/19 10:00:00 AM,2.182,,,,,
1513,10/02/19 11:00:00 AM,3.036,,,,,
1514,10/02/19 12:00:00 PM,3.195,,,,,
1515,10/02/19 01:00:00 PM,3.195,,,,,
1516,10/02/19 02:00:00 PM,3.168,,,,,
1517,10/02/19 03:00:00 PM,3.512,,,,,
1518,10/02/19 04:00:00 PM,4.246,,,,,
1519,10/02/19 05:00:00 PM,4.480,,,,,
1520,10/02/19 06:00:00 PM,4.636,,,,,
1521,10/02/19 07:00:00 PM,4.818,,,,,
1522,10/02/19 08:00:00 PM,4.610,,,,,
1523,10/02/19 09:00:00 PM,3.985,,,,,
1524,10/02/19 10:00:00 PM,3.538,,,,,
1525,10/02/19 11:00:00 PM,3.274,,,,,
1526,10/03/19 12:00:00 AM,3.116,,,,,
1527,10/03/19 01:00:00 AM,2.983,,,,,
1528,10/03/19 02:00:00 AM,2.823,,,,,
1529,10/03/19 03:00:00 AM,2.637,,,,,
1530,10/03/19 04:00:00 AM,2.423,,,,,
1531,10/03/19 05:00:00 AM,2.209,,,,,
1532,10/03/19 06:00:00 AM,1.967,,,,,
1533,10/03/19 07:00:00 AM,1.724,,,,,
1534,10/03/19 08:00:00 AM,1.507,,,,,
1535,10/03/19 09:00:00 AM,1.180,,,,,
1536,10/03/19 10:00:00 AM,2.101,,,,,
1537,10/03/19 11:00:00 AM,11.589,,,,,
1538,10/03/19 12:00:00 PM,14.912,,,,,
1539,10/03/19 01:00:00 PM,16.844,,,,,
1540,10/03/19 02:00:00 PM,16.725,,,,,
1541,10/03/19 03:00:00 PM,17.249,,,,,
1542,10/03/19 04:00:00 PM,16.963,,,,,
1543,10/03/19 05:00:00 PM,17.201,,,,,
1544,10/03/19 06:00:00 PM,17.082,,,,,
1545,10/03/19 07:00:00 PM,17.368,,,,,
1546,10/03/19 08:00:00 PM,17.249,,,,,
1547,10/03/19 09:00:00 PM,17.368,,,,,
1548,10/03/19 10:00:00 PM,17.582,,,,,
1549,10/03/19 11:00:00 PM,17.772,,,,,
1550,10/04/19 12:00:00 AM,18.247,,,,,
1551,10/04/19 01:00:00 AM,18.438,,,,,
1552,10/04/19 02:00:00 AM,18.747,,,,,
1553,10/04/19 03:00:00 AM,18.937,,,,,
1554,10/04/19 04:00:00 AM,19.103,,,,,
1555,10/04/19 05:00:00 AM,19.341,,,,,
1556,10/04/19 06:00:00 AM,19.341,,,,,
1557,10/04/19 07:00:00 AM,19.555,,,,,
1558,10/04/19 08:00:00 AM,19.555,,,,,
1559,10/04/19 09:00:00 AM,19.722,,,,,
