"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
1093,06/21/19 12:00:00 AM,15.557,,,,
1094,06/21/19 01:00:00 AM,15.414,,,,
1095,06/21/19 02:00:00 AM,15.199,,,,
1096,06/21/19 03:00:00 AM,14.960,,,,
1097,06/21/19 04:00:00 AM,14.745,,,,
1098,06/21/19 05:00:00 AM,14.553,,,,
1099,06/21/19 06:00:00 AM,14.385,,,,
1100,06/21/19 07:00:00 AM,14.290,,,,
1101,06/21/19 08:00:00 AM,14.242,,,,
1102,06/21/19 09:00:00 AM,14.337,,,,
1103,06/21/19 10:00:00 AM,14.625,,,,
1104,06/21/19 11:00:00 AM,14.816,,,,
1105,06/21/19 12:00:00 PM,14.960,,,,
1106,06/21/19 01:00:00 PM,15.270,,,,
1107,06/21/19 02:00:00 PM,15.819,,,,
1108,06/21/19 03:00:00 PM,16.249,,,,
1109,06/21/19 04:00:00 PM,17.320,,,,
1110,06/21/19 05:00:00 PM,17.106,,,,
1111,06/21/19 06:00:00 PM,17.011,,,,
1112,06/21/19 07:00:00 PM,16.915,,,,
1113,06/21/19 08:00:00 PM,16.868,,,,
1114,06/21/19 09:00:00 PM,16.439,,,,
1115,06/21/19 10:00:00 PM,16.249,,,,
1116,06/21/19 11:00:00 PM,15.986,,,,
1117,06/22/19 12:00:00 AM,15.700,,,,
1118,06/22/19 01:00:00 AM,15.485,,,,
1119,06/22/19 02:00:00 AM,15.175,,,,
1120,06/22/19 03:00:00 AM,15.008,,,,
1121,06/22/19 04:00:00 AM,14.960,,,,
1122,06/22/19 05:00:00 AM,14.864,,,,
1123,06/22/19 06:00:00 AM,14.745,,,,
1124,06/22/19 07:00:00 AM,14.888,,,,
1125,06/22/19 08:00:00 AM,15.008,,,,
1126,06/22/19 09:00:00 AM,15.533,,,,
1127,06/22/19 10:00:00 AM,16.225,,,,
1128,06/22/19 11:00:00 AM,17.796,,,,
1129,06/22/19 12:00:00 PM,16.606,,,,
1130,06/22/19 01:00:00 PM,17.011,,,,
1131,06/22/19 02:00:00 PM,19.532,,,,
1132,06/22/19 03:00:00 PM,18.224,,,,
1133,06/22/19 04:00:00 PM,20.460,,,,
1134,06/22/19 05:00:00 PM,17.486,,,,
1135,06/22/19 06:00:00 PM,16.868,,,,
1136,06/22/19 07:00:00 PM,16.153,,,,
1137,06/22/19 08:00:00 PM,16.034,,,,
1138,06/22/19 09:00:00 PM,15.676,,,,
1139,06/22/19 10:00:00 PM,15.748,,,,
1140,06/22/19 11:00:00 PM,15.414,,,,
1141,06/23/19 12:00:00 AM,15.294,,,,
1142,06/23/19 01:00:00 AM,15.151,,,,
1143,06/23/19 02:00:00 AM,14.960,,,,
1144,06/23/19 03:00:00 AM,14.768,,,,
1145,06/23/19 04:00:00 AM,14.625,,,,
1146,06/23/19 05:00:00 AM,14.481,,,,
1147,06/23/19 06:00:00 AM,14.361,,,,
1148,06/23/19 07:00:00 AM,14.242,,,,
1149,06/23/19 08:00:00 AM,14.218,,,,
1150,06/23/19 09:00:00 AM,14.074,,,,
1151,06/23/19 10:00:00 AM,13.954,,,,
1152,06/23/19 11:00:00 AM,13.834,,,,
1153,06/23/19 12:00:00 PM,13.714,,,,
1154,06/23/19 01:00:00 PM,13.618,,,,
1155,06/23/19 02:00:00 PM,13.546,,,,
1156,06/23/19 03:00:00 PM,13.473,,,,
1157,06/23/19 04:00:00 PM,13.449,,,,
1158,06/23/19 05:00:00 PM,13.473,,,,
1159,06/23/19 06:00:00 PM,13.570,,,,
1160,06/23/19 07:00:00 PM,13.522,,,,
1161,06/23/19 08:00:00 PM,13.401,,,,
1162,06/23/19 09:00:00 PM,13.329,,,,
1163,06/23/19 10:00:00 PM,13.257,,,,
1164,06/23/19 11:00:00 PM,13.161,,,,
1165,06/24/19 12:00:00 AM,13.064,,,,
1166,06/24/19 01:00:00 AM,12.968,,,,
1167,06/24/19 02:00:00 AM,12.896,,,,
1168,06/24/19 03:00:00 AM,12.799,,,,
1169,06/24/19 04:00:00 AM,12.678,,,,
1170,06/24/19 05:00:00 AM,12.582,,,,
1171,06/24/19 06:00:00 AM,12.485,,,,
1172,06/24/19 07:00:00 AM,12.413,,,,
1173,06/24/19 08:00:00 AM,12.364,,,,
1174,06/24/19 09:00:00 AM,12.340,,,,
1175,06/24/19 10:00:00 AM,12.413,,,,
1176,06/24/19 11:00:00 AM,12.558,,,,
1177,06/24/19 12:00:00 PM,12.775,,,,
1178,06/24/19 01:00:00 PM,13.137,,,,
1179,06/24/19 02:00:00 PM,13.473,,,,
1180,06/24/19 03:00:00 PM,13.810,,,,
1181,06/24/19 04:00:00 PM,14.050,,,,
1182,06/24/19 05:00:00 PM,14.242,,,,
1183,06/24/19 06:00:00 PM,14.433,,,,
1184,06/24/19 07:00:00 PM,14.553,,,,
1185,06/24/19 08:00:00 PM,14.577,,,,
1186,06/24/19 09:00:00 PM,14.481,,,,
1187,06/24/19 10:00:00 PM,14.385,,,,
1188,06/24/19 11:00:00 PM,14.266,,,,
1189,06/25/19 12:00:00 AM,14.170,,,,
1190,06/25/19 01:00:00 AM,14.026,,,,
1191,06/25/19 02:00:00 AM,13.858,,,,
1192,06/25/19 03:00:00 AM,13.690,,,,
1193,06/25/19 04:00:00 AM,13.522,,,,
1194,06/25/19 05:00:00 AM,13.353,,,,
1195,06/25/19 06:00:00 AM,13.209,,,,
1196,06/25/19 07:00:00 AM,13.112,,,,
1197,06/25/19 08:00:00 AM,13.064,,,,
1198,06/25/19 09:00:00 AM,13.137,,,,
1199,06/25/19 10:00:00 AM,13.353,,,,
1200,06/25/19 11:00:00 AM,13.570,,,,
1201,06/25/19 12:00:00 PM,13.738,,,,
1202,06/25/19 01:00:00 PM,14.050,,,,
1203,06/25/19 02:00:00 PM,14.218,,,,
1204,06/25/19 03:00:00 PM,14.481,,,,
1205,06/25/19 04:00:00 PM,14.864,,,,
1206,06/25/19 05:00:00 PM,14.912,,,,
1207,06/25/19 06:00:00 PM,14.984,,,,
1208,06/25/19 07:00:00 PM,15.008,,,,
1209,06/25/19 08:00:00 PM,15.008,,,,
1210,06/25/19 09:00:00 PM,15.008,,,,
1211,06/25/19 10:00:00 PM,14.936,,,,
1212,06/25/19 11:00:00 PM,14.816,,,,
1213,06/26/19 12:00:00 AM,14.553,,,,
1214,06/26/19 01:00:00 AM,14.146,,,,
1215,06/26/19 02:00:00 AM,13.834,,,,
1216,06/26/19 03:00:00 AM,13.522,,,,
1217,06/26/19 04:00:00 AM,13.305,,,,
1218,06/26/19 05:00:00 AM,13.137,,,,
1219,06/26/19 06:00:00 AM,13.016,,,,
1220,06/26/19 07:00:00 AM,12.992,,,,
1221,06/26/19 08:00:00 AM,13.064,,,,
1222,06/26/19 09:00:00 AM,14.122,,,,
1223,06/26/19 10:00:00 AM,15.270,,,,
1224,06/26/19 11:00:00 AM,16.225,,,,
1225,06/26/19 12:00:00 PM,14.912,,,,
1226,06/26/19 01:00:00 PM,14.721,,,,
1227,06/26/19 02:00:00 PM,18.343,,,,
1228,06/26/19 03:00:00 PM,18.818,,,,
1229,06/26/19 04:00:00 PM,18.985,,,,
1230,06/26/19 05:00:00 PM,16.749,,,,
1231,06/26/19 06:00:00 PM,16.654,,,,
1232,06/26/19 07:00:00 PM,16.034,,,,
1233,06/26/19 08:00:00 PM,15.748,,,,
1234,06/26/19 09:00:00 PM,15.652,,,,
1235,06/26/19 10:00:00 PM,15.247,,,,
1236,06/26/19 11:00:00 PM,14.840,,,,
1237,06/27/19 12:00:00 AM,14.337,,,,
1238,06/27/19 01:00:00 AM,14.026,,,,
1239,06/27/19 02:00:00 AM,13.738,,,,
1240,06/27/19 03:00:00 AM,13.401,,,,
1241,06/27/19 04:00:00 AM,12.847,,,,
1242,06/27/19 05:00:00 AM,12.703,,,,
1243,06/27/19 06:00:00 AM,12.654,,,,
1244,06/27/19 07:00:00 AM,12.992,,,,
1245,06/27/19 08:00:00 AM,13.137,,,,
1246,06/27/19 09:00:00 AM,13.906,,,,
1247,06/27/19 10:00:00 AM,15.103,,,,
1248,06/27/19 11:00:00 AM,15.055,,,,
1249,06/27/19 12:00:00 PM,16.415,,,,
1250,06/27/19 01:00:00 PM,17.106,,,,
1251,06/27/19 02:00:00 PM,17.368,,,,
1252,06/27/19 03:00:00 PM,16.153,,,,
1253,06/27/19 04:00:00 PM,16.725,,,,
1254,06/27/19 05:00:00 PM,15.796,,,,
1255,06/27/19 06:00:00 PM,15.223,,,,
1256,06/27/19 07:00:00 PM,15.055,,,,
1257,06/27/19 08:00:00 PM,14.912,,,,
1258,06/27/19 09:00:00 PM,14.888,,,,
1259,06/27/19 10:00:00 PM,14.433,,,,
1260,06/27/19 11:00:00 PM,14.194,,,,
1261,06/28/19 12:00:00 AM,13.714,,,,
1262,06/28/19 01:00:00 AM,13.425,,,,
1263,06/28/19 02:00:00 AM,13.185,,,,
1264,06/28/19 03:00:00 AM,12.871,,,,
1265,06/28/19 04:00:00 AM,12.534,,,,
1266,06/28/19 05:00:00 AM,12.340,,,,
1267,06/28/19 06:00:00 AM,12.364,,,,
1268,06/28/19 07:00:00 AM,13.088,,,,
1269,06/28/19 08:00:00 AM,13.714,,,,
1270,06/28/19 09:00:00 AM,15.581,,,,
1271,06/28/19 10:00:00 AM,17.534,,,,
1272,06/28/19 11:00:00 AM,19.960,,,,
1273,06/28/19 12:00:00 PM,18.652,,,,
1274,06/28/19 01:00:00 PM,18.224,,,,
1275,06/28/19 02:00:00 PM,23.088,,,,
1276,06/28/19 03:00:00 PM,24.339,,,,
1277,06/28/19 04:00:00 PM,24.847,,,,
1278,06/28/19 05:00:00 PM,21.819,,,,
1279,06/28/19 06:00:00 PM,20.746,,,,
1280,06/28/19 07:00:00 PM,18.390,,,,
1281,06/28/19 08:00:00 PM,17.368,,,,
1282,06/28/19 09:00:00 PM,16.654,,,,
1283,06/28/19 10:00:00 PM,15.891,,,,
1284,06/28/19 11:00:00 PM,15.485,,,,
1285,06/29/19 12:00:00 AM,15.079,,,,
1286,06/29/19 01:00:00 AM,14.768,,,,
1287,06/29/19 02:00:00 AM,14.337,,,,
1288,06/29/19 03:00:00 AM,14.074,,,,
1289,06/29/19 04:00:00 AM,13.906,,,,
1290,06/29/19 05:00:00 AM,13.642,,,,
1291,06/29/19 06:00:00 AM,13.714,,,,
1292,06/29/19 07:00:00 AM,14.218,,,,
1293,06/29/19 08:00:00 AM,15.247,,,,
1294,06/29/19 09:00:00 AM,16.463,,,,
1295,06/29/19 10:00:00 AM,18.889,,,,
1296,06/29/19 11:00:00 AM,21.963,,,,
1297,06/29/19 12:00:00 PM,21.652,,,,
1298,06/29/19 01:00:00 PM,21.891,,,,
1299,06/29/19 02:00:00 PM,27.751,,,,
1300,06/29/19 03:00:00 PM,29.240,,,,
1301,06/29/19 04:00:00 PM,24.774,,,,
1302,06/29/19 05:00:00 PM,22.824,,,,
1303,06/29/19 06:00:00 PM,22.705,,,,
1304,06/29/19 07:00:00 PM,19.651,,,,
1305,06/29/19 08:00:00 PM,18.747,,,,
1306,06/29/19 09:00:00 PM,17.843,,,,
1307,06/29/19 10:00:00 PM,17.106,,,,
1308,06/29/19 11:00:00 PM,16.439,,,,
1309,06/30/19 12:00:00 AM,16.106,,,,
1310,06/30/19 01:00:00 AM,15.772,,,,
1311,06/30/19 02:00:00 AM,15.676,,,,
1312,06/30/19 03:00:00 AM,15.652,,,,
1313,06/30/19 04:00:00 AM,15.509,,,,
1314,06/30/19 05:00:00 AM,15.438,,,,
1315,06/30/19 06:00:00 AM,15.366,,,,
1316,06/30/19 07:00:00 AM,15.533,,,,
1317,06/30/19 08:00:00 AM,15.843,,,,
1318,06/30/19 09:00:00 AM,17.677,,,,
1319,06/30/19 10:00:00 AM,19.294,,,,
1320,06/30/19 11:00:00 AM,22.034,,,,
1321,06/30/19 12:00:00 PM,22.705,,,,
1322,06/30/19 01:00:00 PM,20.007,,,,
1323,06/30/19 02:00:00 PM,19.080,,,,
1324,06/30/19 03:00:00 PM,19.199,,,,
1325,06/30/19 04:00:00 PM,21.175,,,,
1326,06/30/19 05:00:00 PM,19.008,,,,
1327,06/30/19 06:00:00 PM,17.534,,,,
1328,06/30/19 07:00:00 PM,16.963,,,,
1329,06/30/19 08:00:00 PM,16.725,,,,
1330,06/30/19 09:00:00 PM,16.701,,,,
1331,06/30/19 10:00:00 PM,16.368,,,,
1332,06/30/19 11:00:00 PM,15.867,,,,
1333,07/01/19 12:00:00 AM,15.581,,,,
1334,07/01/19 01:00:00 AM,15.127,,,,
1335,07/01/19 02:00:00 AM,14.936,,,,
1336,07/01/19 03:00:00 AM,14.721,,,,
1337,07/01/19 04:00:00 AM,14.529,,,,
1338,07/01/19 05:00:00 AM,14.481,,,,
1339,07/01/19 06:00:00 AM,14.337,,,,
1340,07/01/19 07:00:00 AM,14.601,,,,
1341,07/01/19 08:00:00 AM,14.122,,,,
1342,07/01/19 09:00:00 AM,14.074,,,,
1343,07/01/19 10:00:00 AM,15.055,,,,
1344,07/01/19 11:00:00 AM,15.366,,,,
1345,07/01/19 12:00:00 PM,19.175,,,,
1346,07/01/19 01:00:00 PM,14.361,,,,
1347,07/01/19 02:00:00 PM,17.249,,,,
1348,07/01/19 03:00:00 PM,18.604,,,,
1349,07/01/19 04:00:00 PM,18.319,,,,
1350,07/01/19 05:00:00 PM,17.962,,,,
1351,07/01/19 06:00:00 PM,15.605,,,,
1352,07/01/19 07:00:00 PM,15.509,,,,
1353,07/01/19 08:00:00 PM,14.888,,,,
1354,07/01/19 09:00:00 PM,14.361,,,,
1355,07/01/19 10:00:00 PM,14.074,,,,
1356,07/01/19 11:00:00 PM,13.690,,,,
1357,07/02/19 12:00:00 AM,12.823,,,,
1358,07/02/19 01:00:00 AM,12.292,,,,
1359,07/02/19 02:00:00 AM,11.953,,,,
1360,07/02/19 03:00:00 AM,11.710,,,,
1361,07/02/19 04:00:00 AM,11.321,,,,
1362,07/02/19 05:00:00 AM,11.102,,,,
1363,07/02/19 06:00:00 AM,11.443,,,,
1364,07/02/19 07:00:00 AM,11.759,,,,
1365,07/02/19 08:00:00 AM,12.147,,,,
1366,07/02/19 09:00:00 AM,15.605,,,,
1367,07/02/19 10:00:00 AM,17.629,,,,
1368,07/02/19 11:00:00 AM,17.439,,,,
1369,07/02/19 12:00:00 PM,20.460,,,,
1370,07/02/19 01:00:00 PM,19.008,,,,
1371,07/02/19 02:00:00 PM,25.065,,,,
1372,07/02/19 03:00:00 PM,21.557,,,,
1373,07/02/19 04:00:00 PM,23.833,,,,
1374,07/02/19 05:00:00 PM,19.436,,,,
1375,07/02/19 06:00:00 PM,18.033,,,,
1376,07/02/19 07:00:00 PM,17.891,,,,
1377,07/02/19 08:00:00 PM,17.296,,,,
1378,07/02/19 09:00:00 PM,16.677,,,,
1379,07/02/19 10:00:00 PM,15.915,,,,
1380,07/02/19 11:00:00 PM,15.031,,,,
1381,07/03/19 12:00:00 AM,14.194,,,,
1382,07/03/19 01:00:00 AM,13.497,,,,
1383,07/03/19 02:00:00 AM,13.161,,,,
1384,07/03/19 03:00:00 AM,13.064,,,,
1385,07/03/19 04:00:00 AM,13.016,,,,
1386,07/03/19 05:00:00 AM,12.968,,,,
1387,07/03/19 06:00:00 AM,13.233,,,,
1388,07/03/19 07:00:00 AM,13.546,,,,
1389,07/03/19 08:00:00 AM,14.457,,,,
1390,07/03/19 09:00:00 AM,14.601,,,,
1391,07/03/19 10:00:00 AM,18.200,,,,
1392,07/03/19 11:00:00 AM,22.034,,,,
1393,07/03/19 12:00:00 PM,19.960,,,,
1394,07/03/19 01:00:00 PM,18.652,,,,
1395,07/03/19 02:00:00 PM,19.532,,,,
1396,07/03/19 03:00:00 PM,17.962,,,,
1397,07/03/19 04:00:00 PM,19.698,,,,
1398,07/03/19 05:00:00 PM,21.413,,,,
1399,07/03/19 06:00:00 PM,18.319,,,,
1400,07/03/19 07:00:00 PM,16.939,,,,
1401,07/03/19 08:00:00 PM,16.344,,,,
1402,07/03/19 09:00:00 PM,16.249,,,,
1403,07/03/19 10:00:00 PM,16.153,,,,
1404,07/03/19 11:00:00 PM,15.748,,,,
1405,07/04/19 12:00:00 AM,15.557,,,,
1406,07/04/19 01:00:00 AM,15.294,,,,
1407,07/04/19 02:00:00 AM,14.960,,,,
1408,07/04/19 03:00:00 AM,14.505,,,,
1409,07/04/19 04:00:00 AM,14.026,,,,
1410,07/04/19 05:00:00 AM,13.858,,,,
1411,07/04/19 06:00:00 AM,13.954,,,,
1412,07/04/19 07:00:00 AM,14.337,,,,
1413,07/04/19 08:00:00 AM,14.792,,,,
1414,07/04/19 09:00:00 AM,14.912,,,,
1415,07/04/19 10:00:00 AM,14.721,,,,
1416,07/04/19 11:00:00 AM,14.409,,,,
1417,07/04/19 12:00:00 PM,15.390,,,,
1418,07/04/19 01:00:00 PM,15.939,,,,
1419,07/04/19 02:00:00 PM,15.270,,,,
1420,07/04/19 03:00:00 PM,16.511,,,,
1421,07/04/19 04:00:00 PM,16.630,,,,
1422,07/04/19 05:00:00 PM,18.105,,,,
1423,07/04/19 06:00:00 PM,17.772,,,,
1424,07/04/19 07:00:00 PM,16.654,,,,
1425,07/04/19 08:00:00 PM,16.129,,,,
1426,07/04/19 09:00:00 PM,15.986,,,,
1427,07/04/19 10:00:00 PM,15.342,,,,
1428,07/04/19 11:00:00 PM,14.984,,,,
1429,07/05/19 12:00:00 AM,14.553,,,,
1430,07/05/19 01:00:00 AM,14.601,,,,
1431,07/05/19 02:00:00 AM,14.242,,,,
1432,07/05/19 03:00:00 AM,14.122,,,,
1433,07/05/19 04:00:00 AM,14.098,,,,
1434,07/05/19 05:00:00 AM,13.978,,,,
1435,07/05/19 06:00:00 AM,14.026,,,,
1436,07/05/19 07:00:00 AM,14.529,,,,
1437,07/05/19 08:00:00 AM,14.960,,,,
1438,07/05/19 09:00:00 AM,19.532,,,,
1439,07/05/19 10:00:00 AM,19.103,,,,
1440,07/05/19 11:00:00 AM,25.647,,,,
1441,07/05/19 12:00:00 PM,24.363,,,,
1442,07/05/19 01:00:00 PM,17.153,,,,
1443,07/05/19 02:00:00 PM,22.082,,,,
1444,07/05/19 03:00:00 PM,21.032,,,,
1445,07/05/19 04:00:00 PM,22.058,,,,
1446,07/05/19 05:00:00 PM,19.770,,,,
1447,07/05/19 06:00:00 PM,18.889,,,,
1448,07/05/19 07:00:00 PM,17.677,,,,
1449,07/05/19 08:00:00 PM,15.986,,,,
1450,07/05/19 09:00:00 PM,15.963,,,,
1451,07/05/19 10:00:00 PM,15.772,,,,
1452,07/05/19 11:00:00 PM,15.581,,,,
1453,07/06/19 12:00:00 AM,15.390,,,,
1454,07/06/19 01:00:00 AM,15.175,,,,
1455,07/06/19 02:00:00 AM,14.936,,,,
1456,07/06/19 03:00:00 AM,14.721,,,,
1457,07/06/19 04:00:00 AM,14.481,,,,
1458,07/06/19 05:00:00 AM,14.242,,,,
1459,07/06/19 06:00:00 AM,14.098,,,,
1460,07/06/19 07:00:00 AM,13.978,,,,
1461,07/06/19 08:00:00 AM,14.026,,,,
1462,07/06/19 09:00:00 AM,14.529,,,,
1463,07/06/19 10:00:00 AM,14.553,,,,
1464,07/06/19 11:00:00 AM,14.816,,,,
1465,07/06/19 12:00:00 PM,15.223,,,,
1466,07/06/19 01:00:00 PM,15.342,,,,
1467,07/06/19 02:00:00 PM,15.986,,,,
1468,07/06/19 03:00:00 PM,24.195,,,,
1469,07/06/19 04:00:00 PM,26.061,,,,
1470,07/06/19 05:00:00 PM,20.913,,,,
1471,07/06/19 06:00:00 PM,21.652,,,,
1472,07/06/19 07:00:00 PM,20.150,,,,
1473,07/06/19 08:00:00 PM,19.579,,,,
1474,07/06/19 09:00:00 PM,19.294,,,,
1475,07/06/19 10:00:00 PM,18.485,,,,
1476,07/06/19 11:00:00 PM,17.368,,,,
1477,07/07/19 12:00:00 AM,16.725,,,,
1478,07/07/19 01:00:00 AM,16.129,,,,
1479,07/07/19 02:00:00 AM,15.867,,,,
1480,07/07/19 03:00:00 AM,15.199,,,,
1481,07/07/19 04:00:00 AM,14.529,,,,
1482,07/07/19 05:00:00 AM,14.194,,,,
1483,07/07/19 06:00:00 AM,14.026,,,,
1484,07/07/19 07:00:00 AM,14.194,,,,
1485,07/07/19 08:00:00 AM,14.792,,,,
1486,07/07/19 09:00:00 AM,15.796,,,,
1487,07/07/19 10:00:00 AM,17.486,,,,
1488,07/07/19 11:00:00 AM,19.246,,,,
1489,07/07/19 12:00:00 PM,20.841,,,,
1490,07/07/19 01:00:00 PM,20.770,,,,
1491,07/07/19 02:00:00 PM,21.437,,,,
1492,07/07/19 03:00:00 PM,19.746,,,,
1493,07/07/19 04:00:00 PM,20.650,,,,
1494,07/07/19 05:00:00 PM,21.819,,,,
1495,07/07/19 06:00:00 PM,19.555,,,,
1496,07/07/19 07:00:00 PM,19.080,,,,
1497,07/07/19 08:00:00 PM,17.534,,,,
1498,07/07/19 09:00:00 PM,16.654,,,,
1499,07/07/19 10:00:00 PM,15.986,,,,
1500,07/07/19 11:00:00 PM,15.461,,,,
1501,07/08/19 12:00:00 AM,14.984,,,,
1502,07/08/19 01:00:00 AM,14.433,,,,
1503,07/08/19 02:00:00 AM,14.002,,,,
1504,07/08/19 03:00:00 AM,13.570,,,,
1505,07/08/19 04:00:00 AM,13.185,,,,
1506,07/08/19 05:00:00 AM,12.968,,,,
1507,07/08/19 06:00:00 AM,13.064,,,,
1508,07/08/19 07:00:00 AM,13.473,,,,
1509,07/08/19 08:00:00 AM,14.601,,,,
1510,07/08/19 09:00:00 AM,16.177,,,,
1511,07/08/19 10:00:00 AM,18.580,,,,
1512,07/08/19 11:00:00 AM,20.317,,,,
1513,07/08/19 12:00:00 PM,22.011,,,,
1514,07/08/19 01:00:00 PM,19.436,,,,
1515,07/08/19 02:00:00 PM,21.676,,,,
1516,07/08/19 03:00:00 PM,23.497,,,,
1517,07/08/19 04:00:00 PM,22.058,,,,
1518,07/08/19 05:00:00 PM,21.223,,,,
1519,07/08/19 06:00:00 PM,19.770,,,,
1520,07/08/19 07:00:00 PM,18.152,,,,
1521,07/08/19 08:00:00 PM,17.034,,,,
1522,07/08/19 09:00:00 PM,15.748,,,,
1523,07/08/19 10:00:00 PM,14.936,,,,
1524,07/08/19 11:00:00 PM,14.649,,,,
1525,07/09/19 12:00:00 AM,14.218,,,,
1526,07/09/19 01:00:00 AM,13.930,,,,
1527,07/09/19 02:00:00 AM,13.257,,,,
1528,07/09/19 03:00:00 AM,12.654,,,,
1529,07/09/19 04:00:00 AM,12.122,,,,
1530,07/09/19 05:00:00 AM,11.880,,,,
1531,07/09/19 06:00:00 AM,11.759,,,,
1532,07/09/19 07:00:00 AM,12.461,,,,
1533,07/09/19 08:00:00 AM,13.810,,,,
1534,07/09/19 09:00:00 AM,16.606,,,,
1535,07/09/19 10:00:00 AM,19.722,,,,
1536,07/09/19 11:00:00 AM,25.283,,,,
1537,07/09/19 12:00:00 PM,26.769,,,,
1538,07/09/19 01:00:00 PM,23.761,,,,
1539,07/09/19 02:00:00 PM,24.436,,,,
1540,07/09/19 03:00:00 PM,27.161,,,,
1541,07/09/19 04:00:00 PM,26.598,,,,
1542,07/09/19 05:00:00 PM,24.653,,,,
1543,07/09/19 06:00:00 PM,20.936,,,,
1544,07/09/19 07:00:00 PM,19.436,,,,
1545,07/09/19 08:00:00 PM,17.915,,,,
1546,07/09/19 09:00:00 PM,17.225,,,,
1547,07/09/19 10:00:00 PM,16.153,,,,
1548,07/09/19 11:00:00 PM,15.342,,,,
1549,07/10/19 12:00:00 AM,14.553,,,,
1550,07/10/19 01:00:00 AM,14.026,,,,
1551,07/10/19 02:00:00 AM,13.642,,,,
1552,07/10/19 03:00:00 AM,13.281,,,,
1553,07/10/19 04:00:00 AM,12.847,,,,
1554,07/10/19 05:00:00 AM,12.461,,,,
1555,07/10/19 06:00:00 AM,12.413,,,,
1556,07/10/19 07:00:00 AM,12.751,,,,
1557,07/10/19 08:00:00 AM,13.762,,,,
1558,07/10/19 09:00:00 AM,15.533,,,,
1559,07/10/19 10:00:00 AM,17.534,,,,
1560,07/10/19 11:00:00 AM,19.008,,,,
1561,07/10/19 12:00:00 PM,21.795,,,,
1562,07/10/19 01:00:00 PM,21.509,,,,
1563,07/10/19 02:00:00 PM,24.436,,,,
1564,07/10/19 03:00:00 PM,24.823,,,,
1565,07/10/19 04:00:00 PM,26.549,,,,
1566,07/10/19 05:00:00 PM,22.513,,,,
1567,07/10/19 06:00:00 PM,21.772,,,,
1568,07/10/19 07:00:00 PM,19.555,,,,
1569,07/10/19 08:00:00 PM,17.629,,,,
1570,07/10/19 09:00:00 PM,16.868,,,,
1571,07/10/19 10:00:00 PM,15.796,,,,
1572,07/10/19 11:00:00 PM,15.461,,,,
1573,07/11/19 12:00:00 AM,15.461,,,,
1574,07/11/19 01:00:00 AM,15.724,,,,
1575,07/11/19 02:00:00 AM,15.581,,,,
1576,07/11/19 03:00:00 AM,15.079,,,,
1577,07/11/19 04:00:00 AM,14.577,,,,
1578,07/11/19 05:00:00 AM,14.792,,,,
1579,07/11/19 06:00:00 AM,14.481,,,,
1580,07/11/19 07:00:00 AM,14.337,,,,
1581,07/11/19 08:00:00 AM,14.266,,,,
1582,07/11/19 09:00:00 AM,15.390,,,,
1583,07/11/19 10:00:00 AM,16.249,,,,
1584,07/11/19 11:00:00 AM,18.010,,,,
1585,07/11/19 12:00:00 PM,20.031,,,,
1586,07/11/19 01:00:00 PM,19.318,,,,
1587,07/11/19 02:00:00 PM,23.256,,,,
1588,07/11/19 03:00:00 PM,23.665,,,,
1589,07/11/19 04:00:00 PM,23.352,,,,
1590,07/11/19 05:00:00 PM,22.753,,,,
1591,07/11/19 06:00:00 PM,21.915,,,,
1592,07/11/19 07:00:00 PM,20.484,,,,
1593,07/11/19 08:00:00 PM,18.366,,,,
1594,07/11/19 09:00:00 PM,17.082,,,,
1595,07/11/19 10:00:00 PM,16.249,,,,
1596,07/11/19 11:00:00 PM,15.485,,,,
1597,07/12/19 12:00:00 AM,15.079,,,,
1598,07/12/19 01:00:00 AM,14.601,,,,
1599,07/12/19 02:00:00 AM,14.290,,,,
1600,07/12/19 03:00:00 AM,14.146,,,,
1601,07/12/19 04:00:00 AM,14.266,,,,
1602,07/12/19 05:00:00 AM,14.026,,,,
1603,07/12/19 06:00:00 AM,13.930,,,,
1604,07/12/19 07:00:00 AM,13.930,,,,
1605,07/12/19 08:00:00 AM,14.314,,,,
1606,07/12/19 09:00:00 AM,14.673,,,,
1607,07/12/19 10:00:00 AM,14.625,,,,
1608,07/12/19 11:00:00 AM,14.768,,,,
1609,07/12/19 12:00:00 PM,14.960,,,,
1610,07/12/19 01:00:00 PM,15.270,,,,
1611,07/12/19 02:00:00 PM,15.175,,,,
1612,07/12/19 03:00:00 PM,15.008,,,,
1613,07/12/19 04:00:00 PM,15.103,,,,
1614,07/12/19 05:00:00 PM,15.151,,,,
1615,07/12/19 06:00:00 PM,15.247,,,,
1616,07/12/19 07:00:00 PM,15.390,,,,
1617,07/12/19 08:00:00 PM,14.984,,,,
1618,07/12/19 09:00:00 PM,15.581,,,,
1619,07/12/19 10:00:00 PM,14.481,,,,
1620,07/12/19 11:00:00 PM,13.882,,,,
1621,07/13/19 12:00:00 AM,13.570,,,,
1622,07/13/19 01:00:00 AM,13.401,,,,
1623,07/13/19 02:00:00 AM,13.930,,,,
