"Plot Title: 10767519"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Detached (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Attached (LGR S/N: 10767519, SEN S/N: 10767519)","Stopped (LGR S/N: 10767519, SEN S/N: 10767519)","End Of File (LGR S/N: 10767519, SEN S/N: 10767519)"
1093,09/08/19 02:00:00 AM,3.958,,,,
1094,09/08/19 03:00:00 AM,3.854,,,,
1095,09/08/19 04:00:00 AM,3.749,,,,
1096,09/08/19 05:00:00 AM,3.749,,,,
1097,09/08/19 06:00:00 AM,3.801,,,,
1098,09/08/19 07:00:00 AM,3.880,,,,
1099,09/08/19 08:00:00 AM,3.958,,,,
1100,09/08/19 09:00:00 AM,4.063,,,,
1101,09/08/19 10:00:00 AM,4.168,,,,
1102,09/08/19 11:00:00 AM,4.298,,,,
1103,09/08/19 12:00:00 PM,4.558,,,,
1104,09/08/19 01:00:00 PM,4.869,,,,
1105,09/08/19 02:00:00 PM,5.282,,,,
1106,09/08/19 03:00:00 PM,5.616,,,,
1107,09/08/19 04:00:00 PM,5.872,,,,
1108,09/08/19 05:00:00 PM,5.975,,,,
1109,09/08/19 06:00:00 PM,5.872,,,,
1110,09/08/19 07:00:00 PM,5.539,,,,
1111,09/08/19 08:00:00 PM,5.231,,,,
1112,09/08/19 09:00:00 PM,4.844,,,,
1113,09/08/19 10:00:00 PM,4.532,,,,
1114,09/08/19 11:00:00 PM,4.272,,,,
1115,09/09/19 12:00:00 AM,4.037,,,,
1116,09/09/19 01:00:00 AM,3.906,,,,
1117,09/09/19 02:00:00 AM,3.749,,,,
1118,09/09/19 03:00:00 AM,3.591,,,,
1119,09/09/19 04:00:00 AM,3.459,,,,
1120,09/09/19 05:00:00 AM,3.459,,,,
1121,09/09/19 06:00:00 AM,3.380,,,,
1122,09/09/19 07:00:00 AM,3.248,,,,
1123,09/09/19 08:00:00 AM,3.168,,,,
1124,09/09/19 09:00:00 AM,3.195,,,,
1125,09/09/19 10:00:00 AM,3.301,,,,
1126,09/09/19 11:00:00 AM,3.617,,,,
1127,09/09/19 12:00:00 PM,4.037,,,,
1128,09/09/19 01:00:00 PM,4.584,,,,
1129,09/09/19 02:00:00 PM,5.102,,,,
1130,09/09/19 03:00:00 PM,5.565,,,,
1131,09/09/19 04:00:00 PM,5.975,,,,
1132,09/09/19 05:00:00 PM,5.898,,,,
1133,09/09/19 06:00:00 PM,5.872,,,,
1134,09/09/19 07:00:00 PM,5.514,,,,
1135,09/09/19 08:00:00 PM,5.179,,,,
1136,09/09/19 09:00:00 PM,4.895,,,,
1137,09/09/19 10:00:00 PM,4.610,,,,
1138,09/09/19 11:00:00 PM,4.402,,,,
1139,09/10/19 12:00:00 AM,4.272,,,,
1140,09/10/19 01:00:00 AM,4.272,,,,
1141,09/10/19 02:00:00 AM,4.194,,,,
1142,09/10/19 03:00:00 AM,4.141,,,,
1143,09/10/19 04:00:00 AM,4.063,,,,
1144,09/10/19 05:00:00 AM,3.985,,,,
1145,09/10/19 06:00:00 AM,4.011,,,,
1146,09/10/19 07:00:00 AM,3.958,,,,
1147,09/10/19 08:00:00 AM,3.854,,,,
1148,09/10/19 09:00:00 AM,3.932,,,,
1149,09/10/19 10:00:00 AM,4.037,,,,
1150,09/10/19 11:00:00 AM,4.141,,,,
1151,09/10/19 12:00:00 PM,4.402,,,,
1152,09/10/19 01:00:00 PM,4.973,,,,
1153,09/10/19 02:00:00 PM,5.539,,,,
1154,09/10/19 03:00:00 PM,6.026,,,,
1155,09/10/19 04:00:00 PM,6.102,,,,
1156,09/10/19 05:00:00 PM,6.051,,,,
1157,09/10/19 06:00:00 PM,5.770,,,,
1158,09/10/19 07:00:00 PM,5.539,,,,
1159,09/10/19 08:00:00 PM,5.282,,,,
1160,09/10/19 09:00:00 PM,4.921,,,,
1161,09/10/19 10:00:00 PM,4.584,,,,
1162,09/10/19 11:00:00 PM,4.246,,,,
1163,09/11/19 12:00:00 AM,4.037,,,,
1164,09/11/19 01:00:00 AM,3.932,,,,
1165,09/11/19 02:00:00 AM,3.801,,,,
1166,09/11/19 03:00:00 AM,3.670,,,,
1167,09/11/19 04:00:00 AM,3.643,,,,
1168,09/11/19 05:00:00 AM,3.696,,,,
1169,09/11/19 06:00:00 AM,3.749,,,,
1170,09/11/19 07:00:00 AM,3.801,,,,
1171,09/11/19 08:00:00 AM,3.854,,,,
1172,09/11/19 09:00:00 AM,3.906,,,,
1173,09/11/19 10:00:00 AM,4.037,,,,
1174,09/11/19 11:00:00 AM,4.194,,,,
1175,09/11/19 12:00:00 PM,4.324,,,,
1176,09/11/19 01:00:00 PM,4.480,,,,
1177,09/11/19 02:00:00 PM,4.921,,,,
1178,09/11/19 03:00:00 PM,5.360,,,,
1179,09/11/19 04:00:00 PM,5.565,,,,
1180,09/11/19 05:00:00 PM,5.616,,,,
1181,09/11/19 06:00:00 PM,5.488,,,,
1182,09/11/19 07:00:00 PM,5.179,,,,
1183,09/11/19 08:00:00 PM,4.844,,,,
1184,09/11/19 09:00:00 PM,4.454,,,,
1185,09/11/19 10:00:00 PM,4.089,,,,
1186,09/11/19 11:00:00 PM,3.801,,,,
1187,09/12/19 12:00:00 AM,3.564,,,,
1188,09/12/19 01:00:00 AM,3.406,,,,
1189,09/12/19 02:00:00 AM,3.248,,,,
1190,09/12/19 03:00:00 AM,3.142,,,,
1191,09/12/19 04:00:00 AM,3.009,,,,
1192,09/12/19 05:00:00 AM,2.930,,,,
1193,09/12/19 06:00:00 AM,2.797,,,,
1194,09/12/19 07:00:00 AM,2.717,,,,
1195,09/12/19 08:00:00 AM,2.664,,,,
1196,09/12/19 09:00:00 AM,2.690,,,,
1197,09/12/19 10:00:00 AM,2.797,,,,
1198,09/12/19 11:00:00 AM,3.063,,,,
1199,09/12/19 12:00:00 PM,3.433,,,,
1200,09/12/19 01:00:00 PM,3.906,,,,
1201,09/12/19 02:00:00 PM,4.506,,,,
1202,09/12/19 03:00:00 PM,5.024,,,,
1203,09/12/19 04:00:00 PM,5.282,,,,
1204,09/12/19 05:00:00 PM,5.257,,,,
1205,09/12/19 06:00:00 PM,5.282,,,,
1206,09/12/19 07:00:00 PM,5.128,,,,
1207,09/12/19 08:00:00 PM,4.895,,,,
1208,09/12/19 09:00:00 PM,4.688,,,,
1209,09/12/19 10:00:00 PM,4.532,,,,
1210,09/12/19 11:00:00 PM,4.350,,,,
1211,09/13/19 12:00:00 AM,4.220,,,,
1212,09/13/19 01:00:00 AM,4.194,,,,
1213,09/13/19 02:00:00 AM,4.141,,,,
1214,09/13/19 03:00:00 AM,4.063,,,,
1215,09/13/19 04:00:00 AM,4.037,,,,
1216,09/13/19 05:00:00 AM,4.037,,,,
1217,09/13/19 06:00:00 AM,4.037,,,,
1218,09/13/19 07:00:00 AM,4.063,,,,
1219,09/13/19 08:00:00 AM,4.063,,,,
1220,09/13/19 09:00:00 AM,4.115,,,,
1221,09/13/19 10:00:00 AM,4.272,,,,
1222,09/13/19 11:00:00 AM,4.454,,,,
1223,09/13/19 12:00:00 PM,4.714,,,,
1224,09/13/19 01:00:00 PM,5.154,,,,
1225,09/13/19 02:00:00 PM,5.693,,,,
1226,09/13/19 03:00:00 PM,5.975,,,,
1227,09/13/19 04:00:00 PM,6.230,,,,
1228,09/13/19 05:00:00 PM,6.230,,,,
1229,09/13/19 06:00:00 PM,6.128,,,,
1230,09/13/19 07:00:00 PM,5.898,,,,
1231,09/13/19 08:00:00 PM,5.642,,,,
1232,09/13/19 09:00:00 PM,5.411,,,,
1233,09/13/19 10:00:00 PM,5.257,,,,
1234,09/13/19 11:00:00 PM,5.179,,,,
1235,09/14/19 12:00:00 AM,5.076,,,,
1236,09/14/19 01:00:00 AM,5.050,,,,
1237,09/14/19 02:00:00 AM,4.947,,,,
1238,09/14/19 03:00:00 AM,4.921,,,,
1239,09/14/19 04:00:00 AM,4.818,,,,
1240,09/14/19 05:00:00 AM,4.714,,,,
1241,09/14/19 06:00:00 AM,4.662,,,,
1242,09/14/19 07:00:00 AM,4.532,,,,
1243,09/14/19 08:00:00 AM,4.350,,,,
1244,09/14/19 09:00:00 AM,4.298,,,,
1245,09/14/19 10:00:00 AM,4.324,,,,
1246,09/14/19 11:00:00 AM,4.454,,,,
1247,09/14/19 12:00:00 PM,4.610,,,,
1248,09/14/19 01:00:00 PM,4.947,,,,
1249,09/14/19 02:00:00 PM,5.282,,,,
1250,09/14/19 03:00:00 PM,5.616,,,,
1251,09/14/19 04:00:00 PM,5.898,,,,
1252,09/14/19 05:00:00 PM,5.949,,,,
1253,09/14/19 06:00:00 PM,5.872,,,,
1254,09/14/19 07:00:00 PM,5.565,,,,
1255,09/14/19 08:00:00 PM,5.205,,,,
1256,09/14/19 09:00:00 PM,4.792,,,,
1257,09/14/19 10:00:00 PM,4.428,,,,
1258,09/14/19 11:00:00 PM,4.115,,,,
1259,09/15/19 12:00:00 AM,3.827,,,,
1260,09/15/19 01:00:00 AM,3.591,,,,
1261,09/15/19 02:00:00 AM,3.406,,,,
1262,09/15/19 03:00:00 AM,3.248,,,,
1263,09/15/19 04:00:00 AM,3.116,,,,
1264,09/15/19 05:00:00 AM,2.983,,,,
1265,09/15/19 06:00:00 AM,2.850,,,,
1266,09/15/19 07:00:00 AM,2.744,,,,
1267,09/15/19 08:00:00 AM,2.690,,,,
1268,09/15/19 09:00:00 AM,2.744,,,,
1269,09/15/19 10:00:00 AM,2.930,,,,
1270,09/15/19 11:00:00 AM,3.301,,,,
1271,09/15/19 12:00:00 PM,3.670,,,,
1272,09/15/19 01:00:00 PM,4.089,,,,
1273,09/15/19 02:00:00 PM,4.636,,,,
1274,09/15/19 03:00:00 PM,5.128,,,,
1275,09/15/19 04:00:00 PM,5.462,,,,
1276,09/15/19 05:00:00 PM,5.616,,,,
1277,09/15/19 06:00:00 PM,5.565,,,,
1278,09/15/19 07:00:00 PM,5.488,,,,
1279,09/15/19 08:00:00 PM,5.257,,,,
1280,09/15/19 09:00:00 PM,5.050,,,,
1281,09/15/19 10:00:00 PM,4.869,,,,
1282,09/15/19 11:00:00 PM,4.740,,,,
1283,09/16/19 12:00:00 AM,4.584,,,,
1284,09/16/19 01:00:00 AM,4.480,,,,
1285,09/16/19 02:00:00 AM,4.428,,,,
1286,09/16/19 03:00:00 AM,4.376,,,,
1287,09/16/19 04:00:00 AM,4.376,,,,
1288,09/16/19 05:00:00 AM,4.350,,,,
1289,09/16/19 06:00:00 AM,4.350,,,,
1290,09/16/19 07:00:00 AM,4.246,,,,
1291,09/16/19 08:00:00 AM,4.168,,,,
1292,09/16/19 09:00:00 AM,4.194,,,,
1293,09/16/19 10:00:00 AM,4.324,,,,
1294,09/16/19 11:00:00 AM,4.428,,,,
1295,09/16/19 12:00:00 PM,4.584,,,,
1296,09/16/19 01:00:00 PM,4.895,,,,
1297,09/16/19 02:00:00 PM,5.179,,,,
1298,09/16/19 03:00:00 PM,5.360,,,,
1299,09/16/19 04:00:00 PM,5.334,,,,
1300,09/16/19 05:00:00 PM,5.128,,,,
1301,09/16/19 06:00:00 PM,5.024,,,,
1302,09/16/19 07:00:00 PM,4.869,,,,
1303,09/16/19 08:00:00 PM,4.740,,,,
1304,09/16/19 09:00:00 PM,4.558,,,,
1305,09/16/19 10:00:00 PM,4.376,,,,
1306,09/16/19 11:00:00 PM,4.220,,,,
1307,09/17/19 12:00:00 AM,4.063,,,,
1308,09/17/19 01:00:00 AM,3.906,,,,
1309,09/17/19 02:00:00 AM,3.827,,,,
1310,09/17/19 03:00:00 AM,3.670,,,,
1311,09/17/19 04:00:00 AM,3.591,,,,
1312,09/17/19 05:00:00 AM,3.538,,,,
1313,09/17/19 06:00:00 AM,3.564,,,,
1314,09/17/19 07:00:00 AM,3.591,,,,
1315,09/17/19 08:00:00 AM,3.617,,,,
1316,09/17/19 09:00:00 AM,3.696,,,,
1317,09/17/19 10:00:00 AM,3.801,,,,
1318,09/17/19 11:00:00 AM,3.985,,,,
1319,09/17/19 12:00:00 PM,4.168,,,,
1320,09/17/19 01:00:00 PM,4.402,,,,
1321,09/17/19 02:00:00 PM,4.532,,,,
1322,09/17/19 03:00:00 PM,4.558,,,,
1323,09/17/19 04:00:00 PM,4.558,,,,
1324,09/17/19 05:00:00 PM,4.584,,,,
1325,09/17/19 06:00:00 PM,4.480,,,,
1326,09/17/19 07:00:00 PM,4.350,,,,
1327,09/17/19 08:00:00 PM,4.168,,,,
1328,09/17/19 09:00:00 PM,3.985,,,,
1329,09/17/19 10:00:00 PM,3.722,,,,
1330,09/17/19 11:00:00 PM,3.591,,,,
1331,09/18/19 12:00:00 AM,3.485,,,,
1332,09/18/19 01:00:00 AM,3.380,,,,
1333,09/18/19 02:00:00 AM,3.301,,,,
1334,09/18/19 03:00:00 AM,3.248,,,,
1335,09/18/19 04:00:00 AM,3.248,,,,
1336,09/18/19 05:00:00 AM,3.248,,,,
1337,09/18/19 06:00:00 AM,3.301,,,,
1338,09/18/19 07:00:00 AM,3.301,,,,
1339,09/18/19 08:00:00 AM,3.354,,,,
1340,09/18/19 09:00:00 AM,3.406,,,,
1341,09/18/19 10:00:00 AM,3.485,,,,
1342,09/18/19 11:00:00 AM,3.670,,,,
1343,09/18/19 12:00:00 PM,3.906,,,,
1344,09/18/19 01:00:00 PM,4.168,,,,
1345,09/18/19 02:00:00 PM,4.298,,,,
1346,09/18/19 03:00:00 PM,4.428,,,,
1347,09/18/19 04:00:00 PM,4.558,,,,
1348,09/18/19 05:00:00 PM,4.688,,,,
1349,09/18/19 06:00:00 PM,4.688,,,,
1350,09/18/19 07:00:00 PM,4.584,,,,
1351,09/18/19 08:00:00 PM,4.428,,,,
1352,09/18/19 09:00:00 PM,4.246,,,,
1353,09/18/19 10:00:00 PM,4.089,,,,
1354,09/18/19 11:00:00 PM,3.906,,,,
1355,09/19/19 12:00:00 AM,3.827,,,,
1356,09/19/19 01:00:00 AM,3.827,,,,
1357,09/19/19 02:00:00 AM,3.880,,,,
1358,09/19/19 03:00:00 AM,3.906,,,,
1359,09/19/19 04:00:00 AM,3.958,,,,
1360,09/19/19 05:00:00 AM,3.985,,,,
1361,09/19/19 06:00:00 AM,3.985,,,,
1362,09/19/19 07:00:00 AM,3.985,,,,
1363,09/19/19 08:00:00 AM,3.985,,,,
1364,09/19/19 09:00:00 AM,4.011,,,,
1365,09/19/19 10:00:00 AM,4.089,,,,
1366,09/19/19 11:00:00 AM,4.220,,,,
1367,09/19/19 12:00:00 PM,4.454,,,,
1368,09/19/19 01:00:00 PM,4.584,,,,
1369,09/19/19 02:00:00 PM,4.636,,,,
1370,09/19/19 03:00:00 PM,4.818,,,,
1371,09/19/19 04:00:00 PM,4.869,,,,
1372,09/19/19 05:00:00 PM,4.921,,,,
1373,09/19/19 06:00:00 PM,4.844,,,,
1374,09/19/19 07:00:00 PM,4.740,,,,
1375,09/19/19 08:00:00 PM,4.532,,,,
1376,09/19/19 09:00:00 PM,4.298,,,,
1377,09/19/19 10:00:00 PM,4.141,,,,
1378,09/19/19 11:00:00 PM,3.985,,,,
1379,09/20/19 12:00:00 AM,3.906,,,,
1380,09/20/19 01:00:00 AM,3.827,,,,
1381,09/20/19 02:00:00 AM,3.749,,,,
1382,09/20/19 03:00:00 AM,3.696,,,,
1383,09/20/19 04:00:00 AM,3.670,,,,
1384,09/20/19 05:00:00 AM,3.643,,,,
1385,09/20/19 06:00:00 AM,3.617,,,,
1386,09/20/19 07:00:00 AM,3.591,,,,
1387,09/20/19 08:00:00 AM,3.564,,,,
1388,09/20/19 09:00:00 AM,3.643,,,,
1389,09/20/19 10:00:00 AM,3.775,,,,
1390,09/20/19 11:00:00 AM,3.958,,,,
1391,09/20/19 12:00:00 PM,4.141,,,,
1392,09/20/19 01:00:00 PM,4.298,,,,
1393,09/20/19 02:00:00 PM,4.662,,,,
1394,09/20/19 03:00:00 PM,4.895,,,,
1395,09/20/19 04:00:00 PM,5.102,,,,
1396,09/20/19 05:00:00 PM,5.231,,,,
1397,09/20/19 06:00:00 PM,5.102,,,,
1398,09/20/19 07:00:00 PM,4.947,,,,
1399,09/20/19 08:00:00 PM,4.740,,,,
1400,09/20/19 09:00:00 PM,4.558,,,,
1401,09/20/19 10:00:00 PM,4.454,,,,
1402,09/20/19 11:00:00 PM,4.376,,,,
1403,09/21/19 12:00:00 AM,4.298,,,,
1404,09/21/19 01:00:00 AM,4.246,,,,
1405,09/21/19 02:00:00 AM,4.220,,,,
1406,09/21/19 03:00:00 AM,4.168,,,,
1407,09/21/19 04:00:00 AM,4.141,,,,
1408,09/21/19 05:00:00 AM,4.141,,,,
1409,09/21/19 06:00:00 AM,4.115,,,,
1410,09/21/19 07:00:00 AM,4.089,,,,
1411,09/21/19 08:00:00 AM,4.037,,,,
1412,09/21/19 09:00:00 AM,3.985,,,,
1413,09/21/19 10:00:00 AM,3.985,,,,
1414,09/21/19 11:00:00 AM,4.037,,,,
1415,09/21/19 12:00:00 PM,4.115,,,,
1416,09/21/19 01:00:00 PM,4.168,,,,
1417,09/21/19 02:00:00 PM,4.220,,,,
1418,09/21/19 03:00:00 PM,4.220,,,,
1419,09/21/19 04:00:00 PM,4.220,,,,
1420,09/21/19 05:00:00 PM,4.246,,,,
1421,09/21/19 06:00:00 PM,4.220,,,,
1422,09/21/19 07:00:00 PM,4.115,,,,
1423,09/21/19 08:00:00 PM,3.985,,,,
1424,09/21/19 09:00:00 PM,3.880,,,,
1425,09/21/19 10:00:00 PM,3.801,,,,
1426,09/21/19 11:00:00 PM,3.749,,,,
1427,09/22/19 12:00:00 AM,3.696,,,,
1428,09/22/19 01:00:00 AM,3.643,,,,
1429,09/22/19 02:00:00 AM,3.591,,,,
1430,09/22/19 03:00:00 AM,3.564,,,,
1431,09/22/19 04:00:00 AM,3.538,,,,
1432,09/22/19 05:00:00 AM,3.538,,,,
1433,09/22/19 06:00:00 AM,3.485,,,,
1434,09/22/19 07:00:00 AM,3.433,,,,
1435,09/22/19 08:00:00 AM,3.406,,,,
1436,09/22/19 09:00:00 AM,3.380,,,,
1437,09/22/19 10:00:00 AM,3.354,,,,
1438,09/22/19 11:00:00 AM,3.459,,,,
1439,09/22/19 12:00:00 PM,3.643,,,,
1440,09/22/19 01:00:00 PM,3.932,,,,
1441,09/22/19 02:00:00 PM,4.037,,,,
1442,09/22/19 03:00:00 PM,4.011,,,,
1443,09/22/19 04:00:00 PM,4.220,,,,
1444,09/22/19 05:00:00 PM,4.272,,,,
1445,09/22/19 06:00:00 PM,4.115,,,,
1446,09/22/19 07:00:00 PM,3.854,,,,
1447,09/22/19 08:00:00 PM,3.538,,,,
1448,09/22/19 09:00:00 PM,3.195,,,,
1449,09/22/19 10:00:00 PM,2.903,,,,
1450,09/22/19 11:00:00 PM,2.690,,,,
1451,09/23/19 12:00:00 AM,2.530,,,,
1452,09/23/19 01:00:00 AM,2.370,,,,
1453,09/23/19 02:00:00 AM,2.209,,,,
1454,09/23/19 03:00:00 AM,2.101,,,,
1455,09/23/19 04:00:00 AM,1.994,,,,
1456,09/23/19 05:00:00 AM,1.967,,,,
1457,09/23/19 06:00:00 AM,1.994,,,,
1458,09/23/19 07:00:00 AM,2.074,,,,
1459,09/23/19 08:00:00 AM,2.101,,,,
1460,09/23/19 09:00:00 AM,2.074,,,,
1461,09/23/19 10:00:00 AM,2.101,,,,
1462,09/23/19 11:00:00 AM,2.236,,,,
1463,09/23/19 12:00:00 PM,2.477,,,,
1464,09/23/19 01:00:00 PM,2.744,,,,
1465,09/23/19 02:00:00 PM,3.168,,,,
1466,09/23/19 03:00:00 PM,3.591,,,,
1467,09/23/19 04:00:00 PM,3.906,,,,
1468,09/23/19 05:00:00 PM,3.985,,,,
1469,09/23/19 06:00:00 PM,3.854,,,,
1470,09/23/19 07:00:00 PM,3.591,,,,
1471,09/23/19 08:00:00 PM,3.274,,,,
1472,09/23/19 09:00:00 PM,2.903,,,,
1473,09/23/19 10:00:00 PM,2.637,,,,
1474,09/23/19 11:00:00 PM,2.477,,,,
1475,09/24/19 12:00:00 AM,2.316,,,,
1476,09/24/19 01:00:00 AM,2.182,,,,
1477,09/24/19 02:00:00 AM,2.047,,,,
1478,09/24/19 03:00:00 AM,1.940,,,,
1479,09/24/19 04:00:00 AM,1.832,,,,
1480,09/24/19 05:00:00 AM,1.724,,,,
1481,09/24/19 06:00:00 AM,1.643,,,,
1482,09/24/19 07:00:00 AM,1.561,,,,
1483,09/24/19 08:00:00 AM,1.534,,,,
1484,09/24/19 09:00:00 AM,1.534,,,,
1485,09/24/19 10:00:00 AM,1.670,,,,
1486,09/24/19 11:00:00 AM,1.913,,,,
1487,09/24/19 12:00:00 PM,2.262,,,,
1488,09/24/19 01:00:00 PM,2.637,,,,
1489,09/24/19 02:00:00 PM,3.036,,,,
1490,09/24/19 03:00:00 PM,3.406,,,,
1491,09/24/19 04:00:00 PM,3.643,,,,
1492,09/24/19 05:00:00 PM,3.775,,,,
1493,09/24/19 06:00:00 PM,3.801,,,,
1494,09/24/19 07:00:00 PM,3.696,,,,
1495,09/24/19 08:00:00 PM,3.538,,,,
1496,09/24/19 09:00:00 PM,3.380,,,,
1497,09/24/19 10:00:00 PM,3.274,,,,
1498,09/24/19 11:00:00 PM,3.116,,,,
1499,09/25/19 12:00:00 AM,2.903,,,,
1500,09/25/19 01:00:00 AM,2.797,,,,
1501,09/25/19 02:00:00 AM,2.797,,,,
1502,09/25/19 03:00:00 AM,2.823,,,,
1503,09/25/19 04:00:00 AM,2.850,,,,
1504,09/25/19 05:00:00 AM,2.956,,,,
1505,09/25/19 06:00:00 AM,2.983,,,,
1506,09/25/19 07:00:00 AM,3.009,,,,
1507,09/25/19 08:00:00 AM,3.009,,,,
1508,09/25/19 09:00:00 AM,3.009,,,,
1509,09/25/19 10:00:00 AM,3.036,,,,
1510,09/25/19 11:00:00 AM,2.956,,,,
1511,09/25/19 12:00:00 PM,3.036,,,,
1512,09/25/19 01:00:00 PM,3.327,,,,
1513,09/25/19 02:00:00 PM,3.564,,,,
1514,09/25/19 03:00:00 PM,3.801,,,,
1515,09/25/19 04:00:00 PM,3.958,,,,
1516,09/25/19 05:00:00 PM,3.985,,,,
1517,09/25/19 06:00:00 PM,3.880,,,,
1518,09/25/19 07:00:00 PM,3.801,,,,
1519,09/25/19 08:00:00 PM,3.696,,,,
1520,09/25/19 09:00:00 PM,3.538,,,,
1521,09/25/19 10:00:00 PM,3.433,,,,
1522,09/25/19 11:00:00 PM,3.327,,,,
1523,09/26/19 12:00:00 AM,3.274,,,,
1524,09/26/19 01:00:00 AM,3.248,,,,
1525,09/26/19 02:00:00 AM,3.221,,,,
1526,09/26/19 03:00:00 AM,3.168,,,,
1527,09/26/19 04:00:00 AM,3.116,,,,
1528,09/26/19 05:00:00 AM,3.063,,,,
1529,09/26/19 06:00:00 AM,3.009,,,,
1530,09/26/19 07:00:00 AM,3.009,,,,
1531,09/26/19 08:00:00 AM,3.009,,,,
1532,09/26/19 09:00:00 AM,2.983,,,,
1533,09/26/19 10:00:00 AM,3.009,,,,
1534,09/26/19 11:00:00 AM,3.089,,,,
1535,09/26/19 12:00:00 PM,3.274,,,,
1536,09/26/19 01:00:00 PM,3.564,,,,
1537,09/26/19 02:00:00 PM,3.880,,,,
1538,09/26/19 03:00:00 PM,3.854,,,,
1539,09/26/19 04:00:00 PM,4.063,,,,
1540,09/26/19 05:00:00 PM,4.141,,,,
1541,09/26/19 06:00:00 PM,4.063,,,,
1542,09/26/19 07:00:00 PM,3.854,,,,
1543,09/26/19 08:00:00 PM,3.538,,,,
1544,09/26/19 09:00:00 PM,3.301,,,,
1545,09/26/19 10:00:00 PM,3.142,,,,
1546,09/26/19 11:00:00 PM,3.142,,,,
1547,09/27/19 12:00:00 AM,3.116,,,,
1548,09/27/19 01:00:00 AM,3.116,,,,
1549,09/27/19 02:00:00 AM,3.009,,,,
1550,09/27/19 03:00:00 AM,2.983,,,,
1551,09/27/19 04:00:00 AM,2.983,,,,
1552,09/27/19 05:00:00 AM,2.956,,,,
1553,09/27/19 06:00:00 AM,2.850,,,,
1554,09/27/19 07:00:00 AM,2.770,,,,
1555,09/27/19 08:00:00 AM,2.664,,,,
1556,09/27/19 09:00:00 AM,2.717,,,,
1557,09/27/19 10:00:00 AM,2.717,,,,
1558,09/27/19 11:00:00 AM,2.877,,,,
1559,09/27/19 12:00:00 PM,3.036,,,,
1560,09/27/19 01:00:00 PM,3.248,,,,
1561,09/27/19 02:00:00 PM,3.538,,,,
1562,09/27/19 03:00:00 PM,3.775,,,,
1563,09/27/19 04:00:00 PM,3.906,,,,
1564,09/27/19 05:00:00 PM,3.906,,,,
1565,09/27/19 06:00:00 PM,3.827,,,,
1566,09/27/19 07:00:00 PM,3.591,,,,
1567,09/27/19 08:00:00 PM,3.380,,,,
1568,09/27/19 09:00:00 PM,3.195,,,,
1569,09/27/19 10:00:00 PM,3.063,,,,
1570,09/27/19 11:00:00 PM,2.956,,,,
1571,09/28/19 12:00:00 AM,2.850,,,,
1572,09/28/19 01:00:00 AM,2.690,,,,
1573,09/28/19 02:00:00 AM,2.584,,,,
1574,09/28/19 03:00:00 AM,2.530,,,,
1575,09/28/19 04:00:00 AM,2.370,,,,
1576,09/28/19 05:00:00 AM,2.262,,,,
1577,09/28/19 06:00:00 AM,2.236,,,,
1578,09/28/19 07:00:00 AM,2.209,,,,
1579,09/28/19 08:00:00 AM,2.182,,,,
1580,09/28/19 09:00:00 AM,2.074,,,,
1581,09/28/19 10:00:00 AM,2.047,,,,
1582,09/28/19 11:00:00 AM,2.101,,,,
1583,09/28/19 12:00:00 PM,2.262,,,,
1584,09/28/19 01:00:00 PM,2.477,,,,
1585,09/28/19 02:00:00 PM,2.797,,,,
1586,09/28/19 03:00:00 PM,3.221,,,,
1587,09/28/19 04:00:00 PM,3.485,,,,
1588,09/28/19 05:00:00 PM,3.564,,,,
1589,09/28/19 06:00:00 PM,3.591,,,,
1590,09/28/19 07:00:00 PM,3.459,,,,
1591,09/28/19 08:00:00 PM,3.274,,,,
1592,09/28/19 09:00:00 PM,3.036,,,,
1593,09/28/19 10:00:00 PM,2.850,,,,
1594,09/28/19 11:00:00 PM,2.797,,,,
1595,09/29/19 12:00:00 AM,2.797,,,,
1596,09/29/19 01:00:00 AM,2.770,,,,
1597,09/29/19 02:00:00 AM,2.823,,,,
1598,09/29/19 03:00:00 AM,2.850,,,,
1599,09/29/19 04:00:00 AM,2.903,,,,
1600,09/29/19 05:00:00 AM,2.930,,,,
1601,09/29/19 06:00:00 AM,2.983,,,,
1602,09/29/19 07:00:00 AM,3.009,,,,
1603,09/29/19 08:00:00 AM,3.036,,,,
1604,09/29/19 09:00:00 AM,3.063,,,,
1605,09/29/19 10:00:00 AM,3.168,,,,
1606,09/29/19 11:00:00 AM,3.327,,,,
1607,09/29/19 12:00:00 PM,3.538,,,,
1608,09/29/19 01:00:00 PM,3.801,,,,
1609,09/29/19 02:00:00 PM,4.115,,,,
1610,09/29/19 03:00:00 PM,4.298,,,,
1611,09/29/19 04:00:00 PM,4.324,,,,
1612,09/29/19 05:00:00 PM,4.324,,,,
1613,09/29/19 06:00:00 PM,4.324,,,,
1614,09/29/19 07:00:00 PM,4.194,,,,
1615,09/29/19 08:00:00 PM,4.063,,,,
1616,09/29/19 09:00:00 PM,3.906,,,,
1617,09/29/19 10:00:00 PM,3.827,,,,
1618,09/29/19 11:00:00 PM,3.775,,,,
1619,09/30/19 12:00:00 AM,3.749,,,,
1620,09/30/19 01:00:00 AM,3.749,,,,
1621,09/30/19 02:00:00 AM,3.775,,,,
1622,09/30/19 03:00:00 AM,3.801,,,,
1623,09/30/19 04:00:00 AM,3.827,,,,
