"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
1093,06/21/19 12:00:00 AM,15.605,,,,
1094,06/21/19 01:00:00 AM,15.461,,,,
1095,06/21/19 02:00:00 AM,15.247,,,,
1096,06/21/19 03:00:00 AM,15.008,,,,
1097,06/21/19 04:00:00 AM,14.792,,,,
1098,06/21/19 05:00:00 AM,14.577,,,,
1099,06/21/19 06:00:00 AM,14.433,,,,
1100,06/21/19 07:00:00 AM,14.314,,,,
1101,06/21/19 08:00:00 AM,14.290,,,,
1102,06/21/19 09:00:00 AM,14.457,,,,
1103,06/21/19 10:00:00 AM,14.960,,,,
1104,06/21/19 11:00:00 AM,15.175,,,,
1105,06/21/19 12:00:00 PM,15.127,,,,
1106,06/21/19 01:00:00 PM,15.318,,,,
1107,06/21/19 02:00:00 PM,16.225,,,,
1108,06/21/19 03:00:00 PM,16.963,,,,
1109,06/21/19 04:00:00 PM,18.818,,,,
1110,06/21/19 05:00:00 PM,17.772,,,,
1111,06/21/19 06:00:00 PM,17.796,,,,
1112,06/21/19 07:00:00 PM,17.344,,,,
1113,06/21/19 08:00:00 PM,17.249,,,,
1114,06/21/19 09:00:00 PM,16.511,,,,
1115,06/21/19 10:00:00 PM,16.225,,,,
1116,06/21/19 11:00:00 PM,15.986,,,,
1117,06/22/19 12:00:00 AM,15.652,,,,
1118,06/22/19 01:00:00 AM,15.414,,,,
1119,06/22/19 02:00:00 AM,15.103,,,,
1120,06/22/19 03:00:00 AM,14.984,,,,
1121,06/22/19 04:00:00 AM,14.912,,,,
1122,06/22/19 05:00:00 AM,14.792,,,,
1123,06/22/19 06:00:00 AM,14.745,,,,
1124,06/22/19 07:00:00 AM,14.960,,,,
1125,06/22/19 08:00:00 AM,15.199,,,,
1126,06/22/19 09:00:00 AM,15.915,,,,
1127,06/22/19 10:00:00 AM,17.011,,,,
1128,06/22/19 11:00:00 AM,19.175,,,,
1129,06/22/19 12:00:00 PM,16.987,,,,
1130,06/22/19 01:00:00 PM,17.534,,,,
1131,06/22/19 02:00:00 PM,20.793,,,,
1132,06/22/19 03:00:00 PM,18.866,,,,
1133,06/22/19 04:00:00 PM,21.533,,,,
1134,06/22/19 05:00:00 PM,17.819,,,,
1135,06/22/19 06:00:00 PM,17.201,,,,
1136,06/22/19 07:00:00 PM,16.296,,,,
1137,06/22/19 08:00:00 PM,16.129,,,,
1138,06/22/19 09:00:00 PM,15.772,,,,
1139,06/22/19 10:00:00 PM,15.819,,,,
1140,06/22/19 11:00:00 PM,15.438,,,,
1141,06/23/19 12:00:00 AM,15.294,,,,
1142,06/23/19 01:00:00 AM,15.175,,,,
1143,06/23/19 02:00:00 AM,14.984,,,,
1144,06/23/19 03:00:00 AM,14.768,,,,
1145,06/23/19 04:00:00 AM,14.625,,,,
1146,06/23/19 05:00:00 AM,14.505,,,,
1147,06/23/19 06:00:00 AM,14.385,,,,
1148,06/23/19 07:00:00 AM,14.290,,,,
1149,06/23/19 08:00:00 AM,14.242,,,,
1150,06/23/19 09:00:00 AM,14.122,,,,
1151,06/23/19 10:00:00 AM,14.002,,,,
1152,06/23/19 11:00:00 AM,13.906,,,,
1153,06/23/19 12:00:00 PM,13.786,,,,
1154,06/23/19 01:00:00 PM,13.738,,,,
1155,06/23/19 02:00:00 PM,13.690,,,,
1156,06/23/19 03:00:00 PM,13.594,,,,
1157,06/23/19 04:00:00 PM,13.666,,,,
1158,06/23/19 05:00:00 PM,13.714,,,,
1159,06/23/19 06:00:00 PM,13.738,,,,
1160,06/23/19 07:00:00 PM,13.618,,,,
1161,06/23/19 08:00:00 PM,13.473,,,,
1162,06/23/19 09:00:00 PM,13.377,,,,
1163,06/23/19 10:00:00 PM,13.305,,,,
1164,06/23/19 11:00:00 PM,13.209,,,,
1165,06/24/19 12:00:00 AM,13.112,,,,
1166,06/24/19 01:00:00 AM,13.016,,,,
1167,06/24/19 02:00:00 AM,12.944,,,,
1168,06/24/19 03:00:00 AM,12.847,,,,
1169,06/24/19 04:00:00 AM,12.751,,,,
1170,06/24/19 05:00:00 AM,12.630,,,,
1171,06/24/19 06:00:00 AM,12.534,,,,
1172,06/24/19 07:00:00 AM,12.461,,,,
1173,06/24/19 08:00:00 AM,12.413,,,,
1174,06/24/19 09:00:00 AM,12.389,,,,
1175,06/24/19 10:00:00 AM,12.437,,,,
1176,06/24/19 11:00:00 AM,12.582,,,,
1177,06/24/19 12:00:00 PM,12.823,,,,
1178,06/24/19 01:00:00 PM,13.161,,,,
1179,06/24/19 02:00:00 PM,13.497,,,,
1180,06/24/19 03:00:00 PM,13.834,,,,
1181,06/24/19 04:00:00 PM,14.098,,,,
1182,06/24/19 05:00:00 PM,14.290,,,,
1183,06/24/19 06:00:00 PM,14.481,,,,
1184,06/24/19 07:00:00 PM,14.601,,,,
1185,06/24/19 08:00:00 PM,14.625,,,,
1186,06/24/19 09:00:00 PM,14.529,,,,
1187,06/24/19 10:00:00 PM,14.433,,,,
1188,06/24/19 11:00:00 PM,14.314,,,,
1189,06/25/19 12:00:00 AM,14.218,,,,
1190,06/25/19 01:00:00 AM,14.074,,,,
1191,06/25/19 02:00:00 AM,13.906,,,,
1192,06/25/19 03:00:00 AM,13.714,,,,
1193,06/25/19 04:00:00 AM,13.570,,,,
1194,06/25/19 05:00:00 AM,13.377,,,,
1195,06/25/19 06:00:00 AM,13.233,,,,
1196,06/25/19 07:00:00 AM,13.137,,,,
1197,06/25/19 08:00:00 AM,13.088,,,,
1198,06/25/19 09:00:00 AM,13.257,,,,
1199,06/25/19 10:00:00 AM,13.666,,,,
1200,06/25/19 11:00:00 AM,13.930,,,,
1201,06/25/19 12:00:00 PM,14.002,,,,
1202,06/25/19 01:00:00 PM,14.314,,,,
1203,06/25/19 02:00:00 PM,14.433,,,,
1204,06/25/19 03:00:00 PM,14.912,,,,
1205,06/25/19 04:00:00 PM,15.557,,,,
1206,06/25/19 05:00:00 PM,15.199,,,,
1207,06/25/19 06:00:00 PM,15.366,,,,
1208,06/25/19 07:00:00 PM,15.270,,,,
1209,06/25/19 08:00:00 PM,15.199,,,,
1210,06/25/19 09:00:00 PM,15.175,,,,
1211,06/25/19 10:00:00 PM,15.055,,,,
1212,06/25/19 11:00:00 PM,14.888,,,,
1213,06/26/19 12:00:00 AM,14.553,,,,
1214,06/26/19 01:00:00 AM,14.122,,,,
1215,06/26/19 02:00:00 AM,13.786,,,,
1216,06/26/19 03:00:00 AM,13.473,,,,
1217,06/26/19 04:00:00 AM,13.233,,,,
1218,06/26/19 05:00:00 AM,13.088,,,,
1219,06/26/19 06:00:00 AM,12.944,,,,
1220,06/26/19 07:00:00 AM,12.944,,,,
1221,06/26/19 08:00:00 AM,13.064,,,,
1222,06/26/19 09:00:00 AM,14.457,,,,
1223,06/26/19 10:00:00 AM,15.915,,,,
1224,06/26/19 11:00:00 AM,17.177,,,,
1225,06/26/19 12:00:00 PM,15.629,,,,
1226,06/26/19 01:00:00 PM,15.223,,,,
1227,06/26/19 02:00:00 PM,20.126,,,,
1228,06/26/19 03:00:00 PM,20.746,,,,
1229,06/26/19 04:00:00 PM,20.889,,,,
1230,06/26/19 05:00:00 PM,17.653,,,,
1231,06/26/19 06:00:00 PM,17.391,,,,
1232,06/26/19 07:00:00 PM,16.392,,,,
1233,06/26/19 08:00:00 PM,16.058,,,,
1234,06/26/19 09:00:00 PM,15.843,,,,
1235,06/26/19 10:00:00 PM,15.318,,,,
1236,06/26/19 11:00:00 PM,14.840,,,,
1237,06/27/19 12:00:00 AM,14.266,,,,
1238,06/27/19 01:00:00 AM,13.906,,,,
1239,06/27/19 02:00:00 AM,13.594,,,,
1240,06/27/19 03:00:00 AM,13.185,,,,
1241,06/27/19 04:00:00 AM,12.703,,,,
1242,06/27/19 05:00:00 AM,12.364,,,,
1243,06/27/19 06:00:00 AM,12.389,,,,
1244,06/27/19 07:00:00 AM,13.016,,,,
1245,06/27/19 08:00:00 AM,13.353,,,,
1246,06/27/19 09:00:00 AM,14.194,,,,
1247,06/27/19 10:00:00 AM,15.390,,,,
1248,06/27/19 11:00:00 AM,15.438,,,,
1249,06/27/19 12:00:00 PM,17.272,,,,
1250,06/27/19 01:00:00 PM,17.819,,,,
1251,06/27/19 02:00:00 PM,18.176,,,,
1252,06/27/19 03:00:00 PM,16.677,,,,
1253,06/27/19 04:00:00 PM,17.391,,,,
1254,06/27/19 05:00:00 PM,16.153,,,,
1255,06/27/19 06:00:00 PM,15.509,,,,
1256,06/27/19 07:00:00 PM,15.294,,,,
1257,06/27/19 08:00:00 PM,15.127,,,,
1258,06/27/19 09:00:00 PM,15.055,,,,
1259,06/27/19 10:00:00 PM,14.577,,,,
1260,06/27/19 11:00:00 PM,14.290,,,,
1261,06/28/19 12:00:00 AM,13.738,,,,
1262,06/28/19 01:00:00 AM,13.425,,,,
1263,06/28/19 02:00:00 AM,13.185,,,,
1264,06/28/19 03:00:00 AM,12.871,,,,
1265,06/28/19 04:00:00 AM,12.509,,,,
1266,06/28/19 05:00:00 AM,12.316,,,,
1267,06/28/19 06:00:00 AM,12.389,,,,
1268,06/28/19 07:00:00 AM,13.185,,,,
1269,06/28/19 08:00:00 AM,13.858,,,,
1270,06/28/19 09:00:00 AM,15.915,,,,
1271,06/28/19 10:00:00 AM,18.129,,,,
1272,06/28/19 11:00:00 AM,20.817,,,,
1273,06/28/19 12:00:00 PM,19.389,,,,
1274,06/28/19 01:00:00 PM,19.032,,,,
1275,06/28/19 02:00:00 PM,26.158,,,,
1276,06/28/19 03:00:00 PM,26.646,,,,
1277,06/28/19 04:00:00 PM,27.431,,,,
1278,06/28/19 05:00:00 PM,23.064,,,,
1279,06/28/19 06:00:00 PM,21.628,,,,
1280,06/28/19 07:00:00 PM,18.771,,,,
1281,06/28/19 08:00:00 PM,17.629,,,,
1282,06/28/19 09:00:00 PM,16.915,,,,
1283,06/28/19 10:00:00 PM,15.986,,,,
1284,06/28/19 11:00:00 PM,15.557,,,,
1285,06/29/19 12:00:00 AM,15.127,,,,
1286,06/29/19 01:00:00 AM,14.745,,,,
1287,06/29/19 02:00:00 AM,14.290,,,,
1288,06/29/19 03:00:00 AM,14.002,,,,
1289,06/29/19 04:00:00 AM,13.882,,,,
1290,06/29/19 05:00:00 AM,13.618,,,,
1291,06/29/19 06:00:00 AM,13.714,,,,
1292,06/29/19 07:00:00 AM,14.266,,,,
1293,06/29/19 08:00:00 AM,15.366,,,,
1294,06/29/19 09:00:00 AM,16.630,,,,
1295,06/29/19 10:00:00 AM,19.199,,,,
1296,06/29/19 11:00:00 AM,22.417,,,,
1297,06/29/19 12:00:00 PM,22.441,,,,
1298,06/29/19 01:00:00 PM,22.585,,,,
1299,06/29/19 02:00:00 PM,29.290,,,,
1300,06/29/19 03:00:00 PM,31.331,,,,
1301,06/29/19 04:00:00 PM,26.012,,,,
1302,06/29/19 05:00:00 PM,25.210,,,,
1303,06/29/19 06:00:00 PM,23.545,,,,
1304,06/29/19 07:00:00 PM,20.960,,,,
1305,06/29/19 08:00:00 PM,19.175,,,,
1306,06/29/19 09:00:00 PM,18.200,,,,
1307,06/29/19 10:00:00 PM,17.344,,,,
1308,06/29/19 11:00:00 PM,16.534,,,,
1309,06/30/19 12:00:00 AM,16.129,,,,
1310,06/30/19 01:00:00 AM,15.796,,,,
1311,06/30/19 02:00:00 AM,15.724,,,,
1312,06/30/19 03:00:00 AM,15.724,,,,
1313,06/30/19 04:00:00 AM,15.557,,,,
1314,06/30/19 05:00:00 AM,15.533,,,,
1315,06/30/19 06:00:00 AM,15.438,,,,
1316,06/30/19 07:00:00 AM,15.676,,,,
1317,06/30/19 08:00:00 AM,16.082,,,,
1318,06/30/19 09:00:00 AM,18.129,,,,
1319,06/30/19 10:00:00 AM,19.865,,,,
1320,06/30/19 11:00:00 AM,23.497,,,,
1321,06/30/19 12:00:00 PM,24.388,,,,
1322,06/30/19 01:00:00 PM,20.817,,,,
1323,06/30/19 02:00:00 PM,19.722,,,,
1324,06/30/19 03:00:00 PM,19.770,,,,
1325,06/30/19 04:00:00 PM,22.106,,,,
1326,06/30/19 05:00:00 PM,19.555,,,,
1327,06/30/19 06:00:00 PM,17.772,,,,
1328,06/30/19 07:00:00 PM,17.201,,,,
1329,06/30/19 08:00:00 PM,16.892,,,,
1330,06/30/19 09:00:00 PM,16.820,,,,
1331,06/30/19 10:00:00 PM,16.487,,,,
1332,06/30/19 11:00:00 PM,15.963,,,,
1333,07/01/19 12:00:00 AM,15.676,,,,
1334,07/01/19 01:00:00 AM,15.175,,,,
1335,07/01/19 02:00:00 AM,15.008,,,,
1336,07/01/19 03:00:00 AM,14.768,,,,
1337,07/01/19 04:00:00 AM,14.553,,,,
1338,07/01/19 05:00:00 AM,14.505,,,,
1339,07/01/19 06:00:00 AM,14.409,,,,
1340,07/01/19 07:00:00 AM,14.745,,,,
1341,07/01/19 08:00:00 AM,14.337,,,,
1342,07/01/19 09:00:00 AM,14.481,,,,
1343,07/01/19 10:00:00 AM,15.629,,,,
1344,07/01/19 11:00:00 AM,16.082,,,,
1345,07/01/19 12:00:00 PM,20.936,,,,
1346,07/01/19 01:00:00 PM,14.864,,,,
1347,07/01/19 02:00:00 PM,18.652,,,,
1348,07/01/19 03:00:00 PM,20.984,,,,
1349,07/01/19 04:00:00 PM,20.246,,,,
1350,07/01/19 05:00:00 PM,19.222,,,,
1351,07/01/19 06:00:00 PM,16.320,,,,
1352,07/01/19 07:00:00 PM,15.891,,,,
1353,07/01/19 08:00:00 PM,15.270,,,,
1354,07/01/19 09:00:00 PM,14.553,,,,
1355,07/01/19 10:00:00 PM,14.290,,,,
1356,07/01/19 11:00:00 PM,13.834,,,,
1357,07/02/19 12:00:00 AM,13.161,,,,
1358,07/02/19 01:00:00 AM,12.364,,,,
1359,07/02/19 02:00:00 AM,11.759,,,,
1360,07/02/19 03:00:00 AM,11.394,,,,
1361,07/02/19 04:00:00 AM,10.956,,,,
1362,07/02/19 05:00:00 AM,10.663,,,,
1363,07/02/19 06:00:00 AM,11.248,,,,
1364,07/02/19 07:00:00 AM,11.880,,,,
1365,07/02/19 08:00:00 AM,12.292,,,,
1366,07/02/19 09:00:00 AM,15.485,,,,
1367,07/02/19 10:00:00 AM,17.796,,,,
1368,07/02/19 11:00:00 AM,17.605,,,,
1369,07/02/19 12:00:00 PM,21.485,,,,
1370,07/02/19 01:00:00 PM,19.413,,,,
1371,07/02/19 02:00:00 PM,26.549,,,,
1372,07/02/19 03:00:00 PM,22.776,,,,
1373,07/02/19 04:00:00 PM,26.158,,,,
1374,07/02/19 05:00:00 PM,20.936,,,,
1375,07/02/19 06:00:00 PM,18.699,,,,
1376,07/02/19 07:00:00 PM,18.343,,,,
1377,07/02/19 08:00:00 PM,17.558,,,,
1378,07/02/19 09:00:00 PM,16.868,,,,
1379,07/02/19 10:00:00 PM,16.034,,,,
1380,07/02/19 11:00:00 PM,15.079,,,,
1381,07/03/19 12:00:00 AM,14.170,,,,
1382,07/03/19 01:00:00 AM,13.449,,,,
1383,07/03/19 02:00:00 AM,13.161,,,,
1384,07/03/19 03:00:00 AM,13.016,,,,
1385,07/03/19 04:00:00 AM,12.871,,,,
1386,07/03/19 05:00:00 AM,12.847,,,,
1387,07/03/19 06:00:00 AM,13.257,,,,
1388,07/03/19 07:00:00 AM,13.618,,,,
1389,07/03/19 08:00:00 AM,14.577,,,,
1390,07/03/19 09:00:00 AM,14.745,,,,
1391,07/03/19 10:00:00 AM,18.414,,,,
1392,07/03/19 11:00:00 AM,22.369,,,,
1393,07/03/19 12:00:00 PM,20.412,,,,
1394,07/03/19 01:00:00 PM,19.032,,,,
1395,07/03/19 02:00:00 PM,20.007,,,,
1396,07/03/19 03:00:00 PM,18.557,,,,
1397,07/03/19 04:00:00 PM,21.437,,,,
1398,07/03/19 05:00:00 PM,22.393,,,,
1399,07/03/19 06:00:00 PM,19.080,,,,
1400,07/03/19 07:00:00 PM,17.463,,,,
1401,07/03/19 08:00:00 PM,16.582,,,,
1402,07/03/19 09:00:00 PM,16.511,,,,
1403,07/03/19 10:00:00 PM,16.392,,,,
1404,07/03/19 11:00:00 PM,15.891,,,,
1405,07/04/19 12:00:00 AM,15.652,,,,
1406,07/04/19 01:00:00 AM,15.390,,,,
1407,07/04/19 02:00:00 AM,15.055,,,,
1408,07/04/19 03:00:00 AM,14.625,,,,
1409,07/04/19 04:00:00 AM,14.098,,,,
1410,07/04/19 05:00:00 AM,13.954,,,,
1411,07/04/19 06:00:00 AM,14.098,,,,
1412,07/04/19 07:00:00 AM,14.505,,,,
1413,07/04/19 08:00:00 AM,14.984,,,,
1414,07/04/19 09:00:00 AM,15.175,,,,
1415,07/04/19 10:00:00 AM,14.840,,,,
1416,07/04/19 11:00:00 AM,14.601,,,,
1417,07/04/19 12:00:00 PM,15.629,,,,
1418,07/04/19 01:00:00 PM,16.368,,,,
1419,07/04/19 02:00:00 PM,15.509,,,,
1420,07/04/19 03:00:00 PM,17.058,,,,
1421,07/04/19 04:00:00 PM,17.011,,,,
1422,07/04/19 05:00:00 PM,18.723,,,,
1423,07/04/19 06:00:00 PM,18.129,,,,
1424,07/04/19 07:00:00 PM,16.868,,,,
1425,07/04/19 08:00:00 PM,16.272,,,,
1426,07/04/19 09:00:00 PM,16.129,,,,
1427,07/04/19 10:00:00 PM,15.438,,,,
1428,07/04/19 11:00:00 PM,15.055,,,,
1429,07/05/19 12:00:00 AM,14.601,,,,
1430,07/05/19 01:00:00 AM,14.625,,,,
1431,07/05/19 02:00:00 AM,14.290,,,,
1432,07/05/19 03:00:00 AM,14.170,,,,
1433,07/05/19 04:00:00 AM,14.122,,,,
1434,07/05/19 05:00:00 AM,14.026,,,,
1435,07/05/19 06:00:00 AM,14.098,,,,
1436,07/05/19 07:00:00 AM,14.673,,,,
1437,07/05/19 08:00:00 AM,15.175,,,,
1438,07/05/19 09:00:00 AM,19.294,,,,
1439,07/05/19 10:00:00 AM,19.793,,,,
1440,07/05/19 11:00:00 AM,25.987,,,,
1441,07/05/19 12:00:00 PM,25.016,,,,
1442,07/05/19 01:00:00 PM,18.295,,,,
1443,07/05/19 02:00:00 PM,24.944,,,,
1444,07/05/19 03:00:00 PM,20.674,,,,
1445,07/05/19 04:00:00 PM,21.366,,,,
1446,07/05/19 05:00:00 PM,19.484,,,,
1447,07/05/19 06:00:00 PM,18.509,,,,
1448,07/05/19 07:00:00 PM,17.582,,,,
1449,07/05/19 08:00:00 PM,15.963,,,,
1450,07/05/19 09:00:00 PM,15.915,,,,
1451,07/05/19 10:00:00 PM,15.772,,,,
1452,07/05/19 11:00:00 PM,15.629,,,,
1453,07/06/19 12:00:00 AM,15.438,,,,
1454,07/06/19 01:00:00 AM,15.223,,,,
1455,07/06/19 02:00:00 AM,15.008,,,,
1456,07/06/19 03:00:00 AM,14.816,,,,
1457,07/06/19 04:00:00 AM,14.577,,,,
1458,07/06/19 05:00:00 AM,14.361,,,,
1459,07/06/19 06:00:00 AM,14.194,,,,
1460,07/06/19 07:00:00 AM,14.050,,,,
1461,07/06/19 08:00:00 AM,14.026,,,,
1462,07/06/19 09:00:00 AM,14.194,,,,
1463,07/06/19 10:00:00 AM,14.433,,,,
1464,07/06/19 11:00:00 AM,14.673,,,,
1465,07/06/19 12:00:00 PM,15.008,,,,
1466,07/06/19 01:00:00 PM,15.223,,,,
1467,07/06/19 02:00:00 PM,15.796,,,,
1468,07/06/19 03:00:00 PM,25.477,,,,
1469,07/06/19 04:00:00 PM,26.842,,,,
1470,07/06/19 05:00:00 PM,21.437,,,,
1471,07/06/19 06:00:00 PM,21.652,,,,
1472,07/06/19 07:00:00 PM,20.150,,,,
1473,07/06/19 08:00:00 PM,19.579,,,,
1474,07/06/19 09:00:00 PM,19.270,,,,
1475,07/06/19 10:00:00 PM,18.580,,,,
1476,07/06/19 11:00:00 PM,17.463,,,,
1477,07/07/19 12:00:00 AM,16.796,,,,
1478,07/07/19 01:00:00 AM,16.225,,,,
1479,07/07/19 02:00:00 AM,15.867,,,,
1480,07/07/19 03:00:00 AM,15.151,,,,
1481,07/07/19 04:00:00 AM,14.577,,,,
1482,07/07/19 05:00:00 AM,14.194,,,,
1483,07/07/19 06:00:00 AM,13.978,,,,
1484,07/07/19 07:00:00 AM,14.170,,,,
1485,07/07/19 08:00:00 AM,14.745,,,,
1486,07/07/19 09:00:00 AM,15.629,,,,
1487,07/07/19 10:00:00 AM,17.510,,,,
1488,07/07/19 11:00:00 AM,19.008,,,,
1489,07/07/19 12:00:00 PM,20.603,,,,
1490,07/07/19 01:00:00 PM,20.698,,,,
1491,07/07/19 02:00:00 PM,21.485,,,,
1492,07/07/19 03:00:00 PM,19.793,,,,
1493,07/07/19 04:00:00 PM,20.817,,,,
1494,07/07/19 05:00:00 PM,22.130,,,,
1495,07/07/19 06:00:00 PM,19.722,,,,
1496,07/07/19 07:00:00 PM,19.175,,,,
1497,07/07/19 08:00:00 PM,17.677,,,,
1498,07/07/19 09:00:00 PM,16.677,,,,
1499,07/07/19 10:00:00 PM,16.010,,,,
1500,07/07/19 11:00:00 PM,15.461,,,,
1501,07/08/19 12:00:00 AM,14.936,,,,
1502,07/08/19 01:00:00 AM,14.361,,,,
1503,07/08/19 02:00:00 AM,13.954,,,,
1504,07/08/19 03:00:00 AM,13.473,,,,
1505,07/08/19 04:00:00 AM,13.064,,,,
1506,07/08/19 05:00:00 AM,12.871,,,,
1507,07/08/19 06:00:00 AM,13.016,,,,
1508,07/08/19 07:00:00 AM,13.425,,,,
1509,07/08/19 08:00:00 AM,14.553,,,,
1510,07/08/19 09:00:00 AM,16.058,,,,
1511,07/08/19 10:00:00 AM,18.390,,,,
1512,07/08/19 11:00:00 AM,20.031,,,,
1513,07/08/19 12:00:00 PM,21.628,,,,
1514,07/08/19 01:00:00 PM,19.389,,,,
1515,07/08/19 02:00:00 PM,21.772,,,,
1516,07/08/19 03:00:00 PM,23.857,,,,
1517,07/08/19 04:00:00 PM,22.369,,,,
1518,07/08/19 05:00:00 PM,21.557,,,,
1519,07/08/19 06:00:00 PM,19.984,,,,
1520,07/08/19 07:00:00 PM,18.200,,,,
1521,07/08/19 08:00:00 PM,16.963,,,,
1522,07/08/19 09:00:00 PM,15.748,,,,
1523,07/08/19 10:00:00 PM,14.888,,,,
1524,07/08/19 11:00:00 PM,14.577,,,,
1525,07/09/19 12:00:00 AM,14.170,,,,
1526,07/09/19 01:00:00 AM,13.882,,,,
1527,07/09/19 02:00:00 AM,13.185,,,,
1528,07/09/19 03:00:00 AM,12.534,,,,
1529,07/09/19 04:00:00 AM,12.001,,,,
1530,07/09/19 05:00:00 AM,11.759,,,,
1531,07/09/19 06:00:00 AM,11.613,,,,
1532,07/09/19 07:00:00 AM,12.437,,,,
1533,07/09/19 08:00:00 AM,13.786,,,,
1534,07/09/19 09:00:00 AM,16.296,,,,
1535,07/09/19 10:00:00 AM,19.698,,,,
1536,07/09/19 11:00:00 AM,24.146,,,,
1537,07/09/19 12:00:00 PM,26.085,,,,
1538,07/09/19 01:00:00 PM,23.689,,,,
1539,07/09/19 02:00:00 PM,24.653,,,,
1540,07/09/19 03:00:00 PM,27.702,,,,
1541,07/09/19 04:00:00 PM,27.186,,,,
1542,07/09/19 05:00:00 PM,25.040,,,,
1543,07/09/19 06:00:00 PM,21.079,,,,
1544,07/09/19 07:00:00 PM,19.460,,,,
1545,07/09/19 08:00:00 PM,17.938,,,,
1546,07/09/19 09:00:00 PM,17.201,,,,
1547,07/09/19 10:00:00 PM,16.106,,,,
1548,07/09/19 11:00:00 PM,15.247,,,,
1549,07/10/19 12:00:00 AM,14.457,,,,
1550,07/10/19 01:00:00 AM,13.930,,,,
1551,07/10/19 02:00:00 AM,13.594,,,,
1552,07/10/19 03:00:00 AM,13.233,,,,
1553,07/10/19 04:00:00 AM,12.775,,,,
1554,07/10/19 05:00:00 AM,12.389,,,,
1555,07/10/19 06:00:00 AM,12.340,,,,
1556,07/10/19 07:00:00 AM,12.703,,,,
1557,07/10/19 08:00:00 AM,13.738,,,,
1558,07/10/19 09:00:00 AM,15.342,,,,
1559,07/10/19 10:00:00 AM,17.344,,,,
1560,07/10/19 11:00:00 AM,18.818,,,,
1561,07/10/19 12:00:00 PM,21.581,,,,
1562,07/10/19 01:00:00 PM,21.557,,,,
1563,07/10/19 02:00:00 PM,24.677,,,,
1564,07/10/19 03:00:00 PM,25.065,,,,
1565,07/10/19 04:00:00 PM,27.382,,,,
1566,07/10/19 05:00:00 PM,22.800,,,,
1567,07/10/19 06:00:00 PM,22.154,,,,
1568,07/10/19 07:00:00 PM,19.698,,,,
1569,07/10/19 08:00:00 PM,17.486,,,,
1570,07/10/19 09:00:00 PM,16.796,,,,
1571,07/10/19 10:00:00 PM,15.772,,,,
1572,07/10/19 11:00:00 PM,15.414,,,,
1573,07/11/19 12:00:00 AM,15.438,,,,
1574,07/11/19 01:00:00 AM,15.700,,,,
1575,07/11/19 02:00:00 AM,15.629,,,,
1576,07/11/19 03:00:00 AM,15.055,,,,
1577,07/11/19 04:00:00 AM,14.553,,,,
1578,07/11/19 05:00:00 AM,14.768,,,,
1579,07/11/19 06:00:00 AM,14.481,,,,
1580,07/11/19 07:00:00 AM,14.314,,,,
1581,07/11/19 08:00:00 AM,14.337,,,,
1582,07/11/19 09:00:00 AM,15.342,,,,
1583,07/11/19 10:00:00 AM,16.225,,,,
1584,07/11/19 11:00:00 AM,18.081,,,,
1585,07/11/19 12:00:00 PM,20.317,,,,
1586,07/11/19 01:00:00 PM,19.722,,,,
1587,07/11/19 02:00:00 PM,23.617,,,,
1588,07/11/19 03:00:00 PM,25.355,,,,
1589,07/11/19 04:00:00 PM,24.122,,,,
1590,07/11/19 05:00:00 PM,23.160,,,,
1591,07/11/19 06:00:00 PM,22.058,,,,
1592,07/11/19 07:00:00 PM,20.770,,,,
1593,07/11/19 08:00:00 PM,18.675,,,,
1594,07/11/19 09:00:00 PM,17.130,,,,
1595,07/11/19 10:00:00 PM,16.487,,,,
1596,07/11/19 11:00:00 PM,15.772,,,,
1597,07/12/19 12:00:00 AM,15.079,,,,
1598,07/12/19 01:00:00 AM,14.577,,,,
1599,07/12/19 02:00:00 AM,14.242,,,,
1600,07/12/19 03:00:00 AM,14.122,,,,
1601,07/12/19 04:00:00 AM,14.242,,,,
1602,07/12/19 05:00:00 AM,14.026,,,,
1603,07/12/19 06:00:00 AM,13.930,,,,
1604,07/12/19 07:00:00 AM,13.954,,,,
1605,07/12/19 08:00:00 AM,14.409,,,,
1606,07/12/19 09:00:00 AM,14.768,,,,
1607,07/12/19 10:00:00 AM,14.721,,,,
1608,07/12/19 11:00:00 AM,14.912,,,,
1609,07/12/19 12:00:00 PM,15.055,,,,
1610,07/12/19 01:00:00 PM,15.414,,,,
1611,07/12/19 02:00:00 PM,15.270,,,,
1612,07/12/19 03:00:00 PM,15.031,,,,
1613,07/12/19 04:00:00 PM,15.175,,,,
1614,07/12/19 05:00:00 PM,15.199,,,,
1615,07/12/19 06:00:00 PM,15.342,,,,
1616,07/12/19 07:00:00 PM,15.509,,,,
1617,07/12/19 08:00:00 PM,14.936,,,,
1618,07/12/19 09:00:00 PM,15.557,,,,
1619,07/12/19 10:00:00 PM,14.433,,,,
1620,07/12/19 11:00:00 PM,13.810,,,,
1621,07/13/19 12:00:00 AM,13.546,,,,
1622,07/13/19 01:00:00 AM,13.353,,,,
1623,07/13/19 02:00:00 AM,13.834,,,,
