"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Attached (LGR S/N: 10537880, SEN S/N: 10537880)","Stopped (LGR S/N: 10537880, SEN S/N: 10537880)","End Of File (LGR S/N: 10537880, SEN S/N: 10537880)"
1093,06/21/19 12:00:00 AM,13.570,,,,
1094,06/21/19 01:00:00 AM,13.353,,,,
1095,06/21/19 02:00:00 AM,13.137,,,,
1096,06/21/19 03:00:00 AM,12.968,,,,
1097,06/21/19 04:00:00 AM,12.847,,,,
1098,06/21/19 05:00:00 AM,12.727,,,,
1099,06/21/19 06:00:00 AM,12.606,,,,
1100,06/21/19 07:00:00 AM,12.558,,,,
1101,06/21/19 08:00:00 AM,12.558,,,,
1102,06/21/19 09:00:00 AM,12.654,,,,
1103,06/21/19 10:00:00 AM,12.775,,,,
1104,06/21/19 11:00:00 AM,12.992,,,,
1105,06/21/19 12:00:00 PM,13.281,,,,
1106,06/21/19 01:00:00 PM,13.666,,,,
1107,06/21/19 02:00:00 PM,14.074,,,,
1108,06/21/19 03:00:00 PM,14.433,,,,
1109,06/21/19 04:00:00 PM,14.768,,,,
1110,06/21/19 05:00:00 PM,14.960,,,,
1111,06/21/19 06:00:00 PM,15.055,,,,
1112,06/21/19 07:00:00 PM,15.103,,,,
1113,06/21/19 08:00:00 PM,15.151,,,,
1114,06/21/19 09:00:00 PM,15.103,,,,
1115,06/21/19 10:00:00 PM,14.936,,,,
1116,06/21/19 11:00:00 PM,14.697,,,,
1117,06/22/19 12:00:00 AM,14.457,,,,
1118,06/22/19 01:00:00 AM,14.314,,,,
1119,06/22/19 02:00:00 AM,14.170,,,,
1120,06/22/19 03:00:00 AM,14.050,,,,
1121,06/22/19 04:00:00 AM,13.954,,,,
1122,06/22/19 05:00:00 AM,13.858,,,,
1123,06/22/19 06:00:00 AM,13.714,,,,
1124,06/22/19 07:00:00 AM,13.618,,,,
1125,06/22/19 08:00:00 AM,13.594,,,,
1126,06/22/19 09:00:00 AM,13.618,,,,
1127,06/22/19 10:00:00 AM,13.738,,,,
1128,06/22/19 11:00:00 AM,13.954,,,,
1129,06/22/19 12:00:00 PM,14.194,,,,
1130,06/22/19 01:00:00 PM,14.385,,,,
1131,06/22/19 02:00:00 PM,14.745,,,,
1132,06/22/19 03:00:00 PM,15.055,,,,
1133,06/22/19 04:00:00 PM,15.342,,,,
1134,06/22/19 05:00:00 PM,15.533,,,,
1135,06/22/19 06:00:00 PM,15.581,,,,
1136,06/22/19 07:00:00 PM,15.676,,,,
1137,06/22/19 08:00:00 PM,15.581,,,,
1138,06/22/19 09:00:00 PM,15.533,,,,
1139,06/22/19 10:00:00 PM,15.390,,,,
1140,06/22/19 11:00:00 PM,15.151,,,,
1141,06/23/19 12:00:00 AM,14.936,,,,
1142,06/23/19 01:00:00 AM,14.745,,,,
1143,06/23/19 02:00:00 AM,14.577,,,,
1144,06/23/19 03:00:00 AM,14.433,,,,
1145,06/23/19 04:00:00 AM,14.337,,,,
1146,06/23/19 05:00:00 AM,14.218,,,,
1147,06/23/19 06:00:00 AM,14.122,,,,
1148,06/23/19 07:00:00 AM,14.026,,,,
1149,06/23/19 08:00:00 AM,13.954,,,,
1150,06/23/19 09:00:00 AM,13.834,,,,
1151,06/23/19 10:00:00 AM,13.714,,,,
1152,06/23/19 11:00:00 AM,13.594,,,,
1153,06/23/19 12:00:00 PM,13.497,,,,
1154,06/23/19 01:00:00 PM,13.449,,,,
1155,06/23/19 02:00:00 PM,13.473,,,,
1156,06/23/19 03:00:00 PM,13.546,,,,
1157,06/23/19 04:00:00 PM,13.570,,,,
1158,06/23/19 05:00:00 PM,13.570,,,,
1159,06/23/19 06:00:00 PM,13.546,,,,
1160,06/23/19 07:00:00 PM,13.425,,,,
1161,06/23/19 08:00:00 PM,13.257,,,,
1162,06/23/19 09:00:00 PM,13.088,,,,
1163,06/23/19 10:00:00 PM,12.896,,,,
1164,06/23/19 11:00:00 PM,12.630,,,,
1165,06/24/19 12:00:00 AM,12.340,,,,
1166,06/24/19 01:00:00 AM,12.001,,,,
1167,06/24/19 02:00:00 AM,11.637,,,,
1168,06/24/19 03:00:00 AM,11.248,,,,
1169,06/24/19 04:00:00 AM,10.907,,,,
1170,06/24/19 05:00:00 AM,10.614,,,,
1171,06/24/19 06:00:00 AM,10.369,,,,
1172,06/24/19 07:00:00 AM,10.198,,,,
1173,06/24/19 08:00:00 AM,10.075,,,,
1174,06/24/19 09:00:00 AM,10.001,,,,
1175,06/24/19 10:00:00 AM,10.026,,,,
1176,06/24/19 11:00:00 AM,10.149,,,,
1177,06/24/19 12:00:00 PM,10.320,,,,
1178,06/24/19 01:00:00 PM,10.492,,,,
1179,06/24/19 02:00:00 PM,10.687,,,,
1180,06/24/19 03:00:00 PM,10.883,,,,
1181,06/24/19 04:00:00 PM,11.053,,,,
1182,06/24/19 05:00:00 PM,11.102,,,,
1183,06/24/19 06:00:00 PM,11.127,,,,
1184,06/24/19 07:00:00 PM,11.078,,,,
1185,06/24/19 08:00:00 PM,10.980,,,,
1186,06/24/19 09:00:00 PM,10.858,,,,
1187,06/24/19 10:00:00 PM,10.736,,,,
1188,06/24/19 11:00:00 PM,10.638,,,,
1189,06/25/19 12:00:00 AM,10.565,,,,
1190,06/25/19 01:00:00 AM,10.467,,,,
1191,06/25/19 02:00:00 AM,10.369,,,,
1192,06/25/19 03:00:00 AM,10.271,,,,
1193,06/25/19 04:00:00 AM,10.173,,,,
1194,06/25/19 05:00:00 AM,10.075,,,,
1195,06/25/19 06:00:00 AM,10.026,,,,
1196,06/25/19 07:00:00 AM,10.051,,,,
1197,06/25/19 08:00:00 AM,10.149,,,,
1198,06/25/19 09:00:00 AM,10.296,,,,
1199,06/25/19 10:00:00 AM,10.516,,,,
1200,06/25/19 11:00:00 AM,10.761,,,,
1201,06/25/19 12:00:00 PM,11.151,,,,
1202,06/25/19 01:00:00 PM,11.321,,,,
1203,06/25/19 02:00:00 PM,11.783,,,,
1204,06/25/19 03:00:00 PM,12.122,,,,
1205,06/25/19 04:00:00 PM,12.316,,,,
1206,06/25/19 05:00:00 PM,12.413,,,,
1207,06/25/19 06:00:00 PM,12.461,,,,
1208,06/25/19 07:00:00 PM,12.413,,,,
1209,06/25/19 08:00:00 PM,12.292,,,,
1210,06/25/19 09:00:00 PM,12.147,,,,
1211,06/25/19 10:00:00 PM,12.001,,,,
1212,06/25/19 11:00:00 PM,11.880,,,,
1213,06/26/19 12:00:00 AM,11.710,,,,
1214,06/26/19 01:00:00 AM,11.589,,,,
1215,06/26/19 02:00:00 AM,11.492,,,,
1216,06/26/19 03:00:00 AM,11.419,,,,
1217,06/26/19 04:00:00 AM,11.297,,,,
1218,06/26/19 05:00:00 AM,11.151,,,,
1219,06/26/19 06:00:00 AM,11.053,,,,
1220,06/26/19 07:00:00 AM,11.005,,,,
1221,06/26/19 08:00:00 AM,11.005,,,,
1222,06/26/19 09:00:00 AM,11.127,,,,
1223,06/26/19 10:00:00 AM,11.321,,,,
1224,06/26/19 11:00:00 AM,11.565,,,,
1225,06/26/19 12:00:00 PM,11.904,,,,
1226,06/26/19 01:00:00 PM,12.268,,,,
1227,06/26/19 02:00:00 PM,12.606,,,,
1228,06/26/19 03:00:00 PM,12.896,,,,
1229,06/26/19 04:00:00 PM,13.088,,,,
1230,06/26/19 05:00:00 PM,13.257,,,,
1231,06/26/19 06:00:00 PM,13.329,,,,
1232,06/26/19 07:00:00 PM,13.329,,,,
1233,06/26/19 08:00:00 PM,13.233,,,,
1234,06/26/19 09:00:00 PM,13.064,,,,
1235,06/26/19 10:00:00 PM,12.871,,,,
1236,06/26/19 11:00:00 PM,12.678,,,,
1237,06/27/19 12:00:00 AM,12.534,,,,
1238,06/27/19 01:00:00 AM,12.389,,,,
1239,06/27/19 02:00:00 AM,12.268,,,,
1240,06/27/19 03:00:00 AM,12.171,,,,
1241,06/27/19 04:00:00 AM,12.001,,,,
1242,06/27/19 05:00:00 AM,11.832,,,,
1243,06/27/19 06:00:00 AM,11.637,,,,
1244,06/27/19 07:00:00 AM,11.516,,,,
1245,06/27/19 08:00:00 AM,11.443,,,,
1246,06/27/19 09:00:00 AM,11.443,,,,
1247,06/27/19 10:00:00 AM,11.492,,,,
1248,06/27/19 11:00:00 AM,11.589,,,,
1249,06/27/19 12:00:00 PM,11.856,,,,
1250,06/27/19 01:00:00 PM,12.050,,,,
1251,06/27/19 02:00:00 PM,12.219,,,,
1252,06/27/19 03:00:00 PM,12.413,,,,
1253,06/27/19 04:00:00 PM,12.509,,,,
1254,06/27/19 05:00:00 PM,12.558,,,,
1255,06/27/19 06:00:00 PM,12.606,,,,
1256,06/27/19 07:00:00 PM,12.606,,,,
1257,06/27/19 08:00:00 PM,12.606,,,,
1258,06/27/19 09:00:00 PM,12.534,,,,
1259,06/27/19 10:00:00 PM,12.437,,,,
1260,06/27/19 11:00:00 PM,12.316,,,,
1261,06/28/19 12:00:00 AM,12.195,,,,
1262,06/28/19 01:00:00 AM,12.098,,,,
1263,06/28/19 02:00:00 AM,12.001,,,,
1264,06/28/19 03:00:00 AM,11.929,,,,
1265,06/28/19 04:00:00 AM,11.832,,,,
1266,06/28/19 05:00:00 AM,11.734,,,,
1267,06/28/19 06:00:00 AM,11.637,,,,
1268,06/28/19 07:00:00 AM,11.589,,,,
1269,06/28/19 08:00:00 AM,11.565,,,,
1270,06/28/19 09:00:00 AM,11.516,,,,
1271,06/28/19 10:00:00 AM,11.540,,,,
1272,06/28/19 11:00:00 AM,11.686,,,,
1273,06/28/19 12:00:00 PM,11.880,,,,
1274,06/28/19 01:00:00 PM,12.147,,,,
1275,06/28/19 02:00:00 PM,12.461,,,,
1276,06/28/19 03:00:00 PM,12.727,,,,
1277,06/28/19 04:00:00 PM,12.968,,,,
1278,06/28/19 05:00:00 PM,13.088,,,,
1279,06/28/19 06:00:00 PM,13.112,,,,
1280,06/28/19 07:00:00 PM,13.137,,,,
1281,06/28/19 08:00:00 PM,13.088,,,,
1282,06/28/19 09:00:00 PM,13.016,,,,
1283,06/28/19 10:00:00 PM,12.847,,,,
1284,06/28/19 11:00:00 PM,12.678,,,,
1285,06/29/19 12:00:00 AM,12.534,,,,
1286,06/29/19 01:00:00 AM,12.413,,,,
1287,06/29/19 02:00:00 AM,12.292,,,,
1288,06/29/19 03:00:00 AM,12.171,,,,
1289,06/29/19 04:00:00 AM,12.025,,,,
1290,06/29/19 05:00:00 AM,11.880,,,,
1291,06/29/19 06:00:00 AM,11.759,,,,
1292,06/29/19 07:00:00 AM,11.710,,,,
1293,06/29/19 08:00:00 AM,11.710,,,,
1294,06/29/19 09:00:00 AM,11.759,,,,
1295,06/29/19 10:00:00 AM,11.904,,,,
1296,06/29/19 11:00:00 AM,12.098,,,,
1297,06/29/19 12:00:00 PM,12.316,,,,
1298,06/29/19 01:00:00 PM,12.703,,,,
1299,06/29/19 02:00:00 PM,13.161,,,,
1300,06/29/19 03:00:00 PM,13.522,,,,
1301,06/29/19 04:00:00 PM,13.810,,,,
1302,06/29/19 05:00:00 PM,13.978,,,,
1303,06/29/19 06:00:00 PM,14.050,,,,
1304,06/29/19 07:00:00 PM,14.122,,,,
1305,06/29/19 08:00:00 PM,14.146,,,,
1306,06/29/19 09:00:00 PM,14.098,,,,
1307,06/29/19 10:00:00 PM,13.954,,,,
1308,06/29/19 11:00:00 PM,13.834,,,,
1309,06/30/19 12:00:00 AM,13.690,,,,
1310,06/30/19 01:00:00 AM,13.618,,,,
1311,06/30/19 02:00:00 AM,13.546,,,,
1312,06/30/19 03:00:00 AM,13.522,,,,
1313,06/30/19 04:00:00 AM,13.497,,,,
1314,06/30/19 05:00:00 AM,13.449,,,,
1315,06/30/19 06:00:00 AM,13.425,,,,
1316,06/30/19 07:00:00 AM,13.425,,,,
1317,06/30/19 08:00:00 AM,13.401,,,,
1318,06/30/19 09:00:00 AM,13.497,,,,
1319,06/30/19 10:00:00 AM,13.570,,,,
1320,06/30/19 11:00:00 AM,13.738,,,,
1321,06/30/19 12:00:00 PM,13.930,,,,
1322,06/30/19 01:00:00 PM,14.002,,,,
1323,06/30/19 02:00:00 PM,14.098,,,,
1324,06/30/19 03:00:00 PM,14.314,,,,
1325,06/30/19 04:00:00 PM,14.337,,,,
1326,06/30/19 05:00:00 PM,14.385,,,,
1327,06/30/19 06:00:00 PM,14.409,,,,
1328,06/30/19 07:00:00 PM,14.385,,,,
1329,06/30/19 08:00:00 PM,14.337,,,,
1330,06/30/19 09:00:00 PM,14.290,,,,
1331,06/30/19 10:00:00 PM,14.194,,,,
1332,06/30/19 11:00:00 PM,14.050,,,,
1333,07/01/19 12:00:00 AM,13.930,,,,
1334,07/01/19 01:00:00 AM,13.834,,,,
1335,07/01/19 02:00:00 AM,13.738,,,,
1336,07/01/19 03:00:00 AM,13.642,,,,
1337,07/01/19 04:00:00 AM,13.570,,,,
1338,07/01/19 05:00:00 AM,13.522,,,,
1339,07/01/19 06:00:00 AM,13.473,,,,
1340,07/01/19 07:00:00 AM,13.425,,,,
1341,07/01/19 08:00:00 AM,13.401,,,,
1342,07/01/19 09:00:00 AM,13.401,,,,
1343,07/01/19 10:00:00 AM,13.401,,,,
1344,07/01/19 11:00:00 AM,13.618,,,,
1345,07/01/19 12:00:00 PM,13.618,,,,
1346,07/01/19 01:00:00 PM,13.618,,,,
1347,07/01/19 02:00:00 PM,13.762,,,,
1348,07/01/19 03:00:00 PM,13.858,,,,
1349,07/01/19 04:00:00 PM,13.954,,,,
1350,07/01/19 05:00:00 PM,14.050,,,,
1351,07/01/19 06:00:00 PM,14.002,,,,
1352,07/01/19 07:00:00 PM,13.978,,,,
1353,07/01/19 08:00:00 PM,13.906,,,,
1354,07/01/19 09:00:00 PM,13.834,,,,
1355,07/01/19 10:00:00 PM,13.690,,,,
1356,07/01/19 11:00:00 PM,13.546,,,,
1357,07/02/19 12:00:00 AM,13.401,,,,
1358,07/02/19 01:00:00 AM,13.209,,,,
1359,07/02/19 02:00:00 AM,13.064,,,,
1360,07/02/19 03:00:00 AM,12.920,,,,
1361,07/02/19 04:00:00 AM,12.775,,,,
1362,07/02/19 05:00:00 AM,12.606,,,,
1363,07/02/19 06:00:00 AM,12.461,,,,
1364,07/02/19 07:00:00 AM,12.340,,,,
1365,07/02/19 08:00:00 AM,12.268,,,,
1366,07/02/19 09:00:00 AM,12.268,,,,
1367,07/02/19 10:00:00 AM,12.243,,,,
1368,07/02/19 11:00:00 AM,12.340,,,,
1369,07/02/19 12:00:00 PM,12.558,,,,
1370,07/02/19 01:00:00 PM,12.871,,,,
1371,07/02/19 02:00:00 PM,13.161,,,,
1372,07/02/19 03:00:00 PM,13.377,,,,
1373,07/02/19 04:00:00 PM,13.594,,,,
1374,07/02/19 05:00:00 PM,13.546,,,,
1375,07/02/19 06:00:00 PM,13.546,,,,
1376,07/02/19 07:00:00 PM,13.642,,,,
1377,07/02/19 08:00:00 PM,13.642,,,,
1378,07/02/19 09:00:00 PM,13.570,,,,
1379,07/02/19 10:00:00 PM,13.377,,,,
1380,07/02/19 11:00:00 PM,13.185,,,,
1381,07/03/19 12:00:00 AM,13.016,,,,
1382,07/03/19 01:00:00 AM,12.847,,,,
1383,07/03/19 02:00:00 AM,12.727,,,,
1384,07/03/19 03:00:00 AM,12.630,,,,
1385,07/03/19 04:00:00 AM,12.509,,,,
1386,07/03/19 05:00:00 AM,12.413,,,,
1387,07/03/19 06:00:00 AM,12.340,,,,
1388,07/03/19 07:00:00 AM,12.268,,,,
1389,07/03/19 08:00:00 AM,12.268,,,,
1390,07/03/19 09:00:00 AM,12.243,,,,
1391,07/03/19 10:00:00 AM,12.389,,,,
1392,07/03/19 11:00:00 AM,12.509,,,,
1393,07/03/19 12:00:00 PM,12.606,,,,
1394,07/03/19 01:00:00 PM,12.727,,,,
1395,07/03/19 02:00:00 PM,12.871,,,,
1396,07/03/19 03:00:00 PM,13.137,,,,
1397,07/03/19 04:00:00 PM,13.329,,,,
1398,07/03/19 05:00:00 PM,13.473,,,,
1399,07/03/19 06:00:00 PM,13.522,,,,
1400,07/03/19 07:00:00 PM,13.546,,,,
1401,07/03/19 08:00:00 PM,13.570,,,,
1402,07/03/19 09:00:00 PM,13.594,,,,
1403,07/03/19 10:00:00 PM,13.522,,,,
1404,07/03/19 11:00:00 PM,13.425,,,,
1405,07/04/19 12:00:00 AM,13.329,,,,
1406,07/04/19 01:00:00 AM,13.233,,,,
1407,07/04/19 02:00:00 AM,13.137,,,,
1408,07/04/19 03:00:00 AM,13.064,,,,
1409,07/04/19 04:00:00 AM,12.992,,,,
1410,07/04/19 05:00:00 AM,12.944,,,,
1411,07/04/19 06:00:00 AM,12.896,,,,
1412,07/04/19 07:00:00 AM,12.871,,,,
1413,07/04/19 08:00:00 AM,12.871,,,,
1414,07/04/19 09:00:00 AM,12.896,,,,
1415,07/04/19 10:00:00 AM,12.896,,,,
1416,07/04/19 11:00:00 AM,12.847,,,,
1417,07/04/19 12:00:00 PM,12.920,,,,
1418,07/04/19 01:00:00 PM,13.016,,,,
1419,07/04/19 02:00:00 PM,13.040,,,,
1420,07/04/19 03:00:00 PM,13.185,,,,
1421,07/04/19 04:00:00 PM,13.257,,,,
1422,07/04/19 05:00:00 PM,13.305,,,,
1423,07/04/19 06:00:00 PM,13.353,,,,
1424,07/04/19 07:00:00 PM,13.329,,,,
1425,07/04/19 08:00:00 PM,13.305,,,,
1426,07/04/19 09:00:00 PM,13.233,,,,
1427,07/04/19 10:00:00 PM,13.161,,,,
1428,07/04/19 11:00:00 PM,13.088,,,,
1429,07/05/19 12:00:00 AM,13.016,,,,
1430,07/05/19 01:00:00 AM,12.920,,,,
1431,07/05/19 02:00:00 AM,12.799,,,,
1432,07/05/19 03:00:00 AM,12.678,,,,
1433,07/05/19 04:00:00 AM,12.582,,,,
1434,07/05/19 05:00:00 AM,12.485,,,,
1435,07/05/19 06:00:00 AM,12.413,,,,
1436,07/05/19 07:00:00 AM,12.364,,,,
1437,07/05/19 08:00:00 AM,12.364,,,,
1438,07/05/19 09:00:00 AM,12.461,,,,
1439,07/05/19 10:00:00 AM,12.582,,,,
1440,07/05/19 11:00:00 AM,12.751,,,,
1441,07/05/19 12:00:00 PM,12.992,,,,
1442,07/05/19 01:00:00 PM,13.329,,,,
1443,07/05/19 02:00:00 PM,13.666,,,,
1444,07/05/19 03:00:00 PM,13.906,,,,
1445,07/05/19 04:00:00 PM,14.098,,,,
1446,07/05/19 05:00:00 PM,14.242,,,,
1447,07/05/19 06:00:00 PM,14.242,,,,
1448,07/05/19 07:00:00 PM,14.218,,,,
1449,07/05/19 08:00:00 PM,14.194,,,,
1450,07/05/19 09:00:00 PM,14.122,,,,
1451,07/05/19 10:00:00 PM,13.978,,,,
1452,07/05/19 11:00:00 PM,13.762,,,,
1453,07/06/19 12:00:00 AM,13.570,,,,
1454,07/06/19 01:00:00 AM,13.401,,,,
1455,07/06/19 02:00:00 AM,13.233,,,,
1456,07/06/19 03:00:00 AM,13.088,,,,
1457,07/06/19 04:00:00 AM,12.968,,,,
1458,07/06/19 05:00:00 AM,12.799,,,,
1459,07/06/19 06:00:00 AM,12.630,,,,
1460,07/06/19 07:00:00 AM,12.485,,,,
1461,07/06/19 08:00:00 AM,12.437,,,,
1462,07/06/19 09:00:00 AM,12.485,,,,
1463,07/06/19 10:00:00 AM,12.582,,,,
1464,07/06/19 11:00:00 AM,12.823,,,,
1465,07/06/19 12:00:00 PM,13.088,,,,
1466,07/06/19 01:00:00 PM,13.425,,,,
1467,07/06/19 02:00:00 PM,13.810,,,,
1468,07/06/19 03:00:00 PM,14.170,,,,
1469,07/06/19 04:00:00 PM,14.433,,,,
1470,07/06/19 05:00:00 PM,14.649,,,,
1471,07/06/19 06:00:00 PM,14.745,,,,
1472,07/06/19 07:00:00 PM,14.792,,,,
1473,07/06/19 08:00:00 PM,14.816,,,,
1474,07/06/19 09:00:00 PM,14.888,,,,
1475,07/06/19 10:00:00 PM,14.792,,,,
1476,07/06/19 11:00:00 PM,14.601,,,,
1477,07/07/19 12:00:00 AM,14.385,,,,
1478,07/07/19 01:00:00 AM,14.146,,,,
1479,07/07/19 02:00:00 AM,13.978,,,,
1480,07/07/19 03:00:00 AM,13.834,,,,
1481,07/07/19 04:00:00 AM,13.786,,,,
1482,07/07/19 05:00:00 AM,13.690,,,,
1483,07/07/19 06:00:00 AM,13.570,,,,
1484,07/07/19 07:00:00 AM,13.497,,,,
1485,07/07/19 08:00:00 AM,13.449,,,,
1486,07/07/19 09:00:00 AM,13.473,,,,
1487,07/07/19 10:00:00 AM,13.522,,,,
1488,07/07/19 11:00:00 AM,13.618,,,,
1489,07/07/19 12:00:00 PM,13.714,,,,
1490,07/07/19 01:00:00 PM,13.834,,,,
1491,07/07/19 02:00:00 PM,13.858,,,,
1492,07/07/19 03:00:00 PM,13.978,,,,
1493,07/07/19 04:00:00 PM,14.146,,,,
1494,07/07/19 05:00:00 PM,14.314,,,,
1495,07/07/19 06:00:00 PM,14.409,,,,
1496,07/07/19 07:00:00 PM,14.433,,,,
1497,07/07/19 08:00:00 PM,14.409,,,,
1498,07/07/19 09:00:00 PM,14.361,,,,
1499,07/07/19 10:00:00 PM,14.290,,,,
1500,07/07/19 11:00:00 PM,14.122,,,,
1501,07/08/19 12:00:00 AM,13.954,,,,
1502,07/08/19 01:00:00 AM,13.786,,,,
1503,07/08/19 02:00:00 AM,13.594,,,,
1504,07/08/19 03:00:00 AM,13.377,,,,
1505,07/08/19 04:00:00 AM,13.185,,,,
1506,07/08/19 05:00:00 AM,13.064,,,,
1507,07/08/19 06:00:00 AM,12.968,,,,
1508,07/08/19 07:00:00 AM,12.920,,,,
1509,07/08/19 08:00:00 AM,12.944,,,,
1510,07/08/19 09:00:00 AM,12.968,,,,
1511,07/08/19 10:00:00 AM,13.016,,,,
1512,07/08/19 11:00:00 AM,13.112,,,,
1513,07/08/19 12:00:00 PM,13.209,,,,
1514,07/08/19 01:00:00 PM,13.209,,,,
1515,07/08/19 02:00:00 PM,13.281,,,,
1516,07/08/19 03:00:00 PM,13.377,,,,
1517,07/08/19 04:00:00 PM,13.401,,,,
1518,07/08/19 05:00:00 PM,13.425,,,,
1519,07/08/19 06:00:00 PM,13.401,,,,
1520,07/08/19 07:00:00 PM,13.377,,,,
1521,07/08/19 08:00:00 PM,13.329,,,,
1522,07/08/19 09:00:00 PM,13.257,,,,
1523,07/08/19 10:00:00 PM,13.161,,,,
1524,07/08/19 11:00:00 PM,13.016,,,,
1525,07/09/19 12:00:00 AM,12.896,,,,
1526,07/09/19 01:00:00 AM,12.727,,,,
1527,07/09/19 02:00:00 AM,12.558,,,,
1528,07/09/19 03:00:00 AM,12.389,,,,
1529,07/09/19 04:00:00 AM,12.243,,,,
1530,07/09/19 05:00:00 AM,12.122,,,,
1531,07/09/19 06:00:00 AM,12.001,,,,
1532,07/09/19 07:00:00 AM,11.929,,,,
1533,07/09/19 08:00:00 AM,11.904,,,,
1534,07/09/19 09:00:00 AM,11.977,,,,
1535,07/09/19 10:00:00 AM,12.025,,,,
1536,07/09/19 11:00:00 AM,12.243,,,,
1537,07/09/19 12:00:00 PM,12.485,,,,
1538,07/09/19 01:00:00 PM,12.751,,,,
1539,07/09/19 02:00:00 PM,12.896,,,,
1540,07/09/19 03:00:00 PM,13.016,,,,
1541,07/09/19 04:00:00 PM,13.088,,,,
1542,07/09/19 05:00:00 PM,13.161,,,,
1543,07/09/19 06:00:00 PM,13.209,,,,
1544,07/09/19 07:00:00 PM,13.233,,,,
1545,07/09/19 08:00:00 PM,13.233,,,,
1546,07/09/19 09:00:00 PM,13.161,,,,
1547,07/09/19 10:00:00 PM,13.064,,,,
1548,07/09/19 11:00:00 PM,12.944,,,,
1549,07/10/19 12:00:00 AM,12.799,,,,
1550,07/10/19 01:00:00 AM,12.678,,,,
1551,07/10/19 02:00:00 AM,12.558,,,,
1552,07/10/19 03:00:00 AM,12.413,,,,
1553,07/10/19 04:00:00 AM,12.268,,,,
1554,07/10/19 05:00:00 AM,12.147,,,,
1555,07/10/19 06:00:00 AM,12.025,,,,
1556,07/10/19 07:00:00 AM,11.953,,,,
1557,07/10/19 08:00:00 AM,11.929,,,,
1558,07/10/19 09:00:00 AM,11.929,,,,
1559,07/10/19 10:00:00 AM,11.929,,,,
1560,07/10/19 11:00:00 AM,12.050,,,,
1561,07/10/19 12:00:00 PM,12.219,,,,
1562,07/10/19 01:00:00 PM,12.413,,,,
1563,07/10/19 02:00:00 PM,12.630,,,,
1564,07/10/19 03:00:00 PM,12.799,,,,
1565,07/10/19 04:00:00 PM,12.992,,,,
1566,07/10/19 05:00:00 PM,13.161,,,,
1567,07/10/19 06:00:00 PM,13.257,,,,
1568,07/10/19 07:00:00 PM,13.281,,,,
1569,07/10/19 08:00:00 PM,13.257,,,,
1570,07/10/19 09:00:00 PM,13.233,,,,
1571,07/10/19 10:00:00 PM,13.185,,,,
1572,07/10/19 11:00:00 PM,13.088,,,,
1573,07/11/19 12:00:00 AM,12.992,,,,
1574,07/11/19 01:00:00 AM,12.920,,,,
1575,07/11/19 02:00:00 AM,12.871,,,,
1576,07/11/19 03:00:00 AM,12.775,,,,
1577,07/11/19 04:00:00 AM,12.703,,,,
1578,07/11/19 05:00:00 AM,12.582,,,,
1579,07/11/19 06:00:00 AM,12.509,,,,
1580,07/11/19 07:00:00 AM,12.461,,,,
1581,07/11/19 08:00:00 AM,12.413,,,,
1582,07/11/19 09:00:00 AM,12.437,,,,
1583,07/11/19 10:00:00 AM,12.534,,,,
1584,07/11/19 11:00:00 AM,12.678,,,,
1585,07/11/19 12:00:00 PM,12.847,,,,
1586,07/11/19 01:00:00 PM,13.016,,,,
1587,07/11/19 02:00:00 PM,13.185,,,,
1588,07/11/19 03:00:00 PM,13.353,,,,
1589,07/11/19 04:00:00 PM,13.522,,,,
1590,07/11/19 05:00:00 PM,13.618,,,,
1591,07/11/19 06:00:00 PM,13.738,,,,
1592,07/11/19 07:00:00 PM,13.786,,,,
1593,07/11/19 08:00:00 PM,13.762,,,,
1594,07/11/19 09:00:00 PM,13.762,,,,
1595,07/11/19 10:00:00 PM,13.738,,,,
1596,07/11/19 11:00:00 PM,13.642,,,,
1597,07/12/19 12:00:00 AM,13.522,,,,
1598,07/12/19 01:00:00 AM,13.401,,,,
1599,07/12/19 02:00:00 AM,13.305,,,,
1600,07/12/19 03:00:00 AM,13.185,,,,
1601,07/12/19 04:00:00 AM,13.112,,,,
1602,07/12/19 05:00:00 AM,12.992,,,,
1603,07/12/19 06:00:00 AM,12.896,,,,
1604,07/12/19 07:00:00 AM,12.823,,,,
1605,07/12/19 08:00:00 AM,12.775,,,,
1606,07/12/19 09:00:00 AM,12.703,,,,
1607,07/12/19 10:00:00 AM,12.654,,,,
1608,07/12/19 11:00:00 AM,12.606,,,,
1609,07/12/19 12:00:00 PM,12.582,,,,
1610,07/12/19 01:00:00 PM,12.582,,,,
1611,07/12/19 02:00:00 PM,12.582,,,,
1612,07/12/19 03:00:00 PM,12.558,,,,
1613,07/12/19 04:00:00 PM,12.558,,,,
1614,07/12/19 05:00:00 PM,12.582,,,,
1615,07/12/19 06:00:00 PM,12.606,,,,
1616,07/12/19 07:00:00 PM,12.654,,,,
1617,07/12/19 08:00:00 PM,12.630,,,,
1618,07/12/19 09:00:00 PM,12.606,,,,
1619,07/12/19 10:00:00 PM,12.582,,,,
1620,07/12/19 11:00:00 PM,12.509,,,,
1621,07/13/19 12:00:00 AM,12.437,,,,
1622,07/13/19 01:00:00 AM,12.364,,,,
1623,07/13/19 02:00:00 AM,12.316,,,,
