"Plot Title: 10324644"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Detached (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Attached (LGR S/N: 10324644, SEN S/N: 10324644)","Host Connected (LGR S/N: 10324644, SEN S/N: 10324644)","Stopped (LGR S/N: 10324644, SEN S/N: 10324644)","End Of File (LGR S/N: 10324644, SEN S/N: 10324644)"
1050,09/13/19 09:00:00 AM,6.889,,,,,
1051,09/13/19 10:00:00 AM,6.889,,,,,
1052,09/13/19 11:00:00 AM,6.965,,,,,
1053,09/13/19 12:00:00 PM,7.142,,,,,
1054,09/13/19 01:00:00 PM,7.293,,,,,
1055,09/13/19 02:00:00 PM,7.419,,,,,
1056,09/13/19 03:00:00 PM,7.544,,,,,
1057,09/13/19 04:00:00 PM,7.645,,,,,
1058,09/13/19 05:00:00 PM,7.770,,,,,
1059,09/13/19 06:00:00 PM,7.845,,,,,
1060,09/13/19 07:00:00 PM,7.895,,,,,
1061,09/13/19 08:00:00 PM,7.920,,,,,
1062,09/13/19 09:00:00 PM,7.870,,,,,
1063,09/13/19 10:00:00 PM,7.845,,,,,
1064,09/13/19 11:00:00 PM,7.820,,,,,
1065,09/14/19 12:00:00 AM,7.820,,,,,
1066,09/14/19 01:00:00 AM,7.795,,,,,
1067,09/14/19 02:00:00 AM,7.745,,,,,
1068,09/14/19 03:00:00 AM,7.695,,,,,
1069,09/14/19 04:00:00 AM,7.645,,,,,
1070,09/14/19 05:00:00 AM,7.619,,,,,
1071,09/14/19 06:00:00 AM,7.544,,,,,
1072,09/14/19 07:00:00 AM,7.494,,,,,
1073,09/14/19 08:00:00 AM,7.494,,,,,
1074,09/14/19 09:00:00 AM,7.494,,,,,
1075,09/14/19 10:00:00 AM,7.544,,,,,
1076,09/14/19 11:00:00 AM,7.619,,,,,
1077,09/14/19 12:00:00 PM,7.745,,,,,
1078,09/14/19 01:00:00 PM,7.870,,,,,
1079,09/14/19 02:00:00 PM,8.045,,,,,
1080,09/14/19 03:00:00 PM,8.195,,,,,
1081,09/14/19 04:00:00 PM,8.344,,,,,
1082,09/14/19 05:00:00 PM,8.444,,,,,
1083,09/14/19 06:00:00 PM,8.469,,,,,
1084,09/14/19 07:00:00 PM,8.494,,,,,
1085,09/14/19 08:00:00 PM,8.444,,,,,
1086,09/14/19 09:00:00 PM,8.394,,,,,
1087,09/14/19 10:00:00 PM,8.295,,,,,
1088,09/14/19 11:00:00 PM,8.195,,,,,
1089,09/15/19 12:00:00 AM,8.120,,,,,
1090,09/15/19 01:00:00 AM,8.070,,,,,
1091,09/15/19 02:00:00 AM,7.995,,,,,
1092,09/15/19 03:00:00 AM,7.920,,,,,
1093,09/15/19 04:00:00 AM,7.845,,,,,
1094,09/15/19 05:00:00 AM,7.745,,,,,
1095,09/15/19 06:00:00 AM,7.670,,,,,
1096,09/15/19 07:00:00 AM,7.544,,,,,
1097,09/15/19 08:00:00 AM,7.469,,,,,
1098,09/15/19 09:00:00 AM,7.393,,,,,
1099,09/15/19 10:00:00 AM,7.368,,,,,
1100,09/15/19 11:00:00 AM,7.419,,,,,
1101,09/15/19 12:00:00 PM,7.494,,,,,
1102,09/15/19 01:00:00 PM,7.569,,,,,
1103,09/15/19 02:00:00 PM,7.695,,,,,
1104,09/15/19 03:00:00 PM,7.745,,,,,
1105,09/15/19 04:00:00 PM,7.895,,,,,
1106,09/15/19 05:00:00 PM,7.945,,,,,
1107,09/15/19 06:00:00 PM,7.995,,,,,
1108,09/15/19 07:00:00 PM,7.995,,,,,
1109,09/15/19 08:00:00 PM,8.020,,,,,
1110,09/15/19 09:00:00 PM,7.995,,,,,
1111,09/15/19 10:00:00 PM,7.895,,,,,
1112,09/15/19 11:00:00 PM,7.820,,,,,
1113,09/16/19 12:00:00 AM,7.720,,,,,
1114,09/16/19 01:00:00 AM,7.670,,,,,
1115,09/16/19 02:00:00 AM,7.645,,,,,
1116,09/16/19 03:00:00 AM,7.594,,,,,
1117,09/16/19 04:00:00 AM,7.544,,,,,
1118,09/16/19 05:00:00 AM,7.444,,,,,
1119,09/16/19 06:00:00 AM,7.393,,,,,
1120,09/16/19 07:00:00 AM,7.318,,,,,
1121,09/16/19 08:00:00 AM,7.242,,,,,
1122,09/16/19 09:00:00 AM,7.217,,,,,
1123,09/16/19 10:00:00 AM,7.192,,,,,
1124,09/16/19 11:00:00 AM,7.192,,,,,
1125,09/16/19 12:00:00 PM,7.268,,,,,
1126,09/16/19 01:00:00 PM,7.343,,,,,
1127,09/16/19 02:00:00 PM,7.444,,,,,
1128,09/16/19 03:00:00 PM,7.494,,,,,
1129,09/16/19 04:00:00 PM,7.594,,,,,
1130,09/16/19 05:00:00 PM,7.619,,,,,
1131,09/16/19 06:00:00 PM,7.645,,,,,
1132,09/16/19 07:00:00 PM,7.645,,,,,
1133,09/16/19 08:00:00 PM,7.594,,,,,
1134,09/16/19 09:00:00 PM,7.544,,,,,
1135,09/16/19 10:00:00 PM,7.494,,,,,
1136,09/16/19 11:00:00 PM,7.444,,,,,
1137,09/17/19 12:00:00 AM,7.393,,,,,
1138,09/17/19 01:00:00 AM,7.318,,,,,
1139,09/17/19 02:00:00 AM,7.268,,,,,
1140,09/17/19 03:00:00 AM,7.217,,,,,
1141,09/17/19 04:00:00 AM,7.167,,,,,
1142,09/17/19 05:00:00 AM,7.116,,,,,
1143,09/17/19 06:00:00 AM,7.066,,,,,
1144,09/17/19 07:00:00 AM,7.041,,,,,
1145,09/17/19 08:00:00 AM,6.990,,,,,
1146,09/17/19 09:00:00 AM,6.990,,,,,
1147,09/17/19 10:00:00 AM,6.965,,,,,
1148,09/17/19 11:00:00 AM,6.990,,,,,
1149,09/17/19 12:00:00 PM,6.990,,,,,
1150,09/17/19 01:00:00 PM,7.116,,,,,
1151,09/17/19 02:00:00 PM,7.091,,,,,
1152,09/17/19 03:00:00 PM,7.091,,,,,
1153,09/17/19 04:00:00 PM,7.066,,,,,
1154,09/17/19 05:00:00 PM,7.041,,,,,
1155,09/17/19 06:00:00 PM,6.990,,,,,
1156,09/17/19 07:00:00 PM,6.965,,,,,
1157,09/17/19 08:00:00 PM,6.914,,,,,
1158,09/17/19 09:00:00 PM,6.839,,,,,
1159,09/17/19 10:00:00 PM,6.737,,,,,
1160,09/17/19 11:00:00 PM,6.636,,,,,
1161,09/18/19 12:00:00 AM,6.560,,,,,
1162,09/18/19 01:00:00 AM,6.484,,,,,
1163,09/18/19 02:00:00 AM,6.408,,,,,
1164,09/18/19 03:00:00 AM,6.331,,,,,
1165,09/18/19 04:00:00 AM,6.255,,,,,
1166,09/18/19 05:00:00 AM,6.204,,,,,
1167,09/18/19 06:00:00 AM,6.153,,,,,
1168,09/18/19 07:00:00 AM,6.077,,,,,
1169,09/18/19 08:00:00 AM,6.026,,,,,
1170,09/18/19 09:00:00 AM,5.975,,,,,
1171,09/18/19 10:00:00 AM,5.975,,,,,
1172,09/18/19 11:00:00 AM,5.975,,,,,
1173,09/18/19 12:00:00 PM,6.026,,,,,
1174,09/18/19 01:00:00 PM,6.077,,,,,
1175,09/18/19 02:00:00 PM,6.128,,,,,
1176,09/18/19 03:00:00 PM,6.204,,,,,
1177,09/18/19 04:00:00 PM,6.255,,,,,
1178,09/18/19 05:00:00 PM,6.281,,,,,
1179,09/18/19 06:00:00 PM,6.306,,,,,
1180,09/18/19 07:00:00 PM,6.306,,,,,
1181,09/18/19 08:00:00 PM,6.281,,,,,
1182,09/18/19 09:00:00 PM,6.230,,,,,
1183,09/18/19 10:00:00 PM,6.179,,,,,
1184,09/18/19 11:00:00 PM,6.153,,,,,
1185,09/19/19 12:00:00 AM,6.128,,,,,
1186,09/19/19 01:00:00 AM,6.102,,,,,
1187,09/19/19 02:00:00 AM,6.077,,,,,
1188,09/19/19 03:00:00 AM,6.051,,,,,
1189,09/19/19 04:00:00 AM,6.026,,,,,
1190,09/19/19 05:00:00 AM,6.000,,,,,
1191,09/19/19 06:00:00 AM,6.000,,,,,
1192,09/19/19 07:00:00 AM,5.975,,,,,
1193,09/19/19 08:00:00 AM,5.949,,,,,
1194,09/19/19 09:00:00 AM,5.949,,,,,
1195,09/19/19 10:00:00 AM,5.975,,,,,
1196,09/19/19 11:00:00 AM,5.975,,,,,
1197,09/19/19 12:00:00 PM,6.000,,,,,
1198,09/19/19 01:00:00 PM,6.051,,,,,
1199,09/19/19 02:00:00 PM,6.128,,,,,
1200,09/19/19 03:00:00 PM,6.230,,,,,
1201,09/19/19 04:00:00 PM,6.331,,,,,
1202,09/19/19 05:00:00 PM,6.357,,,,,
1203,09/19/19 06:00:00 PM,6.382,,,,,
1204,09/19/19 07:00:00 PM,6.408,,,,,
1205,09/19/19 08:00:00 PM,6.408,,,,,
1206,09/19/19 09:00:00 PM,6.331,,,,,
1207,09/19/19 10:00:00 PM,6.281,,,,,
1208,09/19/19 11:00:00 PM,6.255,,,,,
1209,09/20/19 12:00:00 AM,6.255,,,,,
1210,09/20/19 01:00:00 AM,6.230,,,,,
1211,09/20/19 02:00:00 AM,6.179,,,,,
1212,09/20/19 03:00:00 AM,6.153,,,,,
1213,09/20/19 04:00:00 AM,6.102,,,,,
1214,09/20/19 05:00:00 AM,6.077,,,,,
1215,09/20/19 06:00:00 AM,6.077,,,,,
1216,09/20/19 07:00:00 AM,6.051,,,,,
1217,09/20/19 08:00:00 AM,6.026,,,,,
1218,09/20/19 09:00:00 AM,6.026,,,,,
1219,09/20/19 10:00:00 AM,6.026,,,,,
1220,09/20/19 11:00:00 AM,6.051,,,,,
1221,09/20/19 12:00:00 PM,6.077,,,,,
1222,09/20/19 01:00:00 PM,6.153,,,,,
1223,09/20/19 02:00:00 PM,6.255,,,,,
1224,09/20/19 03:00:00 PM,6.306,,,,,
1225,09/20/19 04:00:00 PM,6.331,,,,,
1226,09/20/19 05:00:00 PM,6.408,,,,,
1227,09/20/19 06:00:00 PM,6.433,,,,,
1228,09/20/19 07:00:00 PM,6.433,,,,,
1229,09/20/19 08:00:00 PM,6.408,,,,,
1230,09/20/19 09:00:00 PM,6.382,,,,,
1231,09/20/19 10:00:00 PM,6.357,,,,,
1232,09/20/19 11:00:00 PM,6.331,,,,,
1233,09/21/19 12:00:00 AM,6.306,,,,,
1234,09/21/19 01:00:00 AM,6.306,,,,,
1235,09/21/19 02:00:00 AM,6.281,,,,,
1236,09/21/19 03:00:00 AM,6.255,,,,,
1237,09/21/19 04:00:00 AM,6.230,,,,,
1238,09/21/19 05:00:00 AM,6.204,,,,,
1239,09/21/19 06:00:00 AM,6.179,,,,,
1240,09/21/19 07:00:00 AM,6.153,,,,,
1241,09/21/19 08:00:00 AM,6.128,,,,,
1242,09/21/19 09:00:00 AM,6.077,,,,,
1243,09/21/19 10:00:00 AM,6.077,,,,,
1244,09/21/19 11:00:00 AM,6.077,,,,,
1245,09/21/19 12:00:00 PM,6.077,,,,,
1246,09/21/19 01:00:00 PM,6.102,,,,,
1247,09/21/19 02:00:00 PM,6.128,,,,,
1248,09/21/19 03:00:00 PM,6.128,,,,,
1249,09/21/19 04:00:00 PM,6.128,,,,,
1250,09/21/19 05:00:00 PM,6.128,,,,,
1251,09/21/19 06:00:00 PM,6.128,,,,,
1252,09/21/19 07:00:00 PM,6.102,,,,,
1253,09/21/19 08:00:00 PM,6.077,,,,,
1254,09/21/19 09:00:00 PM,6.051,,,,,
1255,09/21/19 10:00:00 PM,6.026,,,,,
1256,09/21/19 11:00:00 PM,6.000,,,,,
1257,09/22/19 12:00:00 AM,5.949,,,,,
1258,09/22/19 01:00:00 AM,5.898,,,,,
1259,09/22/19 02:00:00 AM,5.847,,,,,
1260,09/22/19 03:00:00 AM,5.770,,,,,
1261,09/22/19 04:00:00 AM,5.719,,,,,
1262,09/22/19 05:00:00 AM,5.668,,,,,
1263,09/22/19 06:00:00 AM,5.616,,,,,
1264,09/22/19 07:00:00 AM,5.565,,,,,
1265,09/22/19 08:00:00 AM,5.462,,,,,
1266,09/22/19 09:00:00 AM,5.385,,,,,
1267,09/22/19 10:00:00 AM,5.308,,,,,
1268,09/22/19 11:00:00 AM,5.308,,,,,
1269,09/22/19 12:00:00 PM,5.360,,,,,
1270,09/22/19 01:00:00 PM,5.462,,,,,
1271,09/22/19 02:00:00 PM,5.539,,,,,
1272,09/22/19 03:00:00 PM,5.616,,,,,
1273,09/22/19 04:00:00 PM,5.693,,,,,
1274,09/22/19 05:00:00 PM,5.693,,,,,
1275,09/22/19 06:00:00 PM,5.693,,,,,
1276,09/22/19 07:00:00 PM,5.668,,,,,
1277,09/22/19 08:00:00 PM,5.591,,,,,
1278,09/22/19 09:00:00 PM,5.488,,,,,
1279,09/22/19 10:00:00 PM,5.385,,,,,
1280,09/22/19 11:00:00 PM,5.308,,,,,
1281,09/23/19 12:00:00 AM,5.231,,,,,
1282,09/23/19 01:00:00 AM,5.128,,,,,
1283,09/23/19 02:00:00 AM,5.050,,,,,
1284,09/23/19 03:00:00 AM,4.973,,,,,
1285,09/23/19 04:00:00 AM,4.895,,,,,
1286,09/23/19 05:00:00 AM,4.818,,,,,
1287,09/23/19 06:00:00 AM,4.766,,,,,
1288,09/23/19 07:00:00 AM,4.688,,,,,
1289,09/23/19 08:00:00 AM,4.584,,,,,
1290,09/23/19 09:00:00 AM,4.532,,,,,
1291,09/23/19 10:00:00 AM,4.480,,,,,
1292,09/23/19 11:00:00 AM,4.480,,,,,
1293,09/23/19 12:00:00 PM,4.532,,,,,
1294,09/23/19 01:00:00 PM,4.662,,,,,
1295,09/23/19 02:00:00 PM,4.792,,,,,
1296,09/23/19 03:00:00 PM,4.895,,,,,
1297,09/23/19 04:00:00 PM,4.973,,,,,
1298,09/23/19 05:00:00 PM,5.024,,,,,
1299,09/23/19 06:00:00 PM,5.050,,,,,
1300,09/23/19 07:00:00 PM,4.999,,,,,
1301,09/23/19 08:00:00 PM,4.947,,,,,
1302,09/23/19 09:00:00 PM,4.844,,,,,
1303,09/23/19 10:00:00 PM,4.740,,,,,
1304,09/23/19 11:00:00 PM,4.636,,,,,
1305,09/24/19 12:00:00 AM,4.558,,,,,
1306,09/24/19 01:00:00 AM,4.480,,,,,
1307,09/24/19 02:00:00 AM,4.376,,,,,
1308,09/24/19 03:00:00 AM,4.298,,,,,
1309,09/24/19 04:00:00 AM,4.194,,,,,
1310,09/24/19 05:00:00 AM,4.115,,,,,
1311,09/24/19 06:00:00 AM,4.011,,,,,
1312,09/24/19 07:00:00 AM,3.932,,,,,
1313,09/24/19 08:00:00 AM,3.854,,,,,
1314,09/24/19 09:00:00 AM,3.775,,,,,
1315,09/24/19 10:00:00 AM,3.749,,,,,
1316,09/24/19 11:00:00 AM,3.722,,,,,
1317,09/24/19 12:00:00 PM,3.749,,,,,
1318,09/24/19 01:00:00 PM,3.801,,,,,
1319,09/24/19 02:00:00 PM,3.906,,,,,
1320,09/24/19 03:00:00 PM,3.932,,,,,
1321,09/24/19 04:00:00 PM,3.985,,,,,
1322,09/24/19 05:00:00 PM,4.011,,,,,
1323,09/24/19 06:00:00 PM,4.011,,,,,
1324,09/24/19 07:00:00 PM,4.011,,,,,
1325,09/24/19 08:00:00 PM,3.985,,,,,
1326,09/24/19 09:00:00 PM,3.958,,,,,
1327,09/24/19 10:00:00 PM,3.906,,,,,
1328,09/24/19 11:00:00 PM,3.854,,,,,
1329,09/25/19 12:00:00 AM,3.827,,,,,
1330,09/25/19 01:00:00 AM,3.801,,,,,
1331,09/25/19 02:00:00 AM,3.801,,,,,
1332,09/25/19 03:00:00 AM,3.749,,,,,
1333,09/25/19 04:00:00 AM,3.722,,,,,
1334,09/25/19 05:00:00 AM,3.670,,,,,
1335,09/25/19 06:00:00 AM,3.643,,,,,
1336,09/25/19 07:00:00 AM,3.617,,,,,
1337,09/25/19 08:00:00 AM,3.591,,,,,
1338,09/25/19 09:00:00 AM,3.564,,,,,
1339,09/25/19 10:00:00 AM,3.564,,,,,
1340,09/25/19 11:00:00 AM,3.617,,,,,
1341,09/25/19 12:00:00 PM,3.696,,,,,
1342,09/25/19 01:00:00 PM,3.775,,,,,
1343,09/25/19 02:00:00 PM,3.906,,,,,
1344,09/25/19 03:00:00 PM,4.011,,,,,
1345,09/25/19 04:00:00 PM,4.089,,,,,
1346,09/25/19 05:00:00 PM,4.115,,,,,
1347,09/25/19 06:00:00 PM,4.194,,,,,
1348,09/25/19 07:00:00 PM,4.220,,,,,
1349,09/25/19 08:00:00 PM,4.168,,,,,
1350,09/25/19 09:00:00 PM,4.141,,,,,
1351,09/25/19 10:00:00 PM,4.141,,,,,
1352,09/25/19 11:00:00 PM,4.115,,,,,
1353,09/26/19 12:00:00 AM,4.063,,,,,
1354,09/26/19 01:00:00 AM,4.037,,,,,
1355,09/26/19 02:00:00 AM,4.037,,,,,
1356,09/26/19 03:00:00 AM,4.037,,,,,
1357,09/26/19 04:00:00 AM,4.011,,,,,
1358,09/26/19 05:00:00 AM,3.985,,,,,
1359,09/26/19 06:00:00 AM,3.932,,,,,
1360,09/26/19 07:00:00 AM,3.932,,,,,
1361,09/26/19 08:00:00 AM,3.932,,,,,
1362,09/26/19 09:00:00 AM,3.932,,,,,
1363,09/26/19 10:00:00 AM,3.932,,,,,
1364,09/26/19 11:00:00 AM,3.985,,,,,
1365,09/26/19 12:00:00 PM,4.037,,,,,
1366,09/26/19 01:00:00 PM,4.168,,,,,
1367,09/26/19 02:00:00 PM,4.220,,,,,
1368,09/26/19 03:00:00 PM,4.298,,,,,
1369,09/26/19 04:00:00 PM,4.402,,,,,
1370,09/26/19 05:00:00 PM,4.428,,,,,
1371,09/26/19 06:00:00 PM,4.480,,,,,
1372,09/26/19 07:00:00 PM,4.480,,,,,
1373,09/26/19 08:00:00 PM,4.454,,,,,
1374,09/26/19 09:00:00 PM,4.428,,,,,
1375,09/26/19 10:00:00 PM,4.402,,,,,
1376,09/26/19 11:00:00 PM,4.350,,,,,
1377,09/27/19 12:00:00 AM,4.298,,,,,
1378,09/27/19 01:00:00 AM,4.272,,,,,
1379,09/27/19 02:00:00 AM,4.272,,,,,
1380,09/27/19 03:00:00 AM,4.272,,,,,
1381,09/27/19 04:00:00 AM,4.272,,,,,
1382,09/27/19 05:00:00 AM,4.194,,,,,
1383,09/27/19 06:00:00 AM,4.115,,,,,
1384,09/27/19 07:00:00 AM,4.011,,,,,
1385,09/27/19 08:00:00 AM,3.932,,,,,
1386,09/27/19 09:00:00 AM,3.880,,,,,
1387,09/27/19 10:00:00 AM,3.827,,,,,
1388,09/27/19 11:00:00 AM,3.827,,,,,
1389,09/27/19 12:00:00 PM,3.880,,,,,
1390,09/27/19 01:00:00 PM,3.985,,,,,
1391,09/27/19 02:00:00 PM,4.115,,,,,
1392,09/27/19 03:00:00 PM,4.220,,,,,
1393,09/27/19 04:00:00 PM,4.272,,,,,
1394,09/27/19 05:00:00 PM,4.324,,,,,
1395,09/27/19 06:00:00 PM,4.376,,,,,
1396,09/27/19 07:00:00 PM,4.402,,,,,
1397,09/27/19 08:00:00 PM,4.376,,,,,
1398,09/27/19 09:00:00 PM,4.350,,,,,
1399,09/27/19 10:00:00 PM,4.324,,,,,
1400,09/27/19 11:00:00 PM,4.298,,,,,
1401,09/28/19 12:00:00 AM,4.246,,,,,
1402,09/28/19 01:00:00 AM,4.220,,,,,
1403,09/28/19 02:00:00 AM,4.194,,,,,
1404,09/28/19 03:00:00 AM,4.168,,,,,
1405,09/28/19 04:00:00 AM,4.115,,,,,
1406,09/28/19 05:00:00 AM,4.063,,,,,
1407,09/28/19 06:00:00 AM,3.985,,,,,
1408,09/28/19 07:00:00 AM,3.958,,,,,
1409,09/28/19 08:00:00 AM,3.880,,,,,
1410,09/28/19 09:00:00 AM,3.801,,,,,
1411,09/28/19 10:00:00 AM,3.775,,,,,
1412,09/28/19 11:00:00 AM,3.775,,,,,
1413,09/28/19 12:00:00 PM,3.880,,,,,
1414,09/28/19 01:00:00 PM,3.958,,,,,
1415,09/28/19 02:00:00 PM,4.089,,,,,
1416,09/28/19 03:00:00 PM,4.194,,,,,
1417,09/28/19 04:00:00 PM,4.272,,,,,
1418,09/28/19 05:00:00 PM,4.324,,,,,
1419,09/28/19 06:00:00 PM,4.376,,,,,
1420,09/28/19 07:00:00 PM,4.376,,,,,
1421,09/28/19 08:00:00 PM,4.376,,,,,
1422,09/28/19 09:00:00 PM,4.324,,,,,
1423,09/28/19 10:00:00 PM,4.272,,,,,
1424,09/28/19 11:00:00 PM,4.272,,,,,
1425,09/29/19 12:00:00 AM,4.220,,,,,
1426,09/29/19 01:00:00 AM,4.194,,,,,
1427,09/29/19 02:00:00 AM,4.168,,,,,
1428,09/29/19 03:00:00 AM,4.168,,,,,
1429,09/29/19 04:00:00 AM,4.168,,,,,
1430,09/29/19 05:00:00 AM,4.141,,,,,
1431,09/29/19 06:00:00 AM,4.115,,,,,
1432,09/29/19 07:00:00 AM,4.089,,,,,
1433,09/29/19 08:00:00 AM,4.089,,,,,
1434,09/29/19 09:00:00 AM,4.063,,,,,
1435,09/29/19 10:00:00 AM,4.089,,,,,
1436,09/29/19 11:00:00 AM,4.141,,,,,
1437,09/29/19 12:00:00 PM,4.220,,,,,
1438,09/29/19 01:00:00 PM,4.272,,,,,
1439,09/29/19 02:00:00 PM,4.324,,,,,
1440,09/29/19 03:00:00 PM,4.376,,,,,
1441,09/29/19 04:00:00 PM,4.428,,,,,
1442,09/29/19 05:00:00 PM,4.480,,,,,
1443,09/29/19 06:00:00 PM,4.480,,,,,
1444,09/29/19 07:00:00 PM,4.506,,,,,
1445,09/29/19 08:00:00 PM,4.506,,,,,
1446,09/29/19 09:00:00 PM,4.506,,,,,
1447,09/29/19 10:00:00 PM,4.506,,,,,
1448,09/29/19 11:00:00 PM,4.480,,,,,
1449,09/30/19 12:00:00 AM,4.480,,,,,
1450,09/30/19 01:00:00 AM,4.506,,,,,
1451,09/30/19 02:00:00 AM,4.532,,,,,
1452,09/30/19 03:00:00 AM,4.558,,,,,
1453,09/30/19 04:00:00 AM,4.584,,,,,
1454,09/30/19 05:00:00 AM,4.610,,,,,
1455,09/30/19 06:00:00 AM,4.610,,,,,
1456,09/30/19 07:00:00 AM,4.610,,,,,
1457,09/30/19 08:00:00 AM,4.584,,,,,
1458,09/30/19 09:00:00 AM,4.584,,,,,
1459,09/30/19 10:00:00 AM,4.610,,,,,
1460,09/30/19 11:00:00 AM,4.636,,,,,
1461,09/30/19 12:00:00 PM,4.688,,,,,
1462,09/30/19 01:00:00 PM,4.792,,,,,
1463,09/30/19 02:00:00 PM,4.895,,,,,
1464,09/30/19 03:00:00 PM,5.024,,,,,
1465,09/30/19 04:00:00 PM,5.154,,,,,
1466,09/30/19 05:00:00 PM,5.282,,,,,
1467,09/30/19 06:00:00 PM,5.257,,,,,
1468,09/30/19 07:00:00 PM,5.205,,,,,
1469,09/30/19 08:00:00 PM,5.128,,,,,
1470,09/30/19 09:00:00 PM,5.050,,,,,
1471,09/30/19 10:00:00 PM,4.999,,,,,
1472,09/30/19 11:00:00 PM,4.947,,,,,
1473,10/01/19 12:00:00 AM,4.895,,,,,
1474,10/01/19 01:00:00 AM,4.869,,,,,
1475,10/01/19 02:00:00 AM,4.844,,,,,
1476,10/01/19 03:00:00 AM,4.792,,,,,
1477,10/01/19 04:00:00 AM,4.740,,,,,
1478,10/01/19 05:00:00 AM,4.662,,,,,
1479,10/01/19 06:00:00 AM,4.584,,,,,
1480,10/01/19 07:00:00 AM,4.532,,,,,
1481,10/01/19 08:00:00 AM,4.506,,,,,
1482,10/01/19 09:00:00 AM,4.480,,,,,
1483,10/01/19 10:00:00 AM,4.454,,,,,
1484,10/01/19 11:00:00 AM,4.480,,,,,
1485,10/01/19 12:00:00 PM,4.506,,,,,
1486,10/01/19 01:00:00 PM,4.532,,,,,
1487,10/01/19 02:00:00 PM,4.636,,,,,
1488,10/01/19 03:00:00 PM,7.116,,,,,
1489,10/01/19 04:00:00 PM,8.295,,,,,
1490,10/01/19 05:00:00 PM,9.312,,,,,
1491,10/01/19 06:00:00 PM,9.114,,,,,
1492,10/01/19 07:00:00 PM,8.593,,,,,
1493,10/01/19 08:00:00 PM,7.293,,,,,
1494,10/01/19 09:00:00 PM,6.026,,,,,
1495,10/01/19 10:00:00 PM,5.076,,,,,
1496,10/01/19 11:00:00 PM,4.402,,,,,
1497,10/02/19 12:00:00 AM,4.011,,,,,
1498,10/02/19 01:00:00 AM,3.749,,,,,
1499,10/02/19 02:00:00 AM,3.564,,,,,
1500,10/02/19 03:00:00 AM,3.433,,,,,
1501,10/02/19 04:00:00 AM,3.301,,,,,
1502,10/02/19 05:00:00 AM,3.142,,,,,
1503,10/02/19 06:00:00 AM,2.930,,,,,
1504,10/02/19 07:00:00 AM,2.690,,,,,
1505,10/02/19 08:00:00 AM,2.370,,,,,
1506,10/02/19 09:00:00 AM,2.074,,,,,
1507,10/02/19 10:00:00 AM,2.370,,,,,
1508,10/02/19 11:00:00 AM,3.433,,,,,
1509,10/02/19 12:00:00 PM,3.406,,,,,
1510,10/02/19 01:00:00 PM,3.380,,,,,
1511,10/02/19 02:00:00 PM,3.354,,,,,
1512,10/02/19 03:00:00 PM,4.037,,,,,
1513,10/02/19 04:00:00 PM,4.895,,,,,
1514,10/02/19 05:00:00 PM,4.792,,,,,
1515,10/02/19 06:00:00 PM,4.895,,,,,
1516,10/02/19 07:00:00 PM,4.973,,,,,
1517,10/02/19 08:00:00 PM,4.688,,,,,
1518,10/02/19 09:00:00 PM,4.115,,,,,
1519,10/02/19 10:00:00 PM,3.643,,,,,
1520,10/02/19 11:00:00 PM,3.380,,,,,
1521,10/03/19 12:00:00 AM,3.221,,,,,
1522,10/03/19 01:00:00 AM,3.063,,,,,
1523,10/03/19 02:00:00 AM,2.903,,,,,
1524,10/03/19 03:00:00 AM,2.690,,,,,
1525,10/03/19 04:00:00 AM,2.477,,,,,
1526,10/03/19 05:00:00 AM,2.262,,,,,
1527,10/03/19 06:00:00 AM,1.994,,,,,
1528,10/03/19 07:00:00 AM,1.751,,,,,
1529,10/03/19 08:00:00 AM,1.507,,,,,
1530,10/03/19 09:00:00 AM,1.180,,,,,
1531,10/03/19 10:00:00 AM,2.930,,,,,
1532,10/03/19 11:00:00 AM,13.473,,,,,
1533,10/03/19 12:00:00 PM,15.533,,,,,
1534,10/03/19 01:00:00 PM,17.629,,,,,
1535,10/03/19 02:00:00 PM,17.558,,,,,
1536,10/03/19 03:00:00 PM,18.343,,,,,
1537,10/03/19 04:00:00 PM,17.819,,,,,
1538,10/03/19 05:00:00 PM,18.628,,,,,
1539,10/03/19 06:00:00 PM,18.414,,,,,
1540,10/03/19 07:00:00 PM,19.032,,,,,
1541,10/03/19 08:00:00 PM,18.771,,,,,
1542,10/03/19 09:00:00 PM,19.175,,,,,
1543,10/03/19 10:00:00 PM,19.318,,,,,
1544,10/03/19 11:00:00 PM,19.508,,,,,
1545,10/04/19 12:00:00 AM,19.793,,,,,
1546,10/04/19 01:00:00 AM,19.770,,,,,
1547,10/04/19 02:00:00 AM,20.198,,,,,
1548,10/04/19 03:00:00 AM,20.055,,,,,
1549,10/04/19 04:00:00 AM,20.365,,,,,
1550,10/04/19 05:00:00 AM,20.246,,,,,
1551,10/04/19 06:00:00 AM,20.388,,,,,
1552,10/04/19 07:00:00 AM,20.484,,,,,
1553,10/04/19 08:00:00 AM,20.436,,,,,
1554,10/04/19 09:00:00 AM,20.698,,,,,
1555,10/04/19 10:00:00 AM,20.531,,,,,
1556,10/04/19 11:00:00 AM,20.770,,,,,
1557,10/04/19 12:00:00 PM,20.603,,,,,
1558,10/04/19 01:00:00 PM,20.841,,,,,
1559,10/04/19 02:00:00 PM,20.722,,,,,
