Plot Title: 10886775,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Detached (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Attached (LGR S/N: 10886775, SEN S/N: 10886775)","Stopped (LGR S/N: 10886775, SEN S/N: 10886775)","End Of File (LGR S/N: 10886775, SEN S/N: 10886775)"
1353,7/1/19 20:00,17.106,,,,
1354,7/1/19 21:00,17.058,,,,
1355,7/1/19 22:00,16.963,,,,
1356,7/1/19 23:00,16.844,,,,
1357,7/2/19 0:00,16.677,,,,
1358,7/2/19 1:00,16.487,,,,
1359,7/2/19 2:00,16.344,,,,
1360,7/2/19 3:00,16.296,,,,
1361,7/2/19 4:00,16.225,,,,
1362,7/2/19 5:00,16.106,,,,
1363,7/2/19 6:00,15.963,,,,
1364,7/2/19 7:00,15.819,,,,
1365,7/2/19 8:00,15.7,,,,
1366,7/2/19 9:00,15.629,,,,
1367,7/2/19 10:00,15.629,,,,
1368,7/2/19 11:00,15.7,,,,
1369,7/2/19 12:00,15.796,,,,
1370,7/2/19 13:00,15.963,,,,
1371,7/2/19 14:00,16.201,,,,
1372,7/2/19 15:00,16.368,,,,
1373,7/2/19 16:00,16.32,,,,
1374,7/2/19 17:00,16.296,,,,
1375,7/2/19 18:00,16.344,,,,
1376,7/2/19 19:00,16.439,,,,
1377,7/2/19 20:00,16.439,,,,
1378,7/2/19 21:00,16.392,,,,
1379,7/2/19 22:00,16.344,,,,
1380,7/2/19 23:00,16.32,,,,
1381,7/3/19 0:00,16.249,,,,
1382,7/3/19 1:00,16.225,,,,
1383,7/3/19 2:00,16.249,,,,
1384,7/3/19 3:00,16.225,,,,
1385,7/3/19 4:00,16.177,,,,
1386,7/3/19 5:00,16.106,,,,
1387,7/3/19 6:00,16.058,,,,
1388,7/3/19 7:00,16.01,,,,
1389,7/3/19 8:00,15.963,,,,
1390,7/3/19 9:00,15.963,,,,
1391,7/3/19 10:00,16.01,,,,
1392,7/3/19 11:00,16.058,,,,
1393,7/3/19 12:00,16.106,,,,
1394,7/3/19 13:00,16.106,,,,
1395,7/3/19 14:00,16.249,,,,
1396,7/3/19 15:00,16.32,,,,
1397,7/3/19 16:00,16.368,,,,
1398,7/3/19 17:00,16.439,,,,
1399,7/3/19 18:00,16.511,,,,
1400,7/3/19 19:00,16.487,,,,
1401,7/3/19 20:00,16.511,,,,
1402,7/3/19 21:00,16.487,,,,
1403,7/3/19 22:00,16.463,,,,
1404,7/3/19 23:00,16.439,,,,
1405,7/4/19 0:00,16.392,,,,
1406,7/4/19 1:00,16.344,,,,
1407,7/4/19 2:00,16.296,,,,
1408,7/4/19 3:00,16.272,,,,
1409,7/4/19 4:00,16.201,,,,
1410,7/4/19 5:00,16.153,,,,
1411,7/4/19 6:00,16.106,,,,
1412,7/4/19 7:00,16.058,,,,
1413,7/4/19 8:00,16.058,,,,
1414,7/4/19 9:00,16.034,,,,
1415,7/4/19 10:00,16.01,,,,
1416,7/4/19 11:00,15.986,,,,
1417,7/4/19 12:00,16.082,,,,
1418,7/4/19 13:00,16.129,,,,
1419,7/4/19 14:00,16.153,,,,
1420,7/4/19 15:00,16.249,,,,
1421,7/4/19 16:00,16.296,,,,
1422,7/4/19 17:00,16.296,,,,
1423,7/4/19 18:00,16.296,,,,
1424,7/4/19 19:00,16.344,,,,
1425,7/4/19 20:00,16.368,,,,
1426,7/4/19 21:00,16.344,,,,
1427,7/4/19 22:00,16.272,,,,
1428,7/4/19 23:00,16.201,,,,
1429,7/5/19 0:00,16.129,,,,
1430,7/5/19 1:00,16.082,,,,
1431,7/5/19 2:00,16.058,,,,
1432,7/5/19 3:00,16.01,,,,
1433,7/5/19 4:00,15.986,,,,
1434,7/5/19 5:00,15.915,,,,
1435,7/5/19 6:00,15.867,,,,
1436,7/5/19 7:00,15.843,,,,
1437,7/5/19 8:00,15.843,,,,
1438,7/5/19 9:00,15.915,,,,
1439,7/5/19 10:00,15.986,,,,
1440,7/5/19 11:00,16.129,,,,
1441,7/5/19 12:00,16.272,,,,
1442,7/5/19 13:00,16.439,,,,
1443,7/5/19 14:00,16.749,,,,
1444,7/5/19 15:00,16.963,,,,
1445,7/5/19 16:00,17.225,,,,
1446,7/5/19 17:00,17.439,,,,
1447,7/5/19 18:00,17.605,,,,
1448,7/5/19 19:00,17.724,,,,
1449,7/5/19 20:00,17.748,,,,
1450,7/5/19 21:00,17.772,,,,
1451,7/5/19 22:00,17.772,,,,
1452,7/5/19 23:00,17.724,,,,
1453,7/6/19 0:00,17.677,,,,
1454,7/6/19 1:00,17.629,,,,
1455,7/6/19 2:00,17.582,,,,
1456,7/6/19 3:00,17.558,,,,
1457,7/6/19 4:00,17.51,,,,
1458,7/6/19 5:00,17.463,,,,
1459,7/6/19 6:00,17.439,,,,
1460,7/6/19 7:00,17.415,,,,
1461,7/6/19 8:00,17.463,,,,
1462,7/6/19 9:00,17.582,,,,
1463,7/6/19 10:00,17.629,,,,
1464,7/6/19 11:00,17.748,,,,
1465,7/6/19 12:00,17.843,,,,
1466,7/6/19 13:00,17.938,,,,
1467,7/6/19 14:00,18.105,,,,
1468,7/6/19 15:00,18.176,,,,
1469,7/6/19 16:00,18.271,,,,
1470,7/6/19 17:00,18.438,,,,
1471,7/6/19 18:00,18.604,,,,
1472,7/6/19 19:00,18.699,,,,
1473,7/6/19 20:00,18.699,,,,
1474,7/6/19 21:00,18.652,,,,
1475,7/6/19 22:00,18.652,,,,
1476,7/6/19 23:00,18.604,,,,
1477,7/7/19 0:00,18.533,,,,
1478,7/7/19 1:00,18.438,,,,
1479,7/7/19 2:00,18.366,,,,
1480,7/7/19 3:00,18.295,,,,
1481,7/7/19 4:00,18.224,,,,
1482,7/7/19 5:00,18.129,,,,
1483,7/7/19 6:00,18.01,,,,
1484,7/7/19 7:00,17.938,,,,
1485,7/7/19 8:00,17.867,,,,
1486,7/7/19 9:00,17.819,,,,
1487,7/7/19 10:00,17.796,,,,
1488,7/7/19 11:00,17.819,,,,
1489,7/7/19 12:00,17.843,,,,
1490,7/7/19 13:00,17.819,,,,
1491,7/7/19 14:00,17.724,,,,
1492,7/7/19 15:00,17.701,,,,
1493,7/7/19 16:00,17.677,,,,
1494,7/7/19 17:00,17.701,,,,
1495,7/7/19 18:00,17.701,,,,
1496,7/7/19 19:00,17.653,,,,
1497,7/7/19 20:00,17.582,,,,
1498,7/7/19 21:00,17.51,,,,
1499,7/7/19 22:00,17.415,,,,
1500,7/7/19 23:00,17.344,,,,
1501,7/8/19 0:00,17.249,,,,
1502,7/8/19 1:00,17.153,,,,
1503,7/8/19 2:00,17.034,,,,
1504,7/8/19 3:00,16.939,,,,
1505,7/8/19 4:00,16.796,,,,
1506,7/8/19 5:00,16.677,,,,
1507,7/8/19 6:00,16.606,,,,
1508,7/8/19 7:00,16.534,,,,
1509,7/8/19 8:00,16.487,,,,
1510,7/8/19 9:00,16.511,,,,
1511,7/8/19 10:00,16.582,,,,
1512,7/8/19 11:00,16.63,,,,
1513,7/8/19 12:00,16.701,,,,
1514,7/8/19 13:00,16.844,,,,
1515,7/8/19 14:00,16.844,,,,
1516,7/8/19 15:00,16.844,,,,
1517,7/8/19 16:00,16.915,,,,
1518,7/8/19 17:00,16.987,,,,
1519,7/8/19 18:00,17.034,,,,
1520,7/8/19 19:00,17.034,,,,
1521,7/8/19 20:00,16.987,,,,
1522,7/8/19 21:00,16.939,,,,
1523,7/8/19 22:00,16.868,,,,
1524,7/8/19 23:00,16.82,,,,
1525,7/9/19 0:00,16.749,,,,
1526,7/9/19 1:00,16.677,,,,
1527,7/9/19 2:00,16.606,,,,
1528,7/9/19 3:00,16.511,,,,
1529,7/9/19 4:00,16.415,,,,
1530,7/9/19 5:00,16.32,,,,
1531,7/9/19 6:00,16.225,,,,
1532,7/9/19 7:00,16.153,,,,
1533,7/9/19 8:00,16.129,,,,
1534,7/9/19 9:00,16.129,,,,
1535,7/9/19 10:00,16.201,,,,
1536,7/9/19 11:00,16.249,,,,
1537,7/9/19 12:00,16.32,,,,
1538,7/9/19 13:00,16.463,,,,
1539,7/9/19 14:00,16.558,,,,
1540,7/9/19 15:00,16.749,,,,
1541,7/9/19 16:00,16.844,,,,
1542,7/9/19 17:00,16.939,,,,
1543,7/9/19 18:00,17.034,,,,
1544,7/9/19 19:00,17.058,,,,
1545,7/9/19 20:00,17.058,,,,
1546,7/9/19 21:00,17.034,,,,
1547,7/9/19 22:00,16.963,,,,
1548,7/9/19 23:00,16.892,,,,
1549,7/10/19 0:00,16.796,,,,
1550,7/10/19 1:00,16.725,,,,
1551,7/10/19 2:00,16.654,,,,
1552,7/10/19 3:00,16.582,,,,
1553,7/10/19 4:00,16.511,,,,
1554,7/10/19 5:00,16.415,,,,
1555,7/10/19 6:00,16.32,,,,
1556,7/10/19 7:00,16.225,,,,
1557,7/10/19 8:00,16.153,,,,
1558,7/10/19 9:00,16.106,,,,
1559,7/10/19 10:00,16.058,,,,
1560,7/10/19 11:00,16.034,,,,
1561,7/10/19 12:00,16.01,,,,
1562,7/10/19 13:00,16.01,,,,
1563,7/10/19 14:00,16.01,,,,
1564,7/10/19 15:00,16.01,,,,
1565,7/10/19 16:00,16.034,,,,
1566,7/10/19 17:00,16.106,,,,
1567,7/10/19 18:00,16.201,,,,
1568,7/10/19 19:00,16.201,,,,
1569,7/10/19 20:00,16.177,,,,
1570,7/10/19 21:00,16.129,,,,
1571,7/10/19 22:00,16.082,,,,
1572,7/10/19 23:00,16.01,,,,
1573,7/11/19 0:00,15.939,,,,
1574,7/11/19 1:00,15.867,,,,
1575,7/11/19 2:00,15.819,,,,
1576,7/11/19 3:00,15.772,,,,
1577,7/11/19 4:00,15.724,,,,
1578,7/11/19 5:00,15.676,,,,
1579,7/11/19 6:00,15.652,,,,
1580,7/11/19 7:00,15.629,,,,
1581,7/11/19 8:00,15.629,,,,
1582,7/11/19 9:00,15.652,,,,
1583,7/11/19 10:00,15.7,,,,
1584,7/11/19 11:00,15.772,,,,
1585,7/11/19 12:00,15.867,,,,
1586,7/11/19 13:00,15.986,,,,
1587,7/11/19 14:00,16.058,,,,
1588,7/11/19 15:00,16.129,,,,
1589,7/11/19 16:00,16.201,,,,
1590,7/11/19 17:00,16.272,,,,
1591,7/11/19 18:00,16.368,,,,
1592,7/11/19 19:00,16.439,,,,
1593,7/11/19 20:00,16.511,,,,
1594,7/11/19 21:00,16.558,,,,
1595,7/11/19 22:00,16.534,,,,
1596,7/11/19 23:00,16.511,,,,
1597,7/12/19 0:00,16.463,,,,
1598,7/12/19 1:00,16.415,,,,
1599,7/12/19 2:00,16.368,,,,
1600,7/12/19 3:00,16.32,,,,
1601,7/12/19 4:00,16.272,,,,
1602,7/12/19 5:00,16.249,,,,
1603,7/12/19 6:00,16.201,,,,
1604,7/12/19 7:00,16.201,,,,
1605,7/12/19 8:00,16.177,,,,
1606,7/12/19 9:00,16.129,,,,
1607,7/12/19 10:00,16.106,,,,
1608,7/12/19 11:00,16.034,,,,
1609,7/12/19 12:00,15.986,,,,
1610,7/12/19 13:00,15.915,,,,
1611,7/12/19 14:00,15.819,,,,
1612,7/12/19 15:00,15.748,,,,
1613,7/12/19 16:00,15.676,,,,
1614,7/12/19 17:00,15.605,,,,
1615,7/12/19 18:00,15.605,,,,
1616,7/12/19 19:00,15.581,,,,
1617,7/12/19 20:00,15.509,,,,
1618,7/12/19 21:00,15.438,,,,
1619,7/12/19 22:00,15.39,,,,
1620,7/12/19 23:00,15.342,,,,
1621,7/13/19 0:00,15.27,,,,
1622,7/13/19 1:00,15.199,,,,
1623,7/13/19 2:00,15.151,,,,
1624,7/13/19 3:00,15.079,,,,
1625,7/13/19 4:00,15.008,,,,
1626,7/13/19 5:00,14.936,,,,
1627,7/13/19 6:00,14.864,,,,
1628,7/13/19 7:00,14.816,,,,
1629,7/13/19 8:00,14.745,,,,
1630,7/13/19 9:00,14.721,,,,
1631,7/13/19 10:00,14.768,,,,
1632,7/13/19 11:00,14.936,,,,
1633,7/13/19 12:00,15.008,,,,
1634,7/13/19 13:00,15.127,,,,
1635,7/13/19 14:00,15.27,,,,
1636,7/13/19 15:00,15.414,,,,
1637,7/13/19 16:00,15.652,,,,
1638,7/13/19 17:00,15.867,,,,
1639,7/13/19 18:00,15.963,,,,
1640,7/13/19 19:00,16.058,,,,
1641,7/13/19 20:00,16.106,,,,
1642,7/13/19 21:00,16.153,,,,
1643,7/13/19 22:00,16.225,,,,
1644,7/13/19 23:00,16.201,,,,
1645,7/14/19 0:00,16.153,,,,
1646,7/14/19 1:00,16.082,,,,
1647,7/14/19 2:00,16.034,,,,
1648,7/14/19 3:00,15.963,,,,
1649,7/14/19 4:00,15.867,,,,
1650,7/14/19 5:00,15.772,,,,
1651,7/14/19 6:00,15.7,,,,
1652,7/14/19 7:00,15.652,,,,
1653,7/14/19 8:00,15.652,,,,
1654,7/14/19 9:00,15.676,,,,
1655,7/14/19 10:00,15.748,,,,
1656,7/14/19 11:00,15.819,,,,
1657,7/14/19 12:00,15.939,,,,
1658,7/14/19 13:00,16.058,,,,
1659,7/14/19 14:00,16.225,,,,
1660,7/14/19 15:00,16.368,,,,
1661,7/14/19 16:00,16.582,,,,
1662,7/14/19 17:00,16.725,,,,
1663,7/14/19 18:00,16.844,,,,
1664,7/14/19 19:00,16.868,,,,
1665,7/14/19 20:00,16.868,,,,
1666,7/14/19 21:00,16.796,,,,
1667,7/14/19 22:00,16.773,,,,
1668,7/14/19 23:00,16.725,,,,
1669,7/15/19 0:00,16.654,,,,
1670,7/15/19 1:00,16.534,,,,
1671,7/15/19 2:00,16.415,,,,
1672,7/15/19 3:00,16.344,,,,
1673,7/15/19 4:00,16.272,,,,
1674,7/15/19 5:00,16.249,,,,
1675,7/15/19 6:00,16.201,,,,
1676,7/15/19 7:00,16.153,,,,
1677,7/15/19 8:00,16.129,,,,
1678,7/15/19 9:00,16.153,,,,
1679,7/15/19 10:00,16.177,,,,
1680,7/15/19 11:00,16.249,,,,
1681,7/15/19 12:00,16.368,,,,
1682,7/15/19 13:00,16.463,,,,
1683,7/15/19 14:00,16.654,,,,
1684,7/15/19 15:00,16.844,,,,
1685,7/15/19 16:00,17.011,,,,
1686,7/15/19 17:00,17.106,,,,
1687,7/15/19 18:00,17.201,,,,
1688,7/15/19 19:00,17.249,,,,
1689,7/15/19 20:00,17.249,,,,
1690,7/15/19 21:00,17.249,,,,
1691,7/15/19 22:00,17.201,,,,
1692,7/15/19 23:00,17.13,,,,
1693,7/16/19 0:00,17.106,,,,
1694,7/16/19 1:00,17.058,,,,
1695,7/16/19 2:00,17.011,,,,
1696,7/16/19 3:00,16.987,,,,
1697,7/16/19 4:00,16.939,,,,
1698,7/16/19 5:00,16.915,,,,
1699,7/16/19 6:00,16.892,,,,
1700,7/16/19 7:00,16.868,,,,
1701,7/16/19 8:00,16.844,,,,
1702,7/16/19 9:00,16.796,,,,
1703,7/16/19 10:00,16.82,,,,
1704,7/16/19 11:00,16.725,,,,
1705,7/16/19 12:00,16.63,,,,
1706,7/16/19 13:00,16.558,,,,
1707,7/16/19 14:00,16.511,,,,
1708,7/16/19 15:00,16.534,,,,
1709,7/16/19 16:00,16.558,,,,
1710,7/16/19 17:00,16.677,,,,
1711,7/16/19 18:00,16.701,,,,
1712,7/16/19 19:00,16.701,,,,
1713,7/16/19 20:00,16.677,,,,
1714,7/16/19 21:00,16.63,,,,
1715,7/16/19 22:00,16.558,,,,
1716,7/16/19 23:00,16.487,,,,
1717,7/17/19 0:00,16.392,,,,
1718,7/17/19 1:00,16.272,,,,
1719,7/17/19 2:00,16.153,,,,
1720,7/17/19 3:00,16.01,,,,
1721,7/17/19 4:00,15.891,,,,
1722,7/17/19 5:00,15.772,,,,
1723,7/17/19 6:00,15.724,,,,
1724,7/17/19 7:00,15.676,,,,
1725,7/17/19 8:00,15.676,,,,
1726,7/17/19 9:00,15.652,,,,
1727,7/17/19 10:00,15.7,,,,
1728,7/17/19 11:00,15.772,,,,
1729,7/17/19 12:00,15.772,,,,
1730,7/17/19 13:00,15.891,,,,
1731,7/17/19 14:00,16.058,,,,
1732,7/17/19 15:00,16.272,,,,
1733,7/17/19 16:00,16.415,,,,
1734,7/17/19 17:00,16.558,,,,
1735,7/17/19 18:00,16.439,,,,
1736,7/17/19 19:00,16.392,,,,
1737,7/17/19 20:00,16.463,,,,
1738,7/17/19 21:00,16.511,,,,
1739,7/17/19 22:00,16.511,,,,
1740,7/17/19 23:00,16.415,,,,
1741,7/18/19 0:00,16.344,,,,
1742,7/18/19 1:00,16.296,,,,
1743,7/18/19 2:00,16.296,,,,
1744,7/18/19 3:00,16.368,,,,
1745,7/18/19 4:00,16.439,,,,
1746,7/18/19 5:00,16.487,,,,
1747,7/18/19 6:00,16.511,,,,
1748,7/18/19 7:00,16.511,,,,
1749,7/18/19 8:00,16.487,,,,
1750,7/18/19 9:00,16.439,,,,
1751,7/18/19 10:00,16.415,,,,
1752,7/18/19 11:00,16.415,,,,
1753,7/18/19 12:00,16.415,,,,
1754,7/18/19 13:00,16.511,,,,
1755,7/18/19 14:00,16.63,,,,
1756,7/18/19 15:00,16.82,,,,
1757,7/18/19 16:00,16.796,,,,
1758,7/18/19 17:00,16.844,,,,
1759,7/18/19 18:00,16.773,,,,
1760,7/18/19 19:00,16.892,,,,
1761,7/18/19 20:00,17.011,,,,
1762,7/18/19 21:00,17.106,,,,
1763,7/18/19 22:00,17.13,,,,
1764,7/18/19 23:00,17.058,,,,
1765,7/19/19 0:00,17.011,,,,
1766,7/19/19 1:00,16.987,,,,
1767,7/19/19 2:00,16.939,,,,
1768,7/19/19 3:00,16.939,,,,
1769,7/19/19 4:00,16.915,,,,
1770,7/19/19 5:00,16.892,,,,
1771,7/19/19 6:00,16.844,,,,
1772,7/19/19 7:00,16.796,,,,
1773,7/19/19 8:00,16.773,,,,
1774,7/19/19 9:00,16.796,,,,
1775,7/19/19 10:00,16.796,,,,
1776,7/19/19 11:00,16.701,,,,
1777,7/19/19 12:00,16.725,,,,
1778,7/19/19 13:00,16.701,,,,
1779,7/19/19 14:00,16.63,,,,
1780,7/19/19 15:00,16.511,,,,
1781,7/19/19 16:00,16.582,,,,
1782,7/19/19 17:00,16.582,,,,
1783,7/19/19 18:00,16.534,,,,
1784,7/19/19 19:00,16.511,,,,
1785,7/19/19 20:00,16.487,,,,
1786,7/19/19 21:00,16.415,,,,
1787,7/19/19 22:00,16.344,,,,
1788,7/19/19 23:00,16.32,,,,
1789,7/20/19 0:00,16.249,,,,
1790,7/20/19 1:00,16.153,,,,
1791,7/20/19 2:00,16.034,,,,
1792,7/20/19 3:00,15.939,,,,
1793,7/20/19 4:00,15.819,,,,
1794,7/20/19 5:00,15.724,,,,
1795,7/20/19 6:00,15.676,,,,
1796,7/20/19 7:00,15.629,,,,
1797,7/20/19 8:00,15.581,,,,
1798,7/20/19 9:00,15.581,,,,
1799,7/20/19 10:00,15.557,,,,
1800,7/20/19 11:00,15.533,,,,
1801,7/20/19 12:00,15.509,,,,
1802,7/20/19 13:00,15.581,,,,
1803,7/20/19 14:00,15.652,,,,
1804,7/20/19 15:00,15.676,,,,
1805,7/20/19 16:00,15.652,,,,
1806,7/20/19 17:00,15.7,,,,
1807,7/20/19 18:00,15.748,,,,
1808,7/20/19 19:00,15.724,,,,
1809,7/20/19 20:00,15.7,,,,
1810,7/20/19 21:00,15.676,,,,
1811,7/20/19 22:00,15.676,,,,
1812,7/20/19 23:00,15.629,,,,
1813,7/21/19 0:00,15.581,,,,
1814,7/21/19 1:00,15.533,,,,
1815,7/21/19 2:00,15.485,,,,
1816,7/21/19 3:00,15.414,,,,
1817,7/21/19 4:00,15.342,,,,
1818,7/21/19 5:00,15.294,,,,
1819,7/21/19 6:00,15.247,,,,
1820,7/21/19 7:00,15.175,,,,
1821,7/21/19 8:00,15.103,,,,
1822,7/21/19 9:00,15.055,,,,
1823,7/21/19 10:00,15.079,,,,
1824,7/21/19 11:00,15.151,,,,
1825,7/21/19 12:00,15.223,,,,
1826,7/21/19 13:00,15.318,,,,
1827,7/21/19 14:00,15.485,,,,
1828,7/21/19 15:00,15.724,,,,
1829,7/21/19 16:00,15.915,,,,
1830,7/21/19 17:00,16.01,,,,
1831,7/21/19 18:00,16.153,,,,
1832,7/21/19 19:00,16.344,,,,
1833,7/21/19 20:00,16.392,,,,
1834,7/21/19 21:00,16.415,,,,
1835,7/21/19 22:00,16.463,,,,
1836,7/21/19 23:00,16.439,,,,
1837,7/22/19 0:00,16.368,,,,
1838,7/22/19 1:00,16.32,,,,
1839,7/22/19 2:00,16.272,,,,
1840,7/22/19 3:00,16.201,,,,
1841,7/22/19 4:00,16.129,,,,
1842,7/22/19 5:00,16.058,,,,
1843,7/22/19 6:00,15.986,,,,
1844,7/22/19 7:00,15.939,,,,
1845,7/22/19 8:00,15.915,,,,
1846,7/22/19 9:00,15.939,,,,
1847,7/22/19 10:00,15.986,,,,
1848,7/22/19 11:00,15.986,,,,
1849,7/22/19 12:00,16.082,,,,
1850,7/22/19 13:00,16.153,,,,
1851,7/22/19 14:00,16.32,,,,
1852,7/22/19 15:00,16.463,,,,
1853,7/22/19 16:00,16.677,,,,
1854,7/22/19 17:00,16.868,,,,
1855,7/22/19 18:00,17.058,,,,
1856,7/22/19 19:00,17.106,,,,
1857,7/22/19 20:00,17.082,,,,
1858,7/22/19 21:00,17.106,,,,
1859,7/22/19 22:00,17.082,,,,
1860,7/22/19 23:00,17.011,,,,
1861,7/23/19 0:00,16.939,,,,
1862,7/23/19 1:00,16.915,,,,
1863,7/23/19 2:00,16.892,,,,
1864,7/23/19 3:00,16.868,,,,
1865,7/23/19 4:00,16.82,,,,
1866,7/23/19 5:00,16.773,,,,
1867,7/23/19 6:00,16.725,,,,
1868,7/23/19 7:00,16.677,,,,
1869,7/23/19 8:00,16.654,,,,
1870,7/23/19 9:00,16.63,,,,
1871,7/23/19 10:00,16.654,,,,
1872,7/23/19 11:00,16.654,,,,
1873,7/23/19 12:00,16.725,,,,
1874,7/23/19 13:00,16.844,,,,
1875,7/23/19 14:00,17.034,,,,
1876,7/23/19 15:00,17.201,,,,
1877,7/23/19 16:00,17.391,,,,
1878,7/23/19 17:00,17.582,,,,
1879,7/23/19 18:00,17.653,,,,
1880,7/23/19 19:00,17.724,,,,
1881,7/23/19 20:00,17.772,,,,
1882,7/23/19 21:00,17.748,,,,
1883,7/23/19 22:00,17.748,,,,
1884,7/23/19 23:00,17.748,,,,
1885,7/24/19 0:00,17.724,,,,
1886,7/24/19 1:00,17.701,,,,
1887,7/24/19 2:00,17.701,,,,
1888,7/24/19 3:00,17.677,,,,
1889,7/24/19 4:00,17.677,,,,
1890,7/24/19 5:00,17.677,,,,
1891,7/24/19 6:00,17.677,,,,
1892,7/24/19 7:00,17.629,,,,
1893,7/24/19 8:00,17.582,,,,
1894,7/24/19 9:00,17.558,,,,
1895,7/24/19 10:00,17.582,,,,
1896,7/24/19 11:00,17.701,,,,
1897,7/24/19 12:00,17.819,,,,
1898,7/24/19 13:00,17.891,,,,
1899,7/24/19 14:00,18.033,,,,
1900,7/24/19 15:00,18.152,,,,
1901,7/24/19 16:00,18.152,,,,
1902,7/24/19 17:00,18.152,,,,
1903,7/24/19 18:00,18.2,,,,
1904,7/24/19 19:00,18.271,,,,
1905,7/24/19 20:00,18.295,,,,
1906,7/24/19 21:00,18.224,,,,
1907,7/24/19 22:00,18.129,,,,
1908,7/24/19 23:00,18.105,,,,
1909,7/25/19 0:00,18.057,,,,
1910,7/25/19 1:00,18.01,,,,
1911,7/25/19 2:00,17.962,,,,
1912,7/25/19 3:00,17.938,,,,
1913,7/25/19 4:00,17.915,,,,
1914,7/25/19 5:00,17.891,,,,
1915,7/25/19 6:00,17.819,,,,
1916,7/25/19 7:00,17.796,,,,
1917,7/25/19 8:00,17.748,,,,
1918,7/25/19 9:00,17.701,,,,
1919,7/25/19 10:00,17.653,,,,
1920,7/25/19 11:00,17.605,,,,
1921,7/25/19 12:00,17.629,,,,
1922,7/25/19 13:00,17.677,,,,
1923,7/25/19 14:00,17.701,,,,
1924,7/25/19 15:00,17.748,,,,
1925,7/25/19 16:00,17.772,,,,
1926,7/25/19 17:00,17.843,,,,
1927,7/25/19 18:00,17.843,,,,
1928,7/25/19 19:00,17.867,,,,
1929,7/25/19 20:00,17.867,,,,
1930,7/25/19 21:00,17.819,,,,
1931,7/25/19 22:00,17.724,,,,
1932,7/25/19 23:00,17.629,,,,
1933,7/26/19 0:00,17.51,,,,
1934,7/26/19 1:00,17.391,,,,
1935,7/26/19 2:00,17.272,,,,
1936,7/26/19 3:00,17.201,,,,
1937,7/26/19 4:00,17.13,,,,
1938,7/26/19 5:00,17.034,,,,
1939,7/26/19 6:00,16.963,,,,
1940,7/26/19 7:00,16.915,,,,
1941,7/26/19 8:00,16.892,,,,
1942,7/26/19 9:00,16.868,,,,
1943,7/26/19 10:00,16.868,,,,
1944,7/26/19 11:00,16.82,,,,
1945,7/26/19 12:00,16.725,,,,
1946,7/26/19 13:00,16.63,,,,
1947,7/26/19 14:00,16.511,,,,
1948,7/26/19 15:00,16.392,,,,
1949,7/26/19 16:00,16.32,,,,
1950,7/26/19 17:00,16.225,,,,
1951,7/26/19 18:00,16.201,,,,
1952,7/26/19 19:00,16.129,,,,
1953,7/26/19 20:00,16.058,,,,
1954,7/26/19 21:00,15.986,,,,
1955,7/26/19 22:00,15.867,,,,
1956,7/26/19 23:00,15.772,,,,
1957,7/27/19 0:00,15.676,,,,
1958,7/27/19 1:00,15.581,,,,
1959,7/27/19 2:00,15.485,,,,
1960,7/27/19 3:00,15.39,,,,
1961,7/27/19 4:00,15.27,,,,
1962,7/27/19 5:00,15.151,,,,
1963,7/27/19 6:00,15.055,,,,
1964,7/27/19 7:00,14.984,,,,
1965,7/27/19 8:00,14.936,,,,
1966,7/27/19 9:00,14.888,,,,
1967,7/27/19 10:00,14.864,,,,
1968,7/27/19 11:00,14.888,,,,
1969,7/27/19 12:00,14.936,,,,
1970,7/27/19 13:00,15.031,,,,
1971,7/27/19 14:00,15.079,,,,
1972,7/27/19 15:00,15.127,,,,
1973,7/27/19 16:00,15.223,,,,
1974,7/27/19 17:00,15.27,,,,
1975,7/27/19 18:00,15.294,,,,
1976,7/27/19 19:00,15.294,,,,
1977,7/27/19 20:00,15.294,,,,
1978,7/27/19 21:00,15.294,,,,
1979,7/27/19 22:00,15.27,,,,
1980,7/27/19 23:00,15.247,,,,
1981,7/28/19 0:00,15.199,,,,
1982,7/28/19 1:00,15.175,,,,
1983,7/28/19 2:00,15.127,,,,
1984,7/28/19 3:00,15.079,,,,
1985,7/28/19 4:00,15.055,,,,
1986,7/28/19 5:00,15.055,,,,
1987,7/28/19 6:00,15.008,,,,
1988,7/28/19 7:00,14.96,,,,
1989,7/28/19 8:00,14.936,,,,
1990,7/28/19 9:00,14.888,,,,
1991,7/28/19 10:00,14.888,,,,
1992,7/28/19 11:00,14.936,,,,
1993,7/28/19 12:00,14.864,,,,
1994,7/28/19 13:00,14.864,,,,
1995,7/28/19 14:00,14.792,,,,
1996,7/28/19 15:00,14.792,,,,
1997,7/28/19 16:00,14.816,,,,
1998,7/28/19 17:00,14.697,,,,
1999,7/28/19 18:00,14.577,,,,
2000,7/28/19 19:00,14.457,,,,
2001,7/28/19 20:00,14.385,,,,
2002,7/28/19 21:00,14.314,,,,
2003,7/28/19 22:00,14.29,,,,
2004,7/28/19 23:00,14.266,,,,
2005,7/29/19 0:00,14.242,,,,
2006,7/29/19 1:00,14.242,,,,
2007,7/29/19 2:00,14.17,,,,
2008,7/29/19 3:00,14.098,,,,
2009,7/29/19 4:00,14.05,,,,
