"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Host Connected (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
1050,09/05/19 06:00:00 AM,7.745,,,,,
1051,09/05/19 07:00:00 AM,7.645,,,,,
1052,09/05/19 08:00:00 AM,7.569,,,,,
1053,09/05/19 09:00:00 AM,7.519,,,,,
1054,09/05/19 10:00:00 AM,7.469,,,,,
1055,09/05/19 11:00:00 AM,7.469,,,,,
1056,09/05/19 12:00:00 PM,7.519,,,,,
1057,09/05/19 01:00:00 PM,7.645,,,,,
1058,09/05/19 02:00:00 PM,7.770,,,,,
1059,09/05/19 03:00:00 PM,7.895,,,,,
1060,09/05/19 04:00:00 PM,7.995,,,,,
1061,09/05/19 05:00:00 PM,8.070,,,,,
1062,09/05/19 06:00:00 PM,8.095,,,,,
1063,09/05/19 07:00:00 PM,8.095,,,,,
1064,09/05/19 08:00:00 PM,8.045,,,,,
1065,09/05/19 09:00:00 PM,8.020,,,,,
1066,09/05/19 10:00:00 PM,8.020,,,,,
1067,09/05/19 11:00:00 PM,7.920,,,,,
1068,09/06/19 12:00:00 AM,7.870,,,,,
1069,09/06/19 01:00:00 AM,7.770,,,,,
1070,09/06/19 02:00:00 AM,7.695,,,,,
1071,09/06/19 03:00:00 AM,7.645,,,,,
1072,09/06/19 04:00:00 AM,7.594,,,,,
1073,09/06/19 05:00:00 AM,7.494,,,,,
1074,09/06/19 06:00:00 AM,7.368,,,,,
1075,09/06/19 07:00:00 AM,7.242,,,,,
1076,09/06/19 08:00:00 AM,7.116,,,,,
1077,09/06/19 09:00:00 AM,7.015,,,,,
1078,09/06/19 10:00:00 AM,6.965,,,,,
1079,09/06/19 11:00:00 AM,6.965,,,,,
1080,09/06/19 12:00:00 PM,7.015,,,,,
1081,09/06/19 01:00:00 PM,7.142,,,,,
1082,09/06/19 02:00:00 PM,7.268,,,,,
1083,09/06/19 03:00:00 PM,7.393,,,,,
1084,09/06/19 04:00:00 PM,7.494,,,,,
1085,09/06/19 05:00:00 PM,7.544,,,,,
1086,09/06/19 06:00:00 PM,7.594,,,,,
1087,09/06/19 07:00:00 PM,7.619,,,,,
1088,09/06/19 08:00:00 PM,7.594,,,,,
1089,09/06/19 09:00:00 PM,7.544,,,,,
1090,09/06/19 10:00:00 PM,7.494,,,,,
1091,09/06/19 11:00:00 PM,7.444,,,,,
1092,09/07/19 12:00:00 AM,7.393,,,,,
1093,09/07/19 01:00:00 AM,7.343,,,,,
1094,09/07/19 02:00:00 AM,7.293,,,,,
1095,09/07/19 03:00:00 AM,7.242,,,,,
1096,09/07/19 04:00:00 AM,7.192,,,,,
1097,09/07/19 05:00:00 AM,7.142,,,,,
1098,09/07/19 06:00:00 AM,7.091,,,,,
1099,09/07/19 07:00:00 AM,7.015,,,,,
1100,09/07/19 08:00:00 AM,6.940,,,,,
1101,09/07/19 09:00:00 AM,6.889,,,,,
1102,09/07/19 10:00:00 AM,6.839,,,,,
1103,09/07/19 11:00:00 AM,6.839,,,,,
1104,09/07/19 12:00:00 PM,6.914,,,,,
1105,09/07/19 01:00:00 PM,7.041,,,,,
1106,09/07/19 02:00:00 PM,7.091,,,,,
1107,09/07/19 03:00:00 PM,7.217,,,,,
1108,09/07/19 04:00:00 PM,7.318,,,,,
1109,09/07/19 05:00:00 PM,7.368,,,,,
1110,09/07/19 06:00:00 PM,7.419,,,,,
1111,09/07/19 07:00:00 PM,7.469,,,,,
1112,09/07/19 08:00:00 PM,7.469,,,,,
1113,09/07/19 09:00:00 PM,7.444,,,,,
1114,09/07/19 10:00:00 PM,7.419,,,,,
1115,09/07/19 11:00:00 PM,7.393,,,,,
1116,09/08/19 12:00:00 AM,7.343,,,,,
1117,09/08/19 01:00:00 AM,7.343,,,,,
1118,09/08/19 02:00:00 AM,7.293,,,,,
1119,09/08/19 03:00:00 AM,7.268,,,,,
1120,09/08/19 04:00:00 AM,7.242,,,,,
1121,09/08/19 05:00:00 AM,7.217,,,,,
1122,09/08/19 06:00:00 AM,7.192,,,,,
1123,09/08/19 07:00:00 AM,7.142,,,,,
1124,09/08/19 08:00:00 AM,7.116,,,,,
1125,09/08/19 09:00:00 AM,7.091,,,,,
1126,09/08/19 10:00:00 AM,7.041,,,,,
1127,09/08/19 11:00:00 AM,7.066,,,,,
1128,09/08/19 12:00:00 PM,7.142,,,,,
1129,09/08/19 01:00:00 PM,7.242,,,,,
1130,09/08/19 02:00:00 PM,7.393,,,,,
1131,09/08/19 03:00:00 PM,7.544,,,,,
1132,09/08/19 04:00:00 PM,7.670,,,,,
1133,09/08/19 05:00:00 PM,7.770,,,,,
1134,09/08/19 06:00:00 PM,7.820,,,,,
1135,09/08/19 07:00:00 PM,7.820,,,,,
1136,09/08/19 08:00:00 PM,7.795,,,,,
1137,09/08/19 09:00:00 PM,7.770,,,,,
1138,09/08/19 10:00:00 PM,7.720,,,,,
1139,09/08/19 11:00:00 PM,7.670,,,,,
1140,09/09/19 12:00:00 AM,7.619,,,,,
1141,09/09/19 01:00:00 AM,7.569,,,,,
1142,09/09/19 02:00:00 AM,7.519,,,,,
1143,09/09/19 03:00:00 AM,7.494,,,,,
1144,09/09/19 04:00:00 AM,7.444,,,,,
1145,09/09/19 05:00:00 AM,7.393,,,,,
1146,09/09/19 06:00:00 AM,7.343,,,,,
1147,09/09/19 07:00:00 AM,7.268,,,,,
1148,09/09/19 08:00:00 AM,7.217,,,,,
1149,09/09/19 09:00:00 AM,7.167,,,,,
1150,09/09/19 10:00:00 AM,7.142,,,,,
1151,09/09/19 11:00:00 AM,7.192,,,,,
1152,09/09/19 12:00:00 PM,7.293,,,,,
1153,09/09/19 01:00:00 PM,7.343,,,,,
1154,09/09/19 02:00:00 PM,7.519,,,,,
1155,09/09/19 03:00:00 PM,7.645,,,,,
1156,09/09/19 04:00:00 PM,7.745,,,,,
1157,09/09/19 05:00:00 PM,7.820,,,,,
1158,09/09/19 06:00:00 PM,7.895,,,,,
1159,09/09/19 07:00:00 PM,7.945,,,,,
1160,09/09/19 08:00:00 PM,7.920,,,,,
1161,09/09/19 09:00:00 PM,7.895,,,,,
1162,09/09/19 10:00:00 PM,7.845,,,,,
1163,09/09/19 11:00:00 PM,7.820,,,,,
1164,09/10/19 12:00:00 AM,7.795,,,,,
1165,09/10/19 01:00:00 AM,7.745,,,,,
1166,09/10/19 02:00:00 AM,7.670,,,,,
1167,09/10/19 03:00:00 AM,7.594,,,,,
1168,09/10/19 04:00:00 AM,7.544,,,,,
1169,09/10/19 05:00:00 AM,7.494,,,,,
1170,09/10/19 06:00:00 AM,7.469,,,,,
1171,09/10/19 07:00:00 AM,7.419,,,,,
1172,09/10/19 08:00:00 AM,7.343,,,,,
1173,09/10/19 09:00:00 AM,7.293,,,,,
1174,09/10/19 10:00:00 AM,7.318,,,,,
1175,09/10/19 11:00:00 AM,7.368,,,,,
1176,09/10/19 12:00:00 PM,7.444,,,,,
1177,09/10/19 01:00:00 PM,7.569,,,,,
1178,09/10/19 02:00:00 PM,7.720,,,,,
1179,09/10/19 03:00:00 PM,7.845,,,,,
1180,09/10/19 04:00:00 PM,7.920,,,,,
1181,09/10/19 05:00:00 PM,7.995,,,,,
1182,09/10/19 06:00:00 PM,8.045,,,,,
1183,09/10/19 07:00:00 PM,8.095,,,,,
1184,09/10/19 08:00:00 PM,8.070,,,,,
1185,09/10/19 09:00:00 PM,8.045,,,,,
1186,09/10/19 10:00:00 PM,8.020,,,,,
1187,09/10/19 11:00:00 PM,7.970,,,,,
1188,09/11/19 12:00:00 AM,7.920,,,,,
1189,09/11/19 01:00:00 AM,7.845,,,,,
1190,09/11/19 02:00:00 AM,7.795,,,,,
1191,09/11/19 03:00:00 AM,7.745,,,,,
1192,09/11/19 04:00:00 AM,7.695,,,,,
1193,09/11/19 05:00:00 AM,7.645,,,,,
1194,09/11/19 06:00:00 AM,7.594,,,,,
1195,09/11/19 07:00:00 AM,7.544,,,,,
1196,09/11/19 08:00:00 AM,7.494,,,,,
1197,09/11/19 09:00:00 AM,7.444,,,,,
1198,09/11/19 10:00:00 AM,7.393,,,,,
1199,09/11/19 11:00:00 AM,7.343,,,,,
1200,09/11/19 12:00:00 PM,7.343,,,,,
1201,09/11/19 01:00:00 PM,7.393,,,,,
1202,09/11/19 02:00:00 PM,7.494,,,,,
1203,09/11/19 03:00:00 PM,7.569,,,,,
1204,09/11/19 04:00:00 PM,7.695,,,,,
1205,09/11/19 05:00:00 PM,7.795,,,,,
1206,09/11/19 06:00:00 PM,7.845,,,,,
1207,09/11/19 07:00:00 PM,7.795,,,,,
1208,09/11/19 08:00:00 PM,7.770,,,,,
1209,09/11/19 09:00:00 PM,7.720,,,,,
1210,09/11/19 10:00:00 PM,7.670,,,,,
1211,09/11/19 11:00:00 PM,7.594,,,,,
1212,09/12/19 12:00:00 AM,7.494,,,,,
1213,09/12/19 01:00:00 AM,7.419,,,,,
1214,09/12/19 02:00:00 AM,7.343,,,,,
1215,09/12/19 03:00:00 AM,7.293,,,,,
1216,09/12/19 04:00:00 AM,7.217,,,,,
1217,09/12/19 05:00:00 AM,7.142,,,,,
1218,09/12/19 06:00:00 AM,7.041,,,,,
1219,09/12/19 07:00:00 AM,6.940,,,,,
1220,09/12/19 08:00:00 AM,6.839,,,,,
1221,09/12/19 09:00:00 AM,6.763,,,,,
1222,09/12/19 10:00:00 AM,6.712,,,,,
1223,09/12/19 11:00:00 AM,6.737,,,,,
1224,09/12/19 12:00:00 PM,6.763,,,,,
1225,09/12/19 01:00:00 PM,6.864,,,,,
1226,09/12/19 02:00:00 PM,6.940,,,,,
1227,09/12/19 03:00:00 PM,6.940,,,,,
1228,09/12/19 04:00:00 PM,6.990,,,,,
1229,09/12/19 05:00:00 PM,7.015,,,,,
1230,09/12/19 06:00:00 PM,7.066,,,,,
1231,09/12/19 07:00:00 PM,7.091,,,,,
1232,09/12/19 08:00:00 PM,7.091,,,,,
1233,09/12/19 09:00:00 PM,7.066,,,,,
1234,09/12/19 10:00:00 PM,7.041,,,,,
1235,09/12/19 11:00:00 PM,7.015,,,,,
1236,09/13/19 12:00:00 AM,6.965,,,,,
1237,09/13/19 01:00:00 AM,6.940,,,,,
1238,09/13/19 02:00:00 AM,6.889,,,,,
1239,09/13/19 03:00:00 AM,6.864,,,,,
1240,09/13/19 04:00:00 AM,6.839,,,,,
1241,09/13/19 05:00:00 AM,6.813,,,,,
1242,09/13/19 06:00:00 AM,6.788,,,,,
1243,09/13/19 07:00:00 AM,6.788,,,,,
1244,09/13/19 08:00:00 AM,6.763,,,,,
1245,09/13/19 09:00:00 AM,6.763,,,,,
1246,09/13/19 10:00:00 AM,6.763,,,,,
1247,09/13/19 11:00:00 AM,6.788,,,,,
1248,09/13/19 12:00:00 PM,6.914,,,,,
1249,09/13/19 01:00:00 PM,7.015,,,,,
1250,09/13/19 02:00:00 PM,7.066,,,,,
1251,09/13/19 03:00:00 PM,7.167,,,,,
1252,09/13/19 04:00:00 PM,7.293,,,,,
1253,09/13/19 05:00:00 PM,7.419,,,,,
1254,09/13/19 06:00:00 PM,7.469,,,,,
1255,09/13/19 07:00:00 PM,7.494,,,,,
1256,09/13/19 08:00:00 PM,7.519,,,,,
1257,09/13/19 09:00:00 PM,7.519,,,,,
1258,09/13/19 10:00:00 PM,7.519,,,,,
1259,09/13/19 11:00:00 PM,7.544,,,,,
1260,09/14/19 12:00:00 AM,7.544,,,,,
1261,09/14/19 01:00:00 AM,7.569,,,,,
1262,09/14/19 02:00:00 AM,7.594,,,,,
1263,09/14/19 03:00:00 AM,7.645,,,,,
1264,09/14/19 04:00:00 AM,7.670,,,,,
1265,09/14/19 05:00:00 AM,7.670,,,,,
1266,09/14/19 06:00:00 AM,7.645,,,,,
1267,09/14/19 07:00:00 AM,7.645,,,,,
1268,09/14/19 08:00:00 AM,7.594,,,,,
1269,09/14/19 09:00:00 AM,7.569,,,,,
1270,09/14/19 10:00:00 AM,7.569,,,,,
1271,09/14/19 11:00:00 AM,7.594,,,,,
1272,09/14/19 12:00:00 PM,7.645,,,,,
1273,09/14/19 01:00:00 PM,7.770,,,,,
1274,09/14/19 02:00:00 PM,7.895,,,,,
1275,09/14/19 03:00:00 PM,8.045,,,,,
1276,09/14/19 04:00:00 PM,8.145,,,,,
1277,09/14/19 05:00:00 PM,8.195,,,,,
1278,09/14/19 06:00:00 PM,8.245,,,,,
1279,09/14/19 07:00:00 PM,8.220,,,,,
1280,09/14/19 08:00:00 PM,8.195,,,,,
1281,09/14/19 09:00:00 PM,8.145,,,,,
1282,09/14/19 10:00:00 PM,8.095,,,,,
1283,09/14/19 11:00:00 PM,8.020,,,,,
1284,09/15/19 12:00:00 AM,7.945,,,,,
1285,09/15/19 01:00:00 AM,7.895,,,,,
1286,09/15/19 02:00:00 AM,7.820,,,,,
1287,09/15/19 03:00:00 AM,7.745,,,,,
1288,09/15/19 04:00:00 AM,7.670,,,,,
1289,09/15/19 05:00:00 AM,7.594,,,,,
1290,09/15/19 06:00:00 AM,7.494,,,,,
1291,09/15/19 07:00:00 AM,7.393,,,,,
1292,09/15/19 08:00:00 AM,7.318,,,,,
1293,09/15/19 09:00:00 AM,7.217,,,,,
1294,09/15/19 10:00:00 AM,7.142,,,,,
1295,09/15/19 11:00:00 AM,7.142,,,,,
1296,09/15/19 12:00:00 PM,7.167,,,,,
1297,09/15/19 01:00:00 PM,7.192,,,,,
1298,09/15/19 02:00:00 PM,7.217,,,,,
1299,09/15/19 03:00:00 PM,7.343,,,,,
1300,09/15/19 04:00:00 PM,7.368,,,,,
1301,09/15/19 05:00:00 PM,7.419,,,,,
1302,09/15/19 06:00:00 PM,7.393,,,,,
1303,09/15/19 07:00:00 PM,7.368,,,,,
1304,09/15/19 08:00:00 PM,7.293,,,,,
1305,09/15/19 09:00:00 PM,7.242,,,,,
1306,09/15/19 10:00:00 PM,7.217,,,,,
1307,09/15/19 11:00:00 PM,7.192,,,,,
1308,09/16/19 12:00:00 AM,7.167,,,,,
1309,09/16/19 01:00:00 AM,7.167,,,,,
1310,09/16/19 02:00:00 AM,7.142,,,,,
1311,09/16/19 03:00:00 AM,7.116,,,,,
1312,09/16/19 04:00:00 AM,7.091,,,,,
1313,09/16/19 05:00:00 AM,7.091,,,,,
1314,09/16/19 06:00:00 AM,7.091,,,,,
1315,09/16/19 07:00:00 AM,7.066,,,,,
1316,09/16/19 08:00:00 AM,7.041,,,,,
1317,09/16/19 09:00:00 AM,6.990,,,,,
1318,09/16/19 10:00:00 AM,6.940,,,,,
1319,09/16/19 11:00:00 AM,6.940,,,,,
1320,09/16/19 12:00:00 PM,6.965,,,,,
1321,09/16/19 01:00:00 PM,7.015,,,,,
1322,09/16/19 02:00:00 PM,7.091,,,,,
1323,09/16/19 03:00:00 PM,7.167,,,,,
1324,09/16/19 04:00:00 PM,7.217,,,,,
1325,09/16/19 05:00:00 PM,7.268,,,,,
1326,09/16/19 06:00:00 PM,7.293,,,,,
1327,09/16/19 07:00:00 PM,7.268,,,,,
1328,09/16/19 08:00:00 PM,7.242,,,,,
1329,09/16/19 09:00:00 PM,7.217,,,,,
1330,09/16/19 10:00:00 PM,7.167,,,,,
1331,09/16/19 11:00:00 PM,7.116,,,,,
1332,09/17/19 12:00:00 AM,7.066,,,,,
1333,09/17/19 01:00:00 AM,7.041,,,,,
1334,09/17/19 02:00:00 AM,6.965,,,,,
1335,09/17/19 03:00:00 AM,6.889,,,,,
1336,09/17/19 04:00:00 AM,6.839,,,,,
1337,09/17/19 05:00:00 AM,6.788,,,,,
1338,09/17/19 06:00:00 AM,6.763,,,,,
1339,09/17/19 07:00:00 AM,6.737,,,,,
1340,09/17/19 08:00:00 AM,6.687,,,,,
1341,09/17/19 09:00:00 AM,6.661,,,,,
1342,09/17/19 10:00:00 AM,6.611,,,,,
1343,09/17/19 11:00:00 AM,6.611,,,,,
1344,09/17/19 12:00:00 PM,6.611,,,,,
1345,09/17/19 01:00:00 PM,6.661,,,,,
1346,09/17/19 02:00:00 PM,6.636,,,,,
1347,09/17/19 03:00:00 PM,6.611,,,,,
1348,09/17/19 04:00:00 PM,6.611,,,,,
1349,09/17/19 05:00:00 PM,6.611,,,,,
1350,09/17/19 06:00:00 PM,6.585,,,,,
1351,09/17/19 07:00:00 PM,6.535,,,,,
1352,09/17/19 08:00:00 PM,6.484,,,,,
1353,09/17/19 09:00:00 PM,6.433,,,,,
1354,09/17/19 10:00:00 PM,6.331,,,,,
1355,09/17/19 11:00:00 PM,6.255,,,,,
1356,09/18/19 12:00:00 AM,6.179,,,,,
1357,09/18/19 01:00:00 AM,6.128,,,,,
1358,09/18/19 02:00:00 AM,6.051,,,,,
1359,09/18/19 03:00:00 AM,6.000,,,,,
1360,09/18/19 04:00:00 AM,5.924,,,,,
1361,09/18/19 05:00:00 AM,5.872,,,,,
1362,09/18/19 06:00:00 AM,5.821,,,,,
1363,09/18/19 07:00:00 AM,5.745,,,,,
1364,09/18/19 08:00:00 AM,5.693,,,,,
1365,09/18/19 09:00:00 AM,5.668,,,,,
1366,09/18/19 10:00:00 AM,5.616,,,,,
1367,09/18/19 11:00:00 AM,5.616,,,,,
1368,09/18/19 12:00:00 PM,5.642,,,,,
1369,09/18/19 01:00:00 PM,5.668,,,,,
1370,09/18/19 02:00:00 PM,5.719,,,,,
1371,09/18/19 03:00:00 PM,5.770,,,,,
1372,09/18/19 04:00:00 PM,5.821,,,,,
1373,09/18/19 05:00:00 PM,5.872,,,,,
1374,09/18/19 06:00:00 PM,5.924,,,,,
1375,09/18/19 07:00:00 PM,5.949,,,,,
1376,09/18/19 08:00:00 PM,5.949,,,,,
1377,09/18/19 09:00:00 PM,5.924,,,,,
1378,09/18/19 10:00:00 PM,5.924,,,,,
1379,09/18/19 11:00:00 PM,5.924,,,,,
1380,09/19/19 12:00:00 AM,5.924,,,,,
1381,09/19/19 01:00:00 AM,5.924,,,,,
1382,09/19/19 02:00:00 AM,5.924,,,,,
1383,09/19/19 03:00:00 AM,5.924,,,,,
1384,09/19/19 04:00:00 AM,5.898,,,,,
1385,09/19/19 05:00:00 AM,5.898,,,,,
1386,09/19/19 06:00:00 AM,5.872,,,,,
1387,09/19/19 07:00:00 AM,5.872,,,,,
1388,09/19/19 08:00:00 AM,5.872,,,,,
1389,09/19/19 09:00:00 AM,5.872,,,,,
1390,09/19/19 10:00:00 AM,5.872,,,,,
1391,09/19/19 11:00:00 AM,5.872,,,,,
1392,09/19/19 12:00:00 PM,5.898,,,,,
1393,09/19/19 01:00:00 PM,5.924,,,,,
1394,09/19/19 02:00:00 PM,5.975,,,,,
1395,09/19/19 03:00:00 PM,6.026,,,,,
1396,09/19/19 04:00:00 PM,6.077,,,,,
1397,09/19/19 05:00:00 PM,6.153,,,,,
1398,09/19/19 06:00:00 PM,6.204,,,,,
1399,09/19/19 07:00:00 PM,6.230,,,,,
1400,09/19/19 08:00:00 PM,6.204,,,,,
1401,09/19/19 09:00:00 PM,6.179,,,,,
1402,09/19/19 10:00:00 PM,6.179,,,,,
1403,09/19/19 11:00:00 PM,6.153,,,,,
1404,09/20/19 12:00:00 AM,6.153,,,,,
1405,09/20/19 01:00:00 AM,6.153,,,,,
1406,09/20/19 02:00:00 AM,6.153,,,,,
1407,09/20/19 03:00:00 AM,6.128,,,,,
1408,09/20/19 04:00:00 AM,6.128,,,,,
1409,09/20/19 05:00:00 AM,6.102,,,,,
1410,09/20/19 06:00:00 AM,6.077,,,,,
1411,09/20/19 07:00:00 AM,6.051,,,,,
1412,09/20/19 08:00:00 AM,6.026,,,,,
1413,09/20/19 09:00:00 AM,6.026,,,,,
1414,09/20/19 10:00:00 AM,6.000,,,,,
1415,09/20/19 11:00:00 AM,6.000,,,,,
1416,09/20/19 12:00:00 PM,6.026,,,,,
1417,09/20/19 01:00:00 PM,6.077,,,,,
1418,09/20/19 02:00:00 PM,6.077,,,,,
1419,09/20/19 03:00:00 PM,6.102,,,,,
1420,09/20/19 04:00:00 PM,6.128,,,,,
1421,09/20/19 05:00:00 PM,6.179,,,,,
1422,09/20/19 06:00:00 PM,6.179,,,,,
1423,09/20/19 07:00:00 PM,6.179,,,,,
1424,09/20/19 08:00:00 PM,6.204,,,,,
1425,09/20/19 09:00:00 PM,6.179,,,,,
1426,09/20/19 10:00:00 PM,6.204,,,,,
1427,09/20/19 11:00:00 PM,6.179,,,,,
1428,09/21/19 12:00:00 AM,6.204,,,,,
1429,09/21/19 01:00:00 AM,6.204,,,,,
1430,09/21/19 02:00:00 AM,6.230,,,,,
1431,09/21/19 03:00:00 AM,6.204,,,,,
1432,09/21/19 04:00:00 AM,6.179,,,,,
1433,09/21/19 05:00:00 AM,6.179,,,,,
1434,09/21/19 06:00:00 AM,6.153,,,,,
1435,09/21/19 07:00:00 AM,6.128,,,,,
1436,09/21/19 08:00:00 AM,6.077,,,,,
1437,09/21/19 09:00:00 AM,6.051,,,,,
1438,09/21/19 10:00:00 AM,6.026,,,,,
1439,09/21/19 11:00:00 AM,6.000,,,,,
1440,09/21/19 12:00:00 PM,6.000,,,,,
1441,09/21/19 01:00:00 PM,6.000,,,,,
1442,09/21/19 02:00:00 PM,6.000,,,,,
1443,09/21/19 03:00:00 PM,6.000,,,,,
1444,09/21/19 04:00:00 PM,6.000,,,,,
1445,09/21/19 05:00:00 PM,6.000,,,,,
1446,09/21/19 06:00:00 PM,6.000,,,,,
1447,09/21/19 07:00:00 PM,5.975,,,,,
1448,09/21/19 08:00:00 PM,5.924,,,,,
1449,09/21/19 09:00:00 PM,5.898,,,,,
1450,09/21/19 10:00:00 PM,5.847,,,,,
1451,09/21/19 11:00:00 PM,5.821,,,,,
1452,09/22/19 12:00:00 AM,5.770,,,,,
1453,09/22/19 01:00:00 AM,5.719,,,,,
1454,09/22/19 02:00:00 AM,5.668,,,,,
1455,09/22/19 03:00:00 AM,5.591,,,,,
1456,09/22/19 04:00:00 AM,5.514,,,,,
1457,09/22/19 05:00:00 AM,5.462,,,,,
1458,09/22/19 06:00:00 AM,5.385,,,,,
1459,09/22/19 07:00:00 AM,5.308,,,,,
1460,09/22/19 08:00:00 AM,5.231,,,,,
1461,09/22/19 09:00:00 AM,5.154,,,,,
1462,09/22/19 10:00:00 AM,5.102,,,,,
1463,09/22/19 11:00:00 AM,5.076,,,,,
1464,09/22/19 12:00:00 PM,5.102,,,,,
1465,09/22/19 01:00:00 PM,5.154,,,,,
1466,09/22/19 02:00:00 PM,5.257,,,,,
1467,09/22/19 03:00:00 PM,5.360,,,,,
1468,09/22/19 04:00:00 PM,5.411,,,,,
1469,09/22/19 05:00:00 PM,5.437,,,,,
1470,09/22/19 06:00:00 PM,5.437,,,,,
1471,09/22/19 07:00:00 PM,5.385,,,,,
1472,09/22/19 08:00:00 PM,5.334,,,,,
1473,09/22/19 09:00:00 PM,5.282,,,,,
1474,09/22/19 10:00:00 PM,5.205,,,,,
1475,09/22/19 11:00:00 PM,5.102,,,,,
1476,09/23/19 12:00:00 AM,5.024,,,,,
1477,09/23/19 01:00:00 AM,4.973,,,,,
1478,09/23/19 02:00:00 AM,4.895,,,,,
1479,09/23/19 03:00:00 AM,4.844,,,,,
1480,09/23/19 04:00:00 AM,4.766,,,,,
1481,09/23/19 05:00:00 AM,4.714,,,,,
1482,09/23/19 06:00:00 AM,4.662,,,,,
1483,09/23/19 07:00:00 AM,4.584,,,,,
1484,09/23/19 08:00:00 AM,4.480,,,,,
1485,09/23/19 09:00:00 AM,4.376,,,,,
1486,09/23/19 10:00:00 AM,4.298,,,,,
1487,09/23/19 11:00:00 AM,4.272,,,,,
1488,09/23/19 12:00:00 PM,4.272,,,,,
1489,09/23/19 01:00:00 PM,4.324,,,,,
1490,09/23/19 02:00:00 PM,4.428,,,,,
1491,09/23/19 03:00:00 PM,4.506,,,,,
1492,09/23/19 04:00:00 PM,4.584,,,,,
1493,09/23/19 05:00:00 PM,4.610,,,,,
1494,09/23/19 06:00:00 PM,4.610,,,,,
1495,09/23/19 07:00:00 PM,4.584,,,,,
1496,09/23/19 08:00:00 PM,4.532,,,,,
1497,09/23/19 09:00:00 PM,4.480,,,,,
1498,09/23/19 10:00:00 PM,4.402,,,,,
1499,09/23/19 11:00:00 PM,4.324,,,,,
1500,09/24/19 12:00:00 AM,4.220,,,,,
1501,09/24/19 01:00:00 AM,4.141,,,,,
1502,09/24/19 02:00:00 AM,4.063,,,,,
1503,09/24/19 03:00:00 AM,3.985,,,,,
1504,09/24/19 04:00:00 AM,3.906,,,,,
1505,09/24/19 05:00:00 AM,3.827,,,,,
1506,09/24/19 06:00:00 AM,3.749,,,,,
1507,09/24/19 07:00:00 AM,3.670,,,,,
1508,09/24/19 08:00:00 AM,3.564,,,,,
1509,09/24/19 09:00:00 AM,3.485,,,,,
1510,09/24/19 10:00:00 AM,3.406,,,,,
1511,09/24/19 11:00:00 AM,3.380,,,,,
1512,09/24/19 12:00:00 PM,3.406,,,,,
1513,09/24/19 01:00:00 PM,3.433,,,,,
1514,09/24/19 02:00:00 PM,3.485,,,,,
1515,09/24/19 03:00:00 PM,3.564,,,,,
1516,09/24/19 04:00:00 PM,3.617,,,,,
1517,09/24/19 05:00:00 PM,3.617,,,,,
1518,09/24/19 06:00:00 PM,3.617,,,,,
1519,09/24/19 07:00:00 PM,3.617,,,,,
1520,09/24/19 08:00:00 PM,3.591,,,,,
1521,09/24/19 09:00:00 PM,3.591,,,,,
1522,09/24/19 10:00:00 PM,3.591,,,,,
1523,09/24/19 11:00:00 PM,3.591,,,,,
1524,09/25/19 12:00:00 AM,3.591,,,,,
1525,09/25/19 01:00:00 AM,3.591,,,,,
1526,09/25/19 02:00:00 AM,3.591,,,,,
1527,09/25/19 03:00:00 AM,3.591,,,,,
1528,09/25/19 04:00:00 AM,3.591,,,,,
1529,09/25/19 05:00:00 AM,3.564,,,,,
1530,09/25/19 06:00:00 AM,3.564,,,,,
1531,09/25/19 07:00:00 AM,3.564,,,,,
1532,09/25/19 08:00:00 AM,3.538,,,,,
1533,09/25/19 09:00:00 AM,3.512,,,,,
1534,09/25/19 10:00:00 AM,3.512,,,,,
1535,09/25/19 11:00:00 AM,3.538,,,,,
1536,09/25/19 12:00:00 PM,3.591,,,,,
1537,09/25/19 01:00:00 PM,3.696,,,,,
1538,09/25/19 02:00:00 PM,3.801,,,,,
1539,09/25/19 03:00:00 PM,3.932,,,,,
1540,09/25/19 04:00:00 PM,4.037,,,,,
1541,09/25/19 05:00:00 PM,4.063,,,,,
1542,09/25/19 06:00:00 PM,4.115,,,,,
1543,09/25/19 07:00:00 PM,4.168,,,,,
1544,09/25/19 08:00:00 PM,4.194,,,,,
1545,09/25/19 09:00:00 PM,4.194,,,,,
1546,09/25/19 10:00:00 PM,4.194,,,,,
1547,09/25/19 11:00:00 PM,4.194,,,,,
1548,09/26/19 12:00:00 AM,4.194,,,,,
1549,09/26/19 01:00:00 AM,4.194,,,,,
1550,09/26/19 02:00:00 AM,4.168,,,,,
1551,09/26/19 03:00:00 AM,4.168,,,,,
1552,09/26/19 04:00:00 AM,4.168,,,,,
1553,09/26/19 05:00:00 AM,4.168,,,,,
1554,09/26/19 06:00:00 AM,4.115,,,,,
1555,09/26/19 07:00:00 AM,4.115,,,,,
1556,09/26/19 08:00:00 AM,4.089,,,,,
1557,09/26/19 09:00:00 AM,4.063,,,,,
1558,09/26/19 10:00:00 AM,4.063,,,,,
1559,09/26/19 11:00:00 AM,4.115,,,,,
