"Plot Title: 10718922"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Detached (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Attached (LGR S/N: 10718922, SEN S/N: 10718922)","Host Connected (LGR S/N: 10718922, SEN S/N: 10718922)","Stopped (LGR S/N: 10718922, SEN S/N: 10718922)","End Of File (LGR S/N: 10718922, SEN S/N: 10718922)"
3363,09/23/19 02:00:00 PM,3.406,,,,,
3364,09/23/19 03:00:00 PM,3.406,,,,,
3365,09/23/19 04:00:00 PM,3.433,,,,,
3366,09/23/19 05:00:00 PM,3.512,,,,,
3367,09/23/19 06:00:00 PM,4.168,,,,,
3368,09/23/19 07:00:00 PM,4.246,,,,,
3369,09/23/19 08:00:00 PM,4.063,,,,,
3370,09/23/19 09:00:00 PM,3.906,,,,,
3371,09/23/19 10:00:00 PM,3.827,,,,,
3372,09/23/19 11:00:00 PM,3.749,,,,,
3373,09/24/19 12:00:00 AM,3.643,,,,,
3374,09/24/19 01:00:00 AM,3.564,,,,,
3375,09/24/19 02:00:00 AM,3.512,,,,,
3376,09/24/19 03:00:00 AM,3.459,,,,,
3377,09/24/19 04:00:00 AM,3.433,,,,,
3378,09/24/19 05:00:00 AM,3.459,,,,,
3379,09/24/19 06:00:00 AM,3.459,,,,,
3380,09/24/19 07:00:00 AM,3.459,,,,,
3381,09/24/19 08:00:00 AM,3.459,,,,,
3382,09/24/19 09:00:00 AM,3.459,,,,,
3383,09/24/19 10:00:00 AM,3.485,,,,,
3384,09/24/19 11:00:00 AM,3.485,,,,,
3385,09/24/19 12:00:00 PM,3.512,,,,,
3386,09/24/19 01:00:00 PM,3.538,,,,,
3387,09/24/19 02:00:00 PM,3.564,,,,,
3388,09/24/19 03:00:00 PM,3.564,,,,,
3389,09/24/19 04:00:00 PM,3.591,,,,,
3390,09/24/19 05:00:00 PM,3.880,,,,,
3391,09/24/19 06:00:00 PM,3.906,,,,,
3392,09/24/19 07:00:00 PM,4.063,,,,,
3393,09/24/19 08:00:00 PM,4.246,,,,,
3394,09/24/19 09:00:00 PM,4.272,,,,,
3395,09/24/19 10:00:00 PM,4.194,,,,,
3396,09/24/19 11:00:00 PM,4.037,,,,,
3397,09/25/19 12:00:00 AM,3.906,,,,,
3398,09/25/19 01:00:00 AM,3.801,,,,,
3399,09/25/19 02:00:00 AM,3.801,,,,,
3400,09/25/19 03:00:00 AM,3.958,,,,,
3401,09/25/19 04:00:00 AM,4.011,,,,,
3402,09/25/19 05:00:00 AM,3.932,,,,,
3403,09/25/19 06:00:00 AM,3.801,,,,,
3404,09/25/19 07:00:00 AM,3.722,,,,,
3405,09/25/19 08:00:00 AM,3.670,,,,,
3406,09/25/19 09:00:00 AM,3.617,,,,,
3407,09/25/19 10:00:00 AM,3.591,,,,,
3408,09/25/19 11:00:00 AM,3.564,,,,,
3409,09/25/19 12:00:00 PM,3.564,,,,,
3410,09/25/19 01:00:00 PM,3.591,,,,,
3411,09/25/19 02:00:00 PM,3.696,,,,,
3412,09/25/19 03:00:00 PM,3.670,,,,,
3413,09/25/19 04:00:00 PM,3.958,,,,,
3414,09/25/19 05:00:00 PM,4.168,,,,,
3415,09/25/19 06:00:00 PM,4.141,,,,,
3416,09/25/19 07:00:00 PM,4.168,,,,,
3417,09/25/19 08:00:00 PM,4.246,,,,,
3418,09/25/19 09:00:00 PM,4.350,,,,,
3419,09/25/19 10:00:00 PM,4.324,,,,,
3420,09/25/19 11:00:00 PM,4.272,,,,,
3421,09/26/19 12:00:00 AM,4.037,,,,,
3422,09/26/19 01:00:00 AM,3.958,,,,,
3423,09/26/19 02:00:00 AM,3.906,,,,,
3424,09/26/19 03:00:00 AM,3.906,,,,,
3425,09/26/19 04:00:00 AM,3.854,,,,,
3426,09/26/19 05:00:00 AM,3.801,,,,,
3427,09/26/19 06:00:00 AM,3.880,,,,,
3428,09/26/19 07:00:00 AM,3.906,,,,,
3429,09/26/19 08:00:00 AM,3.854,,,,,
3430,09/26/19 09:00:00 AM,3.801,,,,,
3431,09/26/19 10:00:00 AM,3.749,,,,,
3432,09/26/19 11:00:00 AM,3.775,,,,,
3433,09/26/19 12:00:00 PM,3.827,,,,,
3434,09/26/19 01:00:00 PM,3.906,,,,,
3435,09/26/19 02:00:00 PM,4.037,,,,,
3436,09/26/19 03:00:00 PM,4.089,,,,,
3437,09/26/19 04:00:00 PM,4.324,,,,,
3438,09/26/19 05:00:00 PM,4.532,,,,,
3439,09/26/19 06:00:00 PM,4.792,,,,,
3440,09/26/19 07:00:00 PM,4.818,,,,,
3441,09/26/19 08:00:00 PM,4.688,,,,,
3442,09/26/19 09:00:00 PM,4.480,,,,,
3443,09/26/19 10:00:00 PM,4.272,,,,,
3444,09/26/19 11:00:00 PM,4.063,,,,,
3445,09/27/19 12:00:00 AM,3.958,,,,,
3446,09/27/19 01:00:00 AM,3.880,,,,,
3447,09/27/19 02:00:00 AM,3.801,,,,,
3448,09/27/19 03:00:00 AM,3.775,,,,,
3449,09/27/19 04:00:00 AM,3.722,,,,,
3450,09/27/19 05:00:00 AM,3.696,,,,,
3451,09/27/19 06:00:00 AM,3.670,,,,,
3452,09/27/19 07:00:00 AM,3.670,,,,,
3453,09/27/19 08:00:00 AM,3.670,,,,,
3454,09/27/19 09:00:00 AM,3.696,,,,,
3455,09/27/19 10:00:00 AM,3.696,,,,,
3456,09/27/19 11:00:00 AM,3.722,,,,,
3457,09/27/19 12:00:00 PM,3.670,,,,,
3458,09/27/19 01:00:00 PM,3.670,,,,,
3459,09/27/19 02:00:00 PM,3.670,,,,,
3460,09/27/19 03:00:00 PM,3.670,,,,,
3461,09/27/19 04:00:00 PM,3.696,,,,,
3462,09/27/19 05:00:00 PM,3.749,,,,,
3463,09/27/19 06:00:00 PM,3.775,,,,,
3464,09/27/19 07:00:00 PM,3.775,,,,,
3465,09/27/19 08:00:00 PM,3.775,,,,,
3466,09/27/19 09:00:00 PM,3.722,,,,,
3467,09/27/19 10:00:00 PM,3.696,,,,,
3468,09/27/19 11:00:00 PM,3.643,,,,,
3469,09/28/19 12:00:00 AM,3.617,,,,,
3470,09/28/19 01:00:00 AM,3.643,,,,,
3471,09/28/19 02:00:00 AM,3.643,,,,,
3472,09/28/19 03:00:00 AM,3.564,,,,,
3473,09/28/19 04:00:00 AM,3.538,,,,,
3474,09/28/19 05:00:00 AM,3.538,,,,,
3475,09/28/19 06:00:00 AM,3.512,,,,,
3476,09/28/19 07:00:00 AM,3.538,,,,,
3477,09/28/19 08:00:00 AM,3.538,,,,,
3478,09/28/19 09:00:00 AM,3.538,,,,,
3479,09/28/19 10:00:00 AM,3.538,,,,,
3480,09/28/19 11:00:00 AM,3.538,,,,,
3481,09/28/19 12:00:00 PM,3.538,,,,,
3482,09/28/19 01:00:00 PM,3.591,,,,,
3483,09/28/19 02:00:00 PM,3.617,,,,,
3484,09/28/19 03:00:00 PM,3.670,,,,,
3485,09/28/19 04:00:00 PM,3.670,,,,,
3486,09/28/19 05:00:00 PM,3.696,,,,,
3487,09/28/19 06:00:00 PM,3.696,,,,,
3488,09/28/19 07:00:00 PM,3.670,,,,,
3489,09/28/19 08:00:00 PM,3.617,,,,,
3490,09/28/19 09:00:00 PM,3.591,,,,,
3491,09/28/19 10:00:00 PM,3.591,,,,,
3492,09/28/19 11:00:00 PM,3.538,,,,,
3493,09/29/19 12:00:00 AM,3.538,,,,,
3494,09/29/19 01:00:00 AM,3.538,,,,,
3495,09/29/19 02:00:00 AM,3.538,,,,,
3496,09/29/19 03:00:00 AM,3.538,,,,,
3497,09/29/19 04:00:00 AM,3.564,,,,,
3498,09/29/19 05:00:00 AM,3.564,,,,,
3499,09/29/19 06:00:00 AM,3.564,,,,,
3500,09/29/19 07:00:00 AM,3.538,,,,,
3501,09/29/19 08:00:00 AM,3.538,,,,,
3502,09/29/19 09:00:00 AM,3.538,,,,,
3503,09/29/19 10:00:00 AM,3.564,,,,,
3504,09/29/19 11:00:00 AM,3.643,,,,,
3505,09/29/19 12:00:00 PM,3.722,,,,,
3506,09/29/19 01:00:00 PM,3.775,,,,,
3507,09/29/19 02:00:00 PM,3.827,,,,,
3508,09/29/19 03:00:00 PM,3.827,,,,,
3509,09/29/19 04:00:00 PM,3.827,,,,,
3510,09/29/19 05:00:00 PM,3.854,,,,,
3511,09/29/19 06:00:00 PM,3.827,,,,,
3512,09/29/19 07:00:00 PM,3.775,,,,,
3513,09/29/19 08:00:00 PM,3.722,,,,,
3514,09/29/19 09:00:00 PM,3.696,,,,,
3515,09/29/19 10:00:00 PM,3.670,,,,,
3516,09/29/19 11:00:00 PM,3.670,,,,,
3517,09/30/19 12:00:00 AM,3.670,,,,,
3518,09/30/19 01:00:00 AM,3.670,,,,,
3519,09/30/19 02:00:00 AM,3.670,,,,,
3520,09/30/19 03:00:00 AM,3.932,,,,,
3521,09/30/19 04:00:00 AM,4.246,,,,,
3522,09/30/19 05:00:00 AM,4.272,,,,,
3523,09/30/19 06:00:00 AM,4.194,,,,,
3524,09/30/19 07:00:00 AM,4.089,,,,,
3525,09/30/19 08:00:00 AM,4.115,,,,,
3526,09/30/19 09:00:00 AM,4.141,,,,,
3527,09/30/19 10:00:00 AM,4.115,,,,,
3528,09/30/19 11:00:00 AM,4.011,,,,,
3529,09/30/19 12:00:00 PM,3.985,,,,,
3530,09/30/19 01:00:00 PM,3.985,,,,,
3531,09/30/19 02:00:00 PM,4.141,,,,,
3532,09/30/19 03:00:00 PM,4.532,,,,,
3533,09/30/19 04:00:00 PM,4.584,,,,,
3534,09/30/19 05:00:00 PM,4.688,,,,,
3535,09/30/19 06:00:00 PM,4.610,,,,,
3536,09/30/19 07:00:00 PM,4.454,,,,,
3537,09/30/19 08:00:00 PM,4.272,,,,,
3538,09/30/19 09:00:00 PM,4.141,,,,,
3539,09/30/19 10:00:00 PM,4.063,,,,,
3540,09/30/19 11:00:00 PM,4.011,,,,,
3541,10/01/19 12:00:00 AM,3.932,,,,,
3542,10/01/19 01:00:00 AM,3.854,,,,,
3543,10/01/19 02:00:00 AM,3.749,,,,,
3544,10/01/19 03:00:00 AM,3.696,,,,,
3545,10/01/19 04:00:00 AM,3.670,,,,,
3546,10/01/19 05:00:00 AM,3.670,,,,,
3547,10/01/19 06:00:00 AM,3.696,,,,,
3548,10/01/19 07:00:00 AM,3.670,,,,,
3549,10/01/19 08:00:00 AM,3.643,,,,,
3550,10/01/19 09:00:00 AM,3.591,,,,,
3551,10/01/19 10:00:00 AM,3.591,,,,,
3552,10/01/19 11:00:00 AM,3.617,,,,,
3553,10/01/19 12:00:00 PM,3.643,,,,,
3554,10/01/19 01:00:00 PM,4.454,,,,,
3555,10/01/19 02:00:00 PM,6.509,,,,,
3556,10/01/19 03:00:00 PM,7.544,,,,,
3557,10/01/19 04:00:00 PM,9.015,,,,,
3558,10/01/19 05:00:00 PM,9.632,,,,,
3559,10/01/19 06:00:00 PM,8.941,,,,,
3560,10/01/19 07:00:00 PM,7.293,,,,,
3561,10/01/19 08:00:00 PM,5.745,,,,,
3562,10/01/19 09:00:00 PM,4.740,,,,,
3563,10/01/19 10:00:00 PM,4.089,,,,,
3564,10/01/19 11:00:00 PM,3.670,,,,,
3565,10/02/19 12:00:00 AM,3.485,,,,,
3566,10/02/19 01:00:00 AM,3.354,,,,,
3567,10/02/19 02:00:00 AM,3.274,,,,,
3568,10/02/19 03:00:00 AM,3.195,,,,,
3569,10/02/19 04:00:00 AM,3.036,,,,,
3570,10/02/19 05:00:00 AM,2.850,,,,,
3571,10/02/19 06:00:00 AM,2.610,,,,,
3572,10/02/19 07:00:00 AM,2.316,,,,,
3573,10/02/19 08:00:00 AM,1.940,,,,,
3574,10/02/19 09:00:00 AM,1.751,,,,,
3575,10/02/19 10:00:00 AM,2.770,,,,,
3576,10/02/19 11:00:00 AM,3.301,,,,,
3577,10/02/19 12:00:00 PM,3.221,,,,,
3578,10/02/19 01:00:00 PM,3.301,,,,,
3579,10/02/19 02:00:00 PM,3.274,,,,,
3580,10/02/19 03:00:00 PM,4.063,,,,,
3581,10/02/19 04:00:00 PM,4.480,,,,,
3582,10/02/19 05:00:00 PM,4.662,,,,,
3583,10/02/19 06:00:00 PM,4.688,,,,,
3584,10/02/19 07:00:00 PM,4.895,,,,,
3585,10/02/19 08:00:00 PM,4.063,,,,,
3586,10/02/19 09:00:00 PM,3.459,,,,,
3587,10/02/19 10:00:00 PM,3.195,,,,,
3588,10/02/19 11:00:00 PM,3.089,,,,,
3589,10/03/19 12:00:00 AM,3.009,,,,,
3590,10/03/19 01:00:00 AM,2.850,,,,,
3591,10/03/19 02:00:00 AM,2.637,,,,,
3592,10/03/19 03:00:00 AM,2.423,,,,,
3593,10/03/19 04:00:00 AM,2.262,,,,,
3594,10/03/19 05:00:00 AM,2.021,,,,,
3595,10/03/19 06:00:00 AM,1.778,,,,,
3596,10/03/19 07:00:00 AM,1.588,,,,,
3597,10/03/19 08:00:00 AM,1.289,,,,,
3598,10/03/19 09:00:00 AM,0.962,,,,,
3599,10/03/19 10:00:00 AM,7.619,,,,,
3600,10/03/19 11:00:00 AM,14.242,,,,,
3601,10/03/19 12:00:00 PM,16.392,,,,,
3602,10/03/19 01:00:00 PM,17.629,,,,,
3603,10/03/19 02:00:00 PM,17.463,,,,,
3604,10/03/19 03:00:00 PM,18.176,,,,,
3605,10/03/19 04:00:00 PM,17.938,,,,,
3606,10/03/19 05:00:00 PM,18.152,,,,,
3607,10/03/19 06:00:00 PM,17.772,,,,,
3608,10/03/19 07:00:00 PM,17.986,,,,,
3609,10/03/19 08:00:00 PM,17.653,,,,,
3610,10/03/19 09:00:00 PM,18.129,,,,,
3611,10/03/19 10:00:00 PM,17.796,,,,,
3612,10/03/19 11:00:00 PM,18.319,,,,,
3613,10/04/19 12:00:00 AM,18.414,,,,,
3614,10/04/19 01:00:00 AM,18.675,,,,,
3615,10/04/19 02:00:00 AM,18.889,,,,,
3616,10/04/19 03:00:00 AM,18.913,,,,,
3617,10/04/19 04:00:00 AM,19.151,,,,,
3618,10/04/19 05:00:00 AM,19.175,,,,,
3619,10/04/19 06:00:00 AM,19.389,,,,,
3620,10/04/19 07:00:00 AM,19.484,,,,,
3621,10/04/19 08:00:00 AM,19.579,,,,,
3622,10/04/19 09:00:00 AM,19.746,,,,,
3623,10/04/19 10:00:00 AM,19.746,,,,,
3624,10/04/19 11:00:00 AM,19.912,,,,,
3625,10/04/19 12:00:00 PM,19.888,,,,,
3626,10/04/19 01:00:00 PM,20.055,,,,,
3627,10/04/19 02:00:00 PM,20.031,,,,,
3628,10/04/19 03:00:00 PM,20.246,,,,,
3629,10/04/19 04:00:00 PM,20.150,,,,,
3630,10/04/19 05:00:00 PM,20.412,,,,,
3631,10/04/19 06:00:00 PM,20.317,,,,,
3632,10/04/19 07:00:00 PM,20.484,,,,,
3633,10/04/19 08:00:00 PM,20.365,,,,,
3634,10/04/19 09:00:00 PM,20.388,,,,,
3635,10/04/19 10:00:00 PM,20.412,,,,,
3636,10/04/19 11:00:00 PM,20.436,,,,,
3637,10/05/19 12:00:00 AM,20.579,,,,,
3638,10/05/19 01:00:00 AM,20.531,,,,,
3639,10/05/19 02:00:00 AM,20.627,,,,,
3640,10/05/19 03:00:00 AM,20.603,,,,,
3641,10/05/19 04:00:00 AM,20.650,,,,,
3642,10/05/19 05:00:00 AM,20.555,,,,,
3643,10/05/19 06:00:00 AM,20.603,,,,,
3644,10/05/19 07:00:00 AM,20.555,,,,,
3645,10/05/19 08:00:00 AM,20.650,,,,,
3646,10/05/19 09:00:00 AM,20.555,,,,,
3647,10/05/19 10:00:00 AM,20.650,,,,,
3648,10/05/19 11:00:00 AM,20.603,,,,,
3649,10/05/19 12:00:00 PM,20.650,,,,,
3650,10/05/19 01:00:00 PM,20.722,,,,,
3651,10/05/19 02:00:00 PM,20.698,,,,,
3652,10/05/19 03:00:00 PM,20.913,,,,,
3653,10/05/19 04:00:00 PM,20.793,,,,,
3654,10/05/19 05:00:00 PM,20.913,,,,,
3655,10/05/19 06:00:00 PM,20.841,,,,,
3656,10/05/19 07:00:00 PM,20.960,,,,,
3657,10/05/19 08:00:00 PM,21.008,,,,,
3658,10/05/19 09:00:00 PM,21.008,,,,,
3659,10/05/19 10:00:00 PM,21.079,,,,,
3660,10/05/19 11:00:00 PM,21.032,,,,,
3661,10/06/19 12:00:00 AM,21.079,,,,,
3662,10/06/19 01:00:00 AM,20.984,,,,,
3663,10/06/19 02:00:00 AM,21.127,,,,,
3664,10/06/19 03:00:00 AM,20.984,,,,,
3665,10/06/19 04:00:00 AM,21.127,,,,,
3666,10/06/19 05:00:00 AM,21.008,,,,,
3667,10/06/19 06:00:00 AM,21.103,,,,,
3668,10/06/19 07:00:00 AM,21.008,,,,,
3669,10/06/19 08:00:00 AM,21.056,,,,,
3670,10/06/19 09:00:00 AM,21.103,,,,,
3671,10/06/19 10:00:00 AM,21.056,,,,,
3672,10/06/19 11:00:00 AM,21.175,,,,,
3673,10/06/19 12:00:00 PM,21.056,,,,,
3674,10/06/19 01:00:00 PM,21.151,,,,,
3675,10/06/19 02:00:00 PM,21.008,,,,,
3676,10/06/19 03:00:00 PM,21.127,,,,,
3677,10/06/19 04:00:00 PM,21.056,,,,,
3678,10/06/19 05:00:00 PM,21.127,,,,,
3679,10/06/19 06:00:00 PM,21.103,,,,,
3680,10/06/19 07:00:00 PM,21.127,,,,,
3681,10/06/19 08:00:00 PM,21.103,,,,,
3682,10/06/19 09:00:00 PM,21.079,,,,,
3683,10/06/19 10:00:00 PM,21.127,,,,,
3684,10/06/19 11:00:00 PM,21.032,,,,,
3685,10/07/19 12:00:00 AM,21.151,,,,,
3686,10/07/19 01:00:00 AM,21.008,,,,,
3687,10/07/19 02:00:00 AM,21.151,,,,,
3688,10/07/19 03:00:00 AM,21.056,,,,,
3689,10/07/19 04:00:00 AM,21.151,,,,,
3690,10/07/19 05:00:00 AM,21.127,,,,,
3691,10/07/19 06:00:00 AM,21.103,,,,,
3692,10/07/19 07:00:00 AM,21.151,,,,,
3693,10/07/19 08:00:00 AM,21.103,,,,,
3694,10/07/19 09:00:00 AM,21.223,,,,,
3695,10/07/19 10:00:00 AM,21.127,,,,,
3696,10/07/19 11:00:00 AM,21.246,,,,,
3697,10/07/19 12:00:00 PM,21.127,,,,,
3698,10/07/19 01:00:00 PM,21.199,,,,,
3699,10/07/19 02:00:00 PM,20.984,,,,,
3700,10/07/19 03:00:00 PM,21.079,,,,,
3701,10/07/19 04:00:00 PM,20.865,,,,,
3702,10/07/19 05:00:00 PM,21.008,,,,,
3703,10/07/19 06:00:00 PM,20.841,,,,,
3704,10/07/19 07:00:00 PM,20.984,,,,,
3705,10/07/19 08:00:00 PM,20.889,,,,,
3706,10/07/19 09:00:00 PM,20.984,,,,,
3707,10/07/19 10:00:00 PM,20.960,,,,,
3708,10/07/19 11:00:00 PM,20.960,,,,,
3709,10/08/19 12:00:00 AM,20.913,,,,,
3710,10/08/19 01:00:00 AM,20.913,,,,,
3711,10/08/19 02:00:00 AM,21.032,,,,,
3712,10/08/19 03:00:00 AM,20.960,,,,,
3713,10/08/19 04:00:00 AM,21.103,,,,,
3714,10/08/19 05:00:00 AM,21.008,,,,,
3715,10/08/19 06:00:00 AM,21.127,,,,,
3716,10/08/19 07:00:00 AM,21.079,,,,,
3717,10/08/19 08:00:00 AM,21.151,,,,,
3718,10/08/19 09:00:00 AM,21.151,,,,,
3719,10/08/19 10:00:00 AM,21.175,,,,,
3720,10/08/19 11:00:00 AM,21.056,,,,,
3721,10/08/19 12:00:00 PM,21.056,,,,,
3722,10/08/19 01:00:00 PM,21.056,,,,,
3723,10/08/19 02:00:00 PM,21.008,,,,,
3724,10/08/19 03:00:00 PM,21.032,,,,,
3725,10/08/19 04:00:00 PM,20.960,,,,,
3726,10/08/19 05:00:00 PM,20.936,,,,,
3727,10/08/19 06:00:00 PM,20.865,,,,,
3728,10/08/19 07:00:00 PM,20.984,,,,,
3729,10/08/19 08:00:00 PM,20.913,,,,,
3730,10/08/19 09:00:00 PM,21.079,,,,,
3731,10/08/19 10:00:00 PM,20.984,,,,,
3732,10/08/19 11:00:00 PM,21.103,,,,,
3733,10/09/19 12:00:00 AM,21.056,,,,,
3734,10/09/19 01:00:00 AM,21.103,,,,,
3735,10/09/19 02:00:00 AM,21.175,,,,,
3736,10/09/19 03:00:00 AM,21.127,,,,,
3737,10/09/19 04:00:00 AM,21.223,,,,,
3738,10/09/19 05:00:00 AM,21.079,,,,,
3739,10/09/19 06:00:00 AM,21.199,,,,,
3740,10/09/19 07:00:00 AM,21.151,,,,,
3741,10/09/19 08:00:00 AM,21.223,,,,,
3742,10/09/19 09:00:00 AM,21.127,,,,,
3743,10/09/19 10:00:00 AM,21.175,,,,,
3744,10/09/19 11:00:00 AM,21.151,,,,,
3745,10/09/19 12:00:00 PM,21.103,,,,,
3746,10/09/19 01:00:00 PM,21.103,,,,,
3747,10/09/19 02:00:00 PM,21.056,,,,,
3748,10/09/19 03:00:00 PM,21.056,,,,,
3749,10/09/19 04:00:00 PM,21.079,,,,,
3750,10/09/19 05:00:00 PM,21.008,,,,,
3751,10/09/19 06:00:00 PM,21.103,,,,,
3752,10/09/19 07:00:00 PM,21.032,,,,,
3753,10/09/19 08:00:00 PM,21.008,,,,,
3754,10/09/19 09:00:00 PM,21.151,,,,,
3755,10/09/19 10:00:00 PM,21.223,,,,,
3756,10/09/19 11:00:00 PM,21.199,,,,,
3757,10/10/19 12:00:00 AM,21.294,,,,,
3758,10/10/19 01:00:00 AM,21.175,,,,,
3759,10/10/19 02:00:00 AM,21.223,,,,,
3760,10/10/19 03:00:00 AM,21.246,,,,,
3761,10/10/19 04:00:00 AM,21.199,,,,,
3762,10/10/19 05:00:00 AM,21.318,,,,,
3763,10/10/19 06:00:00 AM,21.175,,,,,
3764,10/10/19 07:00:00 AM,21.246,,,,,
3765,10/10/19 08:00:00 AM,21.294,,,,,
3766,10/10/19 09:00:00 AM,21.246,,,,,
3767,10/10/19 10:00:00 AM,21.318,,,,,
3768,10/10/19 11:00:00 AM,21.199,,,,,
3769,10/10/19 12:00:00 PM,21.246,,,,,
3770,10/10/19 01:00:00 PM,21.056,,,,,
3771,10/10/19 02:00:00 PM,21.175,,,,,
3772,10/10/19 03:00:00 PM,21.056,,,,,
3773,10/10/19 04:00:00 PM,21.175,,,,,
3774,10/10/19 05:00:00 PM,21.032,,,,,
3775,10/10/19 06:00:00 PM,21.103,,,,,
3776,10/10/19 07:00:00 PM,21.103,,,,,
3777,10/10/19 08:00:00 PM,21.056,,,,,
3778,10/10/19 09:00:00 PM,21.175,,,,,
3779,10/10/19 10:00:00 PM,21.103,,,,,
3780,10/10/19 11:00:00 PM,21.175,,,,,
3781,10/11/19 12:00:00 AM,21.151,,,,,
3782,10/11/19 01:00:00 AM,21.127,,,,,
3783,10/11/19 02:00:00 AM,21.246,,,,,
3784,10/11/19 03:00:00 AM,21.151,,,,,
3785,10/11/19 04:00:00 AM,21.223,,,,,
3786,10/11/19 05:00:00 AM,21.199,,,,,
3787,10/11/19 06:00:00 AM,21.199,,,,,
3788,10/11/19 07:00:00 AM,21.246,,,,,
3789,10/11/19 08:00:00 AM,21.175,,,,,
3790,10/11/19 09:00:00 AM,21.223,,,,,
3791,10/11/19 10:00:00 AM,21.103,,,,,
3792,10/11/19 11:00:00 AM,21.199,,,,,
3793,10/11/19 12:00:00 PM,21.056,,,,,
3794,10/11/19 01:00:00 PM,21.127,,,,,
3795,10/11/19 02:00:00 PM,21.032,,,,,
3796,10/11/19 03:00:00 PM,21.151,,,,,
3797,10/11/19 04:00:00 PM,21.008,,,,,
3798,10/11/19 05:00:00 PM,21.103,,,,,
3799,10/11/19 06:00:00 PM,20.984,,,,,
3800,10/11/19 07:00:00 PM,21.175,,,,,
3801,10/11/19 08:00:00 PM,21.008,,,,,
3802,10/11/19 09:00:00 PM,20.936,,,,,
3803,10/11/19 10:00:00 PM,21.079,,,,,
3804,10/11/19 11:00:00 PM,20.960,,,,,
3805,10/12/19 12:00:00 AM,21.103,,,,,
3806,10/12/19 01:00:00 AM,20.960,,,,,
3807,10/12/19 02:00:00 AM,21.103,,,,,
3808,10/12/19 03:00:00 AM,21.008,,,,,
3809,10/12/19 04:00:00 AM,21.056,,,,,
3810,10/12/19 05:00:00 AM,21.079,,,,,
3811,10/12/19 06:00:00 AM,21.056,,,,,
3812,10/12/19 07:00:00 AM,21.151,,,,,
3813,10/12/19 08:00:00 AM,21.079,,,,,
3814,10/12/19 09:00:00 AM,21.199,,,,,
3815,10/12/19 10:00:00 AM,21.103,,,,,
3816,10/12/19 11:00:00 AM,21.199,,,,,
3817,10/12/19 12:00:00 PM,21.175,,,,,
3818,10/12/19 01:00:00 PM,21.199,,,,,
3819,10/12/19 02:00:00 PM,21.270,,,,,
3820,10/12/19 03:00:00 PM,21.199,,,,,
3821,10/12/19 04:00:00 PM,21.246,,,,,
3822,10/12/19 05:00:00 PM,21.032,,,,,
3823,10/12/19 06:00:00 PM,21.175,,,,,
3824,10/12/19 07:00:00 PM,21.032,,,,,
3825,10/12/19 08:00:00 PM,21.199,,,,,
3826,10/12/19 09:00:00 PM,21.008,,,,,
3827,10/12/19 10:00:00 PM,21.151,,,,,
3828,10/12/19 11:00:00 PM,21.032,,,,,
3829,10/13/19 12:00:00 AM,21.127,,,,,
3830,10/13/19 01:00:00 AM,21.175,,,,,
3831,10/13/19 02:00:00 AM,21.151,,,,,
3832,10/13/19 03:00:00 AM,21.270,,,,,
3833,10/13/19 04:00:00 AM,21.199,,,,,
3834,10/13/19 05:00:00 AM,21.318,,,,,
3835,10/13/19 06:00:00 AM,21.223,,,,,
3836,10/13/19 07:00:00 AM,21.342,,,,,
3837,10/13/19 08:00:00 AM,21.223,,,,,
3838,10/13/19 09:00:00 AM,21.294,,,,,
3839,10/13/19 10:00:00 AM,21.294,,,,,
3840,10/13/19 11:00:00 AM,21.246,,,,,
3841,10/13/19 12:00:00 PM,21.342,,,,,
3842,10/13/19 01:00:00 PM,21.246,,,,,
3843,10/13/19 02:00:00 PM,21.366,,,,,
3844,10/13/19 03:00:00 PM,21.246,,,,,
3845,10/13/19 04:00:00 PM,21.318,,,,,
3846,10/13/19 05:00:00 PM,21.127,,,,,
3847,10/13/19 06:00:00 PM,21.246,,,,,
3848,10/13/19 07:00:00 PM,21.199,,,,,
3849,10/13/19 08:00:00 PM,21.223,,,,,
3850,10/13/19 09:00:00 PM,21.318,,,,,
3851,10/13/19 10:00:00 PM,21.223,,,,,
3852,10/13/19 11:00:00 PM,21.342,,,,,
3853,10/14/19 12:00:00 AM,21.199,,,,,
3854,10/14/19 01:00:00 AM,21.294,,,,,
3855,10/14/19 02:00:00 AM,21.270,,,,,
3856,10/14/19 03:00:00 AM,21.270,,,,,
3857,10/14/19 04:00:00 AM,21.342,,,,,
3858,10/14/19 05:00:00 AM,21.223,,,,,
3859,10/14/19 06:00:00 AM,21.342,,,,,
3860,10/14/19 07:00:00 AM,21.246,,,,,
3861,10/14/19 08:00:00 AM,21.366,,,,,
3862,10/14/19 09:00:00 AM,21.246,,,,,
3863,10/14/19 10:00:00 AM,21.342,,,,,
3864,10/14/19 11:00:00 AM,21.199,,,,,
3865,10/14/19 12:00:00 PM,21.270,,,,,
3866,10/14/19 01:00:00 PM,21.151,,,,,
3867,10/14/19 02:00:00 PM,21.223,,,,,
3868,10/14/19 03:00:00 PM,20.984,,,,,
3869,10/14/19 04:00:00 PM,21.079,,,,,
3870,10/14/19 05:00:00 PM,20.770,,,,,
3871,10/14/19 06:00:00 PM,20.436,,,,,
3872,10/14/19 07:00:00 PM,20.222,,,,,
